FHR_denoised,UC
135.0,28.5
131.5,26.0
131.5,26.0
128.25,26.0
128.25,25.5
125.75,25.0
125.75,23.5
118.25,21.5
118.25,20.5
111.25,18.5
111.25,18.5
109.0,18.5
109.0,17.5
109.25,17.5
109.25,18.0
111.75,17.5
111.75,17.5
114.25,18.5
114.25,20.5
114.75,22.0
114.75,23.0
116.5,23.5
116.5,23.5
118.75,20.5
118.75,18.5
121.0,18.5
121.0,18.5
123.5,18.0
123.5,17.5
126.0,16.5
126.0,14.5
127.5,13.5
127.5,13.0
129.0,13.0
129.75,14.0
129.75,16.0
130.75,17.0
130.75,18.5
130.75,19.5
130.75,17.5
129.75,15.5
129.75,15.0
128.75,15.0
128.75,16.0
128.0,15.5
128.0,15.0
128.0,13.0
128.25,12.5
128.25,12.0
128.5,11.5
128.5,13.0
129.25,15.0
129.25,16.5
131.25,18.0
133.25,18.0
133.25,15.5
135.25,15.0
135.25,15.5
136.0,16.5
136.0,17.0
136.25,16.5
136.25,16.5
135.75,16.0
136.0,15.5
136.0,15.5
137.25,15.5
137.25,16.0
138.25,18.0
140.0,20.5
140.0,22.0
141.5,23.5
141.5,24.5
142.75,22.5
143.5,21.5
143.5,22.0
142.75,23.0
142.75,24.0
141.75,24.0
141.75,24.0
140.25,24.0
138.75,25.0
138.75,27.0
136.5,29.5
136.5,31.0
134.0,32.0
134.0,33.5
132.0,33.0
132.0,31.5
131.0,31.5
131.0,32.0
130.0,33.0
129.0,33.0
129.0,32.5
129.5,32.0
129.5,31.5
130.25,31.0
130.25,31.5
130.75,31.5
130.75,33.0
133.25,36.0
133.25,38.5
134.75,40.0
137.0,41.0
137.0,42.0
140.5,42.0
140.5,40.0
142.5,39.0
142.5,39.5
142.5,39.5
142.5,40.5
142.5,40.0
141.25,39.0
141.25,38.5
139.0,38.0
138.0,37.5
138.0,37.5
136.25,37.5
136.25,38.5
135.5,40.5
135.5,42.5
134.0,44.0
134.0,44.5
132.75,45.0
132.75,46.5
132.5,46.0
133.25,44.0
133.25,43.5
133.5,43.5
133.5,43.5
133.75,43.0
133.75,42.0
134.0,41.5
134.0,40.5
134.0,39.5
133.75,39.0
133.75,39.0
134.25,39.0
134.25,40.5
133.5,41.5
133.5,42.5
131.75,43.0
130.25,44.0
130.25,44.5
130.5,44.5
130.5,42.5
131.5,42.0
131.5,42.0
133.75,42.0
133.75,42.0
136.25,42.0
138.5,40.5
138.5,40.0
139.25,39.0
139.25,38.0
139.75,38.0
140.0,38.0
140.0,37.5
140.0,38.0
140.0,39.0
138.25,39.5
138.25,38.0
137.25,36.5
135.5,36.0
135.5,36.5
134.75,35.5
134.75,35.5
131.25,35.5
131.25,34.5
129.5,35.0
129.5,36.0
128.5,38.0
128.5,39.0
128.25,39.0
131.0,39.0
131.0,40.0
132.5,41.5
132.5,39.0
132.5,37.0
132.5,37.0
132.5,36.5
132.5,35.5
132.5,34.5
132.5,33.5
133.0,32.0
132.0,31.5
132.0,30.5
131.75,29.5
131.75,29.0
132.0,29.5
132.0,29.0
132.75,29.0
132.75,29.0
132.75,29.0
134.5,29.0
134.5,30.0
137.0,31.5
137.0,33.0
138.75,34.0
138.75,35.0
143.5,35.5
143.5,36.5
145.5,34.0
145.5,32.0
145.25,31.5
143.75,31.0
143.75,31.0
143.0,30.0
143.0,29.5
141.0,28.0
141.0,26.0
139.5,25.5
139.75,25.0
139.75,24.0
141.0,24.5
141.0,26.0
142.75,28.0
143.75,30.0
143.75,31.0
146.25,31.5
148.25,32.5
148.25,31.5
148.75,29.0
148.75,28.0
149.0,28.0
149.5,28.0
149.5,27.5
149.0,27.0
149.0,25.5
149.75,24.0
149.25,23.0
149.25,22.0
148.0,22.0
146.25,22.0
146.25,22.0
145.25,23.0
145.25,25.0
144.75,26.5
143.25,26.0
143.25,27.5
140.25,29.5
140.25,28.0
137.5,25.5
137.5,24.5
134.75,24.0
134.75,25.0
132.75,25.5
132.75,24.0
130.75,22.5
130.75,22.0
128.75,20.5
128.0,20.5
128.0,22.0
129.75,24.0
129.75,27.0
130.0,29.0
130.0,30.0
132.0,30.5
134.0,28.5
134.0,27.0
135.75,27.0
135.75,27.0
137.5,27.0
137.5,27.0
139.5,26.0
139.5,24.5
139.5,24.0
140.25,23.5
140.25,22.5
141.25,23.0
141.25,23.0
141.25,22.5
141.75,23.5
141.75,24.5
142.0,26.5
140.5,29.0
140.5,31.0
139.75,33.5
139.75,33.5
139.5,31.0
139.5,30.5
138.75,31.5
137.75,33.0
137.75,33.5
137.75,33.5
137.75,33.5
138.25,33.0
138.25,33.0
138.75,33.0
138.75,32.5
138.75,34.0
138.25,37.0
138.25,40.0
138.5,42.0
139.25,43.0
139.25,43.5
139.75,43.0
139.75,41.0
139.25,40.0
139.25,39.5
140.5,39.0
141.75,40.0
141.75,40.0
142.25,38.0
142.25,37.5
142.0,37.0
141.25,36.0
141.25,36.5
140.75,36.5
140.75,37.0
140.25,37.5
141.25,37.0
141.25,37.5
142.25,37.0
142.25,38.5
141.75,40.0
141.25,41.0
141.25,41.5
139.75,41.5
139.75,41.0
139.0,40.0
139.0,39.5
137.5,39.0
137.5,39.0
135.25,39.5
134.5,39.0
134.5,39.0
134.0,38.0
134.0,37.5
132.25,37.5
132.25,37.5
130.5,39.0
130.5,39.5
129.5,39.5
129.5,40.0
131.75,40.0
131.75,40.0
135.5,38.5
135.5,38.0
140.75,38.5
140.75,37.5
144.25,37.0
144.25,37.0
144.75,37.0
143.75,37.0
143.75,36.5
143.75,37.5
142.5,38.0
141.25,38.0
141.25,39.0
139.0,39.0
139.0,38.0
137.75,37.0
137.75,36.5
137.5,37.0
137.5,36.5
137.5,37.0
136.75,36.5
136.75,36.0
137.0,36.0
139.25,35.5
139.25,35.5
141.25,36.0
141.25,37.5
142.0,38.5
142.75,39.0
142.75,39.5
143.0,40.0
143.0,39.5
142.0,37.5
142.0,36.5
140.75,36.0
139.75,36.0
139.75,35.5
139.0,35.0
139.0,34.0
137.5,32.0
137.5,31.5
137.0,30.0
136.25,29.5
136.25,30.0
136.25,31.5
136.25,33.0
137.0,33.0
137.0,32.0
138.25,30.0
138.75,29.0
138.75,29.5
139.25,30.5
139.25,30.5
138.75,30.5
138.75,30.0
138.75,29.0
140.25,29.5
140.25,30.5
140.75,31.5
141.5,32.0
141.5,30.0
142.75,28.5
142.75,29.5
144.5,30.0
146.25,30.0
146.25,30.0
146.75,29.0
146.75,30.0
147.0,31.0
146.0,32.5
146.0,34.0
145.0,35.0
145.0,36.5
142.25,37.0
140.5,34.0
140.5,32.0
137.5,31.5
137.5,30.5
135.75,30.5
135.75,30.5
135.75,29.0
135.75,28.0
136.25,26.5
136.25,25.0
137.5,24.5
137.5,24.0
137.75,25.5
137.75,29.0
137.25,31.5
138.0,32.5
138.0,34.0
140.25,35.0
140.25,36.0
140.75,36.5
140.75,34.5
141.0,32.0
141.0,31.0
139.75,30.0
138.75,29.0
138.75,28.0
138.75,27.5
138.75,26.0
140.0,24.5
140.0,23.5
140.0,23.5
140.0,23.5
140.0,24.0
140.5,26.5
140.25,30.0
140.25,32.5
138.75,34.0
138.75,35.5
137.5,36.5
137.5,36.5
136.5,34.0
136.5,33.0
136.0,32.5
136.0,33.0
136.0,33.0
136.5,32.0
136.5,31.0
137.75,30.5
137.75,30.0
139.0,30.0
139.0,30.5
140.0,31.0
141.75,33.0
141.75,34.0
143.5,35.0
143.5,38.0
144.25,40.5
143.25,43.5
143.25,45.5
143.75,47.0
143.75,49.0
144.0,49.0
142.5,48.0
142.5,47.5
139.25,47.5
139.25,48.0
137.25,48.5
137.25,49.5
136.5,49.0
135.75,49.0
135.75,48.5
135.5,48.5
135.5,49.0
135.0,50.0
135.0,50.0
134.75,50.5
136.25,52.0
136.25,54.0
138.0,53.5
138.0,53.5
138.75,54.0
138.75,54.5
138.25,55.0
138.0,56.5
138.0,58.0
135.75,60.0
135.75,61.5
135.75,62.0
135.75,62.0
134.0,60.0
134.0,58.5
131.5,58.0
129.5,57.5
129.5,58.0
129.0,57.0
129.0,56.0
129.75,55.5
129.75,53.5
130.25,53.0
130.25,53.0
132.0,52.5
134.25,52.5
134.25,53.5
136.5,55.0
136.5,56.5
137.5,57.5
137.5,57.5
137.75,58.0
138.0,58.0
138.0,55.5
137.5,54.5
137.5,53.5
137.5,52.5
137.5,52.0
136.75,50.5
136.5,49.5
136.5,48.0
136.5,46.5
136.5,45.0
136.5,44.0
136.25,44.0
136.25,43.0
134.75,42.5
134.25,42.5
134.25,41.5
134.5,41.5
134.5,42.5
136.25,44.0
136.25,44.5
138.0,44.5
139.0,44.0
139.0,40.5
138.75,39.5
138.75,39.5
139.0,39.0
139.0,39.5
139.75,38.0
139.75,37.0
139.75,36.0
140.0,34.5
140.0,34.0
