FHR_denoised,UC
118.5,62.0
121.5,70.0
121.5,70.0
125.0,78.0
125.0,78.0
120.0,72.0
120.0,72.0
115.5,56.0
115.5,56.0
111.5,52.0
111.5,52.0
112.75,65.0
112.75,65.0
113.25,73.0
113.25,73.0
113.75,69.0
113.75,69.0
110.0,63.0
110.0,63.0
109.0,63.0
109.0,63.0
109.0,61.0
108.75,61.0
108.75,55.0
113.25,55.0
113.25,57.0
115.5,57.0
115.5,69.0
119.0,69.0
119.0,75.0
119.5,75.0
119.5,72.0
119.0,72.0
119.0,69.0
116.25,69.0
116.25,65.0
119.0,65.0
119.0,62.0
116.75,62.0
116.75,59.0
118.5,59.0
118.5,56.0
119.5,56.0
119.5,54.0
121.0,54.0
121.0,54.0
121.5,54.0
121.5,55.0
122.0,55.0
122.0,57.0
123.5,57.0
123.5,59.0
126.0,59.0
126.0,62.0
127.75,62.0
127.75,64.0
127.75,64.0
127.75,67.0
127.0,67.0
128.25,71.0
128.25,71.0
129.75,70.0
129.75,70.0
128.75,64.0
128.75,64.0
128.25,56.0
128.25,56.0
126.5,51.0
126.5,51.0
125.5,58.0
125.5,58.0
126.5,67.0
126.5,67.0
125.0,67.0
125.0,67.0
124.5,62.0
124.5,62.0
124.5,58.0
126.0,58.0
126.0,56.0
126.0,56.0
126.0,53.0
124.0,53.0
124.0,49.0
125.5,49.0
125.5,54.0
126.0,54.0
126.0,60.0
126.0,60.0
126.0,55.0
126.0,55.0
126.0,48.0
127.0,48.0
127.0,51.0
125.0,51.0
125.0,63.0
126.0,63.0
126.5,67.0
126.5,67.0
127.0,61.0
127.0,61.0
129.75,53.0
129.75,53.0
125.5,51.0
125.5,51.0
128.25,58.0
128.25,58.0
129.75,68.0
129.75,68.0
131.5,69.0
130.5,69.0
130.5,63.0
131.0,63.0
131.0,56.0
128.75,56.0
128.75,53.0
128.75,53.0
128.75,57.0
129.25,57.0
129.25,65.0
129.25,65.0
129.25,67.0
128.75,67.0
127.75,63.0
127.75,63.0
128.25,60.0
128.25,60.0
125.0,58.0
125.0,58.0
121.5,56.0
121.5,56.0
123.5,55.0
123.5,55.0
127.0,55.0
127.0,55.0
125.5,57.0
125.5,57.0
129.25,60.0
129.25,60.0
130.5,60.0
130.5,60.0
129.25,57.0
127.75,57.0
127.75,58.0
127.75,58.0
127.75,63.0
127.0,63.0
127.0,59.0
127.75,59.0
127.75,50.0
128.25,50.0
128.25,45.0
125.0,45.0
125.0,47.0
126.0,47.0
126.0,58.0
128.25,58.0
128.25,67.0
129.25,67.0
129.25,62.0
129.25,62.0
126.0,49.0
126.0,49.0
123.5,40.0
123.5,40.0
125.0,41.0
125.0,41.0
124.5,51.0
124.5,51.0
124.0,57.0
124.0,57.0
122.5,53.0
122.5,53.0
123.5,45.0
123.5,45.0
121.5,45.0
121.5,45.0
123.5,53.0
123.5,53.0
124.0,62.0
124.0,62.0
122.5,64.0
122.5,64.0
121.5,60.0
121.5,60.0
121.0,54.0
121.0,54.0
120.5,48.0
120.5,48.0
121.0,52.0
121.0,52.0
118.5,61.0
