FHR_denoised,UC
148.5,27.0
150.75,27.5
152.5,27.5
152.5,27.5
152.5,28.0
152.75,28.0
152.75,28.5
151.75,29.0
153.0,29.0
153.0,29.0
153.0,28.5
153.0,28.5
153.0,27.5
151.25,27.5
151.25,25.5
150.5,25.0
150.75,25.0
150.75,26.0
151.75,27.5
151.75,29.0
151.75,29.0
151.75,28.0
152.5,27.5
152.5,27.0
151.75,27.5
151.25,27.5
151.25,27.5
149.5,28.0
149.5,27.5
149.0,27.0
149.0,26.5
148.5,26.0
148.75,25.0
148.75,24.0
150.0,24.0
150.5,25.5
150.5,27.0
151.75,28.5
151.75,30.5
151.75,30.0
151.0,29.5
151.0,29.5
150.75,29.0
151.25,29.0
151.25,29.0
150.5,29.5
150.25,29.5
150.25,29.0
150.25,28.5
150.25,28.0
151.25,27.0
151.25,28.5
151.0,29.5
150.75,31.0
150.75,32.0
151.5,31.0
151.5,29.0
151.5,28.5
150.5,28.5
150.5,28.0
150.0,27.5
150.0,29.0
150.0,31.0
151.25,30.5
151.0,29.5
151.0,29.0
151.5,29.0
151.5,29.0
152.0,29.0
152.5,29.0
152.5,29.0
153.0,29.5
152.25,29.5
152.25,30.0
152.5,29.0
152.5,29.0
153.5,30.0
153.5,29.5
153.25,29.0
153.5,29.5
153.5,29.5
153.75,31.5
153.75,32.5
153.75,33.0
153.25,32.5
153.75,31.5
153.75,31.0
153.5,31.0
153.5,30.5
154.25,30.5
153.0,29.5
153.0,29.5
153.0,29.5
152.25,28.0
152.25,27.5
151.75,28.0
151.75,29.5
151.5,29.5
151.5,29.0
151.75,28.5
151.5,27.5
151.5,27.0
151.75,26.5
151.75,26.0
151.75,26.5
152.25,29.0
152.5,29.5
152.5,29.0
153.25,28.5
153.25,27.5
153.25,26.5
155.25,26.0
156.25,25.5
156.25,26.0
155.75,27.5
156.5,29.5
156.5,29.5
157.0,29.0
157.25,29.0
157.25,28.5
155.75,28.5
155.75,28.5
155.75,28.5
155.5,29.0
155.75,29.5
155.75,29.0
156.0,29.0
156.0,28.5
154.75,28.5
155.0,27.5
155.0,29.0
155.25,30.5
154.75,31.5
154.75,31.0
153.75,30.5
154.25,30.0
154.25,30.0
153.25,30.0
152.75,30.0
152.75,30.0
152.75,29.0
152.75,29.0
152.0,30.0
150.75,29.5
150.75,28.5
151.5,27.5
151.5,28.0
151.0,29.0
150.75,31.0
150.75,32.5
151.5,31.5
151.5,29.5
151.0,28.5
151.0,27.5
151.0,27.0
151.5,26.5
151.25,26.0
151.25,26.5
151.25,27.0
151.5,27.5
151.5,28.5
151.25,29.0
151.25,27.5
151.5,26.0
151.5,25.5
151.5,25.5
151.75,25.5
151.5,25.5
151.5,26.0
151.75,27.5
151.75,28.5
152.25,29.0
152.25,28.5
152.25,29.5
152.5,30.5
152.25,29.0
152.25,29.5
153.0,28.5
153.25,28.5
153.25,28.5
153.25,28.5
153.25,28.0
153.25,27.5
155.0,27.5
154.25,29.0
154.25,28.5
154.5,28.0
156.0,27.5
156.0,27.5
156.0,27.0
157.25,27.0
157.25,26.5
158.0,26.0
158.0,26.0
158.0,27.0
157.75,28.5
