FHR_denoised,UC
129.5,17.0
129.5,16.5
129.0,17.0
129.0,17.0
129.25,17.0
129.25,17.0
129.5,16.0
129.5,15.0
130.75,14.5
130.75,13.5
131.0,13.5
131.75,13.0
131.75,13.5
132.5,13.5
132.5,13.5
133.5,14.0
132.5,14.0
132.5,13.5
131.75,13.5
131.75,13.0
132.25,12.5
132.25,12.5
132.75,13.0
132.75,13.5
133.25,14.0
133.5,14.0
133.5,13.5
132.0,12.5
132.0,11.0
131.25,11.0
131.25,10.5
131.5,10.5
131.5,11.0
132.25,11.5
132.25,12.0
132.5,12.5
132.5,12.0
130.75,10.5
130.75,10.0
130.25,9.5
130.25,9.5
130.25,10.0
130.25,10.5
130.25,11.0
130.25,11.5
130.25,10.0
130.5,9.0
130.5,8.5
130.25,8.5
130.25,9.5
130.0,10.0
130.5,11.0
130.5,10.5
131.75,9.5
131.75,8.5
132.5,8.0
132.5,8.0
132.0,9.0
132.5,10.0
132.5,11.0
132.5,11.0
132.5,10.0
131.75,8.5
131.75,8.5
131.75,8.5
131.75,9.0
131.5,8.5
131.5,9.0
132.0,9.5
132.0,9.5
132.25,10.5
132.0,10.5
132.0,10.0
131.5,10.5
131.5,10.5
131.5,10.5
131.5,10.0
131.5,9.5
131.5,9.5
131.5,9.5
132.5,9.0
132.5,9.0
132.75,8.5
132.75,8.5
133.0,9.0
133.5,9.0
133.5,10.0
134.25,11.0
134.25,11.5
134.5,11.0
134.5,10.5
135.25,11.0
135.25,11.5
135.25,12.0
134.5,12.5
134.5,12.0
134.0,11.5
134.0,12.0
133.0,12.0
133.0,12.5
132.75,13.5
132.75,14.5
132.75,14.0
132.75,15.0
131.75,17.0
131.75,19.5
131.75,20.0
130.75,17.5
130.0,18.0
130.0,20.5
130.0,20.0
130.0,19.5
130.25,19.5
130.25,18.5
131.0,16.5
131.0,15.5
131.5,15.5
131.5,16.0
132.0,15.5
132.5,15.5
132.5,15.0
132.0,15.0
132.0,15.0
132.25,13.5
132.25,11.0
131.0,11.0
131.0,11.5
130.5,10.0
130.5,12.0
130.0,13.5
129.5,14.5
129.5,15.0
129.5,14.0
129.5,13.5
128.25,15.0
128.25,15.5
128.5,16.5
128.5,17.0
128.0,17.0
128.0,16.5
129.0,16.5
129.0,16.0
130.0,16.0
130.25,18.5
130.25,22.0
131.25,22.5
131.25,21.5
132.25,19.5
132.25,18.0
132.0,17.5
132.0,18.0
130.25,18.5
129.0,19.0
129.0,19.5
128.25,17.5
128.25,15.5
126.25,14.0
126.25,13.5
126.25,12.5
126.75,12.5
126.75,15.5
126.75,19.0
126.75,18.0
127.25,14.0
127.25,16.5
127.75,19.5
127.75,17.5
127.25,17.0
127.25,17.0
127.25,21.0
127.25,25.5
127.25,21.5
126.0,18.5
126.0,17.0
125.75,19.0
