FHR_denoised,UC
129.75,63.0
128.75,63.5
128.75,64.5
128.5,65.0
128.5,65.0
127.75,66.5
127.75,67.5
127.25,68.0
127.75,70.0
127.75,70.5
127.75,71.5
127.75,72.0
128.5,73.0
128.5,74.0
128.5,75.0
128.5,77.0
128.0,77.5
128.0,79.0
127.25,80.0
127.25,80.0
127.0,81.5
127.0,82.0
125.0,83.5
125.0,84.0
123.25,84.5
123.25,86.0
122.25,86.5
122.25,87.5
122.25,88.5
123.0,89.0
123.0,90.5
125.0,90.0
125.0,91.0
126.5,92.0
126.5,92.5
127.25,94.0
127.25,94.5
125.0,93.5
125.0,94.5
123.0,97.0
123.0,97.0
121.0,98.5
121.0,99.0
119.25,98.5
119.25,99.0
120.0,100.5
120.0,102.5
120.25,102.0
120.25,102.5
119.75,103.5
119.75,102.5
118.75,102.5
118.75,108.0
118.75,109.0
118.75,108.0
118.75,109.0
118.75,112.5
117.0,110.5
117.0,121.5
117.0,127.0
116.75,127.0
116.75,126.5
116.75,120.0
116.75,118.0
116.0,118.0
116.0,118.5
114.0,119.0
114.0,115.5
114.75,113.5
114.75,112.0
114.0,109.0
114.0,106.5
114.25,104.0
114.25,103.0
114.25,102.5
114.25,103.0
117.25,100.0
117.25,99.5
116.75,98.0
116.75,96.0
117.75,97.0
117.75,96.5
117.5,94.5
117.5,93.5
117.5,92.0
117.5,90.5
117.5,92.5
117.5,93.0
117.5,92.0
117.5,90.5
117.5,90.5
117.0,91.0
117.0,91.0
118.5,92.5
118.5,94.0
119.75,95.0
122.0,98.0
122.0,100.5
123.5,105.0
123.5,107.5
123.5,112.0
123.5,113.5
123.5,127.0
123.5,127.0
123.5,127.0
123.5,127.0
133.0,127.0
132.0,127.0
132.0,127.0
123.5,127.0
123.5,127.0
123.5,127.0
118.5,127.0
118.5,127.0
118.5,127.0
118.5,127.0
118.5,127.0
118.5,127.0
118.5,127.0
118.5,127.0
118.5,127.0
118.5,127.0
118.5,127.0
118.5,127.0
118.5,127.0
118.5,127.0
118.5,127.0
118.25,127.0
109.25000000000004,127.0
109.25000000000004,127.0
109.25000000000004,127.0
109.25000000000004,127.0
109.25000000000004,127.0
113.0,127.0
113.0,127.0
114.75,127.0
114.75,127.0
114.75,127.0
113.25,127.0
113.25,127.0
113.25,127.0
113.25,127.0
113.25,127.0
113.25,127.0
113.5,127.0
113.5,127.0
113.25,127.0
113.25,127.0
113.5,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,122.5
0.0,113.5
0.0,100.5
0.0,92.0
0.0,85.0
0.0,82.0
0.0,79.5
0.0,73.5
0.0,69.5
0.0,66.5
0.0,69.0
0.0,71.0
0.0,70.0
0.0,73.5
0.0,77.0
0.0,84.0
0.0,88.0
0.0,94.5
0.0,100.5
0.0,120.5
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,124.0
0.0,111.5
0.0,103.5
0.0,89.5
0.0,78.5
0.0,70.5
0.0,66.5
0.0,59.5
0.0,58.0
0.0,56.5
0.0,57.0
0.0,58.5
0.0,60.5
0.0,62.0
0.0,63.5
0.0,64.0
0.0,67.5
0.0,85.0
0.0,112.5
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
95.25,127.0
95.25,127.0
99.0,127.0
99.0,127.0
99.0,127.0
99.0,127.0
99.0,127.0
99.0,115.0
99.0,105.0
99.0,93.5
99.0,82.0
99.0,72.5
98.75,63.5
98.75,56.0
98.75,51.0
98.75,48.5
98.75,47.0
109.25000000000004,47.0
109.25000000000004,46.5
109.25000000000004,45.0
109.25000000000004,45.0
109.25000000000004,46.0
109.25000000000004,46.0
109.25000000000004,46.5
109.25000000000004,46.5
109.25000000000004,46.0
109.25000000000004,45.5
109.25000000000004,45.5
109.25000000000004,45.0
109.25000000000004,44.0
109.25000000000004,44.0
109.25000000000004,43.5
109.25000000000004,43.5
109.25000000000004,43.5
109.25000000000004,44.0
109.25000000000004,44.0
109.25000000000004,43.5
120.75,43.5
120.75,43.5
120.75,44.5
118.0,43.5
118.0,43.5
118.0,44.0
117.5,44.0
117.5,44.5
117.5,44.5
117.5,45.5
118.25,44.5
118.25,44.0
121.75,44.5
121.75,44.0
121.75,44.5
123.5,44.5
123.5,45.0
124.0,44.5
124.0,44.5
125.0,44.5
125.0,44.0
125.75,44.5
125.75,44.0
127.5,44.0
127.5,43.5
129.5,44.0
130.75,43.5
130.75,44.0
131.75,44.0
131.75,44.0
132.0,43.5
132.0,43.5
132.0,43.5
132.0,43.5
132.0,43.5
132.0,43.5
129.5,45.0
129.5,44.5
127.5,43.5
125.25,43.5
125.25,44.0
122.75,43.5
122.75,43.5
122.25,43.5
122.25,44.0
122.25,44.5
123.5,43.5
123.5,43.5
124.5,43.5
124.5,43.5
125.0,43.5
125.0,43.5
125.0,44.0
125.0,44.0
126.25,44.0
126.25,44.0
126.25,44.0
126.25,44.0
125.0,44.0
125.0,44.5
125.25,45.0
122.5,45.0
122.5,44.5
121.5,44.5
121.5,45.0
121.25,45.0
121.25,44.5
123.25,45.0
123.25,45.0
123.0,45.5
122.75,45.0
122.75,45.0
121.75,45.5
121.75,45.0
121.75,45.5
121.75,45.5
121.75,45.5
121.75,46.5
122.75,46.0
122.75,46.0
121.75,46.5
121.75,46.5
122.0,46.5
122.0,47.0
122.75,47.5
122.0,47.5
122.0,47.5
122.0,47.5
122.0,48.0
122.25,48.0
123.5,48.5
123.5,49.5
124.0,49.5
124.0,50.0
123.0,50.0
123.0,50.0
122.5,50.0
122.5,51.0
122.75,51.0
122.75,51.0
123.25,52.0
123.25,52.5
123.5,52.5
123.5,53.0
123.75,53.0
123.75,53.5
123.25,54.0
123.25,54.0
123.5,55.0
123.25,55.0
123.25,56.0
122.75,56.0
122.75,56.5
122.25,57.0
122.25,57.5
120.0,58.0
120.0,58.5
118.75,59.0
118.75,60.0
118.75,60.0
119.0,60.5
119.0,61.0
118.5,61.5
118.5,62.5
119.25,63.0
119.25,63.0
119.5,64.0
119.5,64.5
119.5,64.5
120.25,65.5
120.25,66.5
119.5,66.5
119.5,68.0
120.0,68.0
120.0,68.5
119.75,69.5
119.75,69.5
119.75,69.5
119.75,70.5
119.5,71.0
119.5,71.5
119.5,72.5
120.75,72.0
120.75,72.5
121.5,73.0
121.5,74.0
122.75,76.0
122.75,77.5
123.75,77.0
123.75,77.0
124.75,77.5
124.75,80.0
124.75,81.5
124.5,82.0
124.5,83.0
125.0,83.5
125.0,85.5
124.25,89.5
124.25,91.5
121.0,89.0
121.0,90.0
119.25,90.5
119.25,92.0
119.75,94.5
119.75,99.0
121.5,104.0
121.5,102.0
121.25,97.5
121.25,98.5
122.5,98.5
122.5,102.5
122.25,108.0
122.25,112.0
123.0,112.5
123.0,107.0
124.5,106.0
124.5,106.0
125.75,107.0
125.5,113.0
125.5,118.5
125.75,119.5
125.75,112.5
125.75,112.5
125.75,112.0
125.25,113.0
125.25,118.5
125.25,123.5
123.25,119.5
123.25,117.0
122.0,117.0
122.0,117.0
122.25,118.5
122.25,124.5
122.0,127.0
122.0,124.0
121.25,120.0
121.25,118.5
120.75,119.0
120.75,123.5
120.75,127.0
120.75,127.0
120.0,127.0
120.0,122.5
118.5,120.5
118.5,122.5
119.5,127.0
119.5,127.0
119.75,127.0
119.75,125.0
118.5,123.5
118.5,121.5
118.25,123.5
118.25,127.0
120.25,127.0
120.25,127.0
120.5,127.0
120.5,124.0
122.5,122.0
122.5,121.0
122.0,124.5
122.0,127.0
122.5,127.0
121.5,127.0
121.5,127.0
120.75,124.5
120.75,121.5
119.25,120.0
119.25,121.5
117.75,127.0
117.75,127.0
117.5,127.0
117.5,127.0
117.5,127.0
117.5,124.5
116.5,120.5
116.5,119.5
117.25,119.0
117.25,119.5
116.5,120.5
116.5,122.0
116.75,124.5
116.75,122.5
116.75,112.5
115.75,109.0
115.75,107.5
116.0,107.0
116.0,108.5
116.0,115.5
116.0,125.5
114.75,127.0
114.75,127.0
115.75,123.0
115.75,114.0
114.5,111.0
114.5,109.5
114.0,109.5
114.0,109.0
113.25,109.5
113.25,114.0
113.5,116.0
113.5,116.5
113.5,118.0
114.25,116.5
114.25,108.0
114.25,103.0
114.0,102.0
114.0,100.0
114.25,99.0
114.25,101.0
113.5,104.0
113.5,105.0
114.0,105.5
114.0,103.0
114.25,94.5
114.25,89.0
113.5,87.5
113.5,87.0
114.5,86.0
114.5,87.5
114.25,90.5
114.25,94.0
115.75,95.0
115.75,92.5
114.75,84.5
114.75,81.0
114.75,80.5
115.0,79.5
115.0,79.0
116.5,79.5
116.5,79.5
116.5,79.5
116.5,81.0
117.5,78.5
117.5,72.0
117.25,70.0
117.25,70.0
117.5,69.0
117.5,68.5
117.0,68.0
117.0,69.0
117.0,71.5
117.0,74.0
116.0,70.5
116.0,65.0
116.0,64.0
114.5,63.5
114.5,62.5
113.0,62.5
113.0,64.0
113.0,65.5
113.0,67.0
113.0,68.5
112.0,64.5
112.0,60.5
