FHR_denoised,UC
149.0,4.0
149.0,4.0
149.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
151.0,4.0
151.0,4.0
151.0,4.0
151.0,4.0
151.0,4.0
151.0,4.0
151.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
148.0,4.0
148.0,4.0
148.0,4.0
145.0,4.0
145.0,4.0
149.0,4.0
149.0,4.0
148.0,4.0
149.0,4.0
149.0,4.0
148.0,4.0
149.0,4.0
149.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
149.0,4.0
148.0,4.0
148.0,4.0
149.0,4.0
149.0,4.0
149.0,4.0
149.0,4.0
149.0,4.0
149.0,4.0
149.0,4.0
149.0,4.0
149.0,4.0
149.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
152.0,4.0
152.0,4.0
151.0,4.0
150.0,4.0
150.0,4.0
151.0,4.0
150.0,4.0
150.0,4.0
149.0,4.0
149.0,4.0
149.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
151.0,4.0
151.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
152.0,4.0
151.0,4.0
151.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
151.0,4.0
151.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
151.0,4.0
151.0,4.0
151.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
149.0,4.0
149.0,4.0
149.0,4.0
148.0,4.0
148.0,4.0
148.0,4.0
148.0,4.0
148.0,4.0
149.0,4.0
150.0,4.0
150.0,4.0
148.0,4.0
149.0,4.0
149.0,4.0
150.0,4.0
150.0,4.0
149.0,4.0
148.0,4.0
148.0,4.0
149.0,4.0
149.0,4.0
148.0,4.0
149.0,4.0
149.0,4.0
149.0,4.0
150.0,4.0
150.0,4.0
149.0,4.0
149.0,4.0
149.0,4.0
150.0,4.0
150.0,4.0
149.0,4.0
149.0,4.0
149.0,4.0
148.0,4.0
148.0,4.0
149.0,4.0
149.0,4.0
149.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
151.0,4.0
151.0,4.0
150.0,4.0
151.0,4.0
151.0,4.0
151.0,4.0
151.0,4.0
151.0,4.0
150.0,4.0
151.0,4.0
151.0,4.0
151.0,4.0
151.0,4.0
152.0,4.0
152.0,4.0
152.0,4.0
152.0,4.0
151.0,4.0
151.0,4.0
150.0,4.0
150.0,4.0
151.0,4.0
151.0,4.0
151.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
148.0,4.0
148.0,4.0
147.0,4.0
147.0,4.0
149.0,4.0
149.0,4.0
149.0,4.0
148.0,4.0
148.0,4.0
148.0,4.0
148.0,3.0
148.0,3.0
149.0,3.0
150.0,3.0
150.0,3.0
150.0,3.0
150.0,0.0
150.0,0.0
151.0,0.0
151.0,0.0
151.0,0.0
150.0,0.0
150.0,8.0
150.0,8.0
149.0,22.0
149.0,22.0
150.0,26.0
150.0,26.0
150.0,25.0
150.0,25.0
150.0,26.0
150.0,26.0
149.0,26.0
149.0,26.0
150.0,27.0
150.0,27.0
149.0,28.0
150.0,28.0
150.0,29.0
149.0,29.0
151.0,30.0
151.0,30.0
151.0,29.0
151.0,29.0
151.0,29.0
152.0,29.0
152.0,29.0
151.0,29.0
150.0,28.0
150.0,28.0
149.0,28.0
149.0,28.0
150.0,28.0
149.0,28.0
149.0,28.0
150.0,28.0
147.0,28.0
147.0,28.0
149.0,28.0
149.0,28.0
150.0,28.0
150.0,28.0
150.0,29.0
150.0,29.0
149.0,29.0
149.0,29.0
150.0,29.0
150.0,29.0
150.0,30.0
150.0,30.0
150.0,31.0
150.0,31.0
150.0,31.0
150.0,31.0
151.0,30.0
151.0,30.0
151.0,29.0
151.0,29.0
151.0,31.0
151.0,31.0
151.0,36.0
151.0,36.0
152.0,42.0
151.0,42.0
151.0,45.0
151.0,45.0
151.0,41.0
151.0,41.0
150.0,35.0
150.0,35.0
151.0,31.0
152.0,31.0
152.0,28.0
153.0,28.0
153.0,27.0
153.0,27.0
154.0,28.0
154.0,28.0
154.0,29.0
156.0,29.0
156.0,29.0
156.0,29.0
157.0,29.0
157.0,29.0
158.0,30.0
159.0,30.0
159.0,32.0
160.0,32.0
160.0,34.0
160.0,34.0
162.0,34.0
161.0,34.0
161.0,33.0
162.0,33.0
162.0,34.0
162.0,34.0
161.0,34.0
160.0,34.0
160.0,34.0
159.0,34.0
159.0,33.0
159.0,33.0
158.0,33.0
159.0,33.0
159.0,33.0
158.0,33.0
157.0,34.0
157.0,34.0
157.0,36.0
157.0,36.0
157.0,40.0
156.0,40.0
155.0,43.0
155.0,43.0
154.0,42.0
155.0,42.0
155.0,39.0
156.0,39.0
154.0,37.0
154.0,37.0
155.0,37.0
155.0,37.0
156.0,36.0
156.0,36.0
156.0,36.0
154.0,36.0
150.0,34.0
150.0,34.0
148.0,34.0
147.0,34.0
147.0,36.0
144.0,36.0
144.0,40.0
144.0,40.0
144.0,45.0
144.0,45.0
141.0,47.0
141.0,47.0
141.0,41.0
141.0,41.0
142.0,32.0
144.0,32.0
144.0,29.0
145.0,29.0
147.0,31.0
147.0,31.0
148.0,32.0
148.0,32.0
150.0,31.0
151.0,31.0
151.0,31.0
150.0,31.0
149.0,33.0
149.0,33.0
147.0,36.0
147.0,36.0
146.0,42.0
145.0,42.0
145.0,48.0
144.0,48.0
144.0,45.0
144.0,45.0
