FHR_denoised,UC
118.50000000000004,0.5
118.50000000000004,0.5
118.50000000000004,0.5
118.50000000000004,0.5
118.50000000000004,0.5
118.50000000000004,0.5
118.50000000000004,0.5
107.25,0.5
107.25,0.5
107.5,0.5
107.5,0.0
108.25,0.5
108.25,0.5
110.0,0.0
110.0,0.0
112.75,0.0
112.75,0.5
115.75,0.5
115.75,0.5
115.75,0.5
115.75,0.0
115.75,0.5
119.5,0.5
119.5,0.5
119.75,0.5
119.75,0.5
119.0,0.5
119.0,0.5
117.25,0.5
117.25,0.5
115.0,0.5
115.0,0.0
115.0,0.5
115.0,0.0
115.0,0.5
115.0,0.5
115.0,0.0
117.75,0.5
117.75,0.5
119.25,0.5
119.25,0.5
120.5,0.5
120.5,0.5
121.5,0.5
121.5,0.5
121.5,0.5
121.5,0.5
123.25,0.5
123.25,0.5
126.25,0.0
126.25,0.5
127.5,0.5
127.5,0.5
132.5,0.5
135.75,0.5
135.75,0.0
135.75,0.5
138.25,0.5
139.5,0.5
139.5,0.5
140.0,0.5
140.0,0.5
140.0,0.5
140.5,0.5
140.5,0.5
140.5,0.5
142.5,0.0
142.5,0.5
145.5,0.5
145.5,0.5
144.5,0.5
144.5,0.5
143.0,0.5
140.5,0.5
140.5,0.5
139.75,0.5
139.75,0.5
142.5,0.5
142.0,0.5
142.0,0.5
142.0,0.0
140.5,0.5
140.5,0.5
139.5,0.5
139.5,0.5
137.75,0.5
135.75,0.5
135.75,0.5
135.75,0.5
135.25,0.5
136.0,0.0
136.0,0.5
136.5,0.5
136.0,0.5
136.0,0.5
133.25,0.5
133.25,0.5
129.75,0.5
129.75,0.0
127.0,0.5
127.0,0.0
124.5,0.5
124.5,0.5
123.75,0.5
123.75,0.5
124.0,0.5
124.0,0.0
124.25,0.5
124.25,0.5
126.0,0.0
126.0,0.5
126.25,0.5
126.25,0.5
126.0,0.0
126.0,0.5
124.5,0.5
124.5,0.5
121.75,0.0
121.75,0.0
120.5,0.5
120.5,0.5
119.5,0.5
119.5,0.5
117.25,0.0
117.25,0.0
116.25,0.5
116.25,0.5
114.0,0.5
114.0,0.5
111.0,0.5
111.0,0.0
109.75,0.0
109.75,0.5
109.75,0.5
103.0,0.5
103.0,0.5
95.75,0.5
95.75,0.0
94.75,0.5
94.75,0.5
94.75,0.5
94.75,0.0
94.75,0.0
94.75,0.5
94.75,0.5
104.25,0.5
104.25,0.5
104.25,0.0
111.0,0.5
111.0,0.5
114.0,0.5
114.0,0.5
121.25,0.5
121.25,0.0
123.5,0.5
123.5,0.5
125.5,0.5
125.5,0.5
127.0,0.0
127.0,0.5
127.75,0.5
127.0,0.5
127.0,0.5
125.25,0.5
125.25,0.5
124.25,0.0
124.25,0.0
124.25,0.0
124.25,0.0
123.25,0.0
123.25,0.0
123.25,0.0
119.75,0.5
119.75,0.0
119.25,0.0
119.25,0.5
119.25,0.0
119.25,0.5
120.5,0.5
120.5,0.5
120.5,0.5
120.5,0.0
121.0,0.5
121.0,0.5
121.0,0.5
121.0,0.0
121.5,0.5
121.5,0.5
121.5,0.0
122.0,0.0
122.0,0.0
118.75,0.5
118.75,0.5
119.0,0.5
119.0,0.5
117.75,0.0
117.75,0.5
114.0,0.5
114.0,0.0
113.0,0.5
113.0,0.5
118.5,0.5
118.5,0.5
120.5,0.5
120.5,0.5
122.0,0.0
122.0,0.0
122.25,0.5
122.25,0.5
120.75,0.5
120.75,0.0
120.75,0.0
118.75,0.5
118.75,0.5
116.25,0.5
116.25,0.5
114.0,0.5
114.0,0.5
113.5,0.5
113.5,0.0
113.5,0.0
113.5,0.5
119.25,0.5
121.25,0.5
121.25,0.5
121.25,0.5
123.75,0.5
124.25,0.5
124.25,0.5
124.25,0.5
124.25,0.0
123.75,0.0
123.75,0.5
123.75,0.0
123.75,0.5
123.0,0.5
123.0,0.5
123.25,0.0
123.25,0.0
125.0,0.5
125.0,0.5
124.75,0.0
124.75,0.0
125.25,0.5
125.25,0.5
125.5,0.0
125.5,0.5
127.75,0.0
127.75,0.0
128.0,0.0
128.0,0.5
127.25,0.5
127.25,0.5
127.25,0.5
127.25,0.5
127.5,0.0
127.5,0.5
127.75,0.5
127.75,0.0
126.5,0.5
126.5,0.5
126.5,0.5
126.5,0.5
126.0,0.5
126.0,0.0
127.25,0.5
127.25,0.0
127.75,0.5
127.75,0.5
127.75,0.5
127.25,0.5
127.25,0.5
126.25,0.0
126.25,0.5
123.75,0.5
123.75,0.0
121.0,0.5
121.0,0.5
121.0,0.0
121.0,0.5
120.0,0.0
120.0,0.5
119.5,0.0
119.5,0.0
119.5,0.5
119.5,0.5
119.5,0.5
117.75,0.5
122.0,0.5
122.0,0.5
123.5,0.0
123.5,0.5
124.0,0.5
124.0,0.5
124.25,0.5
124.25,0.5
124.25,0.5
124.25,0.0
118.50000000000004,0.5
118.50000000000004,0.5
118.50000000000004,0.5
118.50000000000004,0.5
118.50000000000004,0.5
118.50000000000004,0.5
118.50000000000004,0.0
118.50000000000004,0.5
118.50000000000004,0.5
85.25,0.0
85.25,0.5
85.25,0.0
79.25,0.5
79.25,0.5
79.25,0.5
78.75,0.5
78.75,0.5
78.75,0.5
78.75,0.0
78.75,0.5
78.75,0.0
73.0,0.5
73.0,0.5
73.0,0.5
72.75,0.5
72.75,0.5
72.75,0.0
76.5,0.0
76.5,0.5
76.5,0.5
76.75,0.5
76.75,0.5
76.75,0.0
76.75,0.5
76.75,0.5
76.75,0.0
76.75,0.5
72.75,0.5
72.75,0.5
72.75,0.5
72.75,0.5
72.75,0.0
72.75,0.5
72.75,0.0
72.75,0.5
72.75,0.0
72.75,0.0
71.75,0.0
71.75,0.0
71.75,0.5
71.75,0.5
71.75,0.5
71.75,0.5
71.75,0.5
118.50000000000004,0.5
118.50000000000004,0.5
118.50000000000004,0.5
71.25,0.0
71.25,0.5
71.25,0.5
71.25,0.0
71.25,0.5
71.0,0.5
71.0,0.5
71.0,0.5
71.0,0.5
71.0,0.5
69.25,0.0
69.25,0.5
69.25,0.5
69.25,0.5
69.5,0.0
69.5,0.0
69.5,0.5
69.5,0.0
67.5,0.0
67.5,0.5
67.5,0.0
67.5,0.0
67.5,0.0
67.5,0.0
67.5,0.0
67.75,0.5
67.75,0.0
67.75,0.0
68.25,0.0
68.25,0.0
68.25,0.0
68.25,0.5
68.25,0.5
68.25,0.0
68.25,0.0
68.25,0.5
68.25,0.0
68.25,0.0
118.50000000000004,0.5
