FHR_denoised,UC
70.25,20.5
70.25,20.5
72.5,21.0
72.5,21.5
72.5,20.0
85.75,19.5
85.75,19.0
91.25,19.5
91.25,20.0
93.75,20.5
93.75,21.0
93.75,19.0
96.0,18.0
96.0,17.5
99.0,18.0
99.0,19.0
99.0,19.5
101.25,20.0
101.25,19.5
102.75,18.5
102.75,17.5
102.75,19.5
102.75,20.0
108.0,20.5
108.0,21.0
107.5,20.5
107.5,19.5
107.0,19.0
107.0,19.0
107.0,19.5
106.5,20.0
106.5,19.5
105.75,19.0
105.75,18.5
105.75,17.5
106.5,17.5
106.5,18.0
106.0,18.5
106.0,19.0
105.0,19.0
105.0,18.5
104.75,17.5
104.75,17.0
104.0,17.0
104.0,17.0
104.0,17.5
103.5,18.0
103.5,18.0
102.5,17.5
102.5,17.0
101.5,16.5
101.5,15.5
101.5,15.5
100.5,15.5
100.5,15.5
100.5,16.0
100.0,15.0
100.0,14.5
99.25,13.5
99.25,14.5
98.75,15.0
98.75,15.5
98.0,14.0
98.0,13.0
98.0,13.5
96.75,14.5
96.75,15.5
96.75,15.5
96.75,14.5
96.5,13.0
96.5,13.0
96.5,14.0
97.25,15.0
97.25,15.5
97.25,14.5
98.0,13.5
98.0,13.0
98.0,13.5
98.25,14.0
98.25,14.0
98.75,13.5
98.75,13.5
98.75,13.0
99.25,13.5
99.25,13.5
100.5,13.0
100.5,13.0
101.0,13.0
101.0,13.0
101.0,12.5
101.75,13.0
101.75,13.0
102.5,14.0
102.5,13.5
103.5,13.5
103.5,13.5
103.5,13.0
104.0,13.0
104.0,13.0
105.0,13.0
105.0,13.0
105.75,13.0
105.75,13.5
107.0,13.5
107.0,14.0
107.0,14.0
107.5,13.0
107.5,12.5
109.0,12.0
109.0,12.5
110.0,12.0
110.0,11.5
110.0,11.5
110.0,11.5
111.75,11.0
111.75,11.0
111.5,11.0
111.5,11.0
111.5,11.0
111.5,11.5
112.0,10.5
112.0,11.0
112.0,11.0
112.0,10.5
113.0,10.5
113.0,11.5
113.0,12.5
113.0,12.0
113.0,11.0
112.0,10.5
112.0,10.5
111.75,11.0
111.75,11.0
111.25,12.0
111.25,12.0
110.0,11.5
110.0,11.0
109.5,11.0
109.5,11.0
110.0,11.0
110.0,11.5
110.0,11.5
109.75,11.0
109.75,10.5
109.75,11.0
109.75,11.0
110.0,11.5
110.0,12.0
110.5,11.0
110.5,11.0
111.75,11.0
111.75,11.0
112.25,11.0
112.25,12.0
113.25,12.5
113.25,12.5
113.25,12.5
113.25,12.5
