FHR_denoised,UC
107.0,0.5
106.0,0.5
106.0,0.5
109.0,0.5
109.0,0.5
113.5,0.5
113.5,0.5
113.5,0.5
113.5,0.5
112.75,0.5
112.75,0.5
112.75,0.5
112.75,0.5
112.75,0.5
112.75,0.5
112.75,0.5
112.75,0.5
112.75,0.5
112.75,0.5
112.75,0.5
112.75,0.5
112.75,0.5
112.75,0.5
112.75,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
98.25,0.5
98.25,0.5
98.25,0.5
94.25,0.5
94.25,0.5
94.25,0.5
94.25,0.5
94.5,0.5
94.5,0.5
94.25,0.5
94.25,0.5
94.25,0.5
94.5,0.5
94.5,0.5
94.5,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
146.0,0.5
146.0,0.5
145.25,0.5
145.25,0.5
156.75,0.5
156.75,0.5
147.25,0.5
147.25,0.5
147.25,0.5
147.5,0.5
147.5,0.5
147.5,0.5
147.5,0.5
147.25,0.5
147.25,0.5
147.25,0.5
147.5,0.5
147.5,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
107.5,0.5
107.5,0.5
111.75,0.5
111.75,0.5
111.75,0.5
110.25,0.5
110.25,0.5
110.25,0.5
110.25,0.5
109.25,0.5
109.25,0.5
108.75,0.5
108.75,0.5
108.25,0.5
108.25,0.5
108.25,0.5
108.25,0.5
106.75,0.5
106.75,0.5
106.75,0.5
105.0,0.5
105.0,0.5
105.0,0.5
105.0,0.5
105.0,0.5
105.0,0.5
105.0,0.5
105.0,0.5
105.0,0.5
105.0,0.5
105.0,0.5
105.0,0.5
105.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
157.75,0.5
145.0,0.5
145.0,0.5
145.0,0.5
145.0,0.5
145.0,0.5
145.0,0.5
145.0,0.5
144.75,0.5
144.75,0.5
144.75,0.5
144.75,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
