FHR_denoised,UC
155.5,24.0
155.5,24.0
155.5,23.5
155.5,24.0
155.5,24.0
0.0,23.0
0.0,24.0
0.0,25.0
0.0,24.0
0.0,22.5
0.0,22.0
0.0,22.5
0.0,23.5
0.0,23.0
0.0,22.0
0.0,21.0
0.0,21.0
0.0,21.5
0.0,22.0
0.0,23.0
0.0,22.5
0.0,20.5
0.0,20.5
0.0,23.0
0.0,24.0
0.0,24.5
0.0,26.0
0.0,26.5
0.0,25.5
0.0,25.0
0.0,24.5
0.0,25.5
0.0,26.0
0.0,25.5
0.0,24.0
0.0,22.5
0.0,22.5
0.0,23.5
0.0,24.0
0.0,23.5
0.0,22.0
0.0,21.0
0.0,21.5
0.0,22.5
0.0,23.5
0.0,24.0
0.0,23.0
0.0,22.0
0.0,22.5
0.0,23.5
0.0,24.5
0.0,24.5
0.0,24.0
0.0,22.5
0.0,22.0
0.0,23.0
0.0,23.5
0.0,24.0
0.0,22.5
0.0,22.0
0.0,22.5
0.0,22.5
0.0,23.5
0.0,23.5
150.25,22.5
150.25,21.5
150.0,21.5
150.25,22.0
150.25,22.0
150.25,22.0
150.75,22.5
150.75,22.0
150.75,22.5
148.75,23.0
148.75,22.5
148.5,23.0
148.5,22.5
148.5,22.0
148.5,22.5
148.5,23.0
148.5,23.0
148.5,23.0
146.75,23.0
146.75,22.0
146.75,22.0
145.5,22.0
145.5,21.5
144.5,22.0
145.0,22.5
145.0,22.5
145.0,22.0
145.5,21.5
145.5,22.0
144.75,22.0
144.75,22.0
145.5,21.5
145.5,22.0
145.5,22.0
146.5,22.0
146.5,22.0
146.5,22.0
146.5,22.5
146.5,22.0
144.25,21.5
147.25,21.5
147.25,22.0
147.25,22.5
147.25,22.5
144.0,22.5
144.0,21.0
146.0,21.0
147.75,21.5
147.75,22.0
147.75,22.5
148.75,22.0
148.75,21.0
147.5,20.5
147.5,21.5
147.0,21.5
147.0,22.0
146.0,21.5
147.25,21.0
147.25,20.5
146.5,21.0
146.5,21.5
146.5,21.5
146.0,21.0
146.0,20.5
147.0,20.5
147.0,20.5
147.25,21.0
147.25,21.5
147.5,21.0
147.5,20.0
147.5,19.5
147.5,20.0
148.0,21.0
148.0,21.5
148.0,21.5
148.75,21.0
148.75,19.5
145.5,19.5
145.5,21.0
145.25,21.5
145.25,21.5
147.0,21.5
147.0,20.5
145.25,20.5
145.25,19.5
145.5,20.0
145.5,21.0
147.0,21.5
146.0,21.5
146.0,21.0
146.25,20.0
146.25,20.5
147.5,21.5
147.25,22.0
147.25,22.0
147.5,22.0
147.5,22.0
148.0,21.5
148.5,21.5
148.5,22.0
148.0,22.5
148.0,23.0
148.0,22.5
148.0,22.0
148.0,21.0
148.0,21.5
147.25,22.5
147.25,23.0
146.75,23.0
146.75,22.5
146.5,22.0
146.5,22.0
146.5,21.5
146.5,21.0
146.5,21.5
146.5,22.0
145.25,22.5
145.25,22.0
144.25,21.0
144.75,20.0
144.75,20.5
143.5,20.5
143.5,21.5
143.5,21.5
143.0,21.0
143.0,20.0
144.5,20.5
144.5,21.0
143.75,21.0
144.0,20.5
144.0,21.0
144.0,21.5
145.0,21.5
145.0,21.5
148.25,21.5
148.25,21.0
147.25,20.5
147.25,20.5
146.75,21.5
146.75,22.0
