FHR_denoised,UC
0.0,53.0
0.0,51.0
0.0,49.5
146.25,48.5
146.25,47.0
146.25,45.5
145.75,44.5
147.0,46.0
147.0,48.5
144.75,49.0
144.5,44.5
144.5,44.5
144.75,43.0
144.25,42.5
144.25,42.0
145.5,40.5
145.5,42.0
144.25,45.5
144.25,47.0
147.0,41.5
147.0,42.5
142.75,41.0
142.75,42.5
144.0,41.0
143.75,40.0
143.75,40.0
144.0,38.5
143.0,38.5
143.0,38.0
143.0,37.5
143.0,36.5
143.0,36.5
142.75,35.0
142.75,34.5
143.0,35.5
145.0,40.0
145.0,39.5
145.0,37.5
145.0,37.0
145.0,37.0
145.0,36.0
145.0,34.5
144.0,34.0
144.0,33.5
143.25,35.0
143.25,37.5
145.75,37.5
144.75,35.0
144.75,33.5
145.0,32.5
145.0,31.5
144.5,30.5
144.5,29.0
144.25,28.0
145.0,29.0
145.0,31.0
146.5,32.5
146.5,30.0
146.5,30.0
143.5,28.0
144.75,27.0
144.75,25.5
145.0,24.5
145.0,24.0
145.75,24.0
145.75,23.5
145.0,21.5
145.0,25.5
144.0,27.5
144.0,30.0
144.0,30.0
143.0,27.0
143.0,23.5
143.75,24.0
143.75,22.5
147.0,22.0
147.0,21.0
147.0,20.5
147.0,23.5
147.0,25.0
147.0,24.5
147.0,21.5
147.0,20.0
146.75,20.5
160.0,19.5
160.0,19.5
161.25,20.0
160.75,21.0
160.75,24.0
160.5,26.0
160.5,23.5
163.5,25.0
163.25,25.0
163.5,24.5
163.5,23.5
164.75,22.5
164.75,26.0
164.75,26.0
164.75,25.5
164.75,25.5
164.75,26.5
164.75,27.0
164.75,26.5
164.75,26.5
163.75,25.0
160.25,26.5
160.25,29.5
160.25,32.0
160.25,29.0
160.25,28.5
160.25,28.0
160.5,27.0
160.5,26.5
160.25,27.0
160.25,28.5
160.5,29.5
127.25,27.0
127.25,26.0
127.25,25.0
127.25,24.0
127.25,23.0
127.25,22.5
127.25,22.5
122.25,22.0
122.25,23.0
122.25,23.5
122.25,25.0
124.75,23.5
124.75,22.5
124.75,22.0
124.5,21.5
124.5,21.5
124.5,21.0
124.5,21.0
124.5,22.5
124.5,24.0
124.5,24.0
124.5,22.0
124.25,21.5
124.25,21.0
124.25,20.0
124.25,20.0
124.25,20.0
124.25,19.5
124.25,19.0
127.25,20.0
127.25,22.0
127.25,22.0
127.25,21.0
127.25,21.0
140.75,21.0
140.75,20.5
141.5,21.0
142.0,20.5
142.0,20.5
143.0,20.5
144.0,22.0
144.0,22.5
144.5,20.5
144.5,20.0
145.25,20.0
145.75,19.5
145.75,19.5
146.25,19.0
146.25,18.5
147.0,18.5
148.25,17.5
148.25,17.0
147.75,19.0
147.75,22.0
149.25,24.0
149.25,22.0
147.75,22.5
148.5,22.5
148.5,23.0
148.25,22.5
148.0,22.5
148.0,22.5
148.0,23.0
148.5,24.0
148.5,24.5
149.5,24.0
148.5,23.0
148.5,23.5
149.75,23.0
150.0,23.5
150.0,23.5
150.0,24.0
150.0,24.5
149.5,24.5
150.0,25.0
150.0,24.0
149.5,23.0
149.5,22.0
148.25,22.5
147.75,25.0
147.75,25.5
145.75,25.5
146.75,25.0
146.75,24.5
147.25,24.0
147.25,23.5
147.25,23.0
146.0,23.0
146.0,24.0
145.75,26.0
145.75,26.5
146.0,25.0
145.75,25.0
145.75,25.0
148.0,25.0
148.0,25.0
143.5,24.5
144.0,25.0
144.0,26.5
145.0,27.0
145.0,25.5
145.0,24.5
145.0,25.5
145.0,27.5
145.0,27.5
145.0,27.5
145.0,27.0
145.0,26.5
145.0,28.0
147.75,28.0
147.75,28.5
147.25,27.5
