FHR_denoised,UC
141.0,25.0
141.0,26.0
141.75,26.5
141.75,26.0
141.75,33.5
141.75,29.0
141.75,26.0
142.0,26.5
142.0,27.5
142.0,27.5
136.75,28.0
136.75,28.5
136.0,31.0
136.0,30.5
136.25,30.0
136.25,29.5
134.75,29.0
134.75,28.5
134.5,29.0
135.0,30.5
135.0,32.0
133.75,32.5
133.75,32.5
133.75,32.5
133.75,31.5
133.75,32.0
135.25,31.5
135.25,33.5
136.75,35.5
136.75,35.0
137.5,35.5
137.5,35.0
138.5,35.0
137.5,35.5
137.5,36.0
138.0,35.5
138.0,36.0
136.75,37.0
136.75,39.0
134.75,40.0
133.5,39.0
133.5,39.0
132.75,38.0
132.75,38.5
132.75,41.5
132.75,43.5
131.25,44.5
131.75,47.0
131.75,47.5
131.75,46.5
132.0,48.5
132.0,51.0
132.0,51.0
133.5,49.0
133.5,48.5
135.0,50.5
135.0,52.0
135.75,50.5
136.25,53.5
136.25,54.5
136.25,47.5
136.25,50.5
134.25,51.5
134.25,49.5
134.5,45.5
134.5,40.5
134.5,45.0
134.5,41.0
134.25,42.5
134.25,50.0
134.25,53.0
134.25,54.0
134.25,52.5
134.25,70.5
150.50000000000003,63.0
150.50000000000003,58.5
150.50000000000003,51.0
150.50000000000003,53.5
150.50000000000003,49.0
150.50000000000003,40.0
150.50000000000003,51.5
150.50000000000003,57.0
150.50000000000003,52.5
150.50000000000003,48.0
150.50000000000003,45.0
150.50000000000003,40.0
101.0,37.0
101.0,41.5
100.0,44.5
100.0,43.0
100.0,45.5
100.0,49.5
98.5,56.5
98.5,54.5
98.5,52.0
98.5,56.0
98.5,58.0
98.5,63.0
98.5,64.0
98.5,54.0
98.5,60.0
98.5,61.0
98.5,62.5
98.5,58.0
0.0,56.5
0.0,54.0
0.0,53.5
0.0,51.5
0.0,49.5
0.0,47.0
0.0,54.5
0.0,59.5
0.0,64.0
0.0,57.0
0.0,57.5
0.0,72.0
0.0,73.0
0.0,72.5
0.0,84.0
0.0,81.5
0.0,90.5
0.0,96.5
0.0,98.5
