FHR_denoised,UC
116.5,32.0
116.5,31.5
114.0,31.5
114.0,31.0
115.25,31.0
115.25,30.5
115.5,32.0
115.5,34.0
115.5,35.0
112.5,36.0
112.5,37.0
113.0,36.5
113.0,35.0
113.0,34.0
113.0,34.0
112.25,34.5
112.25,34.0
112.0,33.5
112.0,32.5
112.0,32.5
112.0,34.0
112.0,35.0
112.0,36.0
112.0,36.5
112.0,37.0
112.0,36.5
111.75,35.0
111.75,34.5
112.0,34.0
112.0,34.0
107.5,33.5
107.5,32.5
107.5,31.5
108.0,33.0
108.0,34.5
109.5,35.0
109.5,36.0
109.25,36.5
109.25,36.5
108.25,34.0
108.25,33.0
108.5,33.0
108.5,33.0
108.5,32.5
107.25,32.5
107.25,31.5
107.5,31.5
107.5,32.0
107.5,32.5
107.5,33.5
108.0,34.5
108.0,35.0
108.0,34.0
109.0,32.5
109.0,31.5
107.0,31.0
107.0,31.0
106.25,30.0
106.25,29.5
106.5,29.0
106.5,29.0
109.25,29.5
109.25,30.5
109.25,31.0
109.25,31.5
109.25,32.5
106.0,31.0
106.0,29.5
107.0,29.0
107.0,29.0
104.5,29.0
104.5,28.5
105.0,28.0
105.0,27.5
105.0,28.5
106.0,29.0
106.0,29.5
106.25,30.5
106.25,30.5
107.25,28.5
107.25,27.0
108.0,26.5
108.0,26.5
108.0,26.5
107.75,26.5
107.75,27.5
109.0,29.0
109.0,29.5
108.5,30.5
108.5,29.5
108.5,27.5
108.5,27.0
108.5,27.0
108.25,27.0
108.25,27.0
108.5,27.0
108.5,28.5
108.5,30.5
108.5,31.5
106.5,31.0
106.5,29.5
106.5,27.5
106.5,28.0
106.5,29.0
106.5,29.5
106.5,29.0
106.5,28.0
106.5,28.5
106.5,31.0
106.5,32.0
106.5,32.0
106.5,30.0
106.5,28.5
106.5,27.5
148.50000000000003,27.0
148.50000000000003,26.5
148.50000000000003,26.5
148.50000000000003,26.0
147.25,26.0
148.5,27.5
148.5,28.5
149.5,29.0
149.5,28.5
149.25,27.0
149.25,26.0
150.5,25.5
150.5,25.5
151.5,25.5
151.5,25.5
151.5,26.5
152.25,28.0
152.25,29.0
152.25,29.5
152.5,29.5
152.5,27.5
153.0,26.5
152.75,25.5
152.75,25.5
151.75,25.5
151.75,25.5
151.25,26.0
150.75,27.5
150.75,28.5
150.25,29.5
151.0,30.0
151.0,30.5
151.25,29.0
151.25,27.5
152.25,26.5
152.25,26.5
152.0,26.5
152.0,26.5
151.25,25.5
151.25,26.0
150.75,26.5
150.75,27.0
150.25,26.5
148.75,24.5
148.75,23.5
148.75,23.0
148.75,23.0
151.25,23.0
151.5,24.0
151.5,25.0
154.25,25.5
155.0,26.5
155.0,26.5
155.0,24.5
155.0,23.5
154.25,23.5
154.5,23.5
154.5,23.5
155.5,23.5
155.75,24.5
155.75,25.5
156.5,26.5
157.25,27.5
157.25,26.5
157.75,25.0
158.25,24.0
158.25,24.0
157.75,24.0
158.25,24.0
158.25,23.5
159.25,23.5
158.75,24.0
158.75,25.0
158.5,26.5
158.5,27.0
158.5,28.5
158.5,29.5
157.0,30.5
155.25,31.0
155.25,31.0
158.5,30.5
156.0,29.5
156.0,29.5
156.25,29.0
156.25,28.5
155.75,27.0
155.75,26.5
156.5,25.0
156.75,25.5
156.75,26.0
156.25,26.5
156.25,27.0
158.5,28.0
158.5,28.5
158.5,29.5
157.25,30.5
156.75,30.0
156.75,29.5
158.0,28.5
158.25,28.0
158.25,27.0
158.5,26.5
158.5,25.5
158.5,24.5
159.0,23.5
159.0,23.5
158.75,24.0
159.25,24.5
159.25,25.0
159.0,25.5
159.0,26.0
159.0,26.5
160.0,26.0
159.25,25.5
159.25,25.5
159.0,26.0
159.0,26.5
159.0,26.5
157.75,26.0
159.25,26.0
159.25,25.5
157.5,25.5
157.5,25.0
157.5,24.5
156.5,24.0
159.0,24.5
159.0,25.5
160.5,25.5
159.25,25.0
159.25,24.0
158.0,23.5
158.0,23.5
158.0,23.5
158.0,23.5
158.0,23.5
157.75,25.5
158.5,26.5
159.0,27.0
159.0,27.0
158.25,25.5
158.0,24.5
158.0,24.5
158.75,24.0
158.75,23.5
158.5,23.0
159.0,23.0
159.0,23.5
159.25,24.5
158.5,25.0
159.0,25.5
159.0,25.5
160.5,24.0
159.5,23.0
159.5,22.5
159.5,22.0
160.5,21.5
160.5,21.5
160.25,21.5
160.25,21.5
160.25,22.5
160.5,23.5
160.5,24.0
160.5,25.0
160.25,25.5
160.0,25.0
160.0,24.0
158.5,23.5
158.5,23.0
158.25,23.0
157.0,22.5
