FHR_denoised,UC
104.0,22.0
104.0,22.0
105.0,22.0
105.0,22.0
105.0,22.0
95.0,22.0
95.0,22.0
92.0,22.0
92.0,22.0
92.0,22.0
90.0,22.0
90.0,22.0
97.0,22.0
97.0,22.0
97.0,22.0
100.0,22.0
100.0,22.0
101.0,22.0
101.0,22.0
101.0,22.0
102.0,22.0
102.0,22.0
100.0,22.0
100.0,22.0
94.0,22.0
94.0,22.0
94.0,22.0
91.0,22.0
91.0,22.0
91.0,22.0
97.0,22.0
97.0,22.0
105.0,22.0
105.0,22.0
107.0,22.0
107.0,22.0
109.0,22.0
109.0,22.0
111.0,22.0
111.0,22.0
111.0,22.0
114.0,22.0
114.0,22.0
114.0,22.0
114.0,22.0
113.0,22.0
113.0,22.0
112.0,22.0
112.0,22.0
110.0,22.0
110.0,22.0
111.0,22.0
111.0,22.0
111.0,22.0
111.0,22.0
111.0,22.0
109.0,22.0
109.0,22.0
107.0,22.0
107.0,22.0
109.0,22.0
109.0,22.0
114.0,22.0
114.0,22.0
114.0,22.0
114.0,22.0
113.0,22.0
113.0,22.0
113.0,22.0
105.0,22.0
105.0,22.0
109.0,22.0
109.0,22.0
107.0,22.0
107.0,22.0
112.0,22.0
112.0,22.0
114.0,22.0
114.0,22.0
118.0,22.0
118.0,22.0
115.0,22.0
115.0,22.0
115.0,22.0
115.0,22.0
115.0,22.0
115.0,22.0
116.0,22.0
116.0,22.0
116.0,22.0
118.0,22.0
118.0,22.0
120.0,22.0
121.0,22.0
121.0,22.0
123.0,22.0
123.0,22.0
125.0,22.0
125.0,22.0
128.0,22.0
128.0,22.0
129.0,22.0
129.0,22.0
130.0,22.0
130.0,22.0
130.0,22.0
130.0,22.0
129.0,22.0
131.0,22.0
131.0,22.0
129.0,22.0
129.0,22.0
128.0,22.0
128.0,22.0
129.0,22.0
129.0,22.0
129.0,22.0
129.0,22.0
131.0,22.0
131.0,22.0
130.0,22.0
131.0,22.0
131.0,22.0
132.0,22.0
132.0,22.0
131.0,22.0
131.0,22.0
129.0,22.0
129.0,22.0
126.0,22.0
126.0,22.0
118.0,22.0
118.0,22.0
107.0,22.0
107.0,22.0
96.0,22.0
96.0,22.0
96.0,22.0
102.0,22.0
102.0,22.0
108.0,22.0
108.0,22.0
111.0,22.0
111.0,22.0
112.0,22.0
112.0,22.0
112.0,22.0
112.0,22.0
112.0,22.0
115.0,22.0
115.0,22.0
116.0,22.0
116.0,22.0
118.0,22.0
118.0,22.0
118.0,22.0
118.0,22.0
117.0,22.0
117.0,22.0
118.0,22.0
118.0,22.0
119.0,22.0
119.0,22.0
121.0,22.0
121.0,22.0
121.0,22.0
121.0,22.0
122.0,22.0
122.0,22.0
121.0,22.0
121.0,22.0
122.0,22.0
122.0,22.0
121.0,22.0
123.0,22.0
123.0,22.0
123.0,22.0
123.0,22.0
125.0,22.0
125.0,22.0
127.0,22.0
127.0,22.0
127.0,22.0
127.0,22.0
128.0,22.0
128.0,22.0
128.0,22.0
128.0,22.0
128.0,22.0
128.0,22.0
128.0,22.0
127.0,22.0
127.0,22.0
126.0,22.0
126.0,22.0
126.0,22.0
126.0,22.0
126.0,22.0
126.0,22.0
125.0,22.0
125.0,22.0
125.0,22.0
125.0,22.0
125.0,22.0
125.0,22.0
126.0,22.0
126.0,22.0
127.0,22.0
127.0,22.0
128.0,22.0
131.0,22.0
131.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
133.0,22.0
133.0,22.0
133.0,22.0
132.0,22.0
132.0,22.0
131.0,22.0
131.0,22.0
130.0,22.0
130.0,22.0
130.0,22.0
130.0,22.0
129.0,22.0
128.0,22.0
128.0,22.0
126.0,22.0
126.0,22.0
125.0,22.0
125.0,22.0
125.0,22.0
125.0,22.0
126.0,22.0
126.0,22.0
126.0,22.0
126.0,22.0
125.0,22.0
125.0,22.0
126.0,22.0
126.0,22.0
127.0,22.0
127.0,22.0
127.0,22.0
128.0,22.0
128.0,22.0
130.0,22.0
130.0,22.0
131.0,22.0
131.0,22.0
129.0,22.0
129.0,22.0
129.0,22.0
129.0,22.0
131.0,22.0
131.0,22.0
131.0,22.0
131.0,22.0
131.0,22.0
131.0,22.0
131.0,22.0
131.0,22.0
131.0,22.0
132.0,22.0
132.0,22.0
131.0,22.0
132.0,22.0
132.0,22.0
131.0,22.0
131.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
131.0,22.0
131.0,22.0
132.0,22.0
132.0,22.0
131.0,22.0
131.0,22.0
131.0,22.0
131.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
133.0,22.0
133.0,22.0
133.0,22.0
134.0,22.0
134.0,22.0
133.0,22.0
133.0,22.0
132.0,22.0
132.0,22.0
131.0,22.0
131.0,22.0
131.0,22.0
131.0,22.0
131.0,22.0
132.0,22.0
132.0,22.0
133.0,22.0
133.0,22.0
132.0,22.0
132.0,22.0
131.0,22.0
131.0,22.0
131.0,22.0
132.0,22.0
132.0,22.0
134.0,22.0
134.0,22.0
136.0,22.0
136.0,22.0
137.0,22.0
138.0,22.0
138.0,22.0
139.0,22.0
139.0,22.0
139.0,22.0
139.0,22.0
138.0,22.0
138.0,22.0
138.0,22.0
138.0,22.0
138.0,22.0
136.0,22.0
136.0,22.0
136.0,22.0
135.0,22.0
135.0,22.0
133.0,22.0
133.0,22.0
134.0,22.0
134.0,22.0
135.0,22.0
135.0,22.0
135.0,22.0
135.0,22.0
135.0,22.0
133.0,22.0
133.0,22.0
132.0,22.0
132.0,22.0
131.0,22.0
130.0,22.0
130.0,22.0
130.0,22.0
130.0,22.0
129.0,22.0
129.0,22.0
129.0,22.0
129.0,22.0
128.0,22.0
128.0,22.0
127.0,22.0
127.0,22.0
128.0,22.0
128.0,22.0
127.0,22.0
128.0,22.0
128.0,22.0
128.0,22.0
128.0,22.0
129.0,22.0
129.0,22.0
129.0,22.0
129.0,22.0
128.0,22.0
128.0,22.0
129.0,22.0
129.0,22.0
127.0,22.0
126.0,22.0
126.0,22.0
127.0,22.0
127.0,22.0
127.0,22.0
127.0,22.0
127.0,22.0
127.0,22.0
128.0,22.0
128.0,22.0
129.0,22.0
129.0,22.0
128.0,22.0
128.0,22.0
127.0,22.0
127.0,22.0
127.0,22.0
127.0,22.0
127.0,22.0
127.0,22.0
127.0,22.0
127.0,22.0
127.0,22.0
127.0,22.0
127.0,22.0
128.0,22.0
128.0,22.0
126.0,22.0
126.0,22.0
127.0,22.0
127.0,22.0
126.0,22.0
126.0,22.0
126.0,22.0
126.0,22.0
126.0,22.0
126.0,22.0
126.0,22.0
128.0,22.0
128.0,22.0
128.0,22.0
128.0,22.0
128.0,22.0
128.0,22.0
129.0,22.0
129.0,22.0
130.0,22.0
129.0,22.0
129.0,22.0
131.0,22.0
131.0,22.0
130.0,22.0
130.0,22.0
129.0,22.0
129.0,22.0
129.0,22.0
129.0,22.0
130.0,22.0
130.0,22.0
130.0,22.0
130.0,22.0
130.0,22.0
130.0,22.0
130.0,22.0
131.0,22.0
131.0,22.0
129.0,22.0
129.0,22.0
129.0,22.0
129.0,22.0
129.0,22.0
129.0,22.0
129.0,22.0
128.0,22.0
128.0,22.0
129.0,22.0
129.0,22.0
128.0,22.0
128.0,22.0
129.0,22.0
129.0,22.0
130.0,22.0
131.0,22.0
131.0,22.0
131.0,22.0
131.0,22.0
131.0,22.0
131.0,22.0
131.0,22.0
131.0,22.0
133.0,22.0
133.0,22.0
135.0,22.0
136.0,22.0
136.0,22.0
135.0,22.0
135.0,22.0
135.0,22.0
135.0,22.0
134.0,22.0
132.0,22.0
132.0,22.0
131.0,22.0
131.0,22.0
129.0,22.0
129.0,22.0
128.0,22.0
128.0,22.0
127.0,22.0
127.0,22.0
129.0,22.0
129.0,22.0
128.0,22.0
130.0,22.0
130.0,22.0
129.0,22.0
129.0,22.0
129.0,22.0
129.0,22.0
128.0,22.0
128.0,22.0
128.0,22.0
128.0,22.0
129.0,22.0
129.0,22.0
128.0,22.0
129.0,22.0
129.0,22.0
129.0,22.0
129.0,22.0
129.0,22.0
129.0,22.0
129.0,22.0
129.0,22.0
128.0,22.0
128.0,22.0
128.0,22.0
128.0,22.0
127.0,22.0
128.0,22.0
128.0,22.0
129.0,22.0
129.0,22.0
131.0,22.0
131.0,22.0
132.0,22.0
132.0,22.0
134.0,22.0
134.0,22.0
133.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
133.0,22.0
133.0,22.0
133.0,22.0
133.0,22.0
133.0,22.0
133.0,22.0
133.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
131.0,22.0
131.0,22.0
131.0,22.0
131.0,22.0
131.0,22.0
131.0,22.0
131.0,22.0
130.0,22.0
130.0,22.0
131.0,22.0
131.0,22.0
131.0,22.0
131.0,22.0
131.0,22.0
131.0,22.0
131.0,22.0
130.0,22.0
130.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
133.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
131.0,22.0
131.0,22.0
131.0,22.0
131.0,22.0
131.0,22.0
131.0,22.0
131.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
133.0,22.0
133.0,22.0
134.0,22.0
135.0,22.0
135.0,22.0
136.0,22.0
136.0,22.0
136.0,22.0
136.0,22.0
138.0,22.0
138.0,22.0
151.00000000000003,22.0
151.00000000000003,22.0
151.00000000000003,22.0
151.00000000000003,22.0
151.00000000000003,22.0
151.00000000000003,22.0
141.0,22.0
141.0,22.0
138.0,22.0
138.0,22.0
136.0,22.0
136.0,22.0
135.0,22.0
137.0,22.0
137.0,22.0
138.0,22.0
138.0,22.0
138.0,22.0
137.0,22.0
137.0,22.0
133.0,22.0
133.0,22.0
131.0,22.0
131.0,22.0
130.0,22.0
130.0,22.0
130.0,22.0
130.0,22.0
132.0,22.0
132.0,22.0
132.0,22.0
129.0,22.0
129.0,22.0
127.0,22.0
127.0,22.0
127.0,22.0
127.0,22.0
125.0,22.0
125.0,22.0
119.0,22.0
119.0,22.0
114.0,22.0
114.0,22.0
114.0,22.0
114.0,22.0
114.0,22.0
114.0,22.0
116.0,22.0
116.0,22.0
119.0,22.0
119.0,22.0
121.0,22.0
121.0,22.0
123.0,22.0
123.0,22.0
125.0,22.0
125.0,22.0
126.0,22.0
126.0,22.0
127.0,22.0
127.0,22.0
127.0,22.0
127.0,22.0
127.0,22.0
127.0,22.0
125.0,22.0
125.0,22.0
126.0,22.0
125.0,22.0
125.0,22.0
124.0,22.0
124.0,22.0
124.0,22.0
124.0,22.0
125.0,22.0
125.0,22.0
126.0,22.0
126.0,22.0
127.0,22.0
127.0,22.0
127.0,22.0
127.0,22.0
129.0,22.0
129.0,22.0
129.0,22.0
129.0,22.0
129.0,22.0
129.0,22.0
129.0,22.0
