FHR_denoised,UC
145.0,12.0
171.25,12.5
171.0,12.5
169.75,11.5
169.75,11.5
170.0,11.0
169.5,11.0
169.5,11.0
169.25,10.0
165.75,9.5
165.75,12.0
161.5,13.0
155.25,12.0
155.25,12.5
153.0,12.5
153.0,13.0
152.0,14.0
150.75,14.0
150.75,14.0
150.75,15.5
152.0,21.0
152.0,26.5
153.0,27.5
153.0,26.0
152.75,26.0
152.25,25.0
152.25,22.0
153.25,23.0
156.0,24.5
156.0,26.0
156.75,27.5
157.5,26.5
157.5,25.5
159.5,25.0
160.25,24.5
160.25,23.5
159.5,24.0
160.0,26.0
160.75,28.5
160.75,29.0
161.25,27.5
162.0,24.5
162.0,27.5
161.25,29.0
161.25,28.0
161.25,31.5
161.75,30.5
162.5,26.5
162.5,28.5
162.5,31.0
162.5,33.0
163.5,34.0
162.0,38.5
162.0,37.0
160.75,39.0
162.25,43.5
162.25,42.5
162.75,43.5
163.5,50.0
163.5,50.0
164.5,48.5
164.5,47.5
164.25,48.0
164.25,48.5
164.25,51.5
164.25,50.5
164.25,42.5
164.25,41.5
164.25,41.0
164.5,41.5
164.5,42.0
165.0,43.0
162.75,43.0
162.75,43.0
161.25,41.5
161.25,42.5
159.0,42.0
159.0,38.0
158.5,41.0
158.5,46.0
153.5,40.5
153.5,44.5
153.5,50.0
154.0,54.5
154.0,57.0
154.0,60.0
154.0,65.0
154.0,67.0
154.0,68.5
154.0,62.0
154.0,62.0
154.0,57.5
154.0,53.0
154.0,54.0
154.0,53.0
154.0,48.0
154.0,44.5
154.0,44.0
0.0,44.5
0.0,38.5
0.0,40.0
0.0,46.5
0.0,48.5
0.0,52.0
0.0,59.5
0.0,66.0
0.0,69.5
0.0,73.0
0.0,75.5
0.0,73.5
0.0,74.5
0.0,77.5
0.0,77.0
0.0,77.0
0.0,77.0
0.0,76.5
0.0,72.5
0.0,67.0
0.0,71.0
0.0,70.0
0.0,70.0
0.0,70.5
0.0,72.0
0.0,66.0
0.0,61.0
0.0,67.5
0.0,60.0
0.0,60.5
0.0,68.0
0.0,65.5
163.25,74.0
163.25,73.0
163.25,66.5
163.25,72.0
163.25,77.0
163.25,77.5
163.25,82.0
163.5,82.0
163.5,81.0
163.5,82.0
163.5,80.0
163.5,80.0
163.5,77.0
163.5,74.5
163.5,75.0
145.0,69.5
145.0,63.5
145.0,59.5
145.0,57.5
145.0,57.0
145.0,55.0
145.0,53.0
145.0,50.5
145.0,48.0
145.0,51.5
145.0,54.0
145.0,49.5
145.0,46.0
145.0,45.5
89.0,50.5
89.0,51.0
90.25,53.0
90.25,53.0
90.25,52.5
90.25,50.0
90.5,55.5
90.5,57.5
90.5,52.5
90.5,57.0
90.75,63.5
90.75,65.5
95.25,74.0
95.25,77.0
95.25,78.0
95.25,81.0
95.25,82.5
95.25,83.0
95.25,85.0
95.25,87.0
95.25,88.5
95.5,90.0
95.5,89.5
95.25,91.5
95.25,91.0
145.0,89.5
145.0,89.0
145.0,82.0
145.0,75.0
65.75,73.0
65.75,70.0
65.75,66.0
65.75,65.0
65.75,68.5
71.5,68.5
71.5,62.5
71.5,55.5
72.0,50.0
72.0,47.5
72.0,45.5
72.0,45.0
72.0,45.0
72.0,44.0
72.0,44.5
72.0,43.0
72.0,41.0
72.0,47.0
71.75,49.5
71.75,45.0
71.75,48.0
0.0,57.0
0.0,59.0
0.0,64.5
0.0,68.5
0.0,72.0
0.0,78.0
0.0,81.5
0.0,83.5
0.0,86.0
0.0,86.0
0.0,80.5
0.0,72.0
0.0,67.5
0.0,65.5
0.0,63.5
0.0,61.0
0.0,57.5
0.0,53.0
0.0,50.5
0.0,47.5
0.0,44.0
0.0,41.0
0.0,39.0
0.0,39.0
0.0,39.5
0.0,38.0
0.0,36.5
0.0,35.5
0.0,36.5
0.0,36.0
0.0,35.0
0.0,34.0
0.0,33.0
0.0,33.5
0.0,34.5
0.0,36.0
0.0,36.5
0.0,34.5
0.0,34.0
0.0,35.0
0.0,34.5
0.0,33.0
0.0,32.5
0.0,32.5
172.5,33.0
171.25,33.5
173.5,34.5
173.5,33.5
173.75,32.5
175.75,32.0
175.75,32.5
174.0,31.5
173.25,31.5
173.25,31.0
173.25,32.5
167.75,34.0
167.75,34.5
167.75,28.5
167.75,30.5
163.75,31.5
163.75,33.5
164.0,34.0
164.0,32.5
164.0,31.0
164.0,30.5
163.75,31.0
163.75,32.5
163.75,34.5
163.75,34.5
164.0,33.5
164.0,32.5
145.0,32.5
145.0,33.5
145.0,34.5
145.0,34.5
145.0,33.0
145.0,32.0
145.0,33.5
145.0,34.5
145.0,34.5
145.0,32.5
145.0,32.0
136.25,32.5
138.0,34.0
138.0,34.5
133.5,32.5
133.5,32.0
133.5,32.0
133.5,31.5
130.75,32.5
130.75,33.5
130.75,33.5
130.75,32.5
130.75,32.0
130.75,32.0
130.75,32.5
131.0,34.0
131.0,33.5
131.0,32.5
131.0,31.0
145.0,30.5
145.0,31.5
145.0,30.0
145.0,31.0
145.0,32.0
94.0,36.0
94.0,36.0
93.5,34.0
93.5,34.0
93.5,20.0
93.25,20.5
93.25,21.0
93.25,19.0
93.25,18.5
93.25,19.5
94.0,20.0
94.0,19.0
94.0,18.5
94.25,18.5
94.25,18.5
94.25,19.5
94.25,21.0
94.25,19.5
95.0,18.5
95.0,18.5
95.75,18.5
95.75,19.5
95.0,20.5
95.0,20.5
96.25,19.0
96.25,19.0
94.75,19.0
94.75,18.5
94.75,20.0
94.75,21.0
95.75,19.0
95.75,18.5
89.25,20.0
89.25,21.0
89.25,20.0
89.25,19.0
95.25,19.5
95.25,19.0
96.25,19.0
96.25,19.5
97.75,17.5
97.75,17.0
97.75,18.5
98.75,19.5
98.75,19.5
99.75,18.5
99.75,17.0
100.5,18.5
100.5,20.0
100.5,19.5
102.0,17.5
102.0,17.5
104.25,17.0
104.25,18.0
104.0,19.0
104.0,18.0
104.0,18.0
103.5,16.5
103.5,16.0
104.25,15.5
104.25,16.5
105.25,17.0
105.25,17.5
105.25,16.5
105.25,16.0
105.25,15.5
106.5,15.5
106.5,16.5
106.0,16.5
106.0,16.5
107.5,17.5
107.5,15.5
107.5,15.0
105.0,14.5
105.0,14.5
106.25,14.5
106.25,15.0
107.5,14.5
107.5,14.5
106.75,14.0
106.75,13.0
106.75,13.0
108.5,12.5
