FHR_denoised,UC
133.25,32.0
133.25,33.0
133.25,35.0
133.25,35.0
133.25,35.0
133.25,36.0
133.5,38.0
133.5,37.0
133.5,37.5
133.5,39.0
133.5,40.0
137.5,39.5
137.5,40.0
137.5,40.0
137.5,41.0
137.5,41.0
137.5,43.0
137.5,43.0
137.5,42.0
137.5,43.5
137.5,45.0
137.5,45.5
137.5,47.5
137.5,49.0
137.5,51.0
137.5,54.5
137.5,56.5
137.5,55.0
129.0,56.5
129.0,58.0
129.0,57.5
129.0,59.5
129.0,60.5
129.0,59.5
129.0,60.5
129.0,61.5
129.0,60.0
129.0,60.5
129.0,61.5
129.0,60.5
133.0,60.5
133.0,62.5
133.0,60.5
133.0,59.5
133.25,60.5
133.25,61.0
133.25,60.0
133.25,62.5
133.25,62.0
133.25,59.0
133.5,59.5
133.5,59.0
133.5,59.0
129.0,60.0
129.0,62.0
129.0,58.0
129.0,56.5
129.0,56.5
129.0,56.0
129.0,57.0
129.0,58.0
129.0,56.0
129.0,54.5
129.0,53.5
129.0,53.0
129.0,54.5
129.0,55.5
129.0,53.5
129.0,52.0
129.0,52.5
129.0,52.0
129.0,51.5
132.5,52.5
132.5,52.5
130.25,51.0
130.25,50.5
129.0,50.5
129.0,50.5
128.0,49.5
128.0,49.5
127.25,49.0
127.25,47.5
126.5,46.5
126.5,46.0
127.75,46.0
127.75,46.0
127.25,46.0
127.25,45.0
127.5,43.5
127.5,42.5
128.5,41.5
128.5,40.5
129.0,40.0
129.0,40.5
129.0,40.0
129.0,38.5
129.25,37.0
129.25,36.0
130.25,34.5
129.5,34.5
129.5,35.5
130.5,35.0
130.5,33.0
130.5,32.0
130.0,31.0
130.0,31.5
130.75,31.5
130.75,29.5
131.5,28.5
132.25,29.5
132.25,30.0
133.0,28.5
133.0,27.5
133.0,27.5
133.0,27.0
132.25,26.0
132.25,26.0
132.25,27.0
134.25,29.5
134.25,34.0
134.25,30.5
134.25,31.0
134.25,32.0
134.25,33.5
134.5,31.0
134.5,30.5
134.5,30.5
134.5,30.5
134.5,29.5
144.75,29.5
144.75,29.0
144.75,28.5
144.75,28.0
146.0,27.0
146.0,26.0
142.0,24.0
143.0,23.5
143.0,23.0
141.75,23.5
141.75,23.0
140.75,22.0
140.5,23.0
140.5,21.5
138.0,21.0
138.0,20.0
134.0,19.5
134.0,19.5
131.25,19.5
131.25,18.5
131.25,18.5
131.25,18.0
130.75,19.0
130.75,19.0
131.5,20.0
130.75,19.0
130.75,18.0
126.5,18.5
126.5,17.5
126.5,18.0
126.5,17.5
126.5,18.0
126.5,18.5
126.5,18.0
125.75,17.5
125.75,17.0
125.75,17.5
124.75,17.0
124.75,19.0
124.0,19.0
124.0,16.5
124.75,16.5
124.75,16.5
124.75,16.0
124.75,15.0
124.75,16.0
124.75,15.0
124.75,15.0
124.75,15.0
124.75,14.0
124.75,13.5
124.75,12.5
124.0,12.5
124.0,12.0
124.5,13.0
124.5,13.0
125.25,11.5
125.25,12.0
126.5,11.0
126.5,11.0
126.75,10.5
126.75,11.0
126.75,11.5
126.75,11.5
126.75,11.5
126.75,12.0
127.25,11.5
128.0,11.5
128.0,11.0
127.5,12.0
127.5,13.0
128.25,13.5
128.0,14.0
128.0,14.5
127.25,14.0
127.25,14.0
128.0,15.0
128.0,14.0
128.25,14.0
128.25,14.0
127.25,14.5
127.25,15.0
127.0,14.5
127.0,13.5
126.75,13.5
126.75,13.5
128.0,13.5
126.25,15.0
126.25,13.5
127.5,13.5
127.5,14.5
127.5,14.0
127.5,13.0
127.5,13.0
127.5,14.0
129.0,15.0
129.0,15.0
128.75,15.0
128.75,14.5
128.5,15.5
128.5,14.5
129.5,14.5
129.5,13.5
129.5,13.0
132.75,14.0
132.75,13.5
130.75,15.0
130.75,14.5
131.5,13.5
131.5,12.0
132.75,14.0
132.75,14.0
134.0,12.0
134.0,12.0
133.5,13.0
133.5,12.5
132.75,13.0
132.75,12.0
132.75,13.0
134.25,12.0
134.25,12.0
133.5,11.0
133.5,11.5
132.5,11.0
132.5,10.0
130.5,9.0
130.0,8.5
130.0,9.0
129.25,8.5
129.25,8.5
128.5,8.5
128.5,8.0
127.25,7.0
127.25,5.0
126.75,5.0
126.75,5.0
126.75,5.0
126.75,4.5
127.25,5.0
127.25,4.5
126.5,5.0
126.0,5.5
126.0,4.5
127.0,4.5
127.0,4.5
127.0,5.0
127.0,6.5
127.25,8.0
127.25,8.5
127.25,9.5
127.25,9.0
127.25,9.0
127.25,7.5
128.5,8.5
128.5,10.0
129.0,9.0
129.5,8.5
129.5,7.5
127.0,6.5
127.0,5.5
127.0,4.5
125.5,4.5
128.25,5.0
128.25,5.0
129.5,4.5
129.5,3.5
129.0,2.5
129.0,3.5
128.25,5.5
129.5,5.5
129.5,6.0
128.0,6.5
128.0,5.5
128.5,5.5
128.5,5.0
128.0,5.0
128.0,4.5
128.25,5.0
128.25,3.5
128.25,3.5
125.75,2.0
125.75,3.5
129.0,3.0
129.0,2.5
129.0,1.5
129.0,1.0
129.0,1.0
129.0,1.0
129.0,0.0
129.0,0.0
129.0,1.0
129.0,4.0
129.0,4.5
129.0,4.0
