FHR_denoised,UC
132.75,27.5
132.75,28.0
129.75,29.0
128.25,28.5
128.25,29.0
123.5,29.0
123.5,29.5
123.25,29.5
123.25,28.5
125.0,29.5
125.0,29.5
127.75,30.0
127.75,30.0
131.0,30.0
131.0,30.0
131.5,30.0
132.0,29.5
132.0,29.5
132.0,28.5
132.0,29.0
132.0,29.0
132.0,29.0
132.0,28.5
132.0,29.0
131.75,29.5
131.75,30.5
131.5,30.0
130.25,29.0
130.25,30.0
129.5,32.5
129.5,32.5
129.0,34.0
129.0,34.5
130.0,35.0
130.0,35.5
130.5,36.0
130.5,36.0
132.75,33.5
134.75,30.0
134.75,29.0
132.0,28.5
132.0,27.0
128.0,25.0
128.0,24.5
125.0,23.0
125.0,23.0
123.25,22.0
123.25,21.0
124.0,20.5
124.0,19.5
123.5,19.5
123.5,19.0
126.25,19.5
126.25,20.5
126.25,21.0
126.25,21.5
124.0,21.5
124.0,21.5
126.25,22.0
125.25,20.5
125.25,21.0
126.75,22.5
126.75,22.5
132.75,22.5
132.75,22.5
135.75,23.5
136.75,24.0
136.75,24.5
136.0,24.0
136.0,24.0
135.0,25.0
135.0,25.0
132.5,24.5
132.5,23.0
129.5,22.5
129.5,22.5
125.0,23.0
125.0,23.0
124.0,24.0
124.0,24.5
122.25,24.0
122.25,24.0
123.0,24.0
123.0,25.0
121.5,24.5
121.5,23.5
121.0,22.5
121.0,20.0
120.25,19.0
120.25,19.0
120.5,17.5
120.5,16.0
120.0,13.5
121.0,12.5
121.0,13.0
118.5,15.5
118.5,17.5
117.5,18.0
117.5,17.0
117.75,15.5
117.75,16.0
117.75,16.5
117.5,17.0
117.5,16.5
117.0,16.5
117.0,16.0
117.25,15.5
117.25,15.0
117.25,16.0
117.25,13.0
117.25,10.5
117.25,10.0
117.25,10.0
117.25,10.0
117.25,12.0
117.25,13.0
117.25,13.0
117.25,10.5
117.25,9.5
117.25,9.0
117.25,8.5
117.25,9.0
117.25,9.0
128.25000000000003,8.5
128.25000000000003,10.5
128.25000000000003,10.5
128.25000000000003,10.0
128.25000000000003,10.0
128.25000000000003,9.5
128.25000000000003,9.0
128.25000000000003,10.5
128.25000000000003,12.0
128.25000000000003,13.0
128.25000000000003,12.0
128.25000000000003,11.0
128.25000000000003,10.5
128.25000000000003,10.0
128.25000000000003,9.5
110.5,10.0
110.5,10.0
115.75,11.0
115.75,10.5
116.25,8.5
116.25,7.5
116.5,7.5
114.75,7.0
114.75,6.5
114.75,8.0
114.5,10.5
114.5,13.0
114.5,13.5
114.5,14.0
114.5,14.0
114.5,14.0
114.5,15.0
114.5,15.5
114.25,16.0
114.25,17.0
128.25000000000003,17.5
128.25000000000003,17.5
128.25000000000003,17.5
128.25000000000003,17.5
99.75,17.5
99.75,17.5
98.75,17.0
98.75,15.5
98.25,14.0
98.25,13.5
98.25,13.0
98.5,14.0
98.5,16.5
98.5,18.0
98.5,19.0
98.5,21.0
98.5,22.5
98.5,23.5
98.5,25.5
98.5,27.0
98.25,28.0
98.25,29.0
109.75,29.0
109.75,26.5
109.75,30.5
109.75,30.0
108.75,33.0
108.75,36.5
108.75,35.0
108.75,34.0
108.0,37.0
108.0,36.5
108.0,35.5
108.0,35.5
108.0,40.5
108.25,44.0
108.25,44.5
108.0,43.0
108.0,41.0
107.75,43.5
107.75,47.0
107.75,43.5
107.75,39.0
106.5,37.0
106.5,34.5
106.5,32.0
106.5,33.5
106.5,37.5
106.5,37.5
106.5,38.0
106.25,36.0
106.25,35.0
106.25,31.5
106.5,26.5
106.5,28.5
95.5,29.5
95.5,26.5
95.25,24.0
95.25,21.0
95.25,19.0
95.5,23.5
95.5,26.5
95.5,27.5
95.5,27.5
95.5,27.5
95.5,27.5
95.25,27.0
128.25000000000003,26.5
128.25000000000003,24.5
128.25000000000003,26.5
128.25000000000003,29.0
103.25,26.5
103.25,25.0
103.25,22.5
103.25,20.5
103.0,18.0
103.0,20.5
101.75,23.0
101.75,24.0
102.0,26.0
102.0,27.0
102.0,27.0
101.75,27.0
