FHR_denoised,UC
151.0,30.0
146.0,29.5
146.0,29.5
144.0,30.5
144.0,31.5
143.25,32.0
143.25,33.0
143.75,33.0
145.5,32.5
145.5,34.0
150.25,33.5
150.25,30.5
152.0,32.5
154.25,36.5
154.25,39.0
155.0,39.5
156.75,40.0
156.75,38.5
159.5,37.0
159.25,36.5
159.25,36.5
158.0,38.0
160.25,37.5
160.25,40.0
163.25,40.5
164.25,40.5
164.25,43.0
164.25,43.0
168.5,42.0
168.5,44.0
168.25,41.0
168.25,42.5
168.5,46.0
168.5,49.5
168.25,55.0
168.25,60.5
0.0,63.0
0.0,65.5
0.0,71.0
127.75,73.0
127.75,72.0
136.0,65.0
139.25,61.0
139.25,58.0
139.5,56.0
139.5,53.5
144.75,52.0
149.5,52.0
149.5,50.5
152.75,51.0
153.75,45.5
153.75,41.0
153.75,38.0
162.25,32.5
162.25,31.5
156.0,33.0
156.0,34.5
152.0,32.5
155.25,30.0
155.25,29.5
156.5,28.0
156.5,26.5
153.25,25.5
153.25,26.5
153.25,27.5
153.25,29.0
153.5,29.0
153.5,28.5
153.5,28.0
153.25,28.0
153.25,27.0
153.5,25.5
153.5,26.0
0.0,26.0
0.0,26.5
0.0,28.0
0.0,25.0
122.75,23.0
122.75,21.5
125.0,21.5
125.0,22.0
125.0,21.0
125.0,20.0
127.0,19.0
129.5,19.0
129.5,18.0
132.5,17.5
134.25,17.0
134.25,17.0
134.25,18.0
142.0,17.5
144.0,16.5
144.0,16.5
148.5,15.5
147.25,15.5
147.25,15.0
136.5,15.5
136.5,15.0
126.25,15.5
126.25,15.0
128.75,14.5
128.75,14.0
126.75,14.5
126.75,15.0
128.5,15.0
128.5,15.5
129.0,15.5
141.5,15.0
141.5,15.0
150.0,14.5
145.25,14.0
145.25,14.0
142.75,13.5
142.75,13.5
142.5,13.5
142.5,13.5
144.75,13.5
145.5,13.5
145.5,14.0
147.75,13.5
147.0,13.0
147.0,13.5
147.5,13.0
147.5,13.5
150.0,13.5
150.25,13.5
150.25,14.0
151.25,13.5
150.75,13.5
150.75,13.0
152.0,13.0
153.5,13.5
153.5,13.5
154.5,14.0
154.25,13.5
154.25,13.5
154.5,13.0
154.5,13.0
153.25,13.5
150.0,13.0
150.0,13.0
148.25,13.5
150.25,13.5
150.25,13.5
147.5,13.5
147.5,14.5
151.25,15.5
152.75,15.0
152.75,14.0
153.5,14.0
153.25,14.0
153.25,14.5
154.0,14.0
155.5,14.0
155.5,14.0
156.5,13.5
157.0,13.5
157.0,13.5
