FHR_denoised,UC
176.5,10.0
176.5,10.0
177.5,10.0
177.5,9.0
178.5,9.0
178.5,8.0
176.5,8.0
177.5,8.0
175.5,8.0
175.5,8.0
172.5,8.0
172.5,8.0
175.5,8.0
175.5,8.0
176.5,8.0
176.5,8.0
176.5,8.0
175.5,8.0
175.5,8.0
174.5,7.0
174.5,7.0
176.5,6.0
177.5,6.0
176.5,6.0
176.5,6.0
176.5,6.0
176.5,6.0
176.5,6.0
176.5,6.0
177.5,6.0
176.5,6.0
176.5,6.0
176.5,6.0
175.5,6.0
173.5,6.0
173.5,5.0
172.5,5.0
172.5,4.0
172.5,4.0
172.5,4.0
169.5,4.0
171.5,4.0
171.5,4.0
170.5,5.0
172.5,5.0
172.5,5.0
171.5,5.0
171.5,5.0
173.5,5.0
173.5,5.0
172.5,5.0
172.5,4.0
174.5,4.0
173.5,4.0
174.5,4.0
173.5,4.0
173.5,4.0
173.5,5.0
174.5,5.0
174.5,4.0
174.5,4.0
174.5,4.0
174.5,4.0
174.5,4.0
174.5,4.0
174.5,5.0
175.5,5.0
175.5,5.0
174.5,5.0
174.5,4.0
175.5,4.0
175.5,3.0
174.5,3.0
174.5,3.0
174.5,3.0
174.5,4.0
173.5,4.0
173.5,5.0
173.5,5.0
173.5,6.0
171.5,6.0
171.5,5.0
171.5,5.0
171.5,4.0
171.5,4.0
171.5,2.0
169.5,2.0
170.5,3.0
171.5,3.0
171.5,4.0
171.5,4.0
170.5,5.0
170.5,5.0
169.5,5.0
169.5,5.0
169.5,6.0
168.5,6.0
167.5,6.0
167.5,6.0
167.5,5.0
168.5,5.0
168.5,3.0
168.5,3.0
168.5,2.0
167.5,2.0
167.5,4.0
167.5,4.0
164.0,5.0
164.75,5.0
164.75,6.0
164.75,6.0
164.75,5.0
164.75,5.0
164.75,3.0
165.75,3.0
165.75,1.0
166.75,1.0
166.75,1.0
166.75,1.0
166.75,2.0
165.75,2.0
165.75,2.0
165.75,2.0
165.75,2.0
166.75,2.0
166.75,1.0
165.75,1.0
166.75,0.0
166.75,0.0
166.75,0.0
167.5,0.0
167.5,0.0
166.75,0.0
167.5,0.0
167.5,0.0
167.5,0.0
167.5,0.0
167.5,0.0
167.5,0.0
168.5,0.0
166.75,0.0
166.75,0.0
166.75,0.0
167.5,0.0
167.5,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
165.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
168.5,0.0
168.5,0.0
167.5,0.0
167.5,0.0
167.5,0.0
167.5,0.0
169.5,0.0
168.5,0.0
168.5,0.0
169.5,0.0
168.5,0.0
168.5,0.0
169.5,0.0
169.5,0.0
169.5,0.0
170.5,0.0
168.5,0.0
169.5,0.0
169.5,0.0
169.5,0.0
170.5,0.0
170.5,0.0
169.5,0.0
169.5,0.0
169.5,0.0
169.5,0.0
169.5,0.0
168.5,0.0
168.5,0.0
165.75,0.0
166.75,0.0
166.75,0.0
165.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
167.5,0.0
167.5,0.0
167.5,0.0
168.5,0.0
168.5,0.0
168.5,0.0
168.5,0.0
168.5,0.0
169.5,0.0
168.5,0.0
170.5,0.0
170.5,0.0
170.5,0.0
170.5,0.0
170.5,0.0
169.5,0.0
169.5,0.0
169.5,0.0
169.5,0.0
169.5,0.0
169.5,0.0
169.5,0.0
168.5,0.0
168.5,0.0
168.5,0.0
168.5,0.0
168.5,0.0
168.5,0.0
168.5,0.0
168.5,0.0
168.5,0.0
168.5,0.0
168.5,0.0
169.5,0.0
169.5,0.0
169.5,0.0
169.5,0.0
170.5,0.0
170.5,0.0
169.5,0.0
168.5,0.0
