FHR_denoised,UC
148.0,18.0
148.75,18.0
148.75,18.0
150.25,17.5
150.25,17.5
151.0,17.5
150.5,17.0
150.5,17.0
153.0,17.5
153.5,17.5
153.5,18.5
152.75,17.5
153.5,17.0
153.5,18.5
154.5,17.5
155.0,17.5
155.0,17.0
154.0,16.0
154.25,17.0
154.25,18.5
153.25,19.0
153.25,17.5
153.5,17.0
152.0,17.0
152.0,17.0
151.5,17.5
148.75,18.0
148.75,19.0
148.0,21.0
148.0,22.0
147.75,20.5
147.5,20.5
147.5,20.0
147.25,21.5
147.25,21.0
147.25,20.5
146.75,19.5
146.75,19.0
147.0,18.5
145.5,18.5
145.5,19.0
146.5,20.0
146.5,19.0
146.5,18.5
147.0,18.0
147.0,17.5
147.25,18.0
147.75,18.5
147.75,18.5
148.5,18.5
148.5,18.5
148.75,18.5
149.75,18.0
149.75,17.5
150.0,17.5
150.75,17.5
150.75,17.5
151.5,17.5
151.5,17.0
151.25,17.0
152.25,16.5
152.25,16.5
151.75,15.5
152.75,18.0
152.75,20.0
153.25,21.0
154.0,22.5
154.0,23.0
153.75,22.0
153.75,22.5
153.75,24.0
153.25,26.5
153.25,28.0
153.5,30.0
153.0,31.0
153.0,30.5
152.5,29.0
152.75,29.0
152.75,28.5
153.75,28.0
154.5,27.5
154.5,26.0
155.75,26.0
155.75,24.0
154.5,22.5
155.25,22.5
155.25,22.5
156.0,23.0
156.0,23.0
156.0,22.5
155.75,21.0
155.25,19.5
155.25,19.0
155.0,18.5
154.5,19.0
154.5,20.0
154.75,21.0
154.75,21.5
154.75,22.0
154.25,21.5
154.25,21.0
154.25,21.0
155.25,21.5
155.25,21.5
156.0,22.0
156.75,22.5
156.75,23.0
157.0,23.5
157.5,24.0
157.5,24.0
158.5,24.5
159.25,24.5
159.25,24.0
159.0,23.5
159.0,23.5
159.0,23.0
158.25,25.0
157.25,26.0
157.25,26.5
157.0,25.5
155.75,25.0
155.75,27.0
156.0,27.0
155.75,27.0
155.75,27.0
155.5,28.0
155.5,28.5
156.0,30.0
155.5,31.0
155.5,32.5
156.5,33.0
154.75,33.5
154.75,33.5
155.0,33.5
154.75,35.5
154.75,37.0
153.5,37.5
153.5,40.0
153.5,41.5
153.25,38.5
153.25,46.0
154.0,46.5
152.0,45.5
152.0,44.5
152.25,43.0
151.25,37.0
151.25,36.5
151.5,39.5
151.75,38.5
151.75,37.5
151.5,36.0
151.5,35.0
151.75,34.5
152.25,31.5
152.25,30.5
150.75,31.0
152.5,31.0
152.5,32.0
154.25,28.5
154.0,27.5
154.0,27.0
153.5,26.0
153.5,24.5
155.0,23.5
153.5,22.0
153.5,23.5
155.0,26.5
152.5,23.5
152.5,23.5
153.75,25.5
152.25,29.5
152.25,32.5
152.5,30.5
152.5,29.0
151.0,29.5
152.5,30.5
152.5,32.0
151.0,35.5
150.25,39.5
150.25,45.5
150.25,44.0
150.25,44.5
150.25,48.5
150.5,54.0
150.5,58.0
150.25,56.5
150.0,59.0
150.0,59.5
150.0,59.5
150.0,59.0
150.0,59.5
150.0,60.5
150.0,60.0
151.25,58.5
150.75,57.5
150.75,57.0
150.5,56.0
150.5,54.0
150.5,53.5
150.5,45.5
150.5,40.5
149.75,40.5
150.5,39.5
150.5,37.0
150.25,44.0
150.0,42.0
150.0,40.5
151.0,40.0
