FHR_denoised,UC
103.0,1.0
103.0,1.0
103.0,1.0
103.0,1.0
104.25,1.0
104.25,1.0
104.25,1.0
108.0,1.0
108.0,1.0
99.5,1.0
99.5,1.0
99.5,1.0
99.5,1.0
99.5,0.0
99.5,10.5
99.5,25.5
99.5,19.0
99.25,25.5
99.25,42.5
99.25,33.5
99.25,31.5
102.0,19.0
102.0,18.0
109.0,20.0
109.0,20.5
110.0,20.0
110.0,18.0
104.5,14.5
104.5,11.0
105.5,7.0
105.5,4.0
105.25,2.0
105.25,1.0
105.5,1.0
105.5,1.0
105.5,0.5
105.5,0.5
105.5,0.5
105.5,0.5
105.5,0.5
-1.1545164547117353e-152,0.5
-1.1545164547117353e-152,0.5
-1.1545164547117353e-152,0.5
-1.1545164547117353e-152,0.5
-1.1545164547117353e-152,0.5
123.0,0.5
123.0,0.5
123.0,0.5
123.0,0.5
123.25,0.5
123.25,0.5
124.75,0.5
124.75,0.5
125.0,0.5
125.0,0.5
124.5,0.5
124.5,0.5
125.75,0.5
125.75,0.5
128.5,0.5
128.5,0.5
128.25,0.5
128.25,0.5
127.75,0.5
127.75,0.5
127.5,0.5
127.5,0.5
127.5,0.5
127.5,0.5
127.0,0.5
127.0,0.5
127.0,0.5
128.5,0.5
128.5,0.5
128.0,0.5
128.0,0.5
127.75,0.5
127.75,2.0
127.75,0.0
127.75,19.5
128.25,30.0
128.25,29.5
127.75,4.0
127.75,6.0
127.75,20.0
127.0,20.5
127.0,22.0
125.5,15.5
125.5,13.0
126.25,12.5
126.25,11.0
126.0,9.5
126.0,7.5
126.0,5.5
126.0,4.5
126.0,3.5
126.0,2.0
126.5,1.5
126.5,1.0
125.5,0.5
125.5,0.5
126.25,0.5
126.25,0.5
126.25,0.5
126.25,0.5
125.0,0.5
125.75,0.5
125.75,0.5
125.75,0.5
125.75,0.5
125.75,0.5
125.75,0.5
125.25,0.5
125.25,0.5
122.25,0.5
122.25,0.5
122.25,0.5
122.25,0.5
122.25,0.5
122.25,0.5
124.5,0.5
124.5,0.5
124.5,0.5
