FHR_denoised,UC
144.25,24.5
144.25,24.5
143.25,23.5
143.25,23.0
143.25,23.5
144.5,23.0
144.5,21.5
142.75,22.0
142.0,22.0
142.0,23.0
141.75,21.0
141.75,20.0
142.5,20.5
142.75,23.0
142.75,25.0
142.25,24.5
142.25,22.0
143.25,22.0
144.0,22.5
144.0,22.5
144.5,21.5
144.5,21.0
143.75,22.0
144.5,22.0
144.5,21.5
143.75,21.0
143.75,23.5
142.75,25.5
143.5,27.5
143.5,25.0
143.5,23.5
143.5,24.0
143.75,24.0
143.75,23.0
143.75,23.0
144.5,22.5
144.5,22.5
144.0,23.0
145.0,23.5
145.0,24.5
144.5,25.5
144.5,24.5
145.25,24.0
145.0,23.5
145.0,23.0
145.25,22.5
145.25,24.0
145.25,23.0
146.25,23.0
146.25,22.0
145.25,21.5
145.25,23.5
145.0,25.0
145.0,26.5
145.0,25.0
144.25,23.0
144.25,23.5
143.75,23.5
143.25,23.0
143.25,22.5
143.5,23.5
143.5,23.0
143.5,22.0
144.5,21.5
143.75,21.5
143.75,21.5
144.0,23.0
144.0,24.0
145.0,24.5
144.75,22.5
144.75,21.5
144.75,20.5
145.0,22.0
145.0,21.5
145.5,20.0
145.5,20.0
146.0,22.0
146.25,23.0
146.25,24.0
147.25,21.0
146.75,19.5
146.75,18.5
146.0,18.0
146.0,18.0
146.0,18.0
146.0,18.0
146.0,17.5
146.0,17.0
145.0,16.5
145.0,16.0
145.0,16.5
145.0,18.0
144.75,19.0
144.75,20.5
144.75,19.5
144.25,18.0
144.25,18.0
144.75,18.0
145.25,18.0
145.25,18.0
146.5,18.5
146.5,19.0
147.0,20.5
147.0,21.0
147.25,22.0
148.5,22.0
148.5,19.5
149.0,19.5
148.75,19.5
148.75,19.0
148.0,19.0
148.0,19.0
148.0,19.5
146.75,20.5
146.75,21.0
146.0,22.0
144.5,23.0
144.5,23.0
144.75,20.5
144.75,20.5
144.0,20.0
144.5,20.0
144.5,20.5
144.5,21.0
144.5,22.0
144.5,23.0
144.5,24.0
144.5,24.0
145.0,22.5
145.0,21.0
144.5,20.5
144.5,20.5
144.75,20.5
144.75,20.0
144.75,21.0
144.75,22.0
145.0,23.0
145.25,23.5
145.25,23.5
145.0,21.5
145.0,20.5
145.0,20.0
145.0,20.0
145.0,20.0
145.25,19.5
145.25,20.0
145.25,20.5
145.75,21.5
145.75,22.0
146.25,23.0
147.0,21.5
147.0,20.5
147.25,19.5
147.25,20.0
147.5,20.0
147.75,20.0
147.75,20.0
147.75,21.0
147.75,22.0
147.25,23.0
147.0,24.0
147.0,23.5
147.0,22.0
146.25,21.0
146.25,20.5
145.75,21.0
145.75,21.0
145.75,21.0
145.75,22.0
145.75,23.0
145.0,23.5
145.0,24.5
146.0,23.0
145.75,21.5
145.75,21.0
145.75,20.5
145.75,20.5
146.75,21.0
146.25,21.0
146.25,22.5
146.25,23.5
146.25,24.0
147.0,23.5
148.0,21.5
148.0,20.5
148.0,20.5
148.0,20.5
148.0,20.0
148.25,21.0
148.25,22.5
148.25,24.0
148.5,25.0
148.5,24.0
147.75,22.0
147.25,21.5
147.25,21.0
147.25,21.0
147.25,21.5
147.75,21.0
148.0,21.5
148.0,22.5
148.0,23.5
148.0,25.0
148.5,24.0
148.5,22.0
148.5,21.0
147.75,21.0
149.0,21.0
149.0,21.0
148.75,21.0
148.75,21.5
148.75,23.0
148.75,23.5
148.75,24.0
148.75,23.5
148.0,21.5
148.0,21.0
148.25,20.5
148.25,20.5
148.5,20.0
147.5,20.0
147.5,20.0
147.25,20.5
147.25,21.5
147.25,22.0
147.75,22.0
147.75,21.5
147.75,20.0
146.75,19.5
146.75,19.5
148.5,19.5
148.5,19.5
148.5,19.5
148.25,19.5
148.25,19.5
148.75,20.5
148.75,21.0
149.25,22.0
148.75,22.0
148.75,20.5
148.25,20.0
148.5,19.5
148.5,19.5
148.75,19.0
148.75,19.5
149.0,20.0
148.5,22.5
148.5,23.0
149.0,23.0
149.25,21.0
149.25,19.5
149.0,18.0
149.0,17.5
148.75,18.0
149.5,17.5
149.5,17.5
148.25,19.0
148.5,19.5
148.5,20.5
148.75,21.0
148.75,20.0
150.75,19.0
150.75,19.5
150.75,19.5
150.0,19.5
150.0,20.0
150.0,19.5
150.0,19.5
150.0,19.5
149.75,18.0
149.75,18.5
149.75,19.5
149.0,20.0
148.5,21.5
148.5,22.5
148.75,21.0
148.75,19.5
147.75,19.5
148.5,18.5
148.5,18.5
148.5,18.5
148.5,18.0
149.0,17.5
149.5,18.0
149.5,18.5
150.25,19.5
151.25,20.5
151.25,20.0
151.25,18.0
151.25,17.5
151.25,17.5
151.0,17.5
151.0,17.0
151.25,17.0
150.75,16.5
150.75,17.0
150.75,17.5
151.5,18.5
151.5,19.0
151.0,19.0
151.0,17.5
151.5,16.5
150.75,16.5
150.75,16.0
151.0,16.0
149.5,16.0
149.5,16.0
150.0,17.5
150.0,18.5
149.25,19.0
149.0,19.5
149.0,18.0
148.25,17.0
147.75,17.0
147.75,16.5
148.0,16.5
148.0,16.5
149.0,16.5
148.75,17.0
148.75,18.0
148.5,18.5
148.75,19.5
148.75,19.5
148.75,17.5
148.75,17.0
149.25,16.5
149.0,16.0
149.0,16.0
148.25,16.0
148.25,16.0
148.75,16.0
148.75,17.0
148.75,17.5
148.25,18.5
148.75,19.0
148.75,17.5
149.0,17.0
149.0,16.0
149.0,16.0
148.5,16.0
148.5,16.0
147.75,16.0
147.25,16.0
147.25,17.0
147.0,18.0
147.0,19.0
147.5,18.5
147.5,17.0
147.5,16.0
148.25,15.5
148.25,15.5
148.25,15.5
148.25,15.5
148.25,15.0
148.25,15.5
147.0,16.0
147.0,17.0
147.75,18.0
147.75,18.0
148.25,16.5
148.5,15.5
148.5,15.5
149.25,15.5
149.25,15.5
149.5,15.5
149.25,15.0
149.25,15.0
149.25,15.5
149.25,16.0
149.25,17.0
149.0,17.5
149.0,17.0
148.75,15.5
148.25,15.0
148.25,15.0
147.25,15.0
147.0,15.0
147.0,15.0
146.25,15.0
146.25,15.5
146.25,16.5
146.5,17.5
146.5,18.0
146.25,17.5
146.25,16.0
145.75,15.5
146.0,15.5
146.0,15.5
146.5,15.0
146.5,15.5
147.0,15.0
147.75,15.0
147.75,16.0
148.25,17.0
148.5,17.5
148.5,18.0
148.25,16.0
148.25,15.5
148.0,15.5
147.0,15.5
147.0,15.5
145.75,15.0
145.75,15.0
145.0,17.0
144.0,18.5
144.0,18.0
145.0,18.5
145.0,18.5
145.0,17.5
145.0,17.5
145.0,17.5
145.0,18.5
145.0,18.0
145.25,17.5
145.0,17.5
145.0,18.0
145.0,18.5
145.0,19.0
144.25,21.0
144.25,22.5
144.25,21.0
144.75,19.0
145.5,19.0
145.5,19.5
144.5,19.0
144.5,19.0
143.75,19.5
143.75,19.5
143.25,19.5
143.25,19.5
143.25,21.5
143.5,22.5
143.75,21.0
143.75,20.0
