FHR_denoised,UC
161.25,2.0
161.75,3.0
161.75,4.0
161.0,4.5
160.25,4.0
160.25,3.5
162.0,3.0
159.5,3.5
159.5,3.0
159.25,3.0
159.5,3.0
159.5,3.0
161.25,2.5
160.0,2.5
160.0,1.5
161.5,1.5
162.0,2.5
162.0,3.0
160.75,3.5
160.25,4.0
161.5,3.0
161.5,2.5
163.75,2.5
162.75,2.0
162.75,2.0
161.25,2.0
163.5,2.0
163.5,2.5
161.25,2.5
161.5,3.0
161.5,2.5
163.25,2.0
162.5,1.0
162.5,1.0
161.5,0.5
162.0,0.5
162.0,1.5
162.75,1.5
161.5,1.0
161.5,1.0
162.0,1.5
160.75,2.0
160.75,2.5
163.75,2.5
160.0,2.5
160.0,2.0
160.25,2.0
158.0,2.0
158.0,2.0
160.25,1.5
158.75,1.5
158.75,2.5
158.25,3.0
161.5,3.5
161.5,3.5
158.75,3.0
159.0,3.0
159.0,3.0
160.0,3.0
160.5,3.0
160.5,3.0
159.25,2.5
159.0,2.5
159.0,5.0
159.25,4.0
160.75,2.5
160.75,2.0
161.75,2.5
160.5,3.0
160.5,3.5
158.5,4.0
159.5,3.5
159.5,3.0
159.5,2.5
158.5,2.5
158.5,2.0
157.75,1.5
157.75,2.5
157.75,3.0
159.5,3.5
157.75,4.0
157.75,4.0
157.5,4.0
160.5,3.5
160.5,3.5
157.75,3.0
159.0,3.0
159.0,3.0
158.75,3.0
160.75,2.5
160.75,2.0
159.25,1.5
158.75,1.5
158.75,1.0
158.5,1.0
160.75,0.5
160.75,0.5
158.5,0.5
158.25,1.0
158.25,1.5
160.25,2.5
157.5,3.5
157.5,4.0
157.75,4.0
157.0,3.0
157.0,3.0
161.75,3.0
161.75,3.0
156.75,3.0
158.75,3.0
160.0,2.5
160.0,2.0
159.25,2.0
159.25,2.0
158.25,2.5
160.5,3.0
158.25,3.5
158.25,2.5
158.75,2.0
158.75,1.5
158.75,1.5
160.0,1.5
159.25,1.5
159.25,2.0
158.75,2.5
158.75,3.0
159.5,2.5
159.0,2.0
159.0,2.0
158.5,2.0
160.25,2.0
160.25,2.0
158.75,1.5
159.25,1.5
159.25,2.0
158.5,3.0
160.5,4.0
160.5,4.0
157.0,3.5
157.5,3.0
157.5,2.5
158.0,2.5
160.25,2.5
160.25,2.5
159.0,2.0
157.75,2.0
157.75,2.0
158.75,2.5
157.0,2.5
157.0,3.0
157.5,3.0
160.0,2.5
160.0,2.0
158.25,2.0
158.0,2.0
158.0,1.5
160.0,2.0
156.75,2.5
156.75,2.5
158.25,3.0
156.75,3.5
156.75,4.0
159.5,3.5
155.75,3.0
155.75,2.5
157.5,2.5
156.25,2.5
156.25,2.5
157.75,2.5
157.75,2.0
156.75,2.0
157.25,1.5
157.25,1.5
157.75,1.0
158.5,1.0
158.5,1.5
156.75,2.5
159.25,3.0
159.25,3.5
159.0,3.0
157.5,2.5
157.5,2.5
158.25,2.5
159.5,2.5
159.5,2.0
158.5,2.5
158.75,2.0
158.75,2.0
158.75,2.5
158.75,3.0
158.75,3.0
158.0,3.5
160.5,2.5
160.5,2.5
160.0,2.0
160.0,2.0
160.0,2.0
159.0,2.0
159.5,2.5
159.5,3.0
159.0,3.5
159.0,4.0
159.0,3.5
159.25,3.0
159.0,2.5
159.0,2.5
160.5,2.5
158.75,2.0
158.75,2.0
159.5,2.0
158.25,2.5
158.25,2.5
159.0,3.0
158.0,3.5
158.0,3.5
161.5,3.0
159.0,2.5
159.0,2.5
159.5,2.5
159.25,2.0
159.0,2.0
159.0,2.5
159.0,2.0
159.0,1.5
159.0,1.5
158.75,2.0
158.75,2.5
159.0,3.0
157.25,3.0
157.25,3.0
156.5,3.0
159.0,3.0
159.0,3.0
157.5,3.5
158.5,4.0
158.5,5.0
160.25,5.0
158.75,4.0
158.75,3.5
160.0,3.0
158.75,3.0
158.75,3.0
160.5,3.0
158.5,3.0
158.5,3.0
159.0,3.5
159.0,3.5
159.0,4.0
161.0,3.5
158.5,3.0
158.5,3.0
159.25,2.5
160.25,3.0
160.25,2.5
159.0,3.0
158.5,3.5
158.5,4.0
159.5,4.0
158.75,4.5
158.75,4.0
158.5,3.5
159.25,3.0
