FHR_denoised,UC
91.25,39.0
91.25,41.0
91.25,43.5
88.5,44.0
88.5,40.5
88.5,38.0
91.5,40.0
91.5,43.0
93.25,44.5
93.25,45.5
93.25,44.0
95.0,43.5
95.0,44.5
96.0,41.5
96.0,40.5
96.5,41.5
96.5,43.0
96.5,44.5
101.75,44.5
101.75,41.5
103.5,39.5
103.5,39.0
105.25,39.0
105.25,40.5
110.25,43.0
110.25,44.0
110.25,40.5
112.25,39.0
112.25,38.5
112.25,38.5
112.5,40.0
112.5,42.0
112.5,41.0
112.5,39.0
128.0,37.5
128.0,36.5
128.0,36.0
128.0,36.5
128.0,36.5
128.0,36.5
128.0,36.0
128.0,34.5
128.0,33.5
149.5,33.0
149.5,33.5
148.25,34.0
148.25,34.5
149.0,36.0
149.0,35.5
150.75,34.5
150.25,34.0
150.25,33.5
149.0,34.5
148.0,35.5
148.0,36.5
147.5,37.0
147.5,35.5
148.75,34.5
148.75,34.0
147.5,34.0
147.5,34.5
146.0,35.0
146.0,35.5
145.25,36.0
145.25,35.5
145.25,34.0
145.25,33.0
145.25,33.5
145.25,34.0
145.25,35.0
141.0,34.5
141.0,33.5
143.25,33.0
143.25,32.5
144.0,32.5
144.0,33.0
144.0,33.5
144.5,33.0
144.5,32.0
144.5,31.5
144.5,32.0
144.5,32.0
144.5,32.0
144.5,32.5
128.0,32.5
128.0,31.5
128.0,31.0
128.0,31.0
98.0,31.5
98.0,33.5
98.75,35.5
98.75,35.5
98.75,34.0
99.0,33.5
99.0,33.5
99.0,34.0
99.0,36.0
128.0,37.5
128.0,38.0
153.5,36.5
153.5,36.0
153.5,36.0
153.5,36.0
153.5,36.0
153.25,36.0
155.5,36.5
155.5,37.5
156.5,36.0
157.0,35.0
157.0,34.5
156.75,34.0
156.75,34.5
153.75,35.0
152.75,36.0
152.75,36.5
153.75,35.0
155.75,33.5
155.75,33.0
155.75,33.5
156.75,34.0
156.75,35.0
157.0,35.5
156.75,35.5
156.75,34.5
154.5,33.5
154.5,33.0
152.25,33.0
152.25,33.0
152.25,33.0
152.0,33.5
152.0,34.0
152.0,32.5
152.0,31.5
152.0,31.0
152.0,31.0
152.0,31.5
152.0,32.5
152.0,33.0
128.0,33.0
128.0,31.5
128.0,31.0
140.75,31.0
135.75,31.0
135.75,32.0
135.75,33.0
133.0,33.5
133.0,32.5
132.5,31.5
132.5,30.5
132.5,30.0
132.5,30.5
132.5,30.5
132.5,30.5
132.5,31.0
132.5,30.0
128.0,29.0
128.0,29.0
99.5,29.0
99.5,29.0
99.5,29.5
100.0,29.5
100.0,29.0
101.75,29.0
101.75,29.0
103.75,29.5
103.75,29.5
103.75,29.5
104.0,29.5
104.0,29.5
104.75,29.5
104.75,29.5
104.25,30.0
104.25,30.0
104.25,30.0
101.0,30.5
101.0,30.5
97.75,30.5
97.75,30.0
97.75,30.0
97.25,30.0
97.25,30.5
97.25,31.0
97.25,31.0
98.0,32.0
98.0,31.0
98.0,30.5
97.25,31.0
97.25,31.5
97.25,31.0
93.0,31.0
93.0,31.0
87.25,30.5
87.25,30.0
87.25,30.5
87.25,30.5
85.25,30.0
85.25,30.0
84.75,30.5
84.75,30.5
84.75,30.5
82.75,31.5
82.75,31.5
82.75,30.5
85.5,30.0
85.5,31.5
92.5,32.5
92.5,32.5
92.5,31.5
93.0,30.5
93.0,31.0
93.0,31.5
81.5,32.0
81.5,33.0
81.5,34.0
80.75,33.5
80.75,32.5
80.75,32.5
86.25,33.0
86.25,34.5
86.25,35.0
81.25,34.0
81.25,33.5
81.25,33.0
89.25,32.5
89.25,33.0
90.0,32.5
90.0,33.0
90.0,34.0
89.5,35.5
89.5,35.0
89.5,34.5
89.5,35.0
128.0,37.5
128.0,39.0
128.0,41.0
128.0,40.5
153.0,40.0
149.75,42.5
149.75,45.5
149.25,48.0
151.0,53.0
151.0,61.5
152.5,69.0
154.0,76.5
154.0,86.0
153.25,86.5
153.25,86.0
152.0,90.0
149.25,93.5
149.25,97.0
148.0,99.5
148.0,99.5
148.0,98.5
154.75,97.0
154.75,94.0
157.0,93.5
158.25,93.5
158.25,81.5
158.25,72.5
158.25,71.0
158.25,69.0
158.25,66.5
158.25,62.5
158.25,58.5
158.25,54.0
158.25,49.5
160.25,47.0
160.25,46.5
163.0,46.0
163.0,46.0
164.5,47.5
164.5,49.5
164.5,49.5
165.0,48.0
165.0,47.5
165.0,48.0
165.0,48.0
165.0,48.0
165.0,48.0
165.75,47.5
165.75,47.0
165.75,41.5
165.75,37.5
165.75,37.0
165.75,36.0
165.75,35.0
165.75,34.0
165.75,33.5
165.75,33.0
165.75,32.0
128.0,31.5
128.0,32.5
128.0,36.0
128.0,45.5
128.0,55.0
128.0,60.5
