FHR_denoised,UC
171.25,25.0
171.25,23.5
171.25,22.0
171.25,21.0
170.0,19.5
170.0,17.0
170.25,15.0
170.25,16.5
170.25,19.0
170.25,19.5
169.25,20.0
169.25,21.0
169.25,22.0
169.25,22.5
168.25,23.0
168.25,23.5
168.0,23.5
168.0,23.5
169.5,23.0
169.5,21.0
169.75,18.0
169.75,16.5
170.0,15.5
170.0,17.0
169.25,21.0
169.25,24.5
169.0,26.5
169.0,28.0
169.75,27.0
169.75,21.0
170.0,20.5
170.0,23.0
170.0,24.5
169.0,24.5
169.0,23.0
169.0,21.0
168.25,18.5
168.25,17.0
168.25,16.0
168.25,16.0
167.5,17.0
167.5,19.5
168.0,23.0
167.75,25.0
167.75,25.5
166.25,26.5
166.25,27.0
166.25,28.0
166.25,29.5
166.25,29.5
166.5,28.5
166.5,27.0
166.5,26.0
166.5,24.5
166.75,23.0
166.75,21.0
166.75,19.0
167.25,17.5
167.25,16.0
167.0,17.5
167.0,20.0
167.25,21.0
167.25,21.5
167.25,22.5
167.0,23.0
167.0,24.0
168.25,25.5
168.25,26.5
168.25,25.5
167.25,23.5
167.25,22.5
167.0,22.0
167.0,20.5
167.0,19.0
167.25,18.5
168.5,18.0
168.5,16.0
168.5,14.5
169.0,13.5
168.5,15.5
168.5,19.5
167.75,22.0
167.75,23.0
167.75,24.0
167.75,25.0
167.75,26.0
167.75,27.0
167.75,28.5
167.75,29.5
168.25,30.0
168.25,30.0
168.25,29.5
168.25,28.0
168.25,27.0
168.5,26.0
168.5,26.0
168.5,26.5
168.5,25.5
169.25,24.0
169.25,23.0
170.25,22.5
170.25,22.5
170.25,23.0
168.75,25.5
168.75,27.0
169.0,26.5
169.0,26.0
169.0,25.5
169.0,26.0
169.75,26.5
169.75,27.0
170.25,27.5
170.25,26.5
170.0,26.0
170.0,25.5
169.5,24.5
169.5,24.0
169.5,23.5
168.5,23.5
168.75,24.0
168.75,25.5
168.75,26.0
168.75,27.0
168.75,26.0
168.75,25.5
168.0,25.5
168.0,25.5
168.0,26.0
168.0,26.5
168.0,25.5
168.0,25.5
168.0,24.5
168.0,23.5
167.0,23.5
167.0,24.5
167.5,24.5
167.5,25.0
168.0,28.0
167.25,29.0
167.25,30.5
166.75,33.0
166.75,33.0
166.75,32.0
167.25,31.0
167.25,31.5
170.0,32.0
170.0,32.0
169.5,30.5
169.5,29.0
168.5,27.0
166.5,25.0
166.5,23.5
166.5,22.0
166.0,20.5
166.0,22.0
166.0,24.5
165.5,25.5
165.5,25.5
164.5,25.5
164.5,25.5
164.5,26.0
164.0,27.0
164.0,27.5
164.5,28.0
164.5,28.5
164.5,28.5
164.75,28.0
164.75,27.5
165.75,27.0
165.75,27.0
166.5,26.0
166.5,25.5
168.25,25.0
168.25,24.5
167.5,23.5
167.5,23.0
167.5,22.5
168.0,22.5
168.0,23.0
168.0,21.0
168.25,18.0
168.25,17.0
167.5,19.0
167.5,22.5
167.5,25.0
167.5,26.0
167.5,27.5
167.5,28.0
166.0,27.0
166.0,26.5
165.75,27.5
165.75,29.0
168.0,30.0
168.5,30.5
168.5,30.5
168.75,30.0
168.75,28.0
167.5,26.5
167.5,25.0
168.5,24.0
168.5,24.5
168.75,19.0
168.75,13.0
171.25,10.5
171.25,11.5
171.75,16.0
171.75,18.5
171.5,17.0
171.5,17.5
170.25,17.0
170.25,17.0
170.25,19.5
169.75,21.5
169.75,21.0
168.75,20.0
168.75,19.0
168.0,20.0
168.0,23.0
167.0,24.0
167.0,23.5
166.5,22.5
166.5,20.0
166.5,17.0
167.0,14.5
167.0,14.0
167.25,14.5
167.25,12.5
166.75,13.0
166.75,11.0
165.5,10.0
165.5,9.5
163.75,10.0
161.75,11.5
161.75,12.5
161.75,13.0
160.75,13.5
160.75,10.5
160.5,9.5
160.5,10.0
159.75,10.5
159.75,8.0
161.0,7.0
161.0,8.0
161.25,6.5
161.75,8.5
161.75,11.5
162.0,11.5
162.25,8.5
162.25,8.0
162.5,11.5
162.5,14.5
161.75,17.5
161.75,17.5
160.5,16.0
160.5,16.0
157.5,16.5
157.5,17.0
154.75,18.0
152.5,18.5
152.5,19.0
150.25,17.0
150.5,13.5
150.5,13.5
151.5,16.0
151.5,18.0
151.5,19.5
148.25,17.5
148.25,15.5
144.25,15.5
144.25,16.0
140.5,16.5
140.5,20.5
136.0,25.0
136.0,29.0
137.75,28.0
137.75,22.0
142.0,17.5
142.0,19.0
144.75,24.0
149.0,26.0
149.0,27.0
151.0,24.5
152.0,18.5
152.0,15.5
152.5,15.5
152.5,16.5
153.25,18.5
153.25,19.0
153.0,18.0
153.0,17.0
153.0,15.0
152.5,12.0
153.5,15.0
153.5,13.0
153.25,10.5
153.25,10.5
151.75,12.5
151.75,13.5
150.75,13.5
150.75,14.5
146.75,14.0
143.25,12.5
143.25,11.5
141.0,13.5
141.0,14.5
139.75,14.5
139.75,15.0
141.75,15.0
141.75,15.5
146.0,13.5
147.75,12.0
147.75,14.0
149.75,17.5
149.75,19.5
151.5,20.5
152.5,20.0
152.5,20.5
153.0,21.0
153.0,22.0
152.5,23.5
152.5,23.5
151.75,23.5
151.75,23.0
148.75,21.5
148.75,20.0
148.5,18.5
148.5,18.5
148.0,17.5
148.0,17.0
148.0,17.5
148.0,15.0
148.0,10.5
148.75,8.0
149.25,8.5
149.25,8.5
150.25,7.5
150.25,6.5
152.25,9.5
153.75,11.5
153.75,13.0
155.25,14.5
155.25,14.0
155.0,15.0
154.0,17.5
154.0,17.5
153.5,17.5
152.75,19.0
152.75,20.5
152.75,20.5
152.25,20.5
152.25,19.5
151.5,19.0
153.0,18.0
153.0,16.5
154.0,16.5
154.0,16.0
154.5,15.5
154.75,16.0
154.75,17.0
155.5,21.5
155.75,22.5
155.75,21.5
156.5,21.5
157.25,21.5
157.25,22.5
158.75,23.5
159.5,24.0
159.5,24.0
159.5,23.0
160.0,22.5
160.0,21.5
161.0,20.5
161.0,20.0
160.75,20.0
160.5,21.5
160.5,22.0
160.5,22.0
157.5,23.0
157.5,23.5
159.5,23.0
159.5,23.0
160.5,24.0
160.5,23.5
160.5,22.5
160.5,21.5
160.5,20.5
160.75,19.5
161.0,18.0
161.0,19.0
161.25,22.5
161.25,23.5
160.75,22.5
160.75,22.5
160.75,22.5
160.75,23.0
160.75,23.0
160.0,23.0
159.25,23.0
159.25,22.5
159.0,22.0
159.0,21.0
158.25,20.0
157.75,19.0
157.75,18.5
157.75,19.5
157.5,21.5
157.5,22.5
157.75,23.5
157.75,24.0
156.5,24.5
156.5,25.0
157.5,25.5
157.5,25.5
157.0,25.0
160.0,24.0
160.0,23.5
160.0,22.5
160.25,21.5
160.25,20.5
160.25,19.0
160.75,18.0
160.0,17.0
160.0,16.5
159.75,18.0
160.75,21.0
160.75,22.0
161.0,22.0
161.0,21.0
161.75,20.5
161.75,20.0
159.75,20.0
159.75,20.0
160.25,19.0
160.25,20.5
161.0,24.0
161.5,23.5
161.5,21.0
162.25,20.5
162.25,20.5
162.5,21.0
162.5,21.0
163.5,21.5
163.25,22.5
163.25,24.0
163.0,25.0
163.0,26.0
163.0,27.5
163.25,27.5
163.5,25.5
163.5,23.5
163.75,22.5
163.75,22.0
163.75,22.0
164.25,21.0
164.25,19.5
165.0,18.0
165.0,17.0
164.75,17.5
164.75,18.5
164.75,19.0
164.75,19.5
163.75,20.0
163.75,21.0
163.25,21.5
162.75,21.5
162.75,21.5
162.25,22.5
161.5,23.5
161.5,23.0
161.25,22.0
161.0,21.5
161.0,21.5
161.75,21.0
161.75,21.0
161.75,22.0
162.5,22.5
162.5,23.0
163.0,23.0
163.0,22.0
162.5,21.0
162.25,20.0
162.25,19.0
162.0,21.5
162.0,23.5
161.5,24.5
161.5,24.0
160.25,24.0
161.0,24.5
161.0,24.5
161.0,25.0
161.0,24.5
161.25,23.5
161.25,23.5
161.25,23.5
160.5,22.5
160.5,21.5
162.25,20.5
162.25,20.5
163.75,21.0
163.75,19.5
163.75,20.5
164.25,24.5
164.25,25.0
164.5,24.0
164.25,25.0
164.25,25.5
164.25,24.5
164.25,24.5
164.25,24.0
164.25,23.0
164.25,23.5
164.5,23.5
164.5,23.5
164.75,25.5
164.75,27.0
164.75,26.5
164.75,27.0
164.75,28.5
164.75,29.5
164.75,30.5
164.75,31.5
163.5,32.0
163.5,31.5
162.75,31.5
163.0,31.5
163.0,30.0
163.0,28.0
163.25,27.0
163.25,25.5
163.75,24.0
163.75,23.0
163.25,22.5
163.25,22.0
162.25,20.0
162.25,19.5
162.25,18.5
163.75,18.0
164.25,17.5
164.25,18.0
162.75,19.5
162.75,20.5
163.25,21.0
163.25,22.0
165.25,22.5
165.25,23.5
167.25,24.0
167.25,24.5
167.25,25.0
165.75,25.0
166.0,25.0
166.0,24.5
165.75,23.5
165.25,22.5
165.25,21.0
165.25,20.5
164.75,19.5
164.75,20.5
164.75,22.5
164.25,23.5
164.25,24.5
164.75,25.5
164.75,26.5
162.5,27.0
162.5,26.5
162.5,26.0
163.5,25.5
163.5,25.5
163.75,25.0
163.75,24.5
165.0,25.0
165.0,26.0
165.0,27.0
166.0,27.5
166.0,28.0
166.25,28.5
165.5,28.5
165.5,28.0
165.5,27.5
164.25,27.5
164.25,28.0
164.25,28.0
164.75,27.0
164.75,26.0
165.0,25.5
165.0,25.5
165.0,26.5
165.0,28.0
165.25,29.0
165.25,29.5
165.25,29.0
165.25,29.0
165.25,29.0
164.5,29.5
165.5,32.5
165.5,33.0
165.0,32.0
164.25,31.5
164.25,31.0
164.25,30.5
164.0,30.0
164.0,31.0
164.5,32.5
164.75,33.0
164.75,33.5
165.5,34.0
165.5,34.0
164.5,32.5
164.5,32.0
162.0,31.5
162.0,31.0
161.75,30.0
161.5,30.0
161.5,29.0
162.0,28.0
162.0,28.0
162.0,29.0
163.25,29.5
163.25,30.0
162.25,31.5
162.0,32.5
162.0,32.0
163.0,31.5
163.0,31.5
163.0,31.5
163.75,31.5
163.75,31.0
163.0,31.5
163.0,32.5
164.0,33.5
164.0,34.0
164.0,35.0
164.0,36.0
164.0,36.5
164.0,36.0
163.0,36.5
163.5,35.5
163.5,35.0
163.75,35.0
163.75,34.5
164.25,33.5
164.25,33.0
164.25,34.5
164.25,35.5
163.75,36.0
163.75,37.0
163.75,38.0
163.75,39.0
162.75,38.5
162.75,39.0
162.75,40.0
162.75,41.0
162.75,41.5
162.75,41.0
162.75,41.0
162.0,41.0
162.0,40.5
164.5,40.5
164.25,40.0
164.25,39.5
162.0,40.0
162.0,39.0
159.75,36.0
159.75,34.0
159.5,32.5
160.25,32.5
160.25,33.5
160.25,35.0
160.25,36.0
160.5,37.0
160.0,38.0
160.0,38.5
159.25,38.5
158.75,38.5
158.75,39.0
159.0,40.5
159.0,41.5
159.75,43.0
159.25,44.0
159.25,43.5
158.0,40.5
158.0,37.5
153.75,35.5
153.75,34.0
151.5,33.0
151.5,34.5
149.75,37.0
149.75,40.5
145.75,43.5
145.75,42.0
143.5,40.5
143.5,39.5
140.0,36.5
140.0,36.0
138.0,36.5
138.25,39.0
138.25,42.5
139.25,41.0
139.25,39.5
140.5,38.5
142.0,38.0
142.0,36.0
145.0,36.5
145.0,38.0
148.0,37.5
148.0,37.5
155.0,38.0
156.25,38.0
156.25,39.0
156.0,39.0
156.0,38.5
155.0,37.5
155.0,39.0
152.75,35.0
152.75,32.0
151.25,36.0
149.0,36.0
149.0,35.0
149.0,35.0
143.25,33.5
143.25,31.0
143.5,29.0
143.5,30.5
143.0,30.5
143.0,28.5
143.0,26.5
143.0,25.5
143.0,25.5
143.0,26.5
143.25,26.5
143.25,24.5
143.25,23.0
148.5,23.5
148.5,24.0
148.5,24.5
152.25,25.0
152.25,25.5
153.25,25.0
154.25,24.0
154.25,27.0
154.25,32.0
158.25,33.5
159.0,34.0
159.0,34.0
159.25,30.5
159.25,30.5
152.75,33.0
152.75,32.0
150.75,30.0
150.75,30.5
150.5,32.0
150.5,33.5
150.5,34.0
150.5,32.5
157.25,29.0
161.25,27.5
161.25,27.5
161.25,27.0
156.25000000000003,26.5
156.25000000000003,28.5
156.25000000000003,28.5
132.75,27.0
132.75,27.5
132.75,20.5
132.75,19.5
129.75,22.5
129.75,21.0
129.75,22.5
128.25,27.0
128.25,30.5
124.5,31.5
124.5,31.5
124.25,32.5
124.25,33.0
125.75,30.5
126.25,29.5
126.25,30.0
126.25,32.5
125.0,38.0
125.0,38.0
125.25,37.5
125.25,38.0
126.0,38.0
126.0,37.0
129.25,36.0
129.25,35.0
132.75,34.5
132.75,32.5
136.0,34.0
136.0,37.0
137.0,34.5
137.5,32.5
137.5,32.0
139.75,32.0
139.75,31.0
139.75,28.0
140.0,26.5
140.0,27.0
141.25,27.0
141.25,27.5
142.5,27.5
142.5,28.5
142.5,26.5
147.75,22.0
147.75,24.0
