FHR_denoised,UC
143.25,7.5
143.25,7.5
143.25,8.0
143.0,8.5
143.25,9.5
143.25,10.0
143.25,11.0
143.25,11.5
143.25,8.5
145.0,8.0
145.0,8.0
144.25,8.0
144.0,7.5
144.0,8.0
144.0,9.0
144.0,9.5
143.75,10.5
143.75,11.5
143.5,11.5
143.25,10.0
143.25,8.5
144.0,8.0
144.0,8.0
143.25,8.0
143.25,8.5
143.25,9.5
143.5,10.0
143.5,10.5
143.75,11.0
142.75,11.5
142.75,10.5
143.75,9.5
143.75,9.0
143.75,8.5
143.75,8.5
143.75,8.5
143.25,8.5
143.25,8.5
143.75,8.5
142.0,9.5
142.0,11.0
142.0,8.5
142.0,7.5
143.0,7.5
142.0,7.5
142.0,7.0
142.75,7.5
142.75,7.5
143.25,8.0
143.25,8.5
143.25,9.5
143.25,8.5
143.25,8.0
143.25,8.0
143.0,7.5
143.0,7.0
142.0,7.0
141.5,6.5
141.5,7.0
141.0,8.0
141.5,8.5
141.5,8.5
141.5,7.0
141.5,7.0
141.75,7.0
141.75,6.0
142.25,6.0
142.25,6.5
143.25,6.0
143.25,6.0
142.0,7.0
142.0,7.5
142.0,7.5
142.0,8.0
142.0,7.5
143.0,7.0
142.75,6.5
142.75,6.5
143.25,6.0
143.25,6.5
142.5,7.5
143.25,9.0
143.25,11.0
142.75,8.5
142.75,8.5
142.75,8.5
143.25,8.0
143.25,8.5
143.25,8.0
141.5,8.0
141.5,7.5
142.0,7.5
142.0,8.5
142.0,9.0
142.0,8.0
142.0,8.0
141.75,7.0
142.0,7.0
142.0,7.0
140.25,8.0
140.25,9.5
137.75,11.0
137.75,13.5
138.5,11.0
138.5,10.0
138.5,9.5
138.75,9.5
138.75,10.0
138.25,10.0
138.25,9.5
139.0,10.0
139.0,11.0
135.75,12.0
136.25,14.0
136.25,12.0
136.75,11.5
136.75,11.0
137.5,10.0
138.0,10.0
138.0,10.0
138.5,11.5
138.5,15.0
138.5,16.5
139.0,16.5
138.5,13.5
138.5,14.0
136.75,14.0
136.75,14.0
136.25,13.0
136.25,14.0
133.5,15.0
133.5,16.0
131.0,16.0
131.0,13.5
131.25,14.0
131.25,14.0
131.25,13.0
131.25,11.5
131.0,11.0
131.0,13.0
131.5,14.5
131.5,15.5
131.5,16.5
131.5,13.5
131.25,14.5
132.0,12.5
132.0,11.5
132.75,11.0
132.75,11.5
131.5,13.0
131.5,15.5
129.0,14.0
128.5,13.0
128.5,11.5
126.75,10.0
126.75,9.5
127.25,10.0
127.25,12.0
127.25,16.0
126.25,14.0
126.0,12.0
126.0,11.5
126.75,10.5
126.75,10.5
126.75,9.5
126.75,10.5
127.0,13.0
127.0,13.0
125.75,13.5
125.75,11.0
123.5,10.5
123.5,9.5
124.25,9.0
124.25,10.0
123.25,13.0
123.25,15.0
124.5,17.5
124.5,17.0
125.0,14.0
125.0,16.0
126.5,16.0
126.25,16.0
126.25,15.0
126.25,14.0
126.25,15.0
125.75,18.5
125.75,20.0
126.0,24.0
126.0,27.0
126.75,27.5
126.75,24.0
126.75,20.5
126.75,17.0
126.5,16.0
126.5,16.5
126.0,16.0
126.0,17.0
123.75,17.0
123.0,16.0
123.0,16.0
122.75,15.5
122.75,12.5
123.0,12.5
123.0,12.0
123.25,11.0
123.25,11.0
122.75,10.5
122.75,11.5
122.75,14.0
124.5,15.5
124.5,16.5
123.75,18.0
123.75,19.5
124.25,15.5
124.25,15.0
124.25,15.0
122.75,14.5
122.75,14.5
122.25,16.5
122.25,19.0
123.5,21.0
123.5,24.0
123.5,20.0
124.0,19.5
124.0,19.5
123.75,15.0
123.75,14.0
125.0,14.0
125.0,14.5
126.25,15.5
126.25,17.5
127.25,19.5
127.25,21.5
128.75,25.0
128.75,20.5
128.25,20.5
128.25,19.5
124.75,18.5
124.75,18.0
124.0,18.5
124.0,19.0
124.0,21.0
124.0,22.5
125.0,23.0
125.0,24.5
126.25,21.5
126.25,19.5
126.5,18.0
126.5,16.5
128.0,16.0
128.5,16.0
128.5,18.0
128.25,19.5
128.25,20.0
128.0,22.0
128.0,20.0
128.75,18.0
129.25,16.5
129.25,16.0
130.25,15.5
130.25,16.5
130.25,18.5
130.25,20.0
130.25,20.5
130.25,22.5
130.25,18.0
130.25,18.5
130.25,18.5
130.25,17.5
130.25,17.0
130.25,16.5
130.75,15.5
130.75,17.0
130.5,20.0
130.25,21.0
130.25,22.5
129.5,21.5
129.5,17.5
130.75,18.0
130.75,16.0
130.75,16.0
132.0,16.0
132.0,17.0
132.75,19.0
132.75,19.5
133.25,21.0
133.25,21.5
133.5,17.5
134.0,17.5
134.0,16.5
135.0,15.5
135.0,16.0
135.5,15.5
135.5,15.5
136.0,17.0
136.0,18.0
134.75,19.5
134.75,22.5
133.75,23.5
133.75,19.5
135.0,18.5
135.0,17.5
135.5,17.0
135.5,17.5
135.0,17.5
135.0,18.0
135.5,19.5
135.5,20.5
135.5,21.5
135.25,23.5
135.25,21.0
136.0,19.0
136.0,17.0
137.5,16.5
137.5,17.0
137.5,17.0
138.25,19.0
138.25,21.5
138.25,24.5
138.0,26.5
138.0,26.0
138.5,22.0
138.5,20.0
139.25,18.5
139.25,19.0
140.5,19.0
140.5,18.5
138.25,18.5
138.25,20.0
137.25,22.0
137.25,23.0
135.75,25.0
136.5,21.5
136.5,20.5
137.25,20.0
137.25,18.0
137.5,17.5
137.5,17.0
138.0,16.5
140.25,17.0
140.25,18.0
139.5,19.0
139.5,19.0
140.0,20.0
140.5,18.0
140.5,15.5
139.25,14.0
139.25,14.0
140.0,14.0
140.0,13.5
139.75,13.5
141.0,14.5
141.0,15.5
140.0,16.5
140.0,18.0
140.25,17.5
141.25,15.0
141.25,14.0
141.0,13.5
141.0,13.5
140.25,13.5
140.0,14.5
140.0,15.0
140.25,16.5
140.25,16.5
139.25,16.5
139.25,15.5
140.0,14.0
140.0,13.0
140.0,12.5
140.0,12.0
140.0,12.5
139.75,13.5
139.75,15.0
139.75,16.5
142.5,18.0
142.5,19.0
142.25,16.0
142.25,15.5
142.0,14.0
142.0,14.0
140.75,13.5
140.75,13.5
140.75,13.5
140.25,13.0
140.25,12.0
137.75,11.5
137.75,13.0
132.0,14.5
136.25,16.0
136.25,16.5
138.5,14.5
138.5,13.0
136.5,12.5
136.5,12.0
134.25,11.5
134.25,11.5
134.25,12.0
134.25,13.0
134.25,14.0
134.25,14.5
134.5,16.0
134.5,15.0
134.5,14.0
141.0,13.5
141.0,12.5
143.25,12.0
143.25,11.5
149.0,11.5
147.25,11.0
147.25,11.5
142.25,12.0
143.75,13.0
143.75,13.0
143.75,11.5
143.75,11.0
143.75,11.0
143.75,10.0
144.0,10.0
144.0,9.5
144.0,10.5
143.0,12.0
143.0,13.0
145.0,14.0
145.0,15.0
145.0,12.5
144.75,13.0
143.5,13.0
143.5,13.5
144.5,13.0
144.5,12.0
144.25,11.5
144.25,11.0
143.25,11.0
141.75,11.5
141.75,13.0
145.25,13.0
145.25,11.0
145.25,10.5
145.25,11.0
145.25,11.0
145.25,11.0
145.25,12.5
145.25,14.0
145.25,15.5
145.25,13.5
145.25,13.5
145.25,14.0
147.0,12.5
142.0,12.0
142.0,12.0
143.0,14.0
143.0,15.5
143.75,15.0
143.0,14.5
143.0,13.5
145.0,13.0
143.25,11.5
143.25,11.0
143.25,10.5
143.25,11.0
142.75,11.5
142.0,13.5
142.0,14.5
141.75,13.5
141.75,11.0
141.25,11.0
141.75,11.0
141.75,10.5
140.75,11.0
140.75,12.0
143.25,13.5
143.0,15.0
143.0,14.5
144.0,13.0
144.0,12.5
144.0,11.5
144.0,11.0
143.25,10.5
143.25,11.0
144.0,12.0
145.0,13.5
145.0,13.5
145.5,12.5
145.5,11.5
145.25,12.0
145.0,11.0
145.0,10.0
145.0,10.0
145.0,10.0
143.25,11.0
143.75,12.0
143.75,13.0
144.75,14.0
144.75,13.0
144.75,12.0
144.5,11.0
144.5,10.0
144.75,11.0
144.75,11.0
146.75,11.5
147.0,13.0
147.0,14.0
145.5,14.0
146.0,12.0
146.0,11.0
147.0,10.5
147.0,10.0
146.5,10.5
146.25,11.5
146.25,12.0
146.0,11.5
146.0,11.5
146.5,8.5
145.75,7.5
145.75,7.0
145.5,7.5
145.5,7.5
144.75,8.0
145.25,8.5
145.25,9.0
145.5,9.5
145.5,9.5
144.5,9.5
144.25,9.5
144.25,9.0
145.0,8.5
145.0,8.0
144.5,8.0
145.0,10.0
