FHR_denoised,UC
91.5,69.0
91.25,67.0
91.25,63.5
91.25,65.0
92.0,60.0
92.0,59.5
92.25,58.0
92.25,58.5
92.5,57.0
92.5,57.5
89.5,56.0
89.5,59.0
89.5,57.0
89.5,55.0
91.0,57.0
91.0,53.5
91.5,53.0
91.5,53.0
91.5,53.0
91.5,52.5
91.5,52.0
91.5,51.5
91.5,52.0
91.5,52.0
91.25,51.0
91.25,50.5
91.25,49.0
91.25,48.5
91.5,48.0
91.5,47.5
91.5,49.5
91.5,52.0
91.5,50.5
91.5,47.0
127.25,47.0
127.25,44.5
127.25,43.5
127.25,43.0
127.25,42.5
127.25,42.5
127.25,51.5
127.25,47.5
127.25,44.5
127.25,41.0
127.25,40.0
127.25,38.5
127.25,36.5
127.25,36.0
127.25,36.0
127.25,34.5
127.25,31.5
123.0,32.0
123.0,31.5
123.0,30.5
123.0,32.5
123.0,32.5
123.0,32.0
123.0,31.5
123.0,32.0
123.0,33.0
123.0,36.5
123.0,40.0
123.0,40.5
123.0,37.0
123.0,36.0
123.0,36.5
123.0,36.0
127.25,35.0
127.25,33.5
127.25,33.0
127.25,32.5
127.25,35.5
127.25,35.0
127.25,31.5
127.25,30.5
127.25,29.5
127.25,29.5
127.25,28.0
128.25,27.5
128.25,26.5
126.75,28.0
126.75,31.0
126.0,32.5
126.0,31.0
126.0,30.0
125.5,30.0
125.5,30.0
122.25,29.5
122.25,28.5
123.25,29.0
123.25,29.0
123.25,28.0
123.25,29.0
123.25,30.5
123.25,30.0
123.25,29.0
123.5,29.5
123.5,29.5
123.5,29.0
123.5,28.5
126.5,28.5
126.5,29.0
126.5,30.0
126.5,32.0
128.5,31.5
128.5,31.0
128.5,31.0
128.5,29.0
128.5,27.0
128.5,26.5
128.5,25.5
128.5,26.5
128.5,29.5
128.5,30.5
128.5,30.0
128.5,28.5
128.5,26.5
128.5,25.0
128.5,24.5
128.5,24.5
0.0,25.5
0.0,28.0
0.0,29.5
0.0,30.0
0.0,29.5
0.0,28.0
0.0,26.5
0.0,26.0
0.0,26.5
0.0,28.0
0.0,29.5
0.0,27.0
0.0,25.5
