FHR_denoised,UC
128.25,19.0
128.25,19.0
128.25,18.0
128.25,18.0
126.5,14.0
126.5,14.0
129.75,14.0
129.75,14.0
131.0,16.0
131.0,16.0
134.0,14.0
133.25,14.0
133.25,11.0
133.25,11.0
133.25,13.0
132.25,13.0
132.25,14.0
134.5,14.0
134.5,11.0
133.25,11.0
137.0,9.0
137.0,9.0
137.0,7.0
137.0,7.0
136.25,5.0
136.25,5.0
135.25,3.0
135.25,3.0
134.5,2.0
133.25,2.0
133.25,1.0
133.25,1.0
133.25,3.0
130.5,3.0
130.5,9.0
132.25,9.0
132.25,14.0
128.75,14.0
128.75,14.0
127.0,14.0
128.25,10.0
128.25,10.0
125.5,2.0
125.5,2.0
123.5,0.0
123.5,0.0
121.0,0.0
121.0,0.0
121.5,0.0
121.5,0.0
122.5,0.0
122.5,0.0
126.5,0.0
126.5,0.0
126.5,4.0
126.5,4.0
124.0,8.0
124.0,8.0
124.0,8.0
124.0,8.0
125.0,6.0
125.0,6.0
125.0,5.0
126.0,5.0
121.0,6.0
121.0,6.0
100.0,11.0
100.0,11.0
120.5,13.0
120.5,13.0
120.5,13.0
120.5,13.0
120.5,13.0
120.5,13.0
120.5,10.0
120.5,10.0
120.5,8.0
120.5,8.0
120.5,11.0
120.5,11.0
120.5,16.0
120.5,16.0
118.5,15.0
118.5,15.0
117.25,13.0
117.25,13.0
115.75,17.0
115.75,17.0
116.75,18.0
116.75,18.0
118.5,15.0
118.5,15.0
122.5,13.0
122.5,13.0
124.0,12.0
124.0,12.0
124.5,9.0
124.5,9.0
124.0,9.0
124.0,9.0
125.5,13.0
125.5,13.0
126.5,17.0
126.5,17.0
125.5,17.0
125.5,17.0
124.0,16.0
124.0,16.0
124.5,19.0
127.0,19.0
127.0,20.0
129.25,20.0
129.25,17.0
128.75,17.0
128.75,18.0
132.25,18.0
132.25,19.0
128.75,19.0
128.75,16.0
130.5,16.0
129.75,15.0
129.75,15.0
133.25,17.0
133.25,17.0
128.75,16.0
128.75,16.0
131.0,15.0
131.0,15.0
127.0,18.0
127.0,18.0
127.0,19.0
127.0,19.0
126.5,15.0
126.5,15.0
123.5,14.0
123.5,14.0
125.5,18.0
124.5,18.0
124.5,17.0
127.0,17.0
127.0,14.0
127.0,14.0
127.0,15.0
128.75,15.0
128.75,17.0
129.25,17.0
129.25,14.0
129.75,14.0
129.75,13.0
129.75,13.0
131.0,16.0
131.0,16.0
133.25,19.0
133.25,19.0
134.0,15.0
134.0,15.0
134.0,12.0
134.0,12.0
134.0,12.0
132.75,12.0
132.75,15.0
133.25,15.0
133.25,17.0
131.0,17.0
131.0,16.0
131.0,16.0
131.0,20.0
128.75,20.0
128.75,21.0
127.75,21.0
127.75,16.0
125.5,16.0
125.0,15.0
125.0,15.0
122.0,19.0
122.0,19.0
125.5,17.0
125.5,17.0
126.0,13.0
126.0,13.0
128.25,14.0
128.25,14.0
129.75,20.0
129.75,20.0
130.5,21.0
130.5,21.0
130.5,16.0
130.5,16.0
129.25,13.0
129.75,13.0
129.75,9.0
129.75,9.0
129.75,6.0
131.0,6.0
131.0,7.0
130.5,7.0
130.5,10.0
