FHR_denoised,UC
159.25,0.0
158.75,0.5
158.25,1.5
158.25,2.0
156.5,2.0
154.75,1.0
154.75,0.5
154.0,0.0
154.75,0.0
154.75,0.0
156.25,0.5
156.25,1.0
156.25,1.5
157.25,2.5
156.0,3.5
156.0,4.5
158.5,5.5
160.0,4.5
160.0,3.5
160.5,3.0
160.75,3.0
160.75,3.0
160.25,3.0
160.0,2.5
160.0,2.5
160.5,2.0
161.75,1.5
161.75,2.0
162.25,2.5
163.25,2.5
163.25,2.5
164.75,2.0
165.5,1.0
165.5,1.0
165.75,1.0
166.0,1.0
166.5,1.0
166.5,0.5
166.5,0.5
167.5,1.0
167.5,1.5
167.75,2.5
165.75,4.0
165.75,3.5
167.0,2.5
166.75,2.0
166.75,1.5
165.75,1.5
165.0,1.5
163.75,1.5
163.75,1.0
164.25,1.0
164.5,1.5
164.5,2.0
165.5,2.0
164.0,2.0
164.0,1.0
164.5,0.5
164.0,0.0
164.0,0.0
164.25,0.0
164.0,0.5
164.0,0.5
164.25,1.0
165.0,2.0
165.0,2.0
163.75,1.0
164.0,0.5
164.75,0.5
164.75,0.5
163.5,0.0
164.5,0.0
164.5,0.0
164.5,0.0
165.75,1.0
165.75,2.0
165.75,2.0
166.25,2.0
166.25,1.0
167.0,0.5
166.75,0.5
166.75,0.0
165.75,0.0
166.0,0.5
166.25,1.5
166.25,2.5
165.0,3.5
166.25,3.5
166.25,2.0
166.25,1.0
166.5,1.0
166.5,1.0
166.25,1.0
166.75,0.5
167.0,1.0
167.0,1.5
166.25,2.0
167.0,2.5
167.0,1.0
168.0,0.5
168.25,0.0
168.25,0.0
168.5,0.0
169.0,0.0
168.5,0.0
168.5,1.0
166.75,2.0
166.5,3.0
166.5,3.0
169.5,1.5
169.5,1.0
169.5,0.5
170.0,0.5
170.0,0.5
170.0,0.5
170.0,1.0
168.5,2.0
167.0,2.5
167.0,3.5
165.75,3.0
169.0,2.0
169.0,1.0
167.5,1.0
166.75,1.0
166.0,0.5
166.0,1.0
166.25,2.0
165.75,3.0
165.75,3.5
165.0,2.5
163.75,1.0
163.75,0.5
162.25,0.5
161.75,0.0
161.75,0.0
162.5,0.0
164.0,1.0
164.0,2.0
164.0,3.0
164.25,2.5
164.25,1.0
164.25,0.5
164.5,0.5
164.75,0.0
164.75,0.0
164.5,1.0
165.5,2.5
165.5,3.5
165.0,3.5
163.25,2.5
163.25,1.5
162.75,1.0
163.25,1.0
163.25,1.0
163.5,2.0
161.75,3.5
161.75,4.5
160.5,5.5
160.5,5.0
160.5,4.0
160.5,3.5
160.75,3.0
160.75,3.0
161.75,3.5
162.5,4.5
162.5,6.0
164.0,6.5
164.0,7.5
163.5,6.5
163.5,6.0
163.25,5.5
163.25,5.0
163.25,5.0
164.0,5.0
164.75,5.5
164.75,7.0
165.5,8.0
164.5,8.5
164.5,9.5
165.5,9.5
164.75,8.5
164.75,8.5
164.75,8.0
