FHR_denoised,UC
0.0,73.5
0.0,79.0
0.0,81.0
0.0,78.5
0.0,86.5
0.0,86.0
0.0,80.0
0.0,82.5
0.0,86.0
0.0,83.0
0.0,89.0
0.0,90.5
0.0,87.0
0.0,92.5
0.0,89.0
0.0,90.5
0.0,95.0
0.0,90.0
0.0,91.5
0.0,91.5
0.0,91.5
0.0,97.0
0.0,90.0
0.0,92.5
0.0,92.5
0.0,88.0
0.0,91.5
0.0,87.0
0.0,89.5
0.0,89.5
0.0,85.5
0.0,89.5
0.0,86.5
0.0,85.0
0.0,87.0
0.0,83.0
0.0,86.5
0.0,87.0
0.0,86.0
0.0,91.5
0.0,88.0
0.0,88.5
0.0,93.5
0.0,89.0
0.0,92.0
0.0,92.5
0.0,91.0
0.0,97.0
0.0,92.5
0.0,90.0
0.0,95.0
0.0,91.0
0.0,90.5
0.0,97.5
0.0,99.0
0.0,93.5
0.0,91.5
0.0,90.0
0.0,89.5
0.0,88.0
0.0,93.0
0.0,91.5
0.0,88.0
0.0,88.0
0.0,95.0
0.0,91.0
139.0,85.5
139.0,85.5
139.5,89.5
141.0,87.0
141.0,83.0
141.0,83.5
141.0,88.5
141.0,86.0
141.0,83.0
139.5,78.5
139.5,76.0
141.75,78.5
139.5,84.5
139.5,78.5
139.0,75.5
139.0,72.5
139.5,70.0
139.5,71.0
139.5,76.5
139.75,73.0
139.75,70.0
138.75,68.5
138.75,66.0
138.5,71.0
138.5,72.5
138.5,67.0
138.5,64.5
138.5,62.0
138.25,60.0
137.75,59.5
137.75,58.0
138.75,55.0
138.75,53.0
138.75,51.0
138.25,58.5
138.25,60.5
138.75,57.0
138.75,55.5
140.0,53.0
140.0,53.0
141.75,50.0
141.75,54.0
141.75,61.5
141.5,58.0
141.5,56.0
142.0,54.0
142.25,52.0
142.25,51.0
142.5,50.0
142.5,51.5
141.25,54.5
141.25,58.5
141.25,54.0
140.5,50.5
140.5,48.5
140.75,47.0
140.75,46.5
141.0,48.5
141.25,52.5
141.25,54.0
141.5,49.0
141.5,47.0
143.0,45.0
143.0,43.5
143.0,41.5
144.0,41.0
144.0,39.0
145.0,38.0
145.25,37.5
145.25,36.0
145.25,33.5
145.0,33.0
145.0,33.5
146.0,36.5
146.0,34.5
145.5,33.0
145.5,32.5
144.5,31.5
145.0,31.5
145.0,31.5
145.0,31.0
144.5,30.0
144.5,30.5
145.0,31.0
145.0,31.0
145.0,30.5
145.0,30.0
145.0,29.5
144.75,28.5
144.75,29.0
144.0,28.5
142.5,30.0
142.5,30.0
143.25,27.5
143.25,29.0
143.25,31.5
143.25,35.5
143.25,40.5
142.5,39.0
142.5,36.5
141.0,35.5
141.0,34.0
142.5,33.5
141.5,33.5
141.5,33.0
141.5,31.0
141.5,30.0
141.5,29.0
141.5,32.5
141.25,27.5
141.5,25.5
141.5,26.0
145.25,23.5
145.5,24.0
145.5,22.0
143.25,23.5
143.25,26.5
143.75,29.5
143.75,25.5
143.75,24.0
143.5,23.0
143.5,21.5
143.25,21.0
143.25,21.0
143.25,20.5
142.75,20.5
142.75,23.5
143.25,25.5
143.5,23.0
143.5,20.5
144.75,19.5
144.75,19.0
145.0,18.5
145.75,19.0
145.75,22.0
145.0,25.0
145.0,29.0
146.25,26.5
148.0,24.5
148.0,23.5
147.5,22.0
147.0,21.5
147.0,21.5
146.0,21.0
146.0,22.0
145.0,26.5
146.0,28.0
146.0,27.0
144.0,24.0
144.0,23.5
143.75,23.0
143.75,23.0
143.25,22.5
144.0,22.5
144.0,22.0
144.0,21.5
144.0,20.5
144.0,20.0
143.75,18.5
143.75,19.0
144.5,21.0
144.75,23.5
144.75,22.0
145.5,20.0
145.5,20.0
145.25,20.5
145.25,21.5
145.0,21.0
144.75,19.5
144.75,19.5
144.25,19.0
143.25,21.0
143.25,23.5
143.5,25.5
143.5,23.5
144.25,21.0
144.25,19.0
144.25,18.0
145.5,18.0
145.5,17.5
146.0,17.5
146.25,17.0
146.25,16.5
146.25,15.0
146.25,14.0
147.0,13.0
146.25,13.5
146.25,15.0
146.0,15.5
146.0,14.0
146.75,12.0
145.25,12.0
145.25,12.0
143.5,13.5
143.5,13.0
143.25,13.0
143.5,12.5
143.5,12.0
143.25,12.0
143.25,12.5
143.25,12.5
143.25,12.0
143.25,12.0
143.75,13.0
143.75,14.5
144.75,16.5
145.0,19.0
145.0,16.5
144.5,16.0
144.5,16.5
144.5,17.0
144.25,17.0
144.25,17.0
144.75,17.0
144.75,16.5
145.0,17.5
146.25,19.0
146.25,19.0
147.0,17.0
147.0,17.0
144.75,16.5
144.75,16.0
144.75,15.0
143.5,15.0
143.5,14.0
143.5,13.0
143.75,13.0
143.75,13.5
144.5,16.5
144.75,19.0
144.75,15.5
145.5,15.5
145.5,15.5
144.5,15.5
144.5,16.0
144.0,16.5
144.0,16.5
144.0,16.0
143.5,17.0
144.5,19.0
144.5,20.0
144.25,22.5
144.25,24.5
144.5,22.5
145.0,19.5
145.0,20.0
145.0,20.0
145.0,20.5
145.5,20.5
145.75,20.0
145.75,19.5
145.5,21.0
145.5,18.5
145.5,18.5
145.5,18.5
145.5,18.5
146.25,18.5
146.25,19.0
146.25,18.0
146.25,18.0
146.25,20.5
146.5,21.0
146.5,21.0
146.25,21.0
147.0,20.5
147.0,21.0
147.0,21.0
146.25,21.5
146.25,23.5
147.0,25.5
147.0,23.5
145.75,21.0
145.0,20.5
145.0,19.5
145.0,19.5
145.0,19.5
144.25,21.0
144.75,21.5
144.75,20.5
