FHR_denoised,UC
140.25,16.0
140.25,16.0
140.75,14.0
140.75,14.0
140.25,12.0
139.5,12.0
139.5,13.0
138.25,13.0
138.25,16.0
137.5,16.0
137.5,18.0
135.25,18.0
132.75,17.0
132.75,17.0
133.25,14.0
133.25,14.0
134.5,12.0
134.5,12.0
134.5,12.0
135.75,12.0
135.75,14.0
135.25,14.0
135.25,16.0
135.75,16.0
135.75,15.0
134.5,15.0
134.5,13.0
134.5,13.0
133.25,12.0
133.25,12.0
132.75,13.0
132.75,13.0
134.0,17.0
134.0,17.0
132.75,18.0
132.75,18.0
134.0,16.0
135.25,16.0
135.25,12.0
134.0,12.0
134.0,10.0
135.75,10.0
135.75,12.0
135.75,12.0
135.75,16.0
135.75,16.0
135.75,18.0
135.75,18.0
135.25,17.0
135.25,17.0
135.75,14.0
135.75,14.0
135.25,13.0
135.25,13.0
135.25,14.0
136.25,14.0
136.25,17.0
135.75,17.0
135.75,17.0
135.25,17.0
134.5,14.0
134.5,14.0
133.25,12.0
133.25,12.0
135.75,13.0
135.75,13.0
136.25,16.0
137.5,16.0
137.5,19.0
137.5,19.0
137.5,18.0
137.5,18.0
137.5,15.0
136.25,15.0
136.25,12.0
134.5,12.0
132.75,14.0
132.75,14.0
132.25,16.0
132.25,16.0
132.75,17.0
132.75,17.0
133.25,17.0
133.25,17.0
134.5,22.0
137.0,22.0
137.0,26.0
137.5,26.0
137.5,21.0
137.0,21.0
137.0,15.0
137.0,15.0
135.25,15.0
135.25,15.0
133.25,18.0
133.25,18.0
133.25,18.0
133.25,18.0
134.0,16.0
134.5,16.0
134.5,15.0
135.25,15.0
135.25,16.0
137.0,16.0
137.0,19.0
137.0,19.0
137.0,21.0
137.5,21.0
138.25,20.0
138.25,20.0
138.25,18.0
138.25,18.0
139.0,15.0
139.5,15.0
139.5,13.0
139.0,13.0
139.0,13.0
137.5,13.0
137.5,15.0
137.0,15.0
137.0,18.0
137.0,18.0
134.5,19.0
134.5,19.0
134.5,17.0
134.5,17.0
133.25,15.0
133.25,15.0
134.5,15.0
