FHR_denoised,UC
95.25,6.0
4.658099507154882e-44,5.5
4.658099507154882e-44,6.0
4.658099507154882e-44,5.5
4.658099507154882e-44,4.5
4.658099507154882e-44,4.5
4.658099507154882e-44,4.5
172.75,6.5
176.25,8.5
174.5,9.5
174.5,7.0
174.0,6.0
176.0,4.5
176.0,4.5
176.75,4.5
177.25,4.5
179.0,6.0
179.0,5.0
177.25,4.5
177.0,3.5
178.25,3.0
178.25,0.0
179.25,0.5
181.75,1.0
178.0,1.0
178.0,1.5
178.75,2.0
176.75,1.0
176.75,5.0
176.75,3.0
178.0,2.0
179.0,2.0
177.75,2.0
177.75,2.0
176.25,1.5
176.25,1.5
176.25,0.5
176.25,0.5
177.0,0.5
179.75,2.0
179.75,4.5
176.0,2.0
178.75,0.0
178.75,0.0
179.25,0.0
179.25,0.0
178.75,0.0
178.75,0.0
180.0,0.0
179.25,0.0
179.25,0.0
179.25,0.0
179.25,0.0
175.5,0.0
176.25,0.0
176.25,0.0
175.75,0.0
175.75,0.0
175.75,0.0
175.75,0.0
175.75,0.0
175.75,0.0
175.75,0.0
176.0,2.0
176.0,1.0
176.0,0.5
175.0,0.5
175.0,0.0
176.75,0.0
182.0,0.0
180.75,0.0
180.75,0.0
180.25,0.0
181.0,0.5
178.75,1.5
178.75,0.0
180.25,0.0
179.75,0.0
178.75,0.0
178.75,0.0
179.0,0.0
183.75,0.5
181.25,0.5
181.25,0.5
181.75,0.0
181.75,7.0
180.75,4.5
180.75,1.5
180.75,0.5
179.0,0.5
179.0,0.0
179.0,0.0
179.0,0.0
179.0,8.0
179.0,3.5
178.75,2.5
178.75,0.0
178.75,0.0
178.75,0.5
178.75,1.0
176.25,4.0
176.25,0.5
176.0,0.0
174.5,0.0
175.5,0.0
175.5,0.0
172.5,0.0
172.0,0.0
172.0,0.0
172.5,0.0
169.5,0.0
169.5,0.0
169.5,0.0
169.5,0.0
169.5,0.0
169.5,0.0
169.5,0.0
169.25,0.0
169.25,0.0
169.25,0.0
169.5,0.0
169.25,0.0
169.25,0.0
4.658099507154882e-44,0.5
4.658099507154882e-44,0.5
4.658099507154882e-44,0.0
4.658099507154882e-44,0.0
4.658099507154882e-44,0.0
159.0,0.0
160.5,0.0
159.25,0.0
159.25,0.0
159.5,0.0
161.0,0.0
161.0,0.0
161.25,0.0
161.25,0.0
161.25,0.0
162.75,0.0
162.75,0.0
162.75,0.0
162.0,0.0
162.75,0.0
162.75,0.0
165.75,0.0
164.75,0.0
164.75,1.0
164.25,1.0
164.25,0.0
164.75,1.0
162.75,0.5
162.75,0.5
166.75,0.0
167.5,1.0
169.0,3.0
169.0,7.0
171.25,8.0
171.25,6.5
173.25,7.5
161.0,7.5
161.0,8.0
162.75,10.5
161.0,12.5
161.0,14.5
161.0,13.5
161.0,11.5
161.0,12.0
161.0,12.0
161.0,13.0
161.0,13.0
161.0,13.0
160.75,12.5
161.0,13.0
161.0,14.5
0.0,18.0
0.0,27.0
0.0,29.0
0.0,23.5
0.0,21.5
0.0,21.5
0.0,22.0
0.0,21.5
0.0,24.5
0.0,27.0
0.0,32.5
0.0,29.0
0.0,25.0
0.0,26.5
0.0,24.5
0.0,24.0
0.0,21.5
0.0,22.0
0.0,24.5
0.0,23.5
0.0,20.0
0.0,19.0
0.0,18.5
0.0,17.0
0.0,15.5
0.0,15.0
0.0,14.5
0.0,13.5
0.0,15.0
0.0,16.5
0.0,17.0
0.0,13.5
0.0,13.0
0.0,13.5
0.0,13.0
0.0,14.5
0.0,17.0
0.0,19.5
0.0,22.0
0.0,18.0
0.0,16.5
0.0,17.5
0.0,16.5
0.0,16.0
0.0,18.5
0.0,21.5
0.0,22.0
0.0,17.0
0.0,16.0
0.0,15.5
0.0,14.0
0.0,15.5
0.0,21.0
0.0,23.0
0.0,16.5
0.0,14.0
0.0,14.5
0.0,14.5
0.0,17.5
0.0,21.5
0.0,17.5
0.0,16.0
0.0,14.5
0.0,14.5
0.0,17.0
0.0,20.0
0.0,21.0
0.0,17.0
0.0,15.5
0.0,15.0
0.0,14.0
156.75,18.5
157.25,23.0
157.25,20.0
158.0,17.5
160.75,17.0
160.75,15.5
162.5,14.5
162.5,17.0
163.75,23.5
163.75,23.0
163.75,18.5
163.75,17.0
164.0,15.0
164.0,14.0
164.0,17.0
164.0,20.0
163.75,25.0
163.75,20.0
163.75,16.5
163.75,15.0
4.658099507154882e-44,14.0
4.658099507154882e-44,17.5
4.658099507154882e-44,23.0
4.658099507154882e-44,27.0
4.658099507154882e-44,20.0
4.658099507154882e-44,17.5
4.658099507154882e-44,16.0
4.658099507154882e-44,15.0
4.658099507154882e-44,21.5
4.658099507154882e-44,24.0
4.658099507154882e-44,20.0
4.658099507154882e-44,18.0
4.658099507154882e-44,15.5
4.658099507154882e-44,19.0
4.658099507154882e-44,25.0
174.75,25.0
174.75,19.0
175.5,17.0
177.0,16.5
177.0,17.0
176.25,27.5
175.0,33.5
177.0,26.0
177.0,21.0
176.0,21.0
178.75,19.0
174.75,20.0
174.75,23.5
174.75,29.5
174.75,23.5
161.25,21.5
173.25,19.5
173.25,17.5
171.25,21.0
174.75,23.5
174.75,22.0
174.75,19.5
174.75,17.5
174.75,16.5
174.75,17.5
175.0,21.5
175.0,20.0
171.25,18.0
171.25,17.0
171.25,19.0
171.25,26.0
171.25,25.0
171.5,24.0
171.5,22.0
171.5,23.0
171.5,30.5
171.25,33.0
4.658099507154882e-44,29.0
4.658099507154882e-44,30.0
4.658099507154882e-44,32.0
4.658099507154882e-44,32.5
4.658099507154882e-44,42.0
4.658099507154882e-44,46.5
4.658099507154882e-44,44.0
4.658099507154882e-44,44.5
4.658099507154882e-44,48.5
4.658099507154882e-44,57.5
4.658099507154882e-44,59.0
4.658099507154882e-44,52.5
4.658099507154882e-44,50.5
4.658099507154882e-44,50.0
4.658099507154882e-44,55.5
4.658099507154882e-44,62.5
93.5,55.5
93.5,50.0
97.5,46.5
97.5,44.5
97.5,46.5
97.25,45.0
97.25,42.0
97.25,37.5
97.25,39.5
97.25,41.5
97.5,40.0
97.5,38.0
97.5,34.5
97.25,36.0
4.658099507154882e-44,41.0
4.658099507154882e-44,40.0
4.658099507154882e-44,39.5
4.658099507154882e-44,37.0
4.658099507154882e-44,40.5
4.658099507154882e-44,42.0
4.658099507154882e-44,41.5
4.658099507154882e-44,43.0
4.658099507154882e-44,40.5
4.658099507154882e-44,43.5
4.658099507154882e-44,45.5
4.658099507154882e-44,47.0
4.658099507154882e-44,47.5
4.658099507154882e-44,45.0
4.658099507154882e-44,48.0
4.658099507154882e-44,51.0
4.658099507154882e-44,48.0
4.658099507154882e-44,47.5
4.658099507154882e-44,46.0
4.658099507154882e-44,52.5
4.658099507154882e-44,52.0
140.25,50.5
140.25,47.0
142.0,50.0
140.5,50.5
140.5,49.5
140.75,45.0
140.75,47.0
143.75,51.5
144.5,52.5
144.5,50.5
145.75,49.0
145.75,47.0
144.25,49.5
143.25,48.5
143.25,50.0
146.0,51.0
146.5,48.0
146.5,46.5
145.25,47.0
142.25,46.5
142.25,45.0
142.25,43.5
141.5,44.5
142.0,46.5
142.0,48.5
143.0,47.0
143.0,44.0
142.0,46.5
142.0,49.5
141.25,47.5
141.25,46.0
141.25,43.5
139.25,49.5
145.0,52.5
145.0,49.5
147.0,46.5
147.0,47.0
147.0,48.5
147.0,49.5
146.5,46.0
147.0,46.5
147.0,45.0
149.25,47.0
148.0,51.0
148.0,49.5
146.75,45.0
146.75,42.5
147.0,44.5
145.75,49.0
145.75,48.0
145.0,48.5
145.0,47.0
138.5,45.0
138.5,47.0
135.75,45.0
141.25,45.5
141.25,43.0
141.0,44.5
141.0,50.5
140.75,48.0
140.75,46.0
141.0,40.5
141.0,42.0
141.0,46.0
141.0,46.5
4.658099507154882e-44,44.0
4.658099507154882e-44,40.0
4.658099507154882e-44,39.0
4.658099507154882e-44,41.5
139.75,42.0
139.75,41.5
138.0,38.0
138.0,38.5
138.0,42.0
138.0,41.5
138.0,41.0
138.0,39.5
138.0,39.5
138.0,40.5
138.0,40.0
138.0,39.0
138.0,39.5
138.0,43.0
138.0,43.5
4.658099507154882e-44,42.0
4.658099507154882e-44,40.0
4.658099507154882e-44,40.0
4.658099507154882e-44,42.0
135.0,42.5
134.75,41.0
134.75,37.5
135.0,40.0
135.0,43.5
135.0,41.5
135.0,38.0
135.0,39.0
135.0,42.0
135.0,43.5
135.0,41.0
135.0,38.0
135.0,38.0
134.75,42.0
134.75,42.0
135.0,38.5
135.0,36.5
0.0,35.0
0.0,38.5
0.0,42.0
0.0,40.0
0.0,37.5
0.0,34.5
0.0,38.5
0.0,44.5
0.0,43.0
0.0,43.0
0.0,38.5
0.0,40.5
0.0,43.5
0.0,37.5
0.0,38.0
0.0,36.5
0.0,35.0
0.0,36.5
0.0,36.5
0.0,37.5
0.0,34.0
0.0,37.5
0.0,35.5
0.0,37.5
0.0,35.0
0.0,35.0
0.0,33.5
0.0,33.5
0.0,42.0
0.0,38.5
0.0,36.5
0.0,32.5
0.0,32.0
0.0,35.5
0.0,37.5
121.75,34.5
118.5,33.5
118.5,31.5
116.0,31.5
116.0,34.5
115.75,32.5
115.75,30.5
115.75,28.0
121.0,25.5
121.0,29.0
121.0,34.0
119.25,30.5
119.25,27.0
117.75,22.0
117.75,23.0
123.5,26.5
123.5,25.0
126.25,23.0
126.25,23.0
128.25,22.0
128.25,21.0
131.5,21.5
133.25,26.0
133.25,23.5
134.25,21.0
134.25,22.0
132.75,25.0
132.75,28.5
133.25,25.5
134.75,22.5
134.75,20.5
139.0,22.5
139.0,28.0
139.5,29.5
139.5,25.5
139.25,24.0
142.0,23.0
142.0,25.5
143.0,30.0
143.0,31.0
140.25,27.0
139.0,25.0
139.0,23.0
142.0,26.0
142.0,29.5
142.0,33.0
142.0,27.0
140.25,22.0
141.0,20.5
141.0,20.0
142.75,24.0
142.0,27.0
142.0,24.0
142.0,23.0
142.0,20.5
142.0,19.0
142.0,20.5
142.0,24.5
142.0,23.5
142.0,21.0
142.0,21.5
141.0,23.5
141.0,27.0
144.75,30.0
147.0,31.5
147.0,27.0
147.75,25.0
146.75,24.0
146.75,23.5
143.75,27.5
141.5,30.5
141.5,31.5
136.25,27.5
136.25,26.0
139.5,26.0
139.5,29.5
141.75,33.5
141.75,37.5
141.75,39.0
141.75,35.0
141.75,33.0
142.0,31.0
142.0,31.0
141.75,31.0
141.75,33.5
141.75,39.5
141.75,42.0
141.75,35.0
4.658099507154882e-44,32.0
4.658099507154882e-44,28.0
4.658099507154882e-44,27.5
4.658099507154882e-44,29.5
4.658099507154882e-44,33.0
4.658099507154882e-44,33.5
4.658099507154882e-44,29.0
4.658099507154882e-44,25.5
4.658099507154882e-44,23.5
4.658099507154882e-44,22.0
4.658099507154882e-44,24.5
4.658099507154882e-44,27.0
4.658099507154882e-44,30.0
4.658099507154882e-44,25.5
4.658099507154882e-44,22.5
4.658099507154882e-44,22.0
4.658099507154882e-44,20.5
4.658099507154882e-44,21.5
4.658099507154882e-44,24.0
4.658099507154882e-44,27.5
4.658099507154882e-44,30.0
4.658099507154882e-44,26.0
4.658099507154882e-44,23.5
4.658099507154882e-44,21.5
129.5,20.5
129.5,21.0
129.5,24.0
129.5,27.5
129.5,26.0
129.5,22.0
129.5,20.5
129.5,18.5
129.25,18.0
129.5,21.5
129.5,25.0
