FHR_denoised,UC
146.75,2.5
146.75,2.0
146.0,3.0
146.25,3.0
146.25,3.0
145.75,3.0
145.75,2.5
146.0,3.0
145.0,3.0
145.0,3.0
144.75,3.5
144.75,3.0
143.25,3.0
143.5,3.0
143.5,2.5
142.75,3.0
142.75,2.5
143.0,2.5
142.0,3.0
142.0,2.5
140.25,3.0
140.25,3.5
142.0,3.5
142.75,3.5
142.75,3.5
142.5,3.5
142.5,3.5
143.75,3.5
145.0,3.5
145.0,3.0
145.0,3.0
145.0,2.0
146.0,2.5
146.5,3.0
146.5,2.5
147.75,3.0
148.5,3.0
148.5,3.0
149.75,2.5
149.75,3.0
150.5,3.0
151.0,3.0
151.0,3.0
151.0,2.5
150.75,3.0
150.75,3.0
151.25,3.5
151.25,2.5
152.5,3.0
153.25,4.5
153.25,5.0
154.25,5.0
153.5,5.0
153.5,5.0
153.0,5.0
152.25,5.0
152.25,5.5
151.25,5.5
151.25,5.5
149.75,5.5
148.25,5.0
148.25,4.5
147.75,5.0
148.0,5.0
148.0,5.5
147.75,5.5
147.75,5.5
147.75,5.5
148.25,5.0
148.25,5.0
149.0,5.0
149.0,5.0
148.75,5.0
148.5,5.5
148.5,5.5
149.0,5.0
149.0,5.0
149.0,5.0
149.25,5.5
149.25,5.5
149.75,5.0
150.0,5.0
150.0,4.5
150.0,4.5
150.0,5.5
150.0,5.0
150.5,6.0
150.5,5.5
151.25,5.0
151.0,5.5
151.0,5.5
150.75,5.5
150.0,6.0
150.0,6.5
148.25,6.0
148.25,5.5
148.5,6.0
147.25,6.0
147.25,6.0
147.5,7.0
146.25,6.0
146.25,7.5
148.0,10.5
148.0,9.0
147.0,9.0
147.25,9.5
147.25,10.0
146.75,10.0
146.75,9.5
147.0,10.5
148.0,11.0
148.0,10.5
148.0,11.0
149.75,11.0
149.75,11.0
149.0,12.5
148.75,12.0
148.75,11.0
150.0,11.0
150.0,11.0
150.75,10.5
152.5,10.0
152.5,10.0
151.5,9.5
151.5,11.0
153.0,12.0
153.5,14.0
153.5,16.0
153.75,13.0
154.5,9.5
154.5,10.0
154.0,11.0
155.25,11.5
155.25,11.5
156.0,11.5
155.25,12.0
155.25,12.0
155.75,11.5
155.5,11.5
155.5,10.0
155.5,10.0
155.5,9.5
155.75,9.5
155.75,9.5
155.75,9.0
155.5,9.5
155.75,9.5
155.75,9.0
157.0,9.0
157.5,9.0
157.5,8.5
157.25,8.5
158.0,8.5
158.0,9.0
154.75,9.0
154.75,9.5
154.0,9.0
155.25,8.5
155.25,8.0
155.5,7.0
155.5,6.5
155.5,6.0
154.75,6.0
154.75,6.0
154.5,6.5
153.5,7.0
153.5,7.0
153.75,7.0
153.75,6.5
153.75,7.0
154.0,7.0
154.0,8.0
153.5,8.0
152.5,7.5
152.5,8.0
152.5,9.0
149.25,9.5
141.75,10.0
141.75,10.5
135.75,10.5
135.75,10.5
136.75,9.0
136.75,9.0
138.75,9.5
140.0,10.0
140.0,9.5
140.5,8.5
140.5,7.5
142.25,7.0
145.0,6.5
145.0,6.5
145.0,5.5
145.0,4.5
145.0,4.5
145.25,5.0
145.25,5.0
148.0,4.5
148.0,5.0
147.25,5.0
148.0,4.5
148.0,4.5
150.0,5.0
150.25,4.5
150.25,4.0
151.0,4.5
151.5,4.0
151.5,4.5
152.5,4.5
152.5,4.0
151.75,4.0
152.0,4.5
152.0,4.0
152.25,4.0
152.5,4.0
152.5,4.0
152.5,4.0
152.5,4.5
152.5,4.5
152.25,4.5
152.25,5.0
152.25,5.0
151.5,5.0
151.25,5.0
151.25,5.5
152.25,5.5
152.25,5.5
152.25,6.0
151.5,6.5
151.5,6.5
150.75,6.5
151.0,6.0
151.0,7.0
150.75,8.5
150.25,9.0
150.25,9.5
149.0,9.5
149.0,10.0
150.75,10.0
150.0,10.5
150.0,12.0
149.25,13.0
149.25,12.0
147.5,12.5
147.5,13.0
150.0,12.0
149.0,12.0
149.0,11.5
148.75,13.0
148.25,13.0
148.25,12.5
148.0,12.5
148.0,12.5
147.25,12.0
147.0,12.5
147.0,12.0
147.0,12.0
147.0,12.5
147.0,12.5
147.0,12.0
147.0,12.5
147.0,12.5
147.0,13.0
147.0,13.0
146.25,13.0
146.25,13.5
145.75,13.5
147.0,13.5
147.0,13.5
147.5,14.5
147.5,14.5
147.5,15.0
147.25,15.5
147.25,15.5
148.75,16.0
149.75,16.5
149.75,15.5
150.0,16.5
150.0,18.0
150.0,18.0
150.25,18.5
150.25,20.5
151.75,21.0
153.0,21.5
153.0,22.0
153.25,22.5
153.0,23.0
153.0,23.5
152.75,24.5
152.0,25.0
152.0,26.0
151.25,25.5
151.25,25.5
152.25,27.0
151.5,27.0
151.5,27.0
150.0,27.5
148.75,27.0
148.75,28.5
148.25,28.5
148.25,29.0
147.25,28.0
146.5,28.5
146.5,29.0
146.0,30.5
146.0,31.5
147.25,31.5
147.0,30.5
147.0,29.5
146.5,30.5
146.5,27.5
146.5,24.5
145.75,25.5
145.75,25.5
146.25,26.0
146.25,28.5
145.25,28.0
146.25,27.0
146.25,27.0
146.75,27.5
146.5,28.0
146.5,28.0
145.75,29.0
145.75,28.5
146.25,29.5
145.75,31.0
145.75,33.0
146.75,32.0
146.75,31.0
145.5,32.5
144.0,32.5
144.0,32.5
145.5,31.5
145.5,31.5
146.0,33.0
147.0,32.5
147.0,30.0
146.75,31.0
147.0,32.5
147.0,37.5
147.0,38.5
147.0,31.0
148.5,29.5
150.5,35.5
150.5,36.0
150.25,32.0
151.75,37.0
151.75,37.5
151.75,31.5
151.75,34.0
152.25,38.0
152.0,40.5
152.0,33.5
152.75,36.5
153.0,38.0
153.0,35.5
152.75,38.5
151.75,34.5
151.75,35.0
151.75,35.0
151.75,34.5
152.5,33.0
152.0,31.0
152.0,32.0
152.0,31.5
