FHR_denoised,UC
128.5,11.5
128.5,11.0
128.5,11.5
127.5,11.5
127.5,11.5
127.25,11.0
127.25,10.5
128.5,11.0
127.25,10.5
127.25,9.0
127.75,9.5
127.75,10.0
128.25,8.0
128.25,8.5
128.25,10.0
128.25,8.5
128.25,9.0
128.25,9.5
128.5,7.5
128.5,9.0
128.25,8.0
128.25,8.0
128.25,8.0
128.25,7.5
128.5,8.5
128.50000000000003,8.5
128.50000000000003,8.5
128.50000000000003,8.5
128.50000000000003,9.0
128.50000000000003,8.0
131.5,9.0
130.75,9.5
130.75,10.0
129.5,10.0
129.5,10.0
129.25,10.0
129.25,10.0
127.75,10.0
127.75,10.5
126.5,11.0
126.5,11.0
125.0,11.0
125.0,10.5
125.25,10.5
125.25,10.5
124.5,10.5
124.5,10.5
124.0,11.5
124.0,11.5
124.75,11.0
124.75,11.0
125.0,10.5
125.0,10.0
124.5,10.0
123.75,10.0
123.75,10.0
123.0,10.0
123.0,10.0
122.25,10.0
122.25,9.5
122.5,9.0
122.5,8.5
122.5,8.0
122.25,8.5
122.25,8.5
122.25,8.5
122.25,8.5
122.25,8.5
122.25,8.5
122.25,7.5
122.5,6.5
122.5,7.0
122.5,8.0
122.5,8.5
122.5,8.5
0.0,9.0
0.0,9.0
0.0,10.0
0.0,10.5
0.0,10.5
0.0,11.0
0.0,11.5
0.0,12.5
0.0,12.5
0.0,12.5
0.0,12.0
0.0,12.5
0.0,12.0
0.0,12.0
0.0,11.5
0.0,11.0
0.0,11.0
0.0,11.0
0.0,10.5
0.0,10.0
0.0,10.0
0.0,10.0
0.0,9.5
0.0,9.0
0.0,9.5
0.0,9.5
0.0,9.0
0.0,9.0
0.0,9.0
0.0,9.5
0.0,9.5
0.0,9.0
0.0,9.0
0.0,9.5
0.0,10.0
0.0,9.5
0.0,10.0
0.0,10.5
0.0,11.0
0.0,10.5
0.0,10.5
0.0,10.5
0.0,10.5
0.0,10.5
0.0,10.5
0.0,10.5
0.0,10.5
0.0,10.5
0.0,10.5
0.0,10.0
0.0,10.0
0.0,9.5
0.0,10.0
0.0,9.5
0.0,9.5
0.0,9.0
0.0,9.0
0.0,9.0
0.0,9.0
0.0,8.5
0.0,8.5
0.0,8.5
0.0,9.0
0.0,9.0
0.0,9.0
0.0,8.5
118.5,9.0
118.5,9.0
118.5,8.5
117.0,8.5
117.0,8.5
118.0,9.0
118.0,9.0
118.25,9.0
118.5,9.0
118.5,8.5
119.75,9.0
119.75,9.0
120.75,8.5
120.75,8.5
120.0,8.5
120.0,9.0
120.0,9.0
122.25,9.0
122.25,9.0
122.25,9.0
122.25,9.0
122.25,9.0
122.25,9.0
122.25,9.0
122.5,9.0
122.5,9.0
122.25,9.5
122.25,9.0
122.25,9.5
122.25,9.0
122.25,9.0
122.25,9.0
122.25,9.0
128.50000000000003,9.5
128.50000000000003,9.5
128.50000000000003,9.5
128.50000000000003,9.5
128.50000000000003,9.5
128.50000000000003,9.0
128.50000000000003,9.0
128.50000000000003,9.0
128.50000000000003,9.0
128.50000000000003,9.5
128.50000000000003,9.5
128.50000000000003,9.5
128.50000000000003,9.5
128.50000000000003,9.5
128.50000000000003,9.5
128.50000000000003,9.0
128.50000000000003,9.0
128.50000000000003,9.0
128.50000000000003,9.0
128.50000000000003,10.0
128.50000000000003,10.0
128.50000000000003,10.0
128.50000000000003,9.5
128.50000000000003,10.0
128.50000000000003,9.5
128.50000000000003,9.5
126.25,9.0
126.25,9.5
126.25,10.0
126.25,10.5
126.25,10.5
126.25,10.5
126.25,10.5
126.25,10.0
126.25,10.0
126.25,9.5
126.25,10.0
126.25,10.5
126.25,11.0
126.5,11.0
0.0,10.5
0.0,11.0
0.0,11.0
0.0,11.0
0.0,10.5
0.0,11.0
0.0,11.0
0.0,11.0
0.0,11.0
0.0,11.0
0.0,11.0
0.0,11.0
0.0,10.5
0.0,10.5
0.0,11.0
0.0,10.5
0.0,10.5
0.0,10.0
0.0,10.5
0.0,11.0
0.0,11.5
0.0,11.5
0.0,11.0
0.0,10.5
0.0,11.0
0.0,11.0
0.0,10.5
0.0,10.5
0.0,11.0
0.0,11.0
0.0,11.0
0.0,10.5
0.0,10.5
0.0,10.5
0.0,10.0
0.0,10.0
0.0,10.5
0.0,11.0
0.0,11.0
0.0,11.0
0.0,11.0
0.0,10.5
0.0,10.5
0.0,10.5
0.0,10.5
0.0,10.5
0.0,10.0
0.0,10.0
0.0,10.0
0.0,9.5
0.0,9.0
0.0,9.0
0.0,9.0
0.0,10.0
0.0,10.0
0.0,10.0
0.0,9.5
0.0,9.5
0.0,9.0
0.0,9.0
0.0,8.5
0.0,8.5
0.0,9.0
0.0,9.5
0.0,9.5
0.0,9.0
0.0,8.5
0.0,8.5
0.0,8.0
0.0,8.0
0.0,8.0
0.0,8.0
0.0,8.0
0.0,8.5
0.0,8.5
0.0,8.5
0.0,8.0
0.0,7.5
0.0,7.5
0.0,7.5
0.0,8.0
0.0,8.0
0.0,8.5
0.0,8.0
0.0,8.0
0.0,7.5
0.0,7.5
0.0,7.0
0.0,7.0
0.0,7.5
0.0,7.5
0.0,7.5
0.0,7.0
0.0,7.5
0.0,7.5
0.0,7.0
0.0,7.0
0.0,7.5
0.0,7.5
0.0,7.5
0.0,8.0
0.0,8.0
0.0,8.0
0.0,8.0
0.0,8.0
123.5,8.0
123.5,7.5
123.25,8.0
123.25,8.0
124.5,8.5
124.5,8.0
125.0,8.0
125.0,8.0
126.5,7.5
126.5,7.5
126.5,7.0
126.5,7.5
126.25,7.5
126.25,7.5
126.25,7.0
126.25,7.0
126.5,7.0
126.5,7.0
126.5,6.5
126.25,6.5
126.25,6.5
126.25,6.5
126.25,6.5
126.25,6.5
126.5,6.5
126.5,6.5
126.5,6.5
126.25,6.5
126.25,6.5
126.5,6.5
126.75,6.5
126.75,6.5
126.5,6.5
126.5,6.5
126.25,7.0
126.25,6.5
126.25,6.5
126.25,6.5
126.25,6.5
126.25,6.5
126.25,6.5
126.25,6.5
126.25,6.5
125.75,6.5
125.75,6.5
125.75,6.5
125.75,6.0
126.0,6.0
126.0,6.5
126.25,6.5
126.25,6.5
126.25,6.5
126.25,7.0
126.75,7.5
126.75,7.0
127.25,7.0
127.25,6.5
127.5,7.0
127.5,7.0
128.0,7.0
127.5,7.0
127.5,7.5
127.75,8.0
127.75,8.0
128.5,8.5
128.5,8.0
128.5,8.0
128.5,7.5
128.25,7.5
128.25,7.5
128.25,7.5
129.25,8.0
129.25,8.0
129.25,8.5
129.5,8.5
129.5,9.0
129.5,8.5
128.5,8.5
129.0,8.5
129.0,8.0
129.0,8.0
129.0,8.0
129.25,8.0
129.25,8.0
129.25,8.0
128.75,8.5
128.75,8.5
128.5,9.0
128.5,8.5
129.5,8.0
129.5,8.0
129.5,7.5
129.5,7.5
129.5,7.5
129.5,7.5
129.5,8.0
129.5,8.0
129.5,8.0
129.25,8.5
129.25,9.0
129.25,9.0
128.50000000000003,8.5
128.50000000000003,8.5
