FHR_denoised,UC
0.0,26.5
0.0,29.5
0.0,28.5
0.0,26.0
0.0,26.0
0.0,25.5
0.0,30.0
0.0,35.5
0.0,31.5
0.0,28.0
0.0,35.0
0.0,39.0
0.0,35.5
0.0,35.0
0.0,34.5
0.0,30.5
0.0,31.0
0.0,31.0
0.0,30.0
0.0,27.0
0.0,25.0
0.0,25.5
0.0,24.0
0.0,21.0
0.0,18.5
0.0,21.5
0.0,18.0
0.0,18.5
0.0,20.5
0.0,22.0
0.0,23.5
0.0,24.0
0.0,25.5
0.0,28.5
0.0,29.0
0.0,29.5
0.0,38.0
0.0,40.0
0.0,29.0
0.0,35.0
0.0,33.0
0.0,29.5
0.0,35.0
0.0,37.5
0.0,34.5
0.0,28.0
0.0,22.5
0.0,21.0
0.0,24.5
0.0,21.5
0.0,28.5
0.0,30.5
0.0,26.0
0.0,22.5
0.0,19.5
0.0,14.0
0.0,11.0
0.0,12.0
0.0,8.0
0.0,9.0
0.0,6.5
0.0,3.5
0.0,1.5
0.0,0.0
0.0,3.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,3.0
0.0,1.5
0.0,1.5
0.0,1.0
0.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,3.0
0.0,2.0
0.0,5.5
0.0,11.0
0.0,11.0
0.0,11.0
0.0,9.0
0.0,7.5
0.0,13.0
0.0,19.0
0.0,16.0
0.0,12.5
0.0,10.5
0.0,10.5
0.0,11.5
0.0,9.5
0.0,6.5
0.0,1.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.0
0.0,12.0
0.0,7.5
0.0,3.0
0.0,1.5
0.0,1.5
0.0,0.5
0.0,1.0
0.0,5.0
0.0,13.5
0.0,13.0
0.0,10.5
0.0,8.5
0.0,5.5
0.0,3.5
0.0,6.5
0.0,11.0
0.0,15.0
0.0,11.5
96.25,8.5
96.25,8.0
96.25,6.5
96.5,5.5
96.5,4.0
96.5,3.5
96.0,3.0
96.0,3.5
96.0,3.5
96.0,2.5
95.75,3.0
95.75,3.5
95.75,3.0
95.75,2.0
95.75,4.0
96.0,8.5
96.0,5.0
96.0,3.5
95.5,3.0
95.5,2.5
95.5,3.0
96.25,4.0
96.25,8.0
97.5,12.0
97.5,9.0
97.25,7.0
97.25,5.5
96.75,6.0
96.75,5.0
96.75,6.0
98.0,9.0
98.0,12.0
98.5,8.5
98.5,8.0
98.75,7.0
98.75,5.5
98.75,5.5
98.75,8.5
98.75,8.5
98.0,9.0
98.0,8.0
98.0,8.0
98.5,8.5
98.5,10.0
97.5,10.5
97.5,12.5
97.5,14.0
97.5,13.5
97.5,13.0
96.75,13.0
96.75,13.0
96.75,13.5
97.0,14.5
97.0,13.5
97.25,13.0
97.25,14.5
97.25,18.5
98.25,22.0
98.25,26.0
98.25,19.5
98.25,17.0
97.5,16.0
97.5,14.0
97.5,12.5
97.5,9.5
97.5,7.5
97.5,6.0
97.5,3.5
97.25,0.0
97.25,0.0
97.5,0.0
97.25,0.0
97.25,0.0
149.00000000000003,0.0
149.00000000000003,0.0
149.00000000000003,0.0
149.00000000000003,0.0
149.00000000000003,0.0
149.00000000000003,0.0
149.00000000000003,1.0
100.75,0.0
100.75,0.0
100.75,0.0
100.75,0.0
99.25,6.5
99.25,6.0
99.25,6.0
99.25,8.0
99.25,8.0
99.25,8.0
99.25,9.5
99.25,10.5
99.5,9.0
99.5,6.5
99.25,3.0
99.25,0.0
99.25,0.0
99.25,4.0
99.25,8.5
99.25,5.5
99.25,6.0
149.00000000000003,8.5
149.00000000000003,5.5
149.00000000000003,17.0
149.00000000000003,17.5
149.00000000000003,15.5
149.00000000000003,15.5
149.00000000000003,10.5
149.00000000000003,6.5
149.00000000000003,4.5
149.00000000000003,1.5
149.00000000000003,0.0
149.00000000000003,0.0
149.00000000000003,0.0
149.00000000000003,0.0
149.00000000000003,0.0
111.25,0.0
111.25,0.0
112.5,0.0
112.5,0.0
112.5,0.0
114.0,0.0
114.0,0.0
114.25,0.0
114.25,0.0
114.5,0.0
