FHR_denoised,UC
128.5,9.5
128.5,10.0
128.5,10.5
125.0,10.0
125.0,9.5
124.25,10.5
124.25,10.0
119.5,10.0
119.5,11.0
119.25,11.0
119.25,11.0
118.75,11.5
118.75,11.5
120.5,11.5
120.5,11.0
121.5,11.5
121.5,11.5
122.25,11.5
122.25,12.0
124.0,12.5
124.0,12.5
123.25,12.5
123.25,13.0
122.5,13.0
122.5,15.0
123.0,16.0
123.0,16.0
125.75,16.0
125.75,16.0
125.75,16.0
125.75,16.5
124.0,18.0
124.0,18.5
124.0,19.0
124.0,19.0
122.75,19.5
122.75,19.5
121.75,19.5
121.75,20.0
121.75,20.5
121.75,20.5
123.75,21.0
123.25,22.0
123.25,22.5
123.25,27.5
123.25,30.5
120.75,30.0
120.75,30.0
124.25,32.0
124.25,30.5
124.25,28.0
124.25,29.0
125.5,29.5
125.5,30.0
123.5,30.0
123.5,30.0
122.0,30.5
122.0,30.0
117.75,29.5
117.75,30.0
114.25,30.0
114.25,30.5
114.25,30.5
113.5,32.0
113.5,32.5
114.0,33.0
114.0,34.0
115.0,34.5
115.0,34.5
116.25,35.0
116.25,36.0
118.75,37.0
118.75,38.0
120.75,39.0
120.75,40.0
123.5,41.5
125.75,44.0
125.75,48.0
127.25,48.5
127.25,48.0
129.0,51.0
129.0,52.5
130.25,53.5
130.25,55.0
129.5,56.5
129.5,57.0
126.75,57.5
126.75,58.5
124.5,59.5
124.5,59.5
123.5,60.0
123.5,60.5
124.0,61.0
124.0,61.5
122.0,62.0
122.0,62.5
120.75,63.0
120.75,63.5
117.0,64.5
117.0,65.0
116.75,66.0
116.75,67.5
117.5,67.5
117.5,68.0
118.5,69.0
118.5,70.0
117.75,70.0
117.75,71.0
118.0,71.5
118.0,71.5
116.25,71.5
116.25,72.5
117.5,73.5
117.5,73.5
118.25,74.5
118.25,75.0
118.5,75.5
118.5,75.5
120.25,76.0
120.25,76.0
121.0,76.0
121.0,77.0
120.25,78.0
120.25,78.0
120.25,77.5
120.25,80.0
119.75,81.0
119.75,81.0
120.25,82.0
120.25,83.0
120.25,83.0
120.25,83.5
118.5,84.5
118.5,85.0
116.75,85.5
116.75,86.0
111.0,86.5
111.0,86.5
111.0,86.0
115.0,87.0
118.5,87.0
118.5,87.0
118.5,87.0
119.25,88.5
120.0,88.5
120.0,88.0
121.75,89.0
121.75,89.0
121.25,89.0
121.25,89.0
121.5,89.5
121.5,89.5
118.25,88.5
118.25,89.0
118.25,89.5
114.5,89.0
114.5,89.0
113.0,89.0
113.0,89.5
112.75,90.0
112.75,89.0
110.5,89.0
110.5,89.0
111.25,88.5
111.25,88.0
110.75,88.5
110.75,87.5
