FHR_denoised,UC
142.0,61.0
142.0,61.0
142.0,61.0
142.0,61.5
0.0,62.0
0.0,63.0
0.0,64.0
0.0,65.0
0.0,66.0
0.0,65.5
0.0,65.5
0.0,65.0
0.0,65.5
0.0,65.5
176.25,66.0
178.75,67.0
178.75,67.5
175.5,65.0
175.0,65.5
173.25,68.0
173.25,69.5
181.75,69.0
181.75,68.5
181.75,68.5
181.75,68.5
181.75,68.5
181.75,68.5
181.75,68.5
181.75,69.0
181.75,69.0
181.75,69.0
0.0,70.0
0.0,71.5
0.0,72.5
0.0,72.0
0.0,71.0
0.0,71.0
0.0,70.5
0.0,71.0
0.0,70.5
0.0,70.0
0.0,70.5
0.0,71.5
0.0,72.0
0.0,72.5
0.0,74.0
0.0,74.5
0.0,72.5
0.0,72.5
0.0,72.5
0.0,72.0
0.0,72.0
0.0,71.0
0.0,71.5
0.0,72.5
0.0,73.5
0.0,74.5
0.0,75.0
0.0,76.0
0.0,76.0
0.0,75.5
0.0,75.0
0.0,75.0
0.0,75.5
0.0,74.5
0.0,74.0
0.0,75.5
0.0,76.5
0.0,76.5
0.0,77.5
0.0,78.5
0.0,77.0
0.0,76.5
0.0,75.5
0.0,75.5
0.0,76.0
0.0,76.0
0.0,76.0
0.0,74.5
0.0,74.0
0.0,74.5
0.0,75.0
0.0,75.5
0.0,77.5
0.0,77.5
0.0,78.0
0.0,76.5
0.0,75.5
0.0,74.0
0.0,73.5
0.0,73.0
0.0,72.0
0.0,72.5
0.0,72.5
0.0,73.5
0.0,73.5
0.0,73.5
0.0,73.0
0.0,72.0
0.0,70.5
0.0,69.5
0.0,68.0
0.0,67.5
0.0,67.0
0.0,67.5
0.0,68.0
0.0,69.0
0.0,69.5
0.0,69.5
0.0,67.5
0.0,65.5
0.0,64.0
0.0,62.5
0.0,61.5
0.0,60.5
0.0,59.5
0.0,60.0
0.0,60.5
0.0,61.0
0.0,61.0
0.0,59.0
0.0,57.0
0.0,55.5
0.0,54.0
0.0,53.0
0.0,52.5
0.0,51.5
