FHR_denoised,UC
108.25,76.0
108.0,83.0
108.0,83.0
105.0,85.0
105.0,85.0
105.0,82.0
103.5,82.0
103.5,80.0
106.0,80.0
106.0,83.0
108.25,83.0
108.25,88.0
114.5,88.0
114.5,91.0
122.5,91.0
122.5,88.0
131.5,88.0
131.5,85.0
132.75,85.0
132.75,84.0
136.25,84.0
136.25,87.0
132.75,87.0
132.75,89.0
132.75,89.0
133.25,86.0
133.25,86.0
124.0,83.0
124.0,83.0
120.5,83.0
120.5,83.0
127.75,85.0
127.75,85.0
129.75,87.0
129.75,87.0
130.5,89.0
132.75,89.0
132.75,95.0
138.25,95.0
138.25,100.0
139.5,100.0
139.5,100.0
133.25,100.0
135.25,100.0
135.25,100.0
138.25,100.0
138.25,100.0
141.5,100.0
141.5,100.0
140.25,100.0
137.5,100.0
137.5,100.0
137.0,100.0
137.0,100.0
137.5,100.0
137.5,100.0
139.0,100.0
136.25,96.0
136.25,96.0
137.0,92.0
137.0,92.0
136.25,89.0
136.25,89.0
136.25,86.0
140.25,86.0
140.25,82.0
141.5,82.0
141.5,78.0
145.0,78.0
143.5,77.0
143.5,77.0
146.25,74.0
146.25,74.0
147.75,71.0
146.25,71.0
146.25,68.0
147.0,68.0
147.0,66.0
148.5,66.0
150.0,64.0
150.0,64.0
150.75,61.0
150.75,61.0
150.75,59.0
150.75,59.0
150.0,60.0
150.0,60.0
151.5,63.0
151.5,63.0
151.5,64.0
150.75,64.0
150.75,61.0
150.0,61.0
150.75,59.0
150.75,59.0
151.5,59.0
151.5,59.0
150.75,59.0
151.5,59.0
151.5,60.0
149.25,60.0
151.5,59.0
151.5,59.0
150.75,58.0
150.75,58.0
150.75,56.0
150.0,56.0
150.0,56.0
151.5,56.0
150.75,57.0
150.75,57.0
151.5,57.0
151.5,57.0
150.0,57.0
150.0,57.0
150.0,58.0
150.0,58.0
149.25,56.0
149.25,56.0
150.75,54.0
150.75,54.0
150.0,54.0
151.5,54.0
151.5,53.0
147.75,53.0
145.0,50.0
145.0,50.0
148.5,45.0
148.5,45.0
146.25,38.0
148.5,38.0
148.5,34.0
145.75,34.0
145.75,32.0
142.25,32.0
142.75,30.0
142.75,30.0
142.25,27.0
142.25,27.0
140.25,26.0
145.0,26.0
145.0,28.0
147.75,28.0
147.75,32.0
147.0,32.0
140.75,34.0
140.75,34.0
137.5,34.0
137.5,34.0
136.25,34.0
136.25,34.0
138.25,36.0
135.75,36.0
135.75,38.0
137.5,38.0
137.5,40.0
137.0,40.0
137.0,41.0
139.5,41.0
140.25,41.0
140.25,41.0
140.75,40.0
140.75,40.0
142.75,40.0
145.0,40.0
145.0,40.0
146.25,40.0
146.25,39.0
147.75,39.0
148.5,38.0
148.5,38.0
150.0,38.0
150.75,38.0
150.75,37.0
151.5,37.0
151.5,36.0
152.25,36.0
151.5,35.0
151.5,35.0
149.25,35.0
151.5,35.0
151.5,35.0
151.5,35.0
152.25,35.0
152.25,35.0
152.25,35.0
152.25,35.0
153.75,34.0
153.0,34.0
153.0,33.0
151.5,33.0
150.0,31.0
150.0,31.0
152.25,32.0
152.25,32.0
