FHR_denoised,UC
99.75,65.0
99.75,63.0
99.75,65.5
100.0,63.5
100.0,65.5
99.75,59.0
99.75,55.5
99.75,58.0
97.0,54.5
97.0,54.5
93.5,59.0
93.5,62.0
93.5,66.0
94.0,63.5
94.0,71.5
94.0,72.5
94.0,73.5
92.0,72.5
92.0,81.5
92.0,90.5
102.5,108.5
102.5,119.0
104.75,127.0
104.75,127.0
107.75,127.0
107.75,127.0
109.75,127.0
109.75,127.0
111.25,127.0
111.25,127.0
111.25,127.0
112.25,127.0
112.25,127.0
114.0,124.5
114.0,115.0
114.75,107.0
114.75,110.5
115.5,100.0
115.5,89.0
117.0,85.0
117.0,83.5
118.0,82.5
118.0,79.0
118.5,79.5
118.5,78.5
118.75,78.5
118.75,81.0
119.25,85.0
119.25,86.5
121.5,83.5
121.5,86.5
121.75,88.5
121.75,86.0
122.75,85.0
122.75,87.5
122.5,87.5
122.5,87.5
120.25,84.5
120.25,86.0
121.0,78.5
121.0,70.0
120.25,72.5
120.25,80.5
124.0,77.0
124.0,77.0
126.25,79.0
126.25,78.0
125.75,78.0
125.25,72.0
125.25,71.5
125.25,73.5
122.5,73.5
122.5,76.0
117.25,74.5
117.25,77.0
115.0,77.0
115.0,73.5
115.5,70.0
115.5,74.0
115.5,82.5
115.5,94.5
115.75,107.5
115.75,119.0
115.5,121.0
115.5,127.0
117.5,127.0
117.5,127.0
121.0,127.0
121.0,127.0
124.25,127.0
124.25,127.0
127.5,127.0
127.25,127.0
127.25,127.0
117.0,127.0
117.0,127.0
118.0,127.0
118.0,127.0
124.0,127.0
124.0,127.0
124.5,127.0
125.75,127.0
125.75,127.0
127.25,127.0
127.25,127.0
128.0,127.0
128.0,127.0
129.5,127.0
129.5,127.0
131.5,127.0
131.5,127.0
134.25,127.0
134.5,127.0
134.5,127.0
132.25,127.0
132.25,127.0
140.0,127.0
140.0,127.0
138.75,127.0
138.75,127.0
138.75,127.0
138.75,127.0
138.25,127.0
137.75,127.0
137.75,127.0
138.75,127.0
138.75,127.0
144.25,127.0
136.25,127.0
136.25,127.0
117.0,127.0
117.0,127.0
114.5,127.0
114.5,127.0
116.25,127.0
116.25,127.0
116.25,126.0
116.25,124.5
117.75,123.0
117.75,122.0
118.25,122.5
118.25,120.0
118.75,118.5
118.75,119.0
121.5,115.0
121.5,109.5
127.75,106.5
127.75,103.0
129.75,104.0
129.75,100.5
129.75,94.5
129.5,92.5
129.5,90.5
129.5,81.0
129.5,79.0
125.25,80.5
125.25,81.5
121.25,77.0
121.25,71.0
121.5,67.5
121.5,65.5
121.0,66.5
121.0,68.0
125.5,70.5
125.5,66.0
135.0,63.5
140.0,58.5
140.0,53.0
143.75,53.0
146.25,57.0
146.25,58.0
145.75,52.5
145.75,51.5
142.25,51.5
142.25,53.5
141.5,54.0
140.75,48.5
140.75,46.5
139.5,48.5
139.5,49.5
139.5,49.0
142.25,52.5
142.25,47.0
143.5,45.0
143.5,45.0
143.0,47.0
140.5,48.0
140.5,48.0
139.5,44.0
139.5,40.0
135.25,39.5
135.25,38.5
129.5,40.0
129.5,41.0
124.5,40.0
124.5,37.0
119.75,36.0
119.75,45.5
116.5,46.0
116.5,38.5
109.5,37.0
109.5,37.0
115.5,38.0
115.5,39.0
115.5,38.5
107.5,36.5
107.5,35.5
116.25,35.0
116.25,36.0
107.75,38.0
107.75,42.5
107.75,38.5
116.5,39.0
105.75,42.0
105.75,40.0
115.25,37.5
115.25,38.0
111.75,37.5
111.75,44.5
111.75,42.0
113.5,39.0
113.5,37.5
118.0,36.5
118.0,53.0
112.5,41.0
112.5,38.5
110.75,37.0
110.75,38.5
115.0,40.0
115.0,42.5
110.5,40.0
110.5,37.0
110.5,36.5
96.75,38.0
96.75,41.0
96.75,38.0
86.5,36.0
86.5,35.5
86.5,42.0
111.25,40.5
111.0,44.5
111.0,40.5
112.0,57.5
112.0,51.5
112.0,45.5
115.0,47.5
115.0,47.5
115.0,48.0
115.0,45.0
113.25,41.0
113.25,41.0
112.75,44.0
112.75,40.5
115.5,36.0
115.5,34.5
116.75,33.5
116.75,32.0
116.5,31.0
116.5,34.5
116.5,35.0
118.0,34.0
121.0,31.0
121.0,29.0
119.5,28.5
119.5,29.0
120.75,30.5
120.75,30.5
121.0,32.0
121.0,34.5
123.0,33.0
123.0,31.5
121.75,31.0
121.75,30.5
121.25,31.0
121.25,31.5
122.0,30.5
122.0,31.0
124.0,34.5
124.0,38.0
125.0,36.5
125.0,33.5
122.25,34.0
122.25,34.5
120.25,34.5
120.25,35.0
121.0,36.0
121.0,36.5
119.5,36.5
119.5,37.0
120.5,36.5
120.5,35.5
121.0,34.5
121.0,34.5
122.0,36.0
122.0,36.0
123.5,36.0
123.5,36.5
127.25,36.5
127.25,35.0
130.0,34.5
130.75,35.5
130.75,37.0
131.25,38.0
131.25,38.5
132.75,38.0
132.75,37.5
134.5,38.5
134.5,39.5
135.0,40.5
136.25,42.0
136.25,42.0
137.5,42.0
137.5,42.5
135.75,43.5
135.75,44.5
136.5,45.0
136.75,46.0
136.75,46.0
137.5,46.5
137.5,47.0
139.25,47.0
140.5,48.0
140.5,49.5
141.0,52.5
141.0,54.0
141.75,52.5
142.0,52.5
142.0,53.5
142.25,55.5
142.25,57.5
142.0,56.5
142.0,57.5
143.25,59.5
141.5,59.0
141.5,60.5
139.5,61.5
139.5,63.0
141.25,63.5
141.5,63.5
141.5,64.5
144.5,65.5
144.5,67.0
149.5,70.0
152.5,74.5
152.5,76.0
153.5,73.0
153.0,73.5
153.0,74.5
150.0,75.0
150.0,75.5
149.25,74.5
147.75,75.0
147.75,77.0
146.75,79.0
145.5,80.5
145.5,82.0
144.5,84.0
144.5,86.0
145.0,85.5
146.5,85.0
146.5,84.0
147.75,84.0
147.75,84.5
148.25,84.0
148.0,83.5
148.0,82.5
148.25,82.5
148.75,82.0
148.75,81.0
149.25,81.0
149.25,81.0
149.25,82.0
150.5,82.0
150.5,81.5
151.75,81.5
151.25,83.0
151.25,83.0
153.25,83.5
153.25,82.5
150.0,80.5
150.25,82.0
150.25,83.5
150.25,86.0
150.75,81.5
150.75,80.5
151.0,82.0
151.0,82.5
151.5,78.5
152.25,76.5
152.25,77.5
151.25,81.5
152.5,75.5
152.5,68.5
154.5,61.0
154.0,65.5
154.0,69.0
155.0,67.5
155.0,61.5
154.75,64.5
154.0,65.5
154.0,64.5
155.5,52.5
155.25,64.5
155.25,62.0
157.5,61.5
156.75,57.5
156.75,60.0
155.75,61.5
155.75,59.0
155.75,54.0
158.25,59.0
159.25,59.5
159.25,57.5
158.75,51.0
157.75,49.5
157.75,57.0
159.25,56.0
159.25,54.0
159.25,53.0
159.25,54.0
160.25,57.5
160.25,59.0
162.0,59.0
163.75,57.5
163.75,56.5
166.25,57.5
166.0,60.0
166.0,61.0
164.75,59.5
168.0,58.0
167.5,58.5
167.5,60.0
166.25,59.5
166.75,59.5
166.75,59.0
166.75,61.5
167.0,60.5
167.0,58.5
168.5,55.5
167.5,55.5
167.5,54.5
167.5,55.0
167.0,53.5
167.5,53.5
167.5,53.5
166.75,51.5
167.5,51.5
167.5,49.5
164.5,50.0
164.25,50.5
164.25,51.5
163.75,51.5
160.75,51.5
160.75,50.0
158.5,50.0
158.25,49.0
158.25,48.5
156.75,48.5
156.0,49.0
