FHR_denoised,UC
172.5,21.5
172.5,21.0
172.25,20.5
170.75,20.5
170.75,20.0
170.5,20.0
170.75,20.0
170.75,19.5
171.5,19.5
171.5,19.5
171.0,19.5
171.25,19.5
172.75,18.5
172.75,18.0
175.75,18.0
175.75,18.0
173.5,17.5
174.0,17.5
173.5,16.5
173.5,17.0
175.5,18.0
175.0,19.0
175.5,20.5
175.5,21.0
176.0,20.5
177.25,21.5
176.0,22.0
176.0,23.0
176.25,23.5
177.0,24.0
177.0,24.0
177.25,23.5
178.25,24.0
179.0,23.0
179.0,22.0
179.25,22.0
178.75,19.5
180.0,19.5
180.75,19.0
180.75,18.5
181.0,17.5
180.0,17.0
180.0,16.0
179.25,16.0
180.25,15.5
181.0,15.5
181.25,15.0
181.25,15.0
181.0,14.5
181.75,14.5
182.0,15.0
182.0,15.5
181.25,17.5
181.0,18.0
181.25,19.0
181.25,18.0
181.0,18.0
182.0,18.5
182.0,20.0
182.0,21.5
181.0,22.0
181.75,22.0
181.75,22.5
181.75,23.0
181.0,23.0
181.75,23.5
181.75,23.0
181.75,23.5
182.0,23.0
182.75,23.0
182.5,23.0
182.0,22.5
182.0,22.5
182.0,22.5
181.75,22.0
181.75,22.0
181.75,21.5
181.75,22.0
182.0,21.5
181.25,19.5
181.25,19.0
181.75,18.5
183.0,18.0
182.0,17.0
182.0,16.5
181.0,15.5
181.75,15.0
182.0,14.0
182.0,13.5
181.75,13.5
181.75,13.0
180.75,13.0
180.75,12.0
181.25,12.0
181.75,11.5
182.0,12.0
182.0,13.5
182.5,14.5
181.25,15.0
182.0,15.0
182.0,16.0
181.25,16.5
182.5,17.5
182.0,18.5
182.0,19.0
183.5,18.5
183.5,18.0
181.75,17.5
183.0,17.5
183.0,17.0
183.5,16.5
182.75,16.5
182.0,16.0
182.0,16.5
182.5,16.0
182.5,15.5
183.0,15.5
183.0,15.0
182.0,15.0
183.0,14.5
183.0,14.5
183.0,14.5
183.0,14.5
182.5,14.5
183.5,14.0
183.75,15.5
183.75,15.0
183.5,15.5
182.75,15.5
183.75,15.0
183.75,15.5
184.25,17.5
183.0,19.5
183.0,20.5
183.0,21.0
183.5,22.5
183.5,22.5
182.75,21.5
182.75,21.0
182.5,20.5
182.0,21.0
182.75,21.5
182.75,21.0
183.0,21.0
183.75,21.5
183.75,21.5
183.5,22.0
183.5,23.0
184.25,23.0
184.25,22.5
184.5,23.0
184.5,23.0
183.75,23.0
183.0,24.0
183.5,23.5
183.5,22.5
184.25,23.0
184.25,25.0
184.75,25.0
185.5,25.5
185.5,25.5
184.75,25.0
183.75,23.5
183.5,23.0
183.5,22.5
182.75,22.0
183.0,21.5
183.5,22.0
183.5,23.0
182.5,24.0
182.75,24.5
183.0,25.0
183.0,24.5
182.75,24.0
181.25,24.5
181.25,24.5
181.25,25.0
181.25,25.0
181.25,25.5
181.25,25.0
181.25,27.0
181.25,26.0
181.25,24.5
180.75,23.5
180.75,23.0
180.25,22.0
181.0,22.5
181.25,23.5
181.25,24.5
181.75,25.5
181.0,25.0
181.75,23.5
181.75,23.0
181.25,22.0
181.75,21.0
181.0,21.5
181.0,21.0
177.75,22.0
178.25,24.0
180.75,24.5
180.75,25.0
180.0,25.0
178.75,23.0
178.0,21.5
178.0,21.0
179.0,20.5
179.75,20.0
177.25,20.0
177.25,20.0
178.0,21.0
177.0,21.5
179.75,22.5
179.75,21.5
178.25,20.5
178.0,20.0
177.0,20.0
177.0,20.5
177.0,20.5
176.25,20.5
176.0,21.0
176.0,20.0
180.75,20.0
177.75,20.0
179.0,19.5
179.0,19.0
180.0,20.5
178.75,21.5
181.0,19.0
181.0,17.5
180.75,17.5
184.25,17.5
180.75,19.5
180.75,21.0
178.75,21.5
179.25,21.0
179.25,19.5
178.75,19.0
177.25,18.0
177.25,17.5
178.75,17.0
180.25,16.5
180.25,17.0
180.25,17.5
180.25,18.0
180.25,19.5
180.5,17.5
180.25,16.5
180.25,16.5
180.25,16.0
180.75,16.0
180.75,16.5
181.25,16.5
181.75,16.0
183.0,16.0
183.0,16.0
182.5,16.0
180.25,15.0
182.0,14.0
181.25,13.5
