FHR_denoised,UC
123.5,65.0
123.5,67.0
129.0,66.5
129.0,65.0
129.0,64.0
129.0,63.0
124.0,60.5
124.0,58.5
123.75,58.5
123.75,63.0
123.25,68.0
123.25,64.5
123.25,60.0
123.0,60.0
123.0,58.0
123.0,55.0
124.0,53.5
124.0,52.5
123.5,50.5
123.5,49.0
122.5,47.5
122.5,46.0
122.5,45.5
122.5,48.0
122.5,47.5
122.5,47.0
122.5,53.0
122.5,54.5
122.5,52.0
122.5,49.5
122.5,48.0
122.25,48.0
122.25,48.0
122.25,56.5
122.25,61.5
122.5,60.0
0.0,56.0
0.0,56.5
0.0,53.5
0.0,52.5
0.0,51.5
0.0,49.5
0.0,45.0
0.0,40.5
0.0,43.0
0.0,44.0
0.0,42.0
0.0,40.0
0.0,38.5
0.0,37.5
0.0,36.0
0.0,36.0
0.0,35.5
0.0,36.0
0.0,36.0
0.0,36.0
0.0,35.5
0.0,36.5
0.0,38.0
0.0,40.0
0.0,41.0
0.0,40.5
0.0,40.0
0.0,39.5
0.0,39.0
0.0,38.0
0.0,38.0
0.0,38.5
0.0,40.0
0.0,41.5
0.0,43.0
0.0,42.5
0.0,41.0
0.0,40.0
0.0,39.5
0.0,39.0
0.0,38.5
0.0,39.0
0.0,41.5
124.25,44.0
124.25,45.0
124.25,44.5
122.0,43.5
122.0,42.5
122.25,42.0
121.5,42.0
121.5,41.5
121.5,41.5
121.5,42.5
121.5,44.0
121.75,45.5
121.75,45.5
121.75,45.5
122.0,43.5
122.0,43.0
123.5,41.5
123.5,41.0
122.75,41.0
123.0,40.5
123.0,41.0
121.75,42.5
121.75,43.5
122.0,44.0
122.0,44.5
122.5,43.0
122.5,42.0
122.25,41.5
122.25,41.0
123.25,40.5
123.25,40.5
122.75,40.0
122.75,39.5
122.75,40.5
122.75,42.0
123.5,42.0
123.5,42.5
123.0,42.0
123.0,40.5
124.0,40.0
124.0,39.0
124.5,39.0
124.5,38.5
124.25,38.5
124.25,39.5
124.25,41.0
124.0,41.5
124.0,41.5
124.5,41.5
123.25,41.0
123.25,40.0
123.25,39.5
124.5,39.0
125.0,38.5
125.0,38.0
125.0,38.0
125.0,37.5
125.0,38.0
125.0,39.5
124.75,41.0
124.75,41.0
124.75,41.5
124.75,40.5
123.0,39.5
123.0,39.0
123.25,39.0
123.25,38.5
123.25,38.0
123.25,38.0
123.25,38.5
123.25,40.5
123.25,41.5
123.25,41.5
123.25,41.0
123.25,39.0
123.25,39.0
123.25,38.0
123.25,37.5
123.25,37.5
123.25,37.0
123.25,37.5
129.0,20.0
129.0,20.0
129.0,21.0
129.0,20.5
123.5,19.0
123.5,18.0
123.5,17.5
123.5,16.0
125.0,15.5
123.5,17.0
123.5,18.0
123.5,18.0
123.5,18.5
124.5,17.0
124.75,16.0
124.75,15.0
123.5,14.0
123.5,16.0
123.5,17.5
124.5,18.0
124.5,17.5
124.0,17.5
124.0,17.0
123.5,17.0
123.5,17.0
123.5,17.5
123.5,17.0
124.25,17.5
124.25,17.5
124.25,17.0
124.25,15.0
124.0,2.5
124.0,4.0
124.0,12.0
124.0,9.5
124.0,9.5
124.0,8.5
123.5,6.5
123.5,6.0
123.5,0.5
123.5,5.5
123.5,4.0
123.5,5.0
123.5,5.5
123.5,5.5
123.25,6.0
123.25,5.0
123.25,5.0
122.75,5.0
122.75,5.0
120.75,5.0
120.75,5.0
119.5,6.5
119.5,6.5
119.5,6.5
119.5,6.0
120.0,5.5
120.0,7.5
120.5,7.5
120.5,6.5
120.0,5.5
120.0,4.5
120.0,4.0
120.0,3.5
120.0,3.5
120.0,4.0
120.0,5.0
120.75,5.0
121.75,4.5
121.75,4.5
122.0,4.5
122.0,4.5
122.75,4.5
122.75,4.5
123.5,4.5
123.5,4.5
124.0,3.5
