FHR_denoised,UC
95.0,43.0
95.0,41.0
89.75,41.0
89.75,40.0
89.75,40.0
85.25,39.0
85.25,39.0
85.25,37.0
83.75,37.0
83.75,35.0
83.75,35.0
86.0,34.0
86.0,34.0
86.0,37.0
89.75,37.0
89.75,39.0
98.25,39.0
98.25,37.0
104.25,37.0
104.25,35.0
104.25,35.0
108.25,36.0
108.25,36.0
112.0,38.0
112.0,38.0
107.5,40.0
107.5,40.0
98.25,39.0
98.25,39.0
98.25,37.0
93.25,37.0
93.25,37.0
93.25,37.0
91.5,33.0
91.5,33.0
91.0,27.0
91.0,27.0
91.0,22.0
90.75,22.0
90.75,19.0
94.75,19.0
94.75,16.0
94.75,16.0
95.75,11.0
95.75,11.0
94.25,5.0
94.25,5.0
94.25,6.0
95.75,6.0
95.75,11.0
99.75,11.0
99.75,11.0
99.75,11.0
103.0,4.0
103.0,4.0
100.75,4.0
100.75,4.0
100.75,9.0
96.75,9.0
96.75,12.0
97.75,12.0
97.75,11.0
101.25,11.0
101.25,10.0
101.25,10.0
99.75,11.0
99.75,11.0
95.5,15.0
95.5,15.0
95.5,16.0
100.75,16.0
100.75,11.0
101.25,11.0
101.25,5.0
101.0,5.0
101.0,2.0
101.0,2.0
97.5,1.0
97.5,1.0
99.0,3.0
99.0,3.0
99.0,6.0
95.75,6.0
95.75,2.0
93.5,2.0
93.5,0.0
93.5,0.0
94.0,2.0
94.0,2.0
96.75,6.0
96.75,6.0
96.75,4.0
98.25,4.0
98.25,4.0
105.75,4.0
105.75,6.0
103.5,6.0
103.5,3.0
103.5,3.0
101.25,0.0
101.25,0.0
97.5,0.0
97.5,0.0
97.5,2.0
91.75,2.0
91.75,0.0
91.75,0.0
87.0,0.0
87.0,0.0
88.75,0.0
88.75,0.0
88.75,0.0
95.0,0.0
95.0,0.0
95.5,0.0
95.5,0.0
95.5,0.0
97.5,0.0
97.5,0.0
102.0,0.0
102.0,0.0
102.0,0.0
99.25,0.0
99.25,0.0
102.5,0.0
102.5,0.0
98.75,0.0
98.75,0.0
98.75,0.0
99.75,0.0
99.75,0.0
101.0,0.0
101.0,0.0
107.25,0.0
107.25,0.0
107.25,0.0
103.5,0.0
103.5,0.0
104.5,0.0
104.5,0.0
101.75,0.0
101.75,0.0
101.75,0.0
104.5,0.0
104.5,0.0
105.0,0.0
105.0,0.0
106.75,0.0
106.75,0.0
108.25,0.0
108.25,0.0
108.25,0.0
106.75,0.0
106.75,0.0
110.75,0.0
110.75,0.0
112.75,0.0
112.75,0.0
111.0,0.0
111.0,0.0
112.75,0.0
112.75,0.0
112.75,0.0
109.0,0.0
109.0,0.0
112.25,0.0
112.25,0.0
113.25,0.0
113.25,0.0
112.25,0.0
112.25,0.0
116.25,0.0
116.25,0.0
118.0,0.0
118.0,0.0
115.75,0.0
115.75,0.0
110.75,0.0
110.75,0.0
114.0,0.0
114.0,0.0
114.0,0.0
110.25,0.0
110.25,0.0
110.25,0.0
110.25,0.0
104.5,0.0
104.5,0.0
104.5,0.0
88.0,0.0
88.0,0.0
88.5,0.0
88.5,0.0
88.5,0.0
89.75,0.0
89.75,0.0
89.75,0.0
92.5,0.0
92.5,0.0
93.0,0.0
93.0,0.0
93.0,0.0
94.25,0.0
94.25,0.0
96.25,0.0
96.25,0.0
96.25,0.0
100.75,0.0
100.75,0.0
99.75,0.0
99.75,0.0
99.75,0.0
96.75,0.0
96.75,0.0
99.0,0.0
99.0,0.0
99.25,0.0
99.25,0.0
99.25,0.0
97.5,0.0
97.5,0.0
99.0,0.0
99.0,0.0
99.0,0.0
98.25,0.0
98.25,3.0
101.75,3.0
101.75,0.0
109.5,0.0
109.5,0.0
109.5,0.0
108.25,0.0
108.25,0.0
112.0,1.0
112.0,1.0
112.75,0.0
112.75,0.0
112.75,0.0
112.75,0.0
113.25,2.0
113.25,2.0
114.0,1.0
114.0,1.0
104.5,0.0
104.5,0.0
104.5,0.0
110.25,0.0
110.25,3.0
109.5,3.0
109.5,1.0
103.75,1.0
103.75,0.0
102.0,0.0
102.0,0.0
102.0,0.0
93.25,2.0
93.25,2.0
93.25,0.0
86.5,0.0
86.5,0.0
90.0,0.0
90.0,0.0
90.0,0.0
94.0,3.0
94.0,3.0
94.0,0.0
93.75,0.0
93.75,0.0
97.0,0.0
97.0,0.0
97.0,0.0
93.5,4.0
93.5,4.0
84.75,1.0
84.75,1.0
84.75,0.0
89.75,0.0
89.75,0.0
89.75,0.0
95.0,2.0
95.0,2.0
95.25,0.0
95.25,0.0
95.25,0.0
91.5,0.0
91.5,1.0
90.75,1.0
90.75,5.0
90.75,5.0
89.0,3.0
89.0,3.0
89.0,0.0
91.0,0.0
91.0,0.0
93.75,0.0
93.75,2.0
93.75,2.0
95.75,2.0
95.75,2.0
94.0,0.0
94.0,0.0
94.0,0.0
98.25,0.0
98.25,0.0
103.0,0.0
103.0,2.0
103.0,2.0
101.25,2.0
101.25,2.0
105.25,0.0
105.25,0.0
102.0,0.0
102.0,0.0
102.0,1.0
101.75,1.0
101.75,2.0
100.25,2.0
100.25,0.0
104.5,0.0
104.5,0.0
104.5,0.0
105.75,0.0
105.75,0.0
91.5,0.0
91.5,0.0
91.5,0.0
91.25,0.0
91.25,0.0
97.0,0.0
97.0,2.0
97.0,2.0
101.25,7.0
101.25,7.0
104.25,5.0
104.25,5.0
106.5,0.0
106.5,0.0
107.5,0.0
107.5,0.0
107.5,0.0
106.75,0.0
106.75,0.0
101.75,0.0
101.75,0.0
100.75,0.0
100.75,0.0
100.75,0.0
102.75,0.0
102.75,0.0
101.0,0.0
101.0,0.0
103.0,0.0
103.0,0.0
103.0,0.0
101.0,0.0
101.0,2.0
97.5,2.0
97.5,2.0
97.5,2.0
101.25,3.0
101.25,3.0
102.0,0.0
102.0,0.0
102.75,0.0
102.75,0.0
102.75,0.0
