FHR_denoised,UC
149.0,19.0
149.0,19.5
149.0,20.0
149.5,18.5
149.5,18.5
149.75,19.0
149.25,18.5
149.25,18.5
149.25,18.5
147.75,18.5
147.75,19.0
149.5,19.5
149.5,20.0
149.25,21.0
151.75,21.0
151.75,19.0
150.25,19.5
151.25,19.0
151.25,19.0
152.0,19.0
152.25,18.5
152.25,18.5
153.25,19.0
153.25,19.0
154.75,19.5
154.25,19.5
154.25,20.5
155.75,19.5
155.25,19.0
155.25,20.0
155.5,20.0
155.75,20.0
155.75,20.0
155.5,19.5
155.5,19.5
155.5,19.0
156.25,19.0
156.5,19.5
156.5,19.5
156.0,20.0
157.75,21.0
157.75,20.0
157.75,19.5
161.25,21.0
161.25,21.5
160.0,21.5
160.0,21.0
160.0,21.0
158.75,21.0
160.5,21.0
160.5,21.5
160.5,22.0
161.25,23.0
161.25,23.5
161.25,24.5
160.25,23.5
163.75,22.0
163.75,24.0
163.5,24.0
162.75,24.0
162.75,23.5
163.25,24.5
163.5,25.5
164.0,26.0
164.0,26.5
164.25,27.5
162.5,25.5
162.5,25.0
163.25,24.5
161.75,24.0
161.75,24.0
162.5,23.5
161.75,24.0
161.75,25.5
162.75,26.0
163.5,26.0
163.5,26.0
163.5,25.5
162.75,25.5
162.75,26.0
163.5,28.0
161.5,27.5
161.5,32.5
161.5,31.5
161.5,31.5
161.5,32.5
161.25,31.0
161.25,33.0
161.25,36.0
161.25,32.5
161.25,32.0
170.75,32.0
170.75,31.0
164.25,28.5
164.25,30.0
164.25,33.0
164.25,26.5
164.25,24.5
164.25,22.5
164.25,21.0
164.5,19.5
166.5,21.5
166.5,18.0
166.5,17.5
166.5,19.5
166.5,26.0
166.5,19.0
166.5,24.5
166.5,27.5
166.5,23.5
166.5,25.0
166.5,31.0
166.5,28.0
149.00000000000003,27.0
149.00000000000003,27.5
149.00000000000003,26.0
149.00000000000003,25.5
149.00000000000003,24.0
149.00000000000003,22.5
149.00000000000003,20.5
149.00000000000003,18.5
