FHR_denoised,UC
156.25,31.0
156.25,31.0
156.25,31.0
157.0,31.0
156.25,32.0
156.25,32.0
156.25,32.0
156.25,32.0
156.25,33.0
155.5,33.0
156.25,36.0
156.25,36.0
155.5,42.0
155.5,42.0
155.5,43.0
155.5,43.0
155.5,41.0
155.5,41.0
156.25,40.0
156.25,40.0
155.5,42.0
155.5,42.0
155.5,42.0
153.75,42.0
154.75,41.0
154.75,41.0
153.75,41.0
153.75,41.0
153.75,42.0
153.75,42.0
153.75,42.0
153.75,42.0
153.75,39.0
153.75,39.0
154.75,39.0
153.75,39.0
153.75,43.0
153.75,43.0
153.75,46.0
153.75,46.0
154.75,45.0
154.75,45.0
154.75,42.0
154.75,42.0
154.75,39.0
153.0,39.0
153.0,37.0
153.0,37.0
153.75,37.0
153.75,37.0
153.75,36.0
153.0,36.0
153.75,37.0
153.75,37.0
154.75,37.0
154.75,37.0
153.75,38.0
155.5,38.0
155.5,39.0
154.75,39.0
156.25,40.0
156.25,40.0
157.0,39.0
156.25,39.0
156.25,39.0
155.5,39.0
157.0,38.0
157.0,38.0
158.0,35.0
158.0,35.0
158.0,31.0
157.0,31.0
157.0,27.0
157.0,27.0
156.25,25.0
156.25,25.0
156.25,25.0
156.25,25.0
156.25,25.0
156.25,25.0
156.25,26.0
156.25,26.0
157.0,26.0
157.0,26.0
157.0,30.0
158.0,30.0
155.5,33.0
155.5,33.0
155.5,34.0
156.25,34.0
157.0,30.0
156.25,30.0
157.0,25.0
157.0,25.0
157.0,23.0
157.0,23.0
157.0,25.0
157.0,25.0
157.0,29.0
157.0,29.0
157.0,32.0
157.0,32.0
157.0,32.0
157.0,32.0
157.0,30.0
157.0,30.0
156.25,28.0
156.25,28.0
157.0,26.0
157.0,26.0
157.0,26.0
156.25,26.0
156.25,27.0
156.25,27.0
155.5,29.0
154.75,29.0
154.75,32.0
155.5,32.0
154.75,36.0
154.75,36.0
155.5,39.0
155.5,39.0
155.5,39.0
154.75,39.0
154.75,36.0
154.75,36.0
153.75,34.0
153.75,34.0
153.75,32.0
153.75,32.0
153.75,32.0
153.75,32.0
153.75,32.0
153.75,32.0
153.75,31.0
153.75,31.0
154.75,31.0
153.75,31.0
153.75,33.0
153.75,33.0
154.75,33.0
154.75,33.0
151.5,32.0
153.0,32.0
153.0,30.0
152.25,30.0
152.25,30.0
152.25,30.0
153.0,31.0
153.0,31.0
152.25,31.0
151.5,31.0
151.5,31.0
153.0,31.0
153.0,31.0
153.0,31.0
154.75,30.0
153.75,30.0
153.75,27.0
153.75,27.0
153.75,26.0
154.75,26.0
154.75,29.0
154.75,29.0
154.75,29.0
154.75,29.0
154.75,26.0
155.5,26.0
154.75,24.0
154.75,24.0
154.75,23.0
156.25,23.0
156.25,22.0
156.25,22.0
156.25,22.0
156.25,22.0
158.0,22.0
158.0,22.0
157.0,22.0
157.0,22.0
157.0,22.0
155.5,22.0
155.5,23.0
155.5,23.0
153.75,25.0
153.0,25.0
153.0,27.0
153.0,27.0
154.75,28.0
154.75,28.0
153.0,27.0
153.0,27.0
153.75,28.0
154.75,28.0
154.75,31.0
154.75,31.0
154.75,33.0
154.75,33.0
156.25,35.0
155.5,35.0
155.5,36.0
155.5,36.0
155.5,34.0
155.5,34.0
154.75,32.0
153.75,32.0
153.75,32.0
155.5,32.0
155.5,30.0
154.75,30.0
155.5,27.0
155.5,27.0
154.75,25.0
155.5,25.0
155.5,27.0
154.75,27.0
155.5,30.0
155.5,30.0
155.5,32.0
155.5,32.0
155.5,33.0
156.25,33.0
154.75,34.0
154.75,34.0
155.5,34.0
155.5,34.0
154.75,32.0
156.25,32.0
156.25,31.0
155.5,31.0
155.5,34.0
155.5,34.0
155.5,36.0
156.25,36.0
156.25,36.0
155.5,36.0
155.5,36.0
155.5,36.0
156.25,37.0
156.25,37.0
156.25,34.0
155.5,34.0
155.5,30.0
155.5,30.0
154.75,30.0
154.75,30.0
154.75,34.0
154.75,34.0
154.75,36.0
155.5,36.0
154.75,37.0
154.75,37.0
155.5,35.0
155.5,35.0
155.5,33.0
154.75,33.0
154.75,32.0
154.75,32.0
153.75,31.0
153.75,31.0
153.75,31.0
154.75,31.0
154.75,34.0
154.75,34.0
156.25,40.0
156.25,40.0
155.5,45.0
156.25,45.0
156.25,45.0
157.0,45.0
157.0,43.0
157.0,43.0
157.0,41.0
157.0,41.0
156.25,40.0
156.25,40.0
156.25,40.0
155.5,40.0
156.25,43.0
156.25,43.0
154.75,46.0
154.75,46.0
154.75,45.0
155.5,45.0
155.5,41.0
155.5,41.0
154.75,37.0
155.5,37.0
155.5,38.0
154.75,38.0
153.75,40.0
153.75,40.0
153.0,45.0
153.0,45.0
151.5,50.0
150.75,50.0
150.75,49.0
151.5,49.0
150.75,47.0
150.75,47.0
151.5,46.0
151.5,46.0
150.75,48.0
150.75,48.0
150.75,53.0
150.75,53.0
150.75,53.0
150.75,53.0
150.75,52.0
152.25,52.0
152.25,56.0
153.0,56.0
153.0,57.0
153.75,57.0
153.75,49.0
153.75,49.0
153.75,43.0
154.75,43.0
156.25,41.0
156.25,41.0
156.25,39.0
156.25,39.0
157.0,34.0
156.25,34.0
156.25,31.0
155.5,31.0
155.5,29.0
155.5,29.0
155.5,31.0
155.5,31.0
153.0,37.0
153.75,37.0
153.75,44.0
153.0,44.0
152.25,49.0
152.25,49.0
152.25,54.0
153.0,54.0
153.0,58.0
153.0,58.0
153.0,61.0
151.5,61.0
151.5,61.0
151.5,61.0
151.5,56.0
151.5,56.0
