FHR_denoised,UC
161.75,9.0
161.75,10.0
161.75,9.0
161.75,9.0
161.75,11.0
161.75,9.5
162.0,9.0
166.25,8.0
166.25,7.5
166.25,7.0
168.25,7.0
167.5,7.5
167.5,9.5
167.75,9.0
166.25,7.5
166.25,7.0
167.5,7.0
167.75,6.0
166.5,5.5
166.5,5.5
166.75,9.0
166.75,7.5
168.0,6.0
168.0,5.5
168.0,5.5
168.5,6.0
169.0,7.0
169.0,11.0
167.75,3.0
168.0,5.5
168.0,7.0
168.25,7.0
168.0,6.0
168.0,5.5
168.0,6.0
166.75,7.5
166.75,8.5
166.75,7.5
167.0,6.0
167.75,6.0
167.75,6.0
168.25,7.0
169.25,7.0
169.25,10.0
167.75,6.0
169.25,5.5
168.5,7.0
168.5,7.5
168.0,10.0
168.0,11.0
168.0,12.0
168.25,8.0
168.0,6.5
168.0,6.0
168.0,6.5
168.0,6.0
168.0,5.5
169.0,5.0
169.0,4.5
169.0,3.5
168.5,3.5
169.0,3.5
169.0,3.0
168.0,2.0
167.5,1.0
167.5,1.0
166.75,1.5
166.75,1.5
163.25,5.0
164.0,7.5
164.0,3.5
163.75,5.0
163.25,5.0
163.25,3.5
163.25,3.5
161.75,4.5
161.75,6.5
163.75,7.5
163.75,7.0
163.75,6.0
163.75,5.5
162.75,7.0
162.75,4.5
163.75,5.0
163.75,6.0
162.75,6.0
163.5,6.5
163.5,8.5
164.5,9.0
164.25,7.5
164.25,6.5
164.0,4.5
165.5,5.0
165.5,5.0
165.5,4.5
165.5,5.0
164.25,5.0
163.25,4.5
163.25,4.0
163.5,3.0
162.75,1.5
162.75,2.0
161.25,1.0
161.25,1.5
160.25,5.0
160.25,4.0
160.25,4.0
160.25,6.0
160.25,11.5
160.25,19.5
160.25,17.5
160.5,18.5
147.25,21.0
147.25,22.0
148.75,24.0
148.75,28.5
147.0,32.0
147.0,36.0
151.0,33.0
151.0,30.5
151.75,35.0
151.75,37.5
151.75,38.5
152.25,35.5
152.25,31.0
152.25,31.0
153.75,32.5
153.75,33.5
152.0,31.5
151.0,29.0
151.0,27.5
149.25,28.0
149.25,27.0
147.25,26.0
143.75,24.5
143.75,26.0
140.75,28.5
140.75,27.5
138.5,25.5
138.5,25.0
136.25,25.0
136.25,25.0
136.75,29.0
136.75,32.5
136.75,32.0
137.5,32.5
142.0,33.0
142.0,33.5
143.5,33.5
143.5,32.5
143.25,31.5
142.5,31.0
142.5,33.0
140.75,31.0
140.75,28.5
142.75,29.0
142.75,26.5
142.5,26.0
142.5,27.5
142.5,24.5
142.5,24.0
142.5,23.5
142.5,24.0
142.25,24.0
142.25,23.5
142.25,24.5
142.25,26.0
141.75,27.0
141.75,25.5
140.75,25.0
140.75,26.0
141.5,27.5
141.25,27.5
141.25,27.0
142.25,27.0
143.0,27.5
143.0,27.0
143.25,27.0
143.25,27.5
143.5,27.0
143.5,26.5
143.5,27.0
142.75,27.0
142.75,26.5
142.0,27.0
141.5,27.0
141.5,27.0
140.5,27.0
140.5,28.5
141.0,31.5
141.0,29.5
139.25,25.5
139.5,26.0
139.5,26.5
139.5,26.0
139.0,25.0
139.0,28.5
139.0,29.5
141.75,28.5
136.75,26.0
136.75,25.0
138.5,25.5
138.5,26.0
138.5,26.0
138.5,26.5
138.25,27.0
137.75,26.0
137.75,25.5
137.75,25.5
137.75,25.5
138.0,26.5
138.5,29.0
138.5,31.5
139.75,29.0
139.75,27.0
138.5,27.0
138.5,27.0
139.25,27.0
138.0,26.5
138.0,26.0
138.75,26.0
138.75,25.5
140.0,25.0
140.0,24.5
136.75,23.5
141.25,23.0
141.25,23.5
142.5,23.5
142.5,23.0
142.5,23.0
142.0,24.0
142.0,24.0
141.5,24.0
141.5,26.0
139.5,26.0
137.75,25.0
137.75,24.5
136.5,24.5
136.5,25.0
135.0,25.0
135.0,24.0
133.5,24.5
133.5,24.5
134.25,24.0
133.25,25.5
133.25,25.0
134.5,27.0
134.5,28.5
134.5,27.0
133.75,25.5
133.75,25.5
132.75,24.5
132.75,25.0
132.75,25.0
133.25,26.0
133.25,26.0
133.5,27.5
133.5,29.0
133.5,29.0
133.5,26.0
133.75,24.0
133.75,24.5
134.5,25.0
135.0,26.0
135.0,26.5
135.0,26.0
135.0,25.0
135.5,24.0
135.5,23.5
136.25,23.0
140.25,22.5
140.25,22.5
137.5,22.0
137.5,22.0
139.25,22.0
139.25,21.5
138.5,22.5
138.5,24.0
138.5,24.5
138.25,27.0
138.25,26.0
138.25,26.5
138.0,28.5
138.0,29.5
136.5,28.5
136.5,29.0
137.5,27.0
137.5,26.0
137.5,25.5
136.0,25.0
136.75,24.0
136.75,23.5
138.5,22.0
138.5,21.5
138.5,22.0
138.5,24.0
138.5,24.0
138.25,22.0
138.25,22.0
138.25,22.0
138.5,22.0
150.50000000000003,21.5
150.50000000000003,22.0
150.50000000000003,21.5
150.50000000000003,21.5
150.50000000000003,21.5
142.5,21.5
142.5,22.0
142.25,23.0
142.25,23.5
143.0,26.0
143.25,26.5
143.25,29.0
143.25,27.5
143.25,28.0
143.0,27.5
142.75,27.5
142.75,26.5
141.75,25.5
141.75,26.0
140.0,26.0
140.0,24.0
140.75,24.0
139.0,23.5
139.0,27.0
136.5,27.0
136.5,26.5
135.75,25.0
135.75,24.0
135.25,25.5
135.25,26.5
134.75,29.0
134.0,29.5
134.0,28.5
133.25,28.0
133.25,27.0
133.5,27.0
133.5,27.5
133.25,28.5
133.25,27.5
133.5,26.0
135.0,26.5
135.0,29.0
135.0,30.5
135.0,28.5
158.25,27.0
155.75,26.5
155.75,27.0
135.25,26.0
135.25,25.5
133.25,25.5
132.25,25.5
132.25,25.0
132.0,24.0
132.0,23.5
132.5,23.5
132.5,22.5
134.0,22.0
136.75,22.0
136.75,22.0
136.0,21.5
136.0,21.5
135.75,23.0
135.75,24.0
136.0,25.5
136.0,25.0
136.25,24.0
138.75,23.5
138.75,23.0
138.75,23.0
139.0,22.5
138.75,22.5
138.75,21.5
138.75,21.5
138.75,21.0
139.0,20.0
139.0,19.5
139.0,21.0
139.0,23.5
138.25,25.0
138.25,26.0
138.0,24.0
138.0,23.0
138.0,22.5
138.0,22.0
137.75,22.0
137.75,22.5
137.25,22.0
136.5,21.5
136.5,21.0
135.0,20.0
135.0,19.5
135.0,19.0
135.0,19.0
135.0,19.0
135.0,18.0
135.0,18.5
134.75,18.5
134.75,18.0
134.75,20.0
134.75,22.5
133.0,23.5
133.25,24.5
133.25,23.0
131.5,22.0
131.5,21.5
132.5,21.5
132.5,21.5
131.5,21.5
131.5,21.5
132.0,21.5
132.0,22.0
133.0,23.5
132.5,24.5
132.5,24.0
133.0,22.5
133.0,21.5
133.0,21.5
133.0,21.0
133.0,21.5
133.0,21.0
132.75,21.0
132.75,21.0
132.75,21.0
137.75,20.0
137.75,20.0
139.0,20.5
139.0,20.0
139.5,20.0
140.5,20.0
140.5,21.0
139.25,23.5
139.25,25.5
139.0,27.0
139.0,28.5
139.0,29.0
139.25,27.5
139.25,28.5
139.25,29.5
139.75,30.0
139.75,30.5
139.75,30.5
139.75,31.0
139.75,30.0
139.75,29.0
139.75,28.0
139.75,27.0
139.75,26.5
140.25,26.0
141.25,25.5
141.25,25.0
142.0,25.0
142.5,23.5
142.5,23.0
142.75,23.0
142.75,23.0
143.75,24.0
143.5,24.0
143.5,25.0
141.25,25.0
141.25,25.5
138.75,25.0
138.75,25.5
137.25,27.5
137.25,26.5
138.25,26.5
136.25,24.5
136.25,24.0
136.75,25.0
136.75,24.0
138.75,24.0
139.25,23.5
139.25,25.5
138.5,26.0
138.5,25.5
139.25,25.0
139.25,22.5
139.0,24.0
139.75,27.0
139.75,27.5
140.0,30.0
140.0,28.0
140.75,27.5
142.0,26.0
142.0,27.0
143.25,27.5
143.25,28.5
143.75,28.5
144.5,27.5
144.5,27.5
141.75,27.5
141.75,28.5
145.5,27.5
145.0,26.0
145.0,25.5
146.5,28.0
147.5,29.0
147.5,29.5
148.0,29.0
148.0,27.5
148.5,26.5
147.75,26.0
147.75,26.0
145.0,25.5
145.0,25.5
142.0,25.0
140.25,25.0
140.25,24.5
139.25,23.5
139.25,23.0
138.0,23.0
138.0,23.0
138.0,22.0
138.0,22.0
138.0,22.0
138.0,22.0
137.75,21.5
137.75,21.5
137.75,21.5
137.75,21.5
138.0,21.0
138.25,21.0
138.25,21.0
136.75,21.0
136.75,20.5
137.25,20.5
137.25,20.5
137.0,20.0
138.25,20.5
138.25,20.0
139.25,20.0
139.25,20.0
140.5,20.0
140.25,20.0
140.25,20.0
140.75,20.0
140.75,20.0
141.0,21.5
141.25,23.0
141.25,24.5
141.75,25.5
141.75,24.0
141.25,23.0
141.25,23.0
141.0,23.0
141.5,23.0
141.5,23.0
140.75,23.0
140.75,22.0
140.75,21.5
140.5,21.0
140.5,21.0
140.25,20.0
140.25,20.0
140.0,20.0
140.0,19.5
140.75,19.5
140.25,19.5
140.25,19.5
140.25,19.0
141.5,19.5
141.5,19.5
139.5,19.5
139.5,19.5
139.5,19.5
139.5,19.5
139.5,19.0
139.5,19.5
