FHR_denoised,UC
146.0,8.0
148.75,7.0
148.75,6.0
147.0,10.5
147.0,13.0
147.0,5.5
147.0,5.0
147.0,5.5
146.75,5.0
146.75,7.0
147.0,5.5
150.75,2.0
150.75,2.5
148.5,3.0
148.5,3.5
153.75,2.5
152.25,4.5
152.25,4.0
153.5,4.0
152.75,5.0
152.75,4.5
152.75,5.5
152.75,7.0
152.75,8.0
152.75,8.5
152.75,8.0
152.75,7.5
152.75,6.5
148.25,6.0
147.0,7.0
147.0,12.5
147.5,13.0
147.5,13.0
148.25,13.5
148.25,12.5
149.75,9.5
149.75,8.5
150.75,8.5
152.0,8.5
152.0,10.0
152.25,9.5
152.25,9.5
152.0,10.5
151.75,8.0
151.75,6.0
151.25,5.5
150.0,7.5
150.0,8.5
146.25,9.5
146.25,12.0
149.0,9.5
149.25,8.0
149.25,8.0
149.5,7.0
149.5,7.5
144.0,9.5
144.0,9.5
145.75,7.5
145.0,7.5
145.0,6.5
145.0,6.5
148.25,5.0
147.5,5.0
147.5,5.0
150.0,7.5
150.0,7.5
151.5,8.5
150.0,8.0
150.0,6.5
149.75,5.5
150.0,5.0
150.0,7.0
149.25,8.0
151.5,9.5
151.5,9.5
152.5,8.5
152.5,8.0
153.5,6.5
153.5,5.5
154.0,8.0
151.5,9.0
151.5,9.5
152.75,10.0
152.75,8.5
150.0,7.5
150.0,6.5
150.25,5.5
150.25,7.5
153.0,8.5
153.0,9.0
153.0,9.5
153.25,7.5
153.25,5.5
151.0,4.5
151.0,4.5
151.75,6.5
151.75,7.5
150.5,9.0
150.5,9.5
152.0,7.5
152.5,6.5
152.5,5.5
154.5,5.5
155.5,8.5
155.5,9.5
154.75,10.5
155.0,9.5
155.0,7.5
154.5,6.5
155.25,5.0
155.25,6.5
156.25,7.5
155.25,8.5
155.25,9.5
155.0,8.0
155.0,5.5
154.25,4.5
153.75,3.0
153.75,2.5
152.75,2.0
153.25,3.5
153.25,5.0
152.5,3.0
154.0,1.0
154.0,0.5
154.0,0.0
154.0,0.0
153.5,1.0
153.75,0.0
153.75,0.0
153.75,0.0
153.0,0.0
153.0,0.0
153.75,1.5
152.25,4.0
152.25,4.0
151.75,2.0
151.75,1.0
151.75,0.5
150.75,3.0
150.75,4.5
148.75,6.5
148.75,5.5
148.75,4.0
150.0,4.0
150.0,3.0
150.25,3.5
150.0,5.5
150.0,6.0
151.5,8.0
151.5,7.0
152.75,6.5
152.75,5.5
152.75,5.0
152.0,5.5
152.0,8.0
152.25,9.5
153.5,11.0
153.5,10.0
153.5,10.0
155.5,8.5
154.25,9.0
154.25,11.5
152.25,13.5
152.25,15.0
150.0,15.0
147.0,14.5
147.0,15.0
145.0,14.5
145.0,15.0
144.25,19.0
143.0,21.5
143.0,21.0
144.0,20.5
144.0,21.0
145.0,21.5
144.25,22.0
144.25,25.5
144.5,25.5
147.0,24.5
147.0,24.0
147.75,24.0
147.0,25.0
147.0,28.5
148.25,30.0
148.25,29.5
147.25,29.0
146.5,28.5
146.5,29.5
146.5,34.5
146.5,34.5
145.0,36.0
140.0,37.0
140.0,36.0
138.5,38.0
138.5,40.5
137.5,38.0
137.5,38.5
135.75,41.0
134.75,40.0
134.75,44.5
135.0,44.0
135.0,45.5
137.25,47.5
137.25,49.0
137.75,53.0
140.25,51.0
140.25,52.5
140.75,53.0
140.75,55.0
140.0,55.0
140.0,54.5
139.25,51.0
139.25,49.5
138.25,51.0
140.0,52.0
140.0,50.0
142.0,47.0
142.0,45.0
144.0,45.0
144.0,49.0
143.25,45.5
143.25,45.0
146.0,47.0
146.0,48.5
146.5,49.5
146.75,50.0
146.75,52.0
146.5,53.0
146.5,53.0
143.25,54.0
143.25,54.0
142.0,51.0
141.0,51.0
141.0,50.5
141.75,49.5
141.75,50.0
138.0,52.0
143.25,50.0
143.25,48.5
147.5,45.5
147.5,43.0
147.5,45.0
147.5,40.5
147.5,40.5
147.5,40.0
147.25,44.0
147.25,42.0
147.25,43.0
147.25,44.0
147.25,44.0
147.25,47.0
147.5,46.0
147.25,46.0
159.50000000000003,46.0
159.50000000000003,45.0
159.50000000000003,48.0
159.50000000000003,47.0
159.50000000000003,47.5
159.50000000000003,47.0
159.50000000000003,44.0
159.50000000000003,45.0
159.50000000000003,46.0
159.50000000000003,46.5
159.50000000000003,46.0
159.50000000000003,47.5
159.50000000000003,47.0
161.25,50.0
161.25,49.0
160.5,47.0
160.5,46.0
160.5,46.0
160.75,45.0
160.0,44.5
160.0,44.5
159.0,46.5
157.5,46.5
157.5,46.0
155.25,40.0
155.25,39.5
157.5,36.5
157.5,36.0
157.5,36.0
157.5,35.0
157.5,34.0
157.5,33.5
157.5,31.5
157.5,29.5
157.5,33.5
157.5,29.5
157.5,30.5
157.5,28.5
157.5,30.0
157.5,31.5
161.0,32.0
161.0,28.5
160.5,27.0
162.25,28.0
162.25,29.0
164.5,30.5
164.75,33.5
164.75,34.0
166.0,35.5
166.25,36.0
166.5,35.5
166.5,35.5
166.5,33.0
166.5,36.5
166.5,33.5
166.5,31.5
166.5,30.5
166.5,29.5
166.5,29.5
165.75,30.5
165.75,30.5
165.75,25.5
165.75,27.5
165.75,29.5
165.75,27.5
166.0,27.0
