FHR_denoised,UC
140.0,31.0
140.0,30.5
139.5,30.5
140.25,30.0
140.25,29.0
141.25,29.0
141.25,29.0
142.5,28.5
142.5,29.0
142.5,28.5
142.5,28.0
143.0,27.0
143.75,26.5
143.75,25.5
144.0,25.0
144.0,25.5
144.0,26.0
144.5,27.0
145.0,28.5
145.0,31.0
145.0,32.5
145.0,32.5
146.75,32.0
148.0,31.0
148.0,31.5
149.0,31.5
149.75,32.0
149.75,31.5
150.0,31.0
150.0,30.0
148.5,29.0
148.5,29.0
149.25,29.0
150.75,28.0
150.75,28.0
149.75,27.0
150.25,27.0
150.25,27.0
150.5,27.0
150.25,26.5
150.25,24.5
150.5,28.5
150.75,31.5
150.75,32.5
151.25,31.5
151.25,30.5
152.0,29.5
151.75,30.0
151.75,30.5
151.25,30.5
150.25,31.0
150.25,30.5
147.75,28.0
147.75,27.0
138.75,26.5
138.75,29.5
140.0,30.5
140.75,30.5
140.75,30.5
140.75,29.5
140.75,29.0
142.25,28.5
143.75,28.0
143.75,26.0
144.0,24.0
144.0,22.0
142.5,23.5
141.5,25.5
141.5,25.5
139.5,25.5
139.5,24.5
139.25,24.0
139.25,23.5
137.25,22.5
137.5,21.0
137.5,19.5
137.25,18.0
137.25,17.5
137.25,17.0
137.25,16.5
137.75,17.5
138.5,20.0
138.5,21.0
138.5,22.5
138.5,24.5
139.0,25.0
139.0,25.0
137.5,25.5
136.75,26.0
136.75,26.0
137.5,26.5
137.5,27.5
136.75,28.0
136.75,27.0
138.5,27.0
138.5,26.0
136.75,24.5
139.5,24.5
139.5,24.5
141.0,23.0
140.0,22.5
140.0,21.5
139.25,21.5
139.25,22.5
140.25,25.0
140.25,25.5
140.25,26.5
140.5,28.0
140.5,30.0
138.5,30.5
138.5,31.5
138.5,33.0
138.5,33.5
138.5,34.0
138.5,34.5
138.25,34.5
138.25,35.0
138.25,35.0
138.25,35.0
138.25,35.0
138.25,35.0
120.75,34.5
120.75,35.0
120.75,35.0
120.75,36.0
120.75,38.0
138.5,39.5
138.5,42.0
138.25,44.0
138.25,46.0
137.25,47.5
136.5,47.5
136.5,47.0
135.0,48.5
135.0,48.5
134.0,48.0
134.0,47.5
129.5,47.0
129.5,46.5
128.75,46.0
128.75,45.5
129.5,45.0
129.5,44.5
129.0,44.5
129.0,44.5
127.25,44.5
127.25,45.0
127.5,46.0
127.25,46.5
127.25,47.5
128.5,47.5
128.5,46.5
129.5,47.0
129.5,47.0
130.5,47.0
130.5,47.5
131.25,48.0
131.25,49.0
132.0,50.0
133.5,53.5
133.5,53.5
133.5,53.5
133.5,53.0
133.5,51.5
133.5,49.5
133.5,48.5
133.25,49.0
133.25,49.0
133.25,50.0
133.25,51.0
133.5,51.5
133.5,53.5
120.75,54.5
120.75,55.5
120.75,56.0
120.75,55.5
120.75,57.5
120.75,58.0
120.75,57.0
120.75,57.0
120.75,55.5
120.75,53.0
120.75,52.5
120.75,53.0
120.75,52.0
120.75,51.5
120.75,51.0
120.75,52.0
120.75,51.0
120.75,49.5
120.75,49.5
120.75,49.0
120.75,50.0
120.75,51.5
120.75,52.0
120.75,54.0
120.75,58.0
120.75,59.0
120.75,59.5
132.75,62.0
132.75,63.0
133.0,62.5
120.75,0.0
120.75,0.0
120.75,0.0
120.75,0.0
120.75,0.0
120.75,0.0
120.75,0.0
120.75,0.0
120.75,63.0
120.75,61.5
120.75,58.5
120.75,60.0
136.25,61.0
136.25,61.5
137.25,62.0
137.25,62.0
136.0,64.0
136.0,65.0
136.75,63.5
136.75,65.5
136.5,64.5
136.5,64.0
136.5,63.0
136.5,62.5
136.25,62.5
136.5,60.0
136.5,61.0
136.25,62.5
136.25,64.5
136.25,63.5
136.25,63.0
136.25,60.5
136.25,55.5
136.25,45.5
0.0,46.5
0.0,54.0
0.0,54.5
0.0,53.5
0.0,54.0
0.0,55.5
0.0,56.5
0.0,56.0
0.0,58.0
0.0,59.0
0.0,59.0
0.0,59.5
0.0,60.0
0.0,60.0
0.0,62.5
0.0,65.0
0.0,65.0
0.0,65.0
0.0,63.5
0.0,62.5
0.0,62.0
0.0,60.0
0.0,58.5
0.0,58.5
0.0,58.0
0.0,58.0
0.0,60.5
0.0,65.0
0.0,67.5
0.0,70.0
0.0,73.0
0.0,74.5
0.0,77.0
0.0,77.5
133.75,79.0
135.0,80.5
135.0,81.0
136.0,77.5
136.0,72.0
135.75,67.0
134.5,63.5
134.5,64.0
133.75,62.5
133.75,60.0
134.0,58.5
134.0,56.0
134.0,54.0
134.0,52.5
134.0,51.0
134.0,50.0
133.75,49.0
133.75,48.5
134.0,48.5
133.75,49.0
133.75,50.0
133.75,53.0
133.75,54.0
120.75,53.5
120.75,53.5
120.75,54.0
120.75,54.0
120.75,54.5
120.75,55.5
120.75,55.5
120.75,56.0
120.75,56.0
140.25,55.0
140.25,53.5
137.75,52.0
138.75,52.0
138.75,51.5
138.5,50.5
138.5,49.5
140.75,48.5
140.75,48.5
140.75,49.0
140.75,49.0
140.75,48.5
140.75,46.0
140.75,43.0
140.75,41.0
140.75,40.0
140.75,39.5
140.75,39.5
140.75,39.5
140.75,40.0
141.0,40.0
141.0,41.0
140.75,40.5
120.75,39.0
120.75,38.5
120.75,39.0
120.75,39.0
120.75,39.0
120.75,38.5
120.75,38.0
120.75,37.0
120.75,34.5
120.75,32.0
120.75,30.5
120.75,29.5
120.75,30.0
120.75,31.5
120.75,31.5
146.5,31.0
146.5,28.5
146.75,29.0
146.75,28.5
148.0,28.5
148.0,28.5
135.0,28.5
135.0,28.0
135.0,28.0
135.0,26.5
135.0,25.0
135.0,23.5
135.0,22.5
135.0,21.5
135.0,21.0
135.0,20.5
135.0,19.0
135.0,18.5
135.0,18.5
135.0,19.5
135.0,21.0
135.0,21.5
120.75,22.0
120.75,23.0
120.75,24.5
120.75,25.0
120.75,25.0
120.75,24.5
120.75,24.5
120.75,24.0
120.75,23.5
139.25,23.0
139.25,22.0
139.25,21.0
138.5,21.0
138.5,22.0
138.5,22.5
138.5,23.0
137.25,22.5
136.75,22.0
136.75,21.5
135.5,21.0
135.5,20.0
135.5,20.0
135.5,19.5
135.0,19.0
134.75,19.5
134.75,20.5
134.75,21.5
134.75,21.5
134.75,22.0
134.75,22.0
135.0,21.5
135.0,19.5
135.0,20.0
135.0,22.0
135.0,22.0
135.0,22.0
135.0,21.0
135.0,20.0
135.0,19.5
135.0,18.5
0.0,17.5
0.0,18.0
0.0,16.0
0.0,14.5
0.0,15.5
0.0,16.5
0.0,17.5
0.0,18.5
0.0,19.0
0.0,19.5
0.0,20.0
0.0,20.0
0.0,20.0
0.0,19.0
0.0,17.5
0.0,16.0
0.0,17.5
0.0,17.5
0.0,17.0
0.0,19.0
0.0,20.0
0.0,20.0
0.0,21.0
0.0,22.5
0.0,25.0
0.0,25.0
0.0,23.0
0.0,23.0
0.0,23.0
0.0,22.5
0.0,22.0
0.0,21.5
0.0,20.5
0.0,20.0
0.0,19.0
0.0,19.0
0.0,21.5
0.0,21.5
0.0,21.5
0.0,21.5
0.0,21.0
136.75,21.0
136.75,21.5
135.75,22.0
133.75,22.0
133.75,22.0
134.25,21.5
134.75,21.5
134.75,21.5
134.75,22.5
134.75,22.0
134.75,22.0
134.75,21.0
135.0,20.5
