FHR_denoised,UC
156.5,13.5
157.0,13.0
158.25,13.0
158.25,13.0
159.0,13.0
159.0,13.5
158.75,13.5
158.0,13.5
158.0,13.5
158.0,13.5
158.25,13.0
158.25,13.5
158.25,13.5
158.25,14.0
158.25,14.0
158.25,14.5
159.0,14.5
159.0,14.0
157.5,13.5
157.0,13.5
157.0,13.5
156.0,13.5
156.75,13.0
156.75,13.0
156.75,13.0
156.5,13.5
156.5,13.5
156.5,13.5
156.5,13.0
155.5,13.0
154.5,13.0
154.5,13.0
154.5,13.0
154.5,13.0
154.25,13.0
152.75,13.5
152.75,13.5
152.0,13.5
150.75,14.0
150.75,14.0
149.0,14.5
147.75,14.5
147.75,15.0
148.0,14.5
148.0,15.5
148.0,16.0
148.0,16.5
148.0,16.0
148.0,15.5
148.0,15.5
148.0,15.5
147.75,15.0
147.75,15.0
147.75,15.0
147.75,15.0
146.25,15.0
146.75,15.0
146.75,15.0
146.25,14.5
146.25,14.5
145.75,15.0
145.75,15.5
146.5,15.5
146.5,15.0
146.5,15.5
146.25,15.5
146.25,16.0
146.25,16.5
145.25,15.5
145.0,15.5
145.0,15.5
143.75,15.0
143.75,15.5
141.25,15.5
141.25,15.0
141.25,15.0
135.25,15.5
135.25,16.0
135.25,16.0
136.25,15.5
136.25,15.5
136.75,15.5
136.75,16.0
136.0,16.0
136.0,16.0
136.25,16.5
136.75,16.0
136.75,16.0
135.25,15.5
135.25,15.5
135.25,16.0
122.25,16.0
122.25,16.5
123.75,16.0
123.75,15.5
126.5,15.0
126.5,15.0
133.25,15.0
133.25,15.0
133.5,15.0
133.5,15.0
135.5,15.5
135.5,15.5
135.5,15.5
134.25,15.0
134.25,14.5
132.75,14.5
132.75,14.5
132.5,14.5
132.5,14.5
128.0,14.5
128.0,14.5
128.0,15.0
127.25,15.5
127.25,15.5
117.0,14.5
117.0,14.5
102.25,14.0
102.25,14.0
102.25,14.0
104.0,14.0
104.0,14.0
105.75,14.0
105.75,14.0
108.75,14.0
108.75,13.5
127.25,13.5
127.25,13.5
137.75,13.5
137.75,13.5
137.75,13.5
150.0,13.5
150.0,13.5
152.0,14.0
149.5,14.5
149.5,15.0
147.25,15.0
143.75,14.5
143.75,13.0
137.5,13.5
137.5,13.5
130.25,14.0
130.25,14.0
130.25,13.5
129.5,13.0
129.5,13.0
129.5,13.0
129.5,13.5
129.5,14.0
129.5,14.0
129.5,14.5
129.25,14.5
129.25,13.5
129.5,13.0
129.5,13.0
129.25,13.5
129.25,13.5
129.25,13.5
0.0,13.0
0.0,13.0
0.0,13.0
0.0,13.0
0.0,13.5
0.0,13.5
0.0,13.0
111.0,13.0
113.0,12.5
113.0,12.0
114.5,12.5
114.5,12.0
114.25,12.0
114.25,12.0
114.25,12.0
114.25,12.0
114.5,12.5
114.25,13.0
114.25,13.5
114.5,12.5
0.0,12.5
0.0,12.5
0.0,14.0
0.0,15.5
0.0,15.0
133.5,12.5
133.5,13.0
133.5,14.0
133.5,16.5
133.5,14.0
136.0,12.0
136.0,12.5
136.25,12.5
136.25,13.0
136.25,13.0
139.5,12.5
141.0,12.0
141.0,12.0
143.25,11.5
143.75,11.5
143.75,11.5
145.5,11.0
145.5,11.0
146.25,11.5
145.75,12.0
145.75,12.0
146.75,12.5
146.75,12.5
147.0,12.0
147.25,12.0
147.25,12.0
149.25,11.5
150.0,12.0
150.0,12.0
150.5,12.0
150.5,11.5
149.0,11.5
148.5,11.5
148.5,11.5
147.0,11.5
147.0,11.0
146.75,11.5
146.75,11.5
144.75,11.5
142.75,11.5
142.75,11.5
141.5,12.0
140.25,12.5
140.25,13.0
140.25,13.0
137.75,12.0
137.0,12.0
137.0,12.0
139.25,12.0
139.25,12.0
140.0,12.0
140.0,12.0
140.25,12.0
140.75,12.0
140.75,12.0
143.25,12.0
147.0,11.5
147.0,12.0
147.5,12.5
147.5,12.5
147.5,13.0
147.5,12.5
147.5,12.5
147.25,12.0
147.25,12.5
146.25,12.0
145.25,12.5
145.25,12.0
144.5,12.0
144.5,12.0
143.25,12.5
143.25,13.0
140.5,13.0
139.0,13.5
139.0,13.0
137.0,12.5
137.0,12.5
136.0,12.5
138.0,12.5
138.0,13.0
137.75,12.5
137.75,13.0
138.25,12.5
138.25,13.0
139.75,13.0
141.5,13.5
141.5,13.5
143.25,13.0
143.75,13.0
143.75,13.0
145.0,13.0
145.0,13.0
145.5,12.5
145.75,12.5
145.75,12.5
146.75,13.0
147.25,13.0
147.25,13.0
147.0,13.0
146.5,13.0
146.5,13.0
146.5,12.5
146.5,13.0
146.5,12.5
146.5,12.5
146.5,13.0
146.5,13.5
146.5,14.0
146.5,14.0
146.5,14.0
146.25,13.5
146.25,13.5
0.0,13.5
0.0,13.5
0.0,13.0
0.0,13.5
0.0,13.5
130.75,13.0
130.75,13.0
132.75,13.0
132.75,12.5
132.75,12.0
132.75,12.5
132.75,12.5
133.0,13.0
133.0,12.5
132.75,12.5
132.75,13.0
133.0,12.5
133.0,12.5
0.0,12.5
0.0,12.5
0.0,12.5
0.0,12.5
0.0,12.5
140.0,13.0
141.5,12.5
141.5,12.5
141.5,12.5
140.75,12.5
140.75,12.5
140.75,12.0
139.25,12.0
139.25,12.0
138.0,13.0
138.0,13.0
135.75,13.5
135.75,13.0
134.75,13.0
133.5,12.5
133.5,12.0
133.25,12.0
133.5,12.0
133.5,12.0
133.5,12.0
134.0,11.5
134.0,11.5
135.5,11.5
135.5,11.5
137.5,11.0
137.5,11.0
141.25,11.0
141.25,10.5
143.5,11.0
143.75,11.0
143.75,10.5
143.5,10.5
143.5,11.0
145.0,11.5
144.75,11.5
144.75,12.0
144.75,11.5
145.5,11.5
145.5,11.0
145.5,11.0
145.5,11.5
145.0,11.0
145.0,11.0
145.0,11.0
145.25,10.5
145.25,10.5
144.75,10.5
144.75,10.0
145.0,10.5
145.0,10.0
146.0,10.0
146.25,10.0
146.25,10.0
148.0,10.5
148.0,10.5
148.5,10.0
148.5,10.0
148.0,10.0
148.25,10.0
148.25,10.0
148.75,10.0
149.0,10.0
149.0,10.0
149.0,10.0
149.0,10.0
149.25,10.0
148.0,10.0
148.0,9.5
149.5,9.5
149.5,9.5
148.75,10.0
148.75,10.0
149.75,9.5
149.75,10.0
150.75,10.5
150.75,11.5
146.5,8.5
146.5,11.0
149.5,15.5
151.25,21.5
151.25,23.5
153.5,22.5
155.0,15.5
155.0,16.5
155.25,18.5
156.25,17.0
156.25,21.0
155.5,46.5
155.0,39.5
155.0,23.0
155.25,25.0
155.25,25.5
156.5,25.5
156.5,25.0
154.5,27.0
154.5,27.5
152.75,27.0
152.0,27.5
152.0,26.5
151.25,25.5
151.25,26.5
150.0,25.0
150.0,23.0
150.0,23.0
149.75,23.5
149.75,21.5
150.0,19.5
150.0,19.0
150.5,18.5
150.5,18.0
150.75,18.0
150.75,17.5
151.5,18.0
151.5,18.0
151.25,17.0
150.5,16.0
150.5,15.5
150.25,15.5
150.25,16.0
150.0,16.0
149.25,16.0
149.25,15.5
148.75,16.0
148.75,16.0
147.25,16.0
146.5,16.0
146.5,16.0
147.75,16.0
146.75,16.0
146.75,15.5
147.0,16.0
147.0,16.0
146.25,15.5
145.0,16.5
145.0,17.0
144.5,17.0
144.5,17.0
143.75,17.0
144.0,16.5
144.0,16.0
143.5,15.5
143.5,15.0
144.0,15.5
144.0,16.0
144.0,16.0
144.5,16.5
144.5,16.0
144.5,15.5
144.5,15.5
146.0,15.5
146.0,15.5
147.0,15.5
147.25,15.5
147.25,15.0
147.25,14.5
147.25,14.0
147.25,14.5
147.25,15.0
147.25,15.0
147.5,14.0
147.5,13.5
147.5,13.0
142.25,13.0
142.25,13.0
143.0,13.5
141.25,14.0
141.25,14.0
141.5,14.5
141.5,14.5
141.5,14.0
141.25,14.0
141.25,13.0
141.25,13.0
141.25,13.0
141.25,12.5
141.25,12.5
141.25,12.0
0.0,12.0
0.0,11.5
0.0,11.0
0.0,11.0
0.0,10.5
131.75,10.5
132.25,10.5
132.25,10.5
131.75,10.5
131.75,10.5
132.0,11.5
132.0,11.5
132.5,12.0
134.0,12.5
134.0,13.0
134.0,12.5
134.0,12.5
134.0,12.5
134.0,12.5
134.0,12.5
133.75,12.5
133.75,12.0
133.75,12.0
133.75,12.5
133.75,13.0
0.0,13.0
0.0,13.5
0.0,13.5
0.0,12.0
155.5,12.0
159.5,11.5
159.5,11.5
156.25,11.5
156.25,11.5
156.25,11.0
155.0,10.5
155.0,10.5
155.0,10.0
155.5,9.5
155.5,9.5
160.0,9.5
160.0,9.0
160.0,9.0
160.0,9.0
159.75,9.5
159.75,9.5
159.75,10.0
159.75,10.0
159.75,9.5
159.75,9.5
159.75,9.0
160.0,9.0
0.0,9.0
0.0,9.0
0.0,9.0
0.0,8.5
131.75,8.5
131.75,8.5
131.0,9.5
131.0,10.0
132.0,10.0
132.0,10.0
137.0,9.5
142.75,9.5
142.75,9.0
142.75,9.0
142.75,9.0
142.75,9.5
142.75,10.0
142.75,10.0
143.0,9.5
143.0,9.0
143.0,8.5
142.75,8.5
142.75,9.0
143.0,9.5
143.0,9.5
143.0,9.5
143.0,10.0
0.0,10.0
0.0,9.5
0.0,9.5
0.0,9.0
0.0,9.0
0.0,9.0
0.0,9.5
0.0,10.0
147.75,10.0
148.25,10.0
148.25,9.5
149.5,9.0
149.5,9.0
148.0,9.0
148.0,9.0
148.0,8.5
148.0,8.5
149.5,8.5
149.75,8.5
149.75,9.0
149.5,9.5
149.5,9.5
149.5,9.0
149.5,8.5
149.5,8.5
149.5,8.5
149.25,8.5
149.25,8.5
152.5,8.5
153.25,8.5
153.25,8.5
153.5,8.5
153.0,8.5
152.25,8.5
152.25,8.5
152.25,9.5
153.25,9.5
152.5,9.5
152.5,9.0
152.5,9.0
152.5,9.5
152.0,9.5
153.75,9.5
153.25,10.0
153.25,10.0
153.75,9.5
153.25,9.5
153.25,9.5
152.75,9.5
152.75,10.0
153.0,10.0
153.75,10.5
153.75,10.5
154.0,10.5
154.0,10.0
154.25,10.0
155.0,10.5
155.0,10.5
155.75,10.5
156.75,10.0
156.75,10.0
157.0,10.0
156.75,10.0
156.75,10.0
157.75,10.0
157.75,10.0
157.75,10.0
158.0,9.5
158.0,9.5
158.0,9.5
158.0,9.5
158.0,9.5
158.0,10.0
158.0,9.5
158.0,9.0
157.5,9.0
157.5,9.0
156.5,8.5
156.75,9.0
156.75,9.0
157.25,8.5
158.5,9.0
158.5,9.0
160.0,9.0
160.0,9.0
158.75,9.0
158.75,9.5
160.0,9.5
160.0,9.0
160.0,9.0
160.0,9.0
159.75,9.5
159.75,9.0
160.0,9.0
161.0,9.0
161.0,9.5
161.0,9.5
160.5,9.5
160.5,9.5
161.0,9.0
160.5,9.0
160.5,9.5
160.5,9.0
161.0,9.0
161.0,9.0
160.75,9.0
161.75,8.5
161.75,8.5
162.75,8.5
162.25,8.5
162.25,9.0
162.5,9.0
162.25,9.0
162.25,8.5
162.0,8.5
163.25,9.0
163.25,9.0
163.25,8.5
162.25,8.5
162.0,8.5
162.0,8.5
161.25,8.5
162.0,8.5
162.0,8.5
160.25,8.5
160.25,8.0
160.25,8.0
160.25,8.0
160.25,8.0
160.25,8.0
160.25,8.0
159.5,8.0
159.5,8.0
159.25,8.5
159.25,8.0
159.0,8.0
158.25,7.5
158.25,7.5
157.75,7.5
157.5,7.5
157.5,7.5
158.0,7.5
158.0,7.5
158.0,7.5
157.5,7.0
157.5,7.5
157.5,7.0
157.75,7.5
157.75,7.5
157.75,7.5
157.5,7.5
157.5,8.0
159.25,8.5
159.25,9.0
159.25,9.0
155.0,8.5
154.5,8.5
154.5,8.0
153.25,8.5
153.5,8.5
153.5,8.5
152.5,8.0
151.5,8.0
151.5,7.5
151.0,7.5
151.0,7.5
150.5,7.5
149.75,7.5
149.75,7.5
149.0,7.5
148.25,7.5
148.25,7.0
147.0,7.0
147.0,7.0
144.5,7.0
144.5,7.0
142.0,7.0
140.5,7.5
138.5,8.0
138.5,8.5
134.5,8.5
134.5,8.0
130.0,8.0
130.0,8.0
127.25,8.0
127.25,8.0
127.75,8.5
127.75,8.5
128.5,8.5
128.25,8.5
128.25,8.5
127.25,8.5
127.25,9.5
124.0,9.5
124.0,10.0
124.75,9.5
124.75,9.5
124.0,9.5
127.0,9.5
127.0,9.5
133.5,10.0
133.5,10.0
136.75,10.0
137.75,10.0
137.75,10.0
136.25,10.5
136.25,11.0
112.25,11.5
112.25,11.0
93.75,11.5
93.75,11.5
93.0,11.5
93.0,12.0
94.0,12.0
94.0,13.0
94.0,13.0
108.25,13.0
108.25,13.0
108.25,12.5
124.5,12.0
124.5,12.0
127.25,12.0
127.25,12.0
127.25,12.0
127.25,12.0
127.25,11.5
127.25,11.5
127.25,11.5
127.25,11.5
127.5,12.0
127.25,12.0
127.25,12.5
127.5,12.5
0.0,12.0
0.0,12.0
0.0,12.5
0.0,12.5
0.0,13.0
125.75,13.0
125.75,13.0
123.5,13.0
123.5,13.5
124.5,14.0
124.5,14.0
124.25,14.0
124.5,13.5
124.5,13.5
124.5,13.5
124.5,13.5
124.5,13.5
124.5,13.5
124.25,14.0
124.25,14.0
124.25,14.0
124.25,14.0
0.0,13.5
0.0,13.5
0.0,13.0
0.0,13.0
0.0,13.0
91.0,13.0
91.0,13.0
91.0,13.5
91.0,13.5
103.5,13.5
103.5,13.0
103.25,13.0
103.25,12.5
103.25,12.5
103.25,12.5
103.25,12.0
103.25,12.0
103.25,12.0
103.25,12.0
103.25,12.0
103.25,12.0
0.0,11.0
0.0,11.0
0.0,10.5
0.0,11.0
151.5,11.5
148.0,11.0
148.0,11.0
145.0,11.0
145.0,10.5
145.0,10.5
139.0,10.5
137.75,10.5
137.75,10.5
137.0,10.5
137.0,10.5
137.0,10.0
137.0,10.0
138.0,10.5
139.5,10.5
139.5,10.5
140.75,10.5
140.75,10.5
143.0,10.0
143.0,11.0
143.25,11.0
144.0,11.0
144.0,11.5
145.25,12.0
145.25,12.0
146.75,11.0
146.25,11.0
145.5,11.0
145.5,10.5
146.75,10.5
