FHR_denoised,UC
129.5,17.0
129.0,17.5
129.0,18.0
124.25,20.0
130.75,22.5
130.75,31.5
130.25,34.0
130.25,29.5
131.0,32.0
131.0,25.5
131.0,21.0
131.0,25.5
131.0,24.5
131.0,25.0
130.75,24.0
130.75,22.0
130.75,20.5
142.75,22.0
142.75,21.5
142.25,19.5
142.25,17.0
141.75,16.0
141.75,17.0
140.0,20.0
139.75,23.5
139.75,20.5
140.0,19.5
140.0,17.5
139.25,17.5
138.5,16.0
138.5,14.5
137.25,14.0
137.25,14.5
136.75,16.5
136.75,18.5
133.25,20.0
133.25,21.5
130.75,21.5
130.75,18.5
118.75,17.0
118.75,17.0
118.75,17.0
115.75,16.5
115.5,15.5
115.5,15.0
116.25,14.0
116.25,13.5
117.5,14.0
117.5,14.0
117.0,14.5
117.0,15.0
116.0,15.5
116.0,15.0
114.25,15.5
112.5,16.0
112.5,16.0
112.25,15.5
112.25,15.5
112.75,16.0
112.75,17.0
114.5,16.5
114.5,14.0
115.0,13.5
115.0,14.0
114.75,15.0
114.75,16.0
117.0,17.0
117.0,17.0
118.75,15.5
118.75,15.0
119.25,14.0
119.25,13.0
122.5,12.5
122.5,12.5
121.75,12.0
121.75,12.0
121.5,12.0
121.5,12.5
122.0,13.0
122.0,12.5
122.25,15.5
122.25,18.5
123.0,17.5
123.0,18.0
123.25,18.0
123.0,18.0
123.0,18.5
123.0,18.0
122.25,17.5
122.25,17.0
121.75,16.0
121.75,17.0
121.5,14.5
121.5,14.0
121.75,14.0
121.75,15.5
122.25,16.5
122.25,17.5
123.0,17.0
123.25,15.0
123.25,14.0
122.75,13.5
122.75,13.5
122.25,13.0
122.25,13.0
121.5,13.5
121.5,15.0
121.25,16.0
121.25,16.5
121.0,16.5
121.0,16.5
120.75,16.5
120.75,16.0
120.5,15.5
120.5,15.0
118.5,15.0
118.5,15.0
117.25,14.5
117.25,15.5
117.75,16.0
117.75,17.0
119.25,18.0
119.25,18.5
119.25,18.5
119.25,18.0
120.5,17.0
120.5,16.0
121.0,17.0
121.0,17.5
120.25,17.5
120.25,17.5
119.5,17.5
119.5,16.5
118.75,16.0
118.75,15.5
119.0,15.5
119.0,15.5
118.75,15.5
118.75,17.5
119.25,19.5
119.25,20.0
118.75,19.0
118.75,18.5
118.5,18.0
118.5,18.0
116.5,17.5
116.5,17.5
117.5,17.5
117.5,17.0
117.5,17.0
117.5,16.0
118.0,16.0
118.0,17.0
118.75,18.0
118.75,19.0
119.5,19.5
119.5,19.0
120.0,18.5
120.0,18.0
120.5,17.5
120.5,17.0
120.25,17.0
120.25,16.5
120.25,16.0
120.25,16.0
120.5,17.0
120.5,17.5
121.25,18.0
121.25,18.5
122.5,19.0
122.5,18.5
124.0,18.5
124.0,18.0
124.0,17.5
125.25,17.5
125.25,17.5
125.25,17.5
125.25,19.0
124.75,20.0
124.75,20.5
124.75,20.0
122.25,19.5
122.25,19.5
121.5,19.5
121.5,19.5
121.75,20.0
121.75,20.5
125.25,20.5
125.25,20.5
125.25,21.0
125.25,20.5
127.25,20.5
125.25,20.5
125.25,20.5
126.0,19.5
126.0,19.0
125.0,18.5
125.0,18.0
124.5,19.5
124.5,21.5
121.5,23.0
121.5,24.0
122.75,24.0
122.75,22.5
122.5,22.0
122.5,21.0
123.0,21.0
123.0,20.5
121.75,20.5
121.75,20.0
122.25,21.5
122.25,22.0
122.25,22.0
122.25,22.5
122.5,22.5
122.5,22.0
121.0,22.5
121.0,22.0
120.75,21.5
120.75,21.5
121.0,21.5
121.0,21.5
121.5,22.0
121.5,23.0
120.25,23.5
120.25,23.5
119.75,23.5
119.75,23.5
120.0,23.5
120.0,22.5
120.25,22.0
120.25,22.0
119.25,23.5
119.25,24.5
119.75,25.5
119.75,25.5
120.0,26.0
120.0,25.5
119.5,26.0
119.5,26.0
120.25,26.5
120.25,27.0
120.0,27.5
120.0,27.5
117.75,28.0
117.75,28.0
118.0,28.0
118.0,28.0
117.25,28.0
117.25,28.0
114.75,28.0
114.75,26.5
115.75,25.5
115.75,25.0
118.75,24.0
118.75,25.0
115.75,25.0
115.75,25.5
118.5,26.5
118.5,29.0
119.0,28.0
119.0,27.5
116.5,27.0
116.5,27.0
117.25,26.0
117.25,26.0
119.75,27.0
119.75,26.0
