FHR_denoised,UC
94.0,13.0
94.0,13.0
94.0,13.0
94.25,12.0
94.25,12.0
99.75,14.0
99.75,14.0
99.75,20.0
98.25,20.0
98.25,25.0
92.5,25.0
92.5,28.0
92.5,28.0
102.0,28.0
102.0,28.0
112.25,29.0
112.25,29.0
121.0,30.0
121.0,30.0
114.0,26.0
114.0,26.0
115.5,17.0
115.5,17.0
123.0,8.0
123.0,8.0
129.25,3.0
129.25,3.0
131.5,2.0
136.25,2.0
136.25,3.0
138.25,3.0
138.25,7.0
136.25,7.0
136.25,15.0
128.25,15.0
128.25,23.0
121.0,23.0
121.0,23.0
114.5,23.0
114.5,18.0
100.75,18.0
100.75,13.0
100.75,13.0
89.0,10.0
89.0,10.0
94.0,10.0
94.0,10.0
94.0,15.0
100.0,15.0
100.0,20.0
108.0,20.0
108.0,23.0
112.25,23.0
112.25,23.0
116.75,23.0
116.75,19.0
117.25,19.0
117.25,12.0
119.0,12.0
119.0,8.0
121.5,8.0
121.5,8.0
123.0,8.0
123.0,10.0
122.0,10.0
122.0,11.0
125.5,11.0
125.5,11.0
129.25,11.0
129.25,10.0
128.75,10.0
128.75,10.0
129.25,10.0
129.25,11.0
124.5,11.0
124.5,11.0
126.0,11.0
126.0,11.0
126.0,11.0
127.0,11.0
127.0,11.0
128.75,12.0
128.75,12.0
128.25,10.0
128.25,10.0
131.0,9.0
131.0,9.0
129.75,7.0
129.75,7.0
127.0,7.0
127.0,7.0
122.5,8.0
122.5,8.0
119.5,8.0
119.5,8.0
117.25,7.0
117.25,7.0
116.25,6.0
116.25,6.0
116.25,5.0
116.25,5.0
114.0,5.0
114.0,5.0
114.5,6.0
114.5,6.0
117.25,6.0
117.25,6.0
119.5,5.0
119.5,5.0
125.0,4.0
125.0,4.0
125.5,4.0
125.5,4.0
126.5,5.0
126.5,5.0
128.25,6.0
128.25,6.0
127.75,5.0
129.75,5.0
129.75,5.0
130.5,5.0
130.5,4.0
134.0,4.0
134.0,4.0
135.25,4.0
135.25,4.0
134.5,4.0
134.0,4.0
134.0,4.0
129.75,5.0
129.75,5.0
129.25,5.0
129.25,5.0
126.0,5.0
126.0,5.0
126.5,5.0
126.5,5.0
124.0,3.0
124.0,3.0
126.5,2.0
126.5,2.0
126.0,2.0
126.0,2.0
128.25,3.0
127.75,3.0
127.75,4.0
126.5,4.0
126.5,4.0
125.0,4.0
125.0,5.0
123.0,5.0
123.0,5.0
123.0,5.0
123.0,5.0
124.0,5.0
124.0,5.0
126.0,5.0
126.0,3.0
125.5,3.0
125.5,3.0
124.5,3.0
124.5,4.0
124.0,4.0
124.0,4.0
124.0,4.0
124.0,4.0
121.5,4.0
121.5,5.0
123.0,5.0
123.0,6.0
118.5,6.0
118.5,6.0
120.0,6.0
120.0,5.0
119.0,5.0
119.0,5.0
122.5,5.0
122.5,5.0
125.0,5.0
125.5,6.0
125.5,6.0
126.0,5.0
126.0,5.0
121.0,6.0
121.0,6.0
125.0,5.0
125.0,5.0
125.0,5.0
125.0,5.0
122.5,6.0
122.5,6.0
125.0,5.0
125.0,5.0
124.5,5.0
124.5,5.0
126.5,5.0
126.5,5.0
128.25,5.0
128.25,5.0
129.25,5.0
129.75,5.0
129.75,6.0
127.75,6.0
127.75,5.0
128.25,5.0
128.25,5.0
123.0,5.0
123.0,5.0
