FHR_denoised,UC
166.75,68.5
166.75,80.5
166.75,105.5
166.75,118.5
166.75,127.0
166.75,127.0
166.75,127.0
166.75,103.0
166.75,103.0
166.75,108.0
166.75,111.0
166.75,121.5
166.75,115.5
166.75,103.5
124.5,101.0
124.5,99.0
124.5,103.5
124.5,110.5
124.5,113.5
124.5,121.5
124.5,125.0
124.5,124.5
124.5,127.0
124.5,127.0
124.5,122.0
124.5,119.0
124.5,112.5
124.5,109.5
124.5,107.5
124.5,103.0
124.5,93.5
124.5,81.5
124.5,69.0
124.5,58.5
156.25,53.0
156.25,49.0
156.25,49.5
157.5,24.5
156.5,7.0
156.5,48.0
153.25,55.5
153.25,45.0
154.0,38.5
154.0,44.0
155.0,51.0
155.0,48.0
154.75,52.0
154.75,61.5
155.75,67.0
155.75,66.0
156.75,64.0
157.0,62.0
157.0,59.5
157.75,58.0
157.75,60.5
157.75,60.5
157.25,55.5
156.5,49.5
156.5,50.0
156.5,53.0
155.75,50.5
155.75,45.5
155.25,45.5
155.25,48.0
154.25,45.0
155.5,42.5
155.5,44.0
155.5,46.0
156.25,44.0
162.5,42.0
162.5,43.0
168.5,45.5
168.5,43.5
168.75,41.0
168.75,41.5
167.75,43.0
167.0,41.0
167.0,39.0
167.0,42.0
167.0,44.5
166.75,40.5
166.75,38.5
167.5,40.5
167.5,41.5
170.25,40.0
170.25,37.0
169.75,35.0
169.75,38.0
173.0,42.5
173.0,42.0
173.0,39.0
171.75,36.5
171.75,38.0
171.75,42.0
171.75,42.0
170.5,37.0
170.5,33.5
169.5,34.5
169.25,38.0
169.25,38.5
169.25,35.5
161.75,32.5
161.75,31.0
159.75,33.0
159.75,32.0
163.25,28.5
163.25,27.0
163.25,28.5
163.25,30.0
164.75,28.5
164.75,26.0
164.75,22.5
164.75,24.5
164.75,22.0
164.75,8.0
164.75,18.5
164.75,22.5
0.0,17.0
0.0,21.5
0.0,21.5
0.0,15.5
0.0,13.5
0.0,13.0
0.0,15.0
0.0,19.5
0.0,19.5
0.0,17.0
0.0,15.0
0.0,13.5
0.0,14.0
0.0,18.0
0.0,18.5
0.0,15.5
0.0,14.5
0.0,17.0
0.0,21.0
0.0,21.0
0.0,17.5
0.0,15.0
0.0,14.5
0.0,18.5
0.0,20.0
0.0,21.0
0.0,20.0
0.0,18.5
0.0,17.0
0.0,16.0
0.0,15.5
0.0,16.5
0.0,20.5
0.0,23.0
0.0,19.0
0.0,14.0
0.0,11.0
0.0,12.5
0.0,15.0
0.0,14.0
0.0,11.5
0.0,11.0
0.0,13.5
0.0,15.5
0.0,17.0
0.0,15.5
0.0,16.5
0.0,16.5
0.0,15.5
0.0,15.5
0.0,14.5
0.0,18.0
0.0,20.5
0.0,19.5
0.0,18.0
0.0,17.0
0.0,18.0
0.0,18.0
0.0,16.5
0.0,16.5
0.0,18.5
0.0,17.5
0.0,16.0
0.0,16.0
0.0,15.5
0.0,16.0
0.0,18.5
111.25,19.0
111.25,15.0
111.25,14.0
113.5,14.0
115.5,15.0
115.5,15.5
115.5,14.0
119.75,14.0
119.75,16.5
118.25,19.5
118.25,18.0
118.25,18.0
118.25,10.0
115.0,0.0
115.0,0.0
110.5,10.0
110.5,24.0
104.75,22.5
104.75,20.0
104.75,20.0
106.0,21.0
106.0,24.0
107.0,26.5
107.0,30.0
106.75,33.0
106.75,34.5
108.75,33.0
108.75,32.0
112.75,32.0
112.75,31.5
118.0,29.0
118.0,29.0
119.75,30.5
119.75,30.0
120.75,28.5
120.75,28.0
121.0,27.5
121.0,27.5
121.0,28.5
121.0,28.0
121.0,28.0
130.75,30.0
135.0,31.0
135.0,28.5
136.25,26.5
136.25,26.0
135.5,26.5
135.5,26.5
135.5,26.5
135.5,27.0
134.25,26.5
132.5,26.0
132.5,25.0
132.25,24.0
132.25,25.0
132.5,26.0
132.5,26.0
132.75,24.5
132.5,24.0
132.5,23.5
132.5,23.0
132.5,23.5
132.5,23.5
132.5,23.0
132.5,22.0
141.25,23.0
141.25,24.5
144.75,25.0
148.0,24.5
148.0,24.5
148.0,24.0
151.25,24.5
151.5,25.5
151.5,27.0
151.5,29.0
150.5,29.0
150.25,29.5
150.25,30.0
151.75,30.0
151.25,31.0
151.25,32.0
148.5,32.0
148.5,31.0
147.25,30.5
148.0,31.5
148.0,32.5
149.0,32.5
149.75,33.0
149.75,33.0
150.5,31.5
150.5,30.5
147.0,30.0
147.0,29.0
149.75,28.5
150.75,28.5
150.75,27.0
151.25,26.5
151.25,26.5
151.5,25.5
151.5,25.0
135.75,23.5
135.75,23.0
119.25,22.5
119.25,23.0
118.25,24.0
118.25,23.0
118.25,21.5
118.25,21.5
118.25,21.5
118.25,24.0
118.25,24.5
118.25,23.0
118.25,22.0
118.25,21.0
108.25,21.0
108.25,21.0
108.25,21.0
108.25,22.0
113.5,23.5
113.5,23.0
112.5,21.5
112.5,20.5
112.5,20.5
112.5,22.0
112.5,24.5
