FHR_denoised,UC
78.75,41.0
78.75,41.0
81.75,41.0
81.75,41.0
81.75,39.0
82.5,39.0
82.5,36.0
82.5,36.0
83.5,34.0
83.5,34.0
85.0,34.0
85.0,34.0
85.0,35.0
86.5,35.0
86.5,35.0
86.5,35.0
87.75,32.0
87.75,32.0
87.75,30.0
90.25,30.0
90.25,28.0
93.25,28.0
93.25,29.0
93.25,29.0
94.25,32.0
94.25,32.0
95.5,34.0
95.5,34.0
95.5,32.0
97.0,32.0
97.0,27.0
98.0,27.0
98.0,24.0
98.0,24.0
100.25,25.0
100.25,25.0
101.0,28.0
101.0,28.0
103.0,30.0
103.0,30.0
103.0,30.0
104.25,30.0
104.25,30.0
105.25,30.0
105.25,30.0
107.5,30.0
107.5,28.0
108.0,28.0
108.0,26.0
108.0,26.0
109.0,25.0
109.0,25.0
108.75,25.0
108.75,25.0
109.5,28.0
109.5,28.0
109.5,32.0
109.5,32.0
112.25,35.0
112.25,35.0
113.25,34.0
113.25,34.0
123.0,32.0
123.0,32.0
124.0,31.0
124.0,31.0
129.25,31.0
129.25,31.0
132.25,33.0
132.25,33.0
131.5,32.0
131.5,32.0
129.75,31.0
129.75,31.0
121.0,30.0
121.0,30.0
114.5,29.0
114.5,29.0
113.25,30.0
113.25,30.0
110.25,30.0
110.25,30.0
114.0,30.0
114.0,30.0
114.0,28.0
114.0,28.0
118.5,28.0
118.5,28.0
119.5,28.0
119.5,28.0
117.25,27.0
117.25,27.0
115.75,27.0
115.75,27.0
118.5,27.0
118.5,27.0
117.75,26.0
117.75,26.0
118.0,24.0
118.0,24.0
119.5,23.0
119.5,23.0
121.5,24.0
121.5,24.0
122.5,26.0
122.5,26.0
133.25,28.0
133.25,28.0
144.25,28.0
148.5,28.0
148.5,27.0
147.75,27.0
147.75,25.0
147.75,25.0
145.0,22.0
145.0,22.0
142.75,21.0
142.75,21.0
134.5,21.0
134.5,21.0
121.5,21.0
121.5,21.0
126.0,19.0
126.0,19.0
127.0,18.0
130.5,18.0
130.5,17.0
130.5,17.0
130.5,19.0
131.5,19.0
131.5,26.0
132.25,26.0
132.25,33.0
128.75,33.0
128.75,38.0
127.75,38.0
127.75,51.0
126.5,51.0
129.25,68.0
129.25,68.0
129.75,70.0
129.75,70.0
132.25,60.0
132.25,60.0
132.25,53.0
132.25,53.0
132.25,48.0
132.75,48.0
132.75,46.0
135.25,46.0
135.25,47.0
135.25,47.0
135.25,46.0
140.75,46.0
140.75,45.0
134.0,45.0
133.25,47.0
133.25,47.0
135.25,48.0
135.25,48.0
137.0,46.0
137.0,46.0
137.0,41.0
136.25,41.0
133.25,35.0
129.25,35.0
129.25,29.0
125.0,29.0
125.0,26.0
118.5,26.0
118.5,27.0
114.0,27.0
114.0,30.0
121.5,30.0
121.5,32.0
121.5,32.0
121.5,30.0
123.0,30.0
123.0,27.0
111.5,27.0
111.5,25.0
120.5,25.0
120.5,23.0
121.0,23.0
121.0,22.0
121.0,22.0
111.0,24.0
111.0,24.0
122.0,29.0
124.0,29.0
124.0,33.0
127.0,33.0
127.0,32.0
127.75,32.0
127.75,28.0
129.75,28.0
129.75,25.0
128.75,25.0
128.75,24.0
