FHR_denoised,UC
121.0,0.0
121.5,0.0
121.5,0.0
121.75,0.0
121.75,0.0
120.25,0.0
120.25,0.0
119.25,0.0
119.25,0.0
120.0,0.0
120.0,0.5
120.25,0.5
120.25,0.5
121.0,1.0
121.0,1.0
123.25,1.0
123.25,1.0
127.25,1.5
127.25,1.0
132.5,1.5
136.75,1.5
136.75,1.5
139.0,1.5
139.0,1.5
139.25,2.0
139.25,2.0
135.75,2.0
134.5,2.0
134.5,2.0
132.5,2.0
132.5,2.5
130.5,3.0
130.5,4.0
128.5,4.5
128.5,4.5
128.5,4.5
128.5,4.0
128.5,5.0
128.5,7.0
128.5,7.5
128.5,8.5
128.5,6.0
128.5,6.5
128.5,6.5
128.5,9.0
128.5,7.0
128.5,7.5
128.5,8.0
128.5,10.5
109.25000000000004,11.0
109.25000000000004,11.0
109.25000000000004,14.0
109.25000000000004,12.5
109.25000000000004,9.5
109.25000000000004,9.5
109.25000000000004,12.0
109.25000000000004,14.0
109.25000000000004,13.0
109.25000000000004,13.0
109.25000000000004,14.0
129.75,15.5
129.75,15.5
131.0,13.5
131.0,13.5
131.5,14.5
131.5,15.0
131.5,16.5
131.5,17.0
130.75,17.5
130.75,18.0
130.75,18.5
130.5,19.5
130.5,20.5
129.75,21.0
129.75,22.5
129.25,23.0
129.25,24.0
129.75,25.0
129.75,25.5
130.5,25.0
130.5,25.0
132.0,26.0
136.5,26.5
136.5,27.0
140.25,28.0
140.25,27.5
140.75,28.5
142.0,30.5
142.0,31.5
140.75,32.0
140.75,33.0
140.75,33.5
140.75,34.0
140.75,31.5
142.0,32.0
142.0,33.0
144.25,34.0
144.5,35.0
144.5,35.0
143.75,35.0
143.75,36.0
145.75,36.5
146.0,37.5
146.0,38.5
146.0,39.5
147.75,41.0
147.75,41.5
147.5,42.5
147.5,43.5
145.75,44.0
144.0,44.5
144.0,45.0
143.0,45.5
143.0,45.5
142.0,47.0
142.0,47.5
140.75,47.5
140.75,49.0
142.5,49.0
142.75,49.0
142.75,50.5
143.0,50.5
143.25,51.0
143.25,52.0
143.0,53.5
143.0,54.0
143.0,54.5
142.0,55.5
142.0,56.0
141.5,57.5
141.5,59.0
139.5,59.5
139.75,60.5
139.75,60.5
139.75,60.5
139.75,61.0
140.0,62.0
141.75,61.5
141.75,62.0
143.25,62.5
143.25,62.0
145.75,62.0
144.0,62.5
144.0,62.0
146.0,62.0
146.0,61.5
146.0,61.5
145.25,62.0
145.25,63.0
145.0,62.5
145.0,62.0
143.5,62.0
142.75,61.0
142.75,60.5
143.0,61.5
143.0,62.0
145.25,62.5
147.5,62.5
147.5,61.5
148.5,61.0
149.5,60.0
149.5,59.5
150.5,58.5
152.5,58.0
152.5,59.5
153.75,58.5
154.75,58.0
154.75,58.5
152.75,59.5
152.75,59.0
153.75,58.5
153.0,57.0
153.0,56.5
152.25,57.0
151.0,57.5
151.0,57.5
153.0,58.0
153.0,57.5
150.0,56.0
150.0,56.5
150.0,56.0
150.75,55.0
150.5,54.5
150.5,55.0
151.5,53.0
151.5,53.5
150.75,53.0
149.75,51.0
149.75,50.0
150.0,50.0
149.0,49.0
149.0,48.0
150.5,48.0
150.5,47.5
151.0,47.0
150.5,47.0
150.5,45.0
151.75,43.5
153.0,43.5
153.0,42.5
151.5,41.0
151.5,40.5
151.5,40.0
151.5,39.0
151.5,37.5
151.5,37.5
151.5,36.5
151.25,36.0
151.5,36.5
151.5,35.5
159.25,34.5
161.25,34.0
161.25,33.5
161.25,33.0
157.25,33.0
158.25,32.5
158.25,31.5
157.25,31.5
156.5,31.5
156.5,31.0
156.25,30.5
154.25,30.5
154.25,30.0
154.0,29.5
151.5,28.5
151.5,28.0
148.75,28.0
148.75,27.5
151.5,27.5
147.0,30.0
147.0,32.5
145.5,30.0
145.5,24.5
143.75,24.0
144.0,23.5
144.0,24.0
139.5,25.0
139.5,26.0
140.0,27.5
138.5,25.5
138.5,22.5
136.0,21.0
136.0,19.5
131.0,19.5
131.0,20.0
133.5,20.0
133.25,20.5
133.25,21.5
131.25,19.0
131.25,17.5
130.25,17.0
130.0,16.5
130.0,15.5
131.0,16.0
131.0,17.5
130.75,18.0
130.75,17.5
131.75,15.0
131.75,14.5
135.25,13.5
135.0,13.5
135.0,13.5
145.75,13.5
145.5,13.0
145.5,12.5
145.0,12.5
145.0,12.5
143.5,12.0
146.0,11.0
146.0,10.5
145.75,10.5
143.5,10.0
143.5,9.5
140.75,9.5
140.75,9.0
137.0,9.0
137.0,9.0
132.75,8.0
132.75,7.5
130.0,8.0
128.75,7.5
128.75,6.5
127.75,7.0
127.75,7.0
126.75,6.5
126.75,7.0
126.5,6.5
126.5,6.5
126.5,7.5
127.0,6.5
127.0,6.0
129.25,5.5
129.25,5.0
128.75,5.0
129.5,5.5
129.5,6.0
131.75,5.0
131.75,4.0
131.5,4.0
132.75,3.5
132.75,3.5
134.25,3.5
134.25,3.5
135.25,3.5
135.25,3.0
135.75,2.5
135.25,2.5
135.25,2.0
135.0,2.0
135.0,2.0
134.5,2.0
134.5,1.5
131.0,1.5
131.0,1.0
131.5,0.5
134.25,0.5
134.25,0.5
138.25,0.5
138.25,0.5
140.75,0.0
140.75,0.0
139.75,0.0
139.75,0.0
139.75,0.5
140.0,1.5
140.0,1.5
141.75,0.0
139.0,0.0
139.0,0.0
138.0,0.0
138.75,0.0
138.75,0.0
139.5,0.0
139.5,0.0
141.0,0.0
141.0,0.0
140.75,0.0
143.0,0.0
143.0,0.0
142.5,0.0
142.5,0.0
141.75,0.0
141.25,0.0
141.25,0.0
140.0,0.0
140.0,0.0
141.0,0.0
143.25,0.0
143.25,0.0
144.0,0.0
144.0,0.0
144.75,0.0
145.5,0.0
145.5,0.0
145.0,0.0
145.0,0.0
141.75,0.0
