FHR_denoised,UC
114.0,0.0
111.0,0.0
111.0,0.0
114.0,0.0
114.0,0.0
113.0,0.0
113.0,0.0
114.0,0.0
114.0,0.0
115.0,0.0
115.0,0.0
115.0,0.0
115.0,0.0
115.0,0.0
114.0,0.0
114.0,0.0
113.0,0.0
113.0,0.0
115.0,0.0
115.0,0.0
115.0,0.0
115.0,0.0
114.0,0.0
114.0,0.0
114.0,0.0
114.0,0.0
114.0,0.0
114.0,0.0
115.0,0.0
115.0,0.0
112.0,0.0
112.0,0.0
112.0,0.0
114.0,0.0
114.0,0.0
113.0,0.0
113.0,0.0
115.0,0.0
115.0,0.0
117.0,0.0
117.0,0.0
114.0,0.0
114.0,0.0
117.0,0.0
117.0,0.0
115.0,0.0
115.0,0.0
114.0,0.0
114.0,0.0
115.0,0.0
115.0,0.0
115.0,0.0
115.0,0.0
117.0,0.0
117.0,0.0
115.0,0.0
115.0,0.0
114.0,0.0
114.0,0.0
114.0,0.0
114.0,0.0
114.0,0.0
114.0,0.0
114.0,0.0
114.0,0.0
114.0,0.0
115.0,0.0
115.0,0.0
113.0,0.0
113.0,0.0
115.0,0.0
115.0,0.0
115.0,0.0
115.0,0.0
114.0,0.0
114.0,0.0
114.0,0.0
114.0,0.0
114.0,0.0
114.0,0.0
114.0,0.0
114.0,0.0
114.0,0.0
114.0,0.0
114.0,0.0
112.0,0.0
112.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
109.0,0.0
109.0,0.0
111.0,0.0
111.0,0.0
111.0,0.0
111.0,0.0
111.0,0.0
112.0,0.0
112.0,0.0
111.0,0.0
111.0,0.0
108.0,0.0
108.0,0.0
111.0,0.0
111.0,0.0
109.0,0.0
109.0,0.0
109.0,0.0
108.0,0.0
108.0,0.0
107.0,0.0
107.0,0.0
111.0,0.0
111.0,0.0
111.0,0.0
111.0,0.0
110.0,0.0
110.0,0.0
109.0,0.0
109.0,0.0
109.0,0.0
109.0,0.0
109.0,0.0
107.0,0.0
107.0,0.0
107.0,0.0
107.0,0.0
109.0,0.0
109.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
111.0,0.0
111.0,0.0
111.0,0.0
111.0,0.0
111.0,0.0
111.0,0.0
109.0,0.0
109.0,0.0
109.0,0.0
109.0,0.0
109.0,0.0
110.0,0.0
110.0,0.0
111.0,0.0
111.0,0.0
110.0,0.0
110.0,0.0
111.0,0.0
111.0,0.0
111.0,0.0
111.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
107.0,0.0
107.0,0.0
108.0,0.0
108.0,0.0
108.0,0.0
108.0,0.0
108.0,0.0
108.0,0.0
108.0,0.0
109.0,0.0
109.0,0.0
111.0,0.0
111.0,0.0
111.0,0.0
111.0,0.0
113.0,0.0
113.0,0.0
109.0,0.0
109.0,0.0
109.0,0.0
109.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
109.0,0.0
109.0,0.0
110.0,0.0
110.0,0.0
109.0,0.0
109.0,0.0
109.0,0.0
109.0,0.0
112.0,0.0
112.0,0.0
113.0,0.0
113.0,0.0
113.0,0.0
114.0,0.0
114.0,0.0
113.0,0.0
113.0,0.0
114.0,0.0
114.0,0.0
115.0,0.0
115.0,0.0
117.0,0.0
117.0,0.0
112.0,0.0
112.0,0.0
117.0,0.0
117.0,0.0
119.0,0.0
119.0,0.0
119.0,0.0
119.0,0.0
119.0,0.0
119.0,0.0
117.0,0.0
117.0,0.0
117.0,0.0
117.0,0.0
118.0,0.0
118.0,0.0
116.0,0.0
116.0,0.0
115.0,0.0
115.0,0.0
115.0,0.0
115.0,0.0
115.0,0.0
116.0,0.0
116.0,0.0
117.0,0.0
117.0,0.0
111.0,0.0
111.0,0.0
113.0,0.0
113.0,0.0
114.0,0.0
114.0,0.0
115.0,0.0
115.0,0.0
116.0,0.0
116.0,0.0
117.0,0.0
117.0,0.0
115.0,0.0
115.0,0.0
114.0,0.0
114.0,0.0
115.0,0.0
115.0,0.0
114.0,0.0
114.0,0.0
114.0,1.0
114.0,1.0
114.0,1.0
116.0,1.0
116.0,1.0
114.0,1.0
114.0,1.0
116.0,1.0
116.0,1.0
118.0,1.0
118.0,0.0
118.0,0.0
118.0,0.0
118.0,0.0
118.0,0.0
117.0,0.0
117.0,1.0
116.0,1.0
116.0,1.0
116.0,1.0
116.0,1.0
115.0,1.0
115.0,1.0
115.0,1.0
115.0,1.0
119.0,1.0
119.0,1.0
120.0,1.0
120.0,1.0
121.0,1.0
121.0,1.0
121.0,1.0
121.0,0.0
122.0,0.0
122.0,0.0
123.0,0.0
123.0,0.0
122.0,0.0
122.0,0.0
124.0,0.0
124.0,1.0
125.0,1.0
125.0,3.0
126.0,3.0
126.0,3.0
123.0,3.0
123.0,6.0
122.0,6.0
122.0,17.0
120.0,17.0
120.0,25.0
120.0,25.0
120.0,25.0
121.0,25.0
122.0,23.0
122.0,23.0
120.0,23.0
120.0,23.0
122.0,23.0
122.0,23.0
120.0,23.0
120.0,23.0
121.0,21.0
121.0,21.0
120.0,16.0
120.0,16.0
121.0,10.0
121.0,10.0
121.0,7.0
121.0,7.0
122.0,9.0
122.0,9.0
120.0,14.0
120.0,14.0
121.0,17.0
121.0,17.0
119.0,16.0
119.0,16.0
120.0,16.0
120.0,16.0
122.0,16.0
122.0,16.0
121.0,16.0
121.0,16.0
122.0,17.0
122.0,17.0
122.0,17.0
122.0,17.0
121.0,18.0
121.0,18.0
121.0,18.0
121.0,18.0
120.0,18.0
120.0,18.0
121.0,18.0
121.0,18.0
122.0,18.0
122.0,18.0
122.0,17.0
122.0,17.0
122.0,18.0
122.0,18.0
120.0,18.0
120.0,18.0
122.0,18.0
122.0,18.0
122.0,18.0
122.0,18.0
120.0,18.0
120.0,18.0
120.0,18.0
120.0,18.0
121.0,18.0
121.0,18.0
120.0,18.0
120.0,18.0
120.0,18.0
120.0,18.0
118.0,18.0
118.0,18.0
120.0,17.0
120.0,17.0
120.0,17.0
120.0,17.0
121.0,17.0
121.0,17.0
122.0,17.0
122.0,17.0
120.0,17.0
120.0,17.0
122.0,17.0
122.0,17.0
122.0,17.0
121.0,17.0
121.0,17.0
121.0,17.0
121.0,16.0
121.0,16.0
121.0,16.0
121.0,16.0
121.0,17.0
121.0,17.0
121.0,17.0
119.0,17.0
119.0,17.0
119.0,17.0
119.0,17.0
119.0,17.0
119.0,18.0
119.0,18.0
119.0,19.0
118.0,19.0
118.0,19.0
119.0,19.0
119.0,18.0
117.0,18.0
117.0,18.0
117.0,18.0
119.0,17.0
119.0,17.0
116.0,18.0
116.0,18.0
118.0,18.0
118.0,18.0
118.0,19.0
118.0,19.0
120.0,18.0
120.0,18.0
120.0,18.0
120.0,18.0
119.0,18.0
119.0,18.0
120.0,18.0
120.0,18.0
120.0,18.0
120.0,18.0
120.0,18.0
120.0,18.0
120.0,18.0
120.0,18.0
120.0,18.0
120.0,18.0
120.0,18.0
120.0,18.0
120.0,18.0
120.0,18.0
120.0,18.0
120.0,18.0
120.0,18.0
120.0,18.0
121.0,18.0
121.0,18.0
119.0,18.0
121.0,18.0
121.0,18.0
121.0,18.0
121.0,18.0
120.0,18.0
120.0,18.0
121.0,18.0
121.0,18.0
122.0,18.0
122.0,18.0
121.0,18.0
121.0,18.0
121.0,18.0
121.0,18.0
121.0,18.0
121.0,18.0
122.0,18.0
122.0,18.0
121.0,18.0
121.0,18.0
122.0,18.0
122.0,17.0
122.0,17.0
122.0,17.0
121.0,17.0
121.0,17.0
119.0,17.0
119.0,17.0
122.0,17.0
122.0,17.0
122.0,17.0
122.0,18.0
122.0,18.0
122.0,17.0
122.0,17.0
122.0,17.0
122.0,17.0
122.0,17.0
121.0,17.0
121.0,18.0
122.0,18.0
122.0,18.0
121.0,18.0
121.0,18.0
121.0,18.0
121.0,18.0
121.0,18.0
121.0,17.0
122.0,17.0
122.0,17.0
121.0,17.0
121.0,17.0
121.0,17.0
121.0,17.0
120.0,17.0
120.0,17.0
120.0,17.0
120.0,17.0
121.0,17.0
121.0,17.0
119.0,17.0
119.0,19.0
120.0,19.0
120.0,19.0
120.0,19.0
120.0,19.0
120.0,19.0
120.0,17.0
120.0,17.0
120.0,16.0
120.0,16.0
120.0,16.0
119.0,16.0
119.0,17.0
120.0,17.0
120.0,17.0
120.0,17.0
120.0,17.0
120.0,17.0
120.0,17.0
119.0,17.0
119.0,17.0
120.0,17.0
120.0,17.0
119.0,17.0
119.0,17.0
120.0,17.0
120.0,17.0
120.0,17.0
120.0,16.0
119.0,16.0
119.0,16.0
120.0,16.0
120.0,17.0
120.0,17.0
120.0,18.0
120.0,18.0
120.0,18.0
121.0,18.0
121.0,17.0
121.0,17.0
121.0,17.0
121.0,17.0
120.0,17.0
120.0,17.0
120.0,17.0
120.0,17.0
120.0,17.0
120.0,17.0
120.0,16.0
120.0,16.0
121.0,16.0
121.0,16.0
121.0,16.0
121.0,16.0
122.0,17.0
122.0,17.0
122.0,18.0
122.0,18.0
122.0,17.0
122.0,17.0
121.0,16.0
121.0,16.0
120.0,16.0
120.0,16.0
120.0,16.0
120.0,16.0
120.0,17.0
120.0,17.0
120.0,18.0
120.0,18.0
121.0,18.0
121.0,18.0
120.0,17.0
120.0,17.0
120.0,16.0
120.0,16.0
116.0,16.0
116.0,16.0
119.0,16.0
119.0,16.0
120.0,16.0
120.0,16.0
120.0,17.0
120.0,17.0
117.0,16.0
117.0,16.0
120.0,16.0
120.0,16.0
120.0,17.0
120.0,17.0
121.0,16.0
121.0,16.0
119.0,16.0
119.0,16.0
120.0,16.0
120.0,16.0
119.0,17.0
119.0,17.0
119.0,16.0
119.0,16.0
119.0,16.0
119.0,16.0
118.0,17.0
118.0,17.0
118.0,18.0
118.0,18.0
118.0,19.0
118.0,19.0
117.0,19.0
117.0,19.0
117.0,18.0
117.0,18.0
119.0,17.0
119.0,17.0
119.0,16.0
119.0,16.0
120.0,17.0
120.0,17.0
120.0,18.0
120.0,18.0
120.0,19.0
120.0,19.0
120.0,19.0
120.0,19.0
118.0,18.0
118.0,18.0
118.0,17.0
118.0,17.0
118.0,16.0
118.0,16.0
118.0,16.0
117.0,16.0
117.0,16.0
115.0,16.0
115.0,16.0
115.0,16.0
115.0,16.0
117.0,16.0
117.0,16.0
116.0,16.0
116.0,17.0
116.0,17.0
116.0,18.0
114.0,18.0
114.0,19.0
116.0,19.0
116.0,19.0
117.0,19.0
117.0,18.0
116.0,18.0
116.0,17.0
115.0,17.0
115.0,16.0
116.0,16.0
116.0,16.0
117.0,16.0
117.0,17.0
116.0,17.0
116.0,18.0
116.0,18.0
116.0,18.0
116.0,18.0
116.0,17.0
116.0,17.0
115.0,17.0
115.0,17.0
115.0,16.0
115.0,16.0
115.0,16.0
115.0,16.0
114.0,17.0
114.0,17.0
116.0,17.0
116.0,17.0
116.0,17.0
116.0,17.0
116.0,16.0
116.0,16.0
117.0,16.0
117.0,16.0
115.0,17.0
115.0,17.0
117.0,18.0
117.0,18.0
115.0,18.0
115.0,18.0
114.0,17.0
114.0,17.0
114.0,16.0
114.0,16.0
115.0,16.0
115.0,16.0
115.0,16.0
114.0,16.0
114.0,16.0
112.0,16.0
112.0,16.0
116.0,16.0
116.0,17.0
115.0,17.0
115.0,17.0
116.0,17.0
116.0,18.0
116.0,18.0
116.0,17.0
115.0,17.0
115.0,16.0
116.0,16.0
116.0,16.0
115.0,16.0
115.0,16.0
115.0,16.0
115.0,17.0
116.0,17.0
116.0,17.0
116.0,17.0
116.0,16.0
116.0,16.0
116.0,16.0
116.0,16.0
114.0,16.0
114.0,16.0
114.0,16.0
114.0,16.0
114.0,16.0
114.0,16.0
116.0,15.0
116.0,15.0
116.0,16.0
116.0,16.0
118.0,16.0
118.0,16.0
116.0,16.0
116.0,16.0
118.0,15.0
118.0,15.0
119.0,14.0
119.0,14.0
120.0,14.0
120.0,14.0
119.0,13.0
119.0,13.0
120.0,14.0
120.0,14.0
122.0,14.0
122.0,14.0
122.0,13.0
122.0,13.0
122.0,13.0
122.0,13.0
122.0,13.0
122.0,13.0
122.0,13.0
122.0,13.0
124.0,13.0
124.0,13.0
123.0,13.0
123.0,13.0
122.0,13.0
123.0,13.0
123.0,13.0
123.0,13.0
123.0,13.0
124.0,13.0
124.0,13.0
122.0,13.0
122.0,14.0
125.0,14.0
125.0,14.0
126.0,14.0
126.0,15.0
126.0,15.0
126.0,15.0
128.0,15.0
128.0,15.0
128.0,15.0
128.0,15.0
129.0,15.0
131.0,16.0
131.0,16.0
131.0,16.0
131.0,16.0
132.0,16.0
132.0,16.0
133.0,15.0
133.0,15.0
133.0,15.0
133.0,15.0
134.0,16.0
134.0,16.0
134.0,16.0
135.0,16.0
135.0,17.0
135.0,17.0
135.0,19.0
135.0,19.0
135.0,21.0
135.0,21.0
135.0,22.0
136.0,22.0
136.0,21.0
136.0,21.0
136.0,21.0
137.0,21.0
137.0,21.0
137.0,21.0
137.0,21.0
138.0,21.0
138.0,21.0
138.0,21.0
138.0,21.0
138.0,21.0
140.0,21.0
140.0,21.0
139.0,21.0
140.0,21.0
140.0,21.0
140.0,21.0
140.0,21.0
140.0,21.0
140.0,21.0
136.0,21.0
138.0,20.0
138.0,20.0
136.0,19.0
136.0,19.0
136.0,18.0
136.0,18.0
137.0,19.0
136.0,19.0
136.0,19.0
137.0,19.0
137.0,19.0
138.0,19.0
138.0,20.0
138.0,20.0
138.0,22.0
138.0,22.0
139.0,22.0
139.0,22.0
140.0,21.0
140.0,21.0
140.0,19.0
141.0,19.0
141.0,18.0
140.0,18.0
140.0,17.0
141.0,17.0
140.0,17.0
140.0,17.0
140.0,16.0
140.0,16.0
140.0,16.0
141.0,16.0
141.0,16.0
141.0,16.0
141.0,17.0
141.0,17.0
142.0,17.0
142.0,17.0
142.0,16.0
142.0,16.0
142.0,16.0
143.0,16.0
143.0,16.0
142.0,16.0
142.0,17.0
142.0,17.0
142.0,17.0
142.0,17.0
142.0,17.0
144.0,17.0
143.0,17.0
143.0,17.0
139.0,17.0
141.0,17.0
141.0,17.0
140.0,17.0
140.0,17.0
137.0,17.0
137.0,17.0
129.0,17.0
129.0,17.0
120.0,17.0
120.0,17.0
114.0,17.0
114.0,17.0
111.0,17.0
111.0,17.0
114.0,17.0
114.0,17.0
119.0,17.0
119.0,17.0
125.0,17.0
125.0,17.0
128.0,17.0
128.0,17.0
131.0,17.0
134.0,17.0
134.0,17.0
134.0,17.0
134.0,17.0
134.0,17.0
136.0,17.0
138.0,17.0
139.0,17.0
139.0,16.0
140.0,16.0
140.0,16.0
137.0,16.0
137.0,16.0
128.0,16.0
128.0,16.0
122.0,16.0
122.0,16.0
129.0,16.0
134.0,16.0
134.0,16.0
135.0,16.0
135.0,16.0
136.0,16.0
138.0,16.0
138.0,16.0
138.0,16.0
138.0,16.0
138.0,16.0
138.0,16.0
136.0,16.0
135.0,16.0
135.0,16.0
132.0,16.0
132.0,16.0
127.0,16.0
127.0,16.0
121.0,16.0
121.0,16.0
120.0,16.0
120.0,16.0
110.0,16.0
110.0,16.0
110.0,16.0
110.0,16.0
110.0,16.0
107.0,16.0
107.0,15.0
110.0,15.0
110.0,15.0
111.0,15.0
111.0,15.0
111.0,15.0
111.0,16.0
111.0,16.0
111.0,17.0
112.0,17.0
112.0,18.0
117.0,18.0
117.0,17.0
121.0,17.0
121.0,16.0
126.0,16.0
126.0,15.0
130.0,15.0
130.0,14.0
132.0,14.0
132.0,14.0
132.0,14.0
132.0,14.0
133.0,14.0
134.0,14.0
134.0,14.0
135.0,14.0
135.0,14.0
136.0,14.0
136.0,14.0
136.0,14.0
133.0,14.0
132.0,14.0
129.0,14.0
129.0,14.0
133.0,14.0
133.0,14.0
126.0,14.0
126.0,14.0
127.0,14.0
127.0,14.0
123.0,14.0
123.0,14.0
119.0,14.0
119.0,14.0
123.0,14.0
123.0,14.0
128.0,14.0
128.0,14.0
131.0,14.0
132.0,14.0
132.0,14.0
131.0,14.0
131.0,14.0
133.0,14.0
133.0,14.0
133.0,14.0
133.0,14.0
135.0,15.0
135.0,15.0
135.0,14.0
135.0,14.0
135.0,14.0
135.0,14.0
135.0,14.0
136.0,14.0
138.0,15.0
138.0,15.0
138.0,15.0
138.0,15.0
140.0,15.0
140.0,15.0
140.0,15.0
141.0,15.0
141.0,15.0
140.0,15.0
140.0,15.0
141.0,15.0
141.0,14.0
141.0,14.0
140.0,14.0
140.0,14.0
140.0,15.0
138.0,15.0
138.0,14.0
136.0,14.0
136.0,14.0
136.0,14.0
136.0,14.0
138.0,14.0
138.0,15.0
133.0,15.0
131.0,15.0
131.0,15.0
129.0,15.0
129.0,15.0
129.0,14.0
129.0,14.0
127.0,15.0
127.0,15.0
125.0,15.0
125.0,15.0
125.0,15.0
125.0,15.0
125.0,15.0
125.0,15.0
126.0,14.0
125.0,14.0
125.0,14.0
121.0,14.0
121.0,14.0
124.0,14.0
124.0,14.0
126.0,14.0
126.0,14.0
126.0,14.0
126.0,14.0
125.0,14.0
125.0,14.0
129.0,14.0
129.0,14.0
126.0,14.0
126.0,14.0
127.0,14.0
127.0,14.0
128.0,14.0
128.0,14.0
128.0,14.0
127.0,14.0
127.0,14.0
127.0,14.0
130.0,14.0
129.0,15.0
129.0,15.0
129.0,15.0
129.0,15.0
131.0,15.0
131.0,15.0
131.0,14.0
132.0,14.0
132.0,14.0
133.0,14.0
133.0,14.0
132.0,14.0
132.0,14.0
134.0,14.0
134.0,15.0
133.0,15.0
133.0,15.0
133.0,15.0
133.0,15.0
133.0,15.0
131.0,14.0
131.0,14.0
131.0,14.0
131.0,14.0
129.0,14.0
129.0,14.0
131.0,14.0
130.0,14.0
130.0,14.0
129.0,14.0
129.0,15.0
127.0,15.0
127.0,15.0
127.0,15.0
127.0,15.0
127.0,15.0
127.0,15.0
126.0,15.0
126.0,15.0
125.0,15.0
125.0,15.0
123.0,15.0
123.0,15.0
126.0,15.0
127.0,15.0
127.0,15.0
128.0,15.0
128.0,15.0
128.0,15.0
128.0,15.0
125.0,15.0
125.0,15.0
125.0,15.0
125.0,15.0
125.0,15.0
125.0,15.0
125.0,15.0
125.0,15.0
125.0,15.0
125.0,15.0
122.0,15.0
122.0,15.0
122.0,15.0
122.0,15.0
122.0,15.0
122.0,15.0
123.0,15.0
122.0,15.0
122.0,15.0
120.0,15.0
120.0,15.0
123.0,15.0
123.0,15.0
122.0,15.0
122.0,15.0
122.0,15.0
122.0,15.0
125.0,15.0
125.0,15.0
125.0,15.0
125.0,15.0
127.0,15.0
127.0,15.0
126.0,15.0
126.0,16.0
127.0,16.0
127.0,15.0
126.0,15.0
126.0,15.0
129.0,15.0
129.0,15.0
129.0,15.0
127.0,15.0
127.0,15.0
125.0,16.0
125.0,16.0
123.0,16.0
123.0,16.0
123.0,16.0
123.0,16.0
123.0,15.0
123.0,15.0
120.0,15.0
120.0,15.0
120.0,15.0
120.0,15.0
119.0,15.0
119.0,15.0
120.0,15.0
120.0,15.0
118.0,16.0
118.0,16.0
117.0,15.0
117.0,15.0
119.0,15.0
119.0,15.0
117.0,15.0
