FHR_denoised,UC
0.0,31.0
0.0,31.5
0.0,26.5
0.0,27.0
0.0,32.0
0.0,35.0
0.0,40.0
0.0,40.5
0.0,40.0
0.0,37.5
0.0,37.5
0.0,37.5
0.0,36.5
0.0,35.5
0.0,33.5
0.0,32.5
0.0,35.0
0.0,35.5
0.0,36.5
0.0,39.5
0.0,39.0
0.0,35.5
0.0,31.0
0.0,30.0
0.0,31.0
0.0,31.0
0.0,30.5
0.0,30.0
0.0,29.5
0.0,28.5
0.0,29.0
0.0,30.5
0.0,32.0
0.0,33.0
0.0,33.0
0.0,34.0
0.0,34.5
0.0,36.0
0.0,38.0
0.0,40.0
0.0,41.0
0.0,41.5
0.0,41.5
0.0,42.0
0.0,43.0
0.0,44.0
0.0,45.0
0.0,46.0
0.0,46.5
0.0,47.0
0.0,47.5
0.0,48.5
0.0,48.0
0.0,48.5
0.0,49.0
0.0,50.0
0.0,50.5
0.0,50.5
0.0,50.5
0.0,51.0
0.0,50.5
0.0,50.5
0.0,51.0
0.0,50.5
0.0,51.0
0.0,51.0
0.0,52.0
0.0,52.5
0.0,52.5
0.0,52.0
0.0,52.0
0.0,52.5
0.0,51.0
0.0,44.0
0.0,43.5
0.0,46.5
0.0,48.5
0.0,46.5
0.0,42.0
0.0,39.0
0.0,36.0
0.0,37.0
0.0,39.0
0.0,42.0
0.0,46.5
0.0,49.0
0.0,50.0
0.0,51.5
0.0,53.5
0.0,57.0
0.0,60.0
0.0,62.5
0.0,64.5
0.0,66.0
0.0,67.0
0.0,67.5
0.0,69.0
0.0,69.0
0.0,70.0
0.0,71.5
0.0,73.0
0.0,74.0
0.0,74.5
0.0,75.5
0.0,76.0
0.0,77.0
0.0,78.0
0.0,77.0
0.0,73.0
0.0,73.5
0.0,74.5
0.0,74.5
0.0,75.5
0.0,75.5
0.0,73.5
0.0,72.5
0.0,71.5
0.0,70.5
0.0,70.5
0.0,66.5
0.0,61.0
0.0,58.0
0.0,58.0
0.0,53.0
0.0,52.5
0.0,51.5
0.0,48.5
0.0,45.0
0.0,42.0
0.0,41.0
0.0,40.5
0.0,40.5
0.0,39.5
0.0,39.0
0.0,38.0
0.0,35.5
0.0,35.0
0.0,35.0
0.0,35.0
0.0,32.5
0.0,29.5
0.0,28.5
0.0,28.5
0.0,28.5
0.0,27.5
0.0,27.0
0.0,25.5
0.0,25.0
0.0,23.5
0.0,23.0
0.0,23.0
0.0,23.0
0.0,22.5
0.0,22.5
0.0,22.0
0.0,22.0
0.0,22.0
0.0,22.0
0.0,21.5
0.0,21.0
0.0,21.0
0.0,21.0
0.0,21.5
0.0,22.0
0.0,22.0
0.0,21.0
0.0,22.0
0.0,22.0
0.0,20.5
0.0,20.0
0.0,20.5
0.0,21.0
0.0,21.0
0.0,21.0
0.0,21.0
0.0,20.5
0.0,19.5
0.0,19.5
0.0,20.0
0.0,20.0
0.0,20.5
0.0,20.0
0.0,20.5
0.0,20.0
0.0,19.5
0.0,20.0
0.0,20.0
0.0,20.5
0.0,21.0
0.0,20.5
0.0,20.5
0.0,20.5
0.0,21.0
0.0,21.0
0.0,21.5
0.0,22.5
0.0,22.0
0.0,21.5
0.0,22.0
0.0,22.0
0.0,22.0
0.0,23.0
0.0,24.0
0.0,22.5
0.0,21.5
0.0,22.5
0.0,22.5
0.0,23.5
0.0,23.5
0.0,24.0
0.0,24.0
151.25,23.5
151.25,22.5
151.25,23.5
151.25,24.0
151.25,24.0
151.25,24.5
151.25,24.0
151.25,22.5
148.75,23.5
148.75,24.0
146.0,24.0
146.0,24.5
143.75,24.5
143.75,23.0
142.75,22.5
142.75,23.0
142.75,23.0
142.5,23.5
142.5,24.5
142.5,23.5
142.5,22.5
137.5,21.0
137.5,21.0
134.75,21.5
133.5,22.0
133.5,22.0
140.25,21.5
140.25,21.5
144.5,21.5
144.5,22.5
147.0,22.5
148.5,23.0
148.5,23.0
151.75,23.0
151.75,23.0
151.5,23.0
151.5,23.0
151.75,23.5
151.75,24.0
152.0,23.0
152.0,23.5
152.0,23.5
152.0,22.5
156.75,21.5
156.75,21.5
158.0,22.5
158.0,22.0
158.75,21.5
158.0,20.5
158.0,18.5
166.5,18.5
166.5,18.0
169.5,18.0
169.5,17.5
170.25,17.0
170.25,16.5
170.5,17.0
170.5,16.0
170.5,16.0
170.5,15.0
170.5,13.5
170.5,11.5
0.0,11.0
0.0,10.0
0.0,7.5
0.0,6.0
0.0,5.5
0.0,4.0
0.0,3.0
0.0,2.0
0.0,3.0
0.0,4.5
0.0,2.5
0.0,1.5
0.0,0.5
0.0,1.5
0.0,5.0
0.0,7.0
0.0,11.5
0.0,15.5
0.0,14.5
0.0,12.5
0.0,13.5
0.0,16.0
0.0,19.5
0.0,23.5
0.0,24.0
0.0,26.0
0.0,24.5
0.0,23.5
0.0,27.0
0.0,28.0
0.0,28.5
0.0,29.0
0.0,27.5
0.0,26.0
0.0,25.5
0.0,26.0
0.0,29.5
0.0,31.0
0.0,30.0
0.0,31.5
0.0,32.0
131.5,31.5
131.5,32.5
132.25,34.5
132.25,34.5
132.25,34.0
132.5,34.0
132.5,33.5
132.5,36.0
132.5,38.0
132.5,37.5
132.5,37.5
132.5,37.5
132.5,36.5
132.5,37.0
132.5,38.0
