FHR_denoised,UC
117.75,0.0
117.75,0.0
115.0,0.0
115.0,0.0
112.25,0.0
112.25,0.0
115.75,0.0
115.75,0.0
115.75,0.0
115.75,0.0
116.25,0.0
116.25,0.0
119.0,0.0
119.0,0.0
120.5,0.0
120.5,0.0
120.5,0.0
120.5,0.0
118.5,0.0
118.5,0.0
117.25,0.0
117.25,0.0
117.25,0.0
117.25,0.0
115.75,0.0
115.75,0.0
117.25,0.0
117.25,0.0
115.0,0.0
115.0,0.0
116.75,0.0
116.75,0.0
113.25,0.0
113.25,0.0
115.5,0.0
115.5,0.0
115.5,0.0
116.75,0.0
116.75,0.0
116.25,0.0
116.25,0.0
119.5,0.0
119.5,0.0
118.5,0.0
118.5,0.0
119.0,0.0
119.0,0.0
120.0,0.0
120.0,0.0
120.5,0.0
120.5,0.0
121.5,0.0
121.5,0.0
119.5,0.0
119.5,0.0
119.0,0.0
119.0,0.0
116.75,0.0
116.75,0.0
119.0,0.0
119.0,0.0
114.5,0.0
114.5,0.0
115.0,0.0
115.0,0.0
115.0,0.0
115.0,0.0
116.25,0.0
116.25,0.0
115.5,0.0
115.5,0.0
115.5,0.0
115.5,0.0
112.75,0.0
112.75,0.0
114.5,0.0
114.5,0.0
115.0,0.0
115.0,0.0
115.0,0.0
115.0,0.0
115.0,0.0
115.0,0.0
115.0,0.0
115.0,0.0
115.0,0.0
114.5,0.0
114.5,0.0
118.5,0.0
118.5,0.0
118.0,0.0
118.0,0.0
119.0,0.0
119.0,2.0
119.5,2.0
119.5,4.0
119.0,4.0
119.0,4.0
116.75,4.0
116.75,3.0
117.25,3.0
117.25,2.0
116.75,2.0
116.75,0.0
115.5,0.0
115.5,0.0
110.25,0.0
110.25,0.0
110.25,0.0
107.5,0.0
107.5,0.0
109.5,0.0
109.5,0.0
113.25,0.0
113.25,0.0
113.25,2.0
113.25,2.0
115.0,4.0
115.0,4.0
114.5,5.0
114.5,5.0
114.5,4.0
114.5,4.0
112.75,2.0
112.75,2.0
117.25,1.0
117.25,1.0
117.25,0.0
118.5,0.0
118.5,0.0
118.0,0.0
118.0,0.0
118.5,0.0
118.5,1.0
120.5,1.0
120.5,2.0
119.5,2.0
119.5,4.0
119.5,4.0
125.5,6.0
125.5,6.0
126.5,6.0
126.5,6.0
125.5,6.0
125.5,6.0
123.0,5.0
123.0,5.0
121.5,4.0
121.5,4.0
119.0,3.0
119.0,3.0
120.0,3.0
120.0,3.0
117.75,2.0
117.75,2.0
116.75,2.0
116.75,2.0
116.75,3.0
116.75,3.0
115.75,5.0
115.75,5.0
115.75,6.0
115.75,6.0
115.75,8.0
115.5,8.0
115.5,9.0
113.75,9.0
113.75,7.0
115.5,7.0
115.5,5.0
114.5,5.0
114.5,3.0
115.75,3.0
115.75,2.0
114.5,2.0
114.5,1.0
114.0,1.0
114.0,1.0
113.25,1.0
113.25,1.0
113.75,1.0
113.75,2.0
113.75,2.0
114.0,3.0
114.0,3.0
111.0,4.0
111.0,4.0
110.75,4.0
110.75,4.0
110.75,4.0
110.75,4.0
110.25,3.0
110.25,3.0
110.25,3.0
110.25,3.0
110.25,1.0
110.75,1.0
110.75,1.0
110.0,1.0
110.0,0.0
112.25,0.0
112.25,0.0
113.75,0.0
113.75,0.0
113.75,0.0
113.75,1.0
114.0,1.0
114.0,3.0
112.75,3.0
112.75,4.0
112.75,4.0
112.75,4.0
112.75,4.0
110.25,3.0
110.25,3.0
111.0,2.0
111.0,2.0
109.0,1.0
109.0,1.0
109.5,1.0
109.5,1.0
111.5,0.0
111.5,0.0
111.5,0.0
111.5,0.0
111.5,1.0
112.25,1.0
112.25,2.0
114.0,2.0
114.0,3.0
114.5,3.0
114.5,4.0
114.0,4.0
114.0,4.0
114.0,4.0
114.0,4.0
113.75,4.0
113.75,3.0
115.0,3.0
115.0,2.0
117.75,2.0
117.75,0.0
119.0,0.0
119.0,0.0
119.0,0.0
119.0,2.0
122.5,2.0
122.5,4.0
124.5,4.0
124.5,6.0
124.0,6.0
124.0,7.0
122.5,7.0
122.5,7.0
121.5,7.0
121.5,6.0
120.0,6.0
120.0,5.0
117.25,5.0
117.25,5.0
117.75,5.0
117.75,4.0
116.25,4.0
116.25,5.0
118.0,5.0
118.0,6.0
116.75,6.0
116.75,10.0
117.25,10.0
117.25,14.0
117.75,14.0
117.75,15.0
118.0,15.0
118.0,13.0
116.25,13.0
116.25,11.0
116.25,11.0
115.5,8.0
115.5,8.0
113.75,6.0
113.75,6.0
114.0,5.0
114.0,5.0
116.75,6.0
116.75,6.0
118.5,8.0
118.5,8.0
119.0,9.0
119.0,9.0
120.0,8.0
120.0,8.0
119.5,8.0
119.5,8.0
121.5,8.0
121.5,8.0
121.5,9.0
122.0,9.0
122.5,11.0
122.5,11.0
124.0,13.0
124.0,13.0
123.0,13.0
123.0,13.0
122.5,11.0
122.5,11.0
121.0,10.0
121.0,10.0
119.5,12.0
119.5,12.0
120.0,15.0
120.0,15.0
119.0,16.0
119.0,16.0
119.5,14.0
119.5,14.0
125.0,12.0
126.0,12.0
126.0,11.0
124.0,11.0
124.0,10.0
122.0,10.0
122.0,11.0
117.75,11.0
117.75,12.0
117.25,12.0
117.25,11.0
117.25,11.0
117.25,10.0
113.75,10.0
113.75,7.0
113.75,7.0
112.25,6.0
112.25,6.0
112.25,6.0
112.25,6.0
110.75,9.0
110.75,9.0
111.5,15.0
111.5,15.0
112.0,18.0
112.0,18.0
112.0,18.0
114.0,18.0
114.0,16.0
112.75,16.0
112.75,11.0
113.25,11.0
113.25,7.0
112.75,7.0
112.75,4.0
111.0,4.0
111.0,2.0
112.75,2.0
112.75,1.0
113.75,1.0
113.75,2.0
113.25,2.0
113.25,4.0
115.5,4.0
115.5,6.0
115.5,6.0
115.5,6.0
115.5,6.0
114.0,6.0
114.0,6.0
113.25,4.0
113.25,4.0
113.75,2.0
113.75,2.0
113.75,1.0
113.75,1.0
115.5,0.0
115.5,0.0
117.75,0.0
117.75,0.0
118.5,1.0
118.5,1.0
119.5,3.0
119.5,3.0
121.5,6.0
121.5,6.0
120.5,8.0
120.5,8.0
122.0,8.0
122.0,8.0
121.5,7.0
121.5,7.0
123.5,5.0
123.5,5.0
123.5,4.0
123.5,4.0
123.5,3.0
123.5,3.0
125.0,2.0
125.0,2.0
126.5,2.0
126.5,2.0
128.75,3.0
131.5,3.0
131.5,5.0
131.5,5.0
131.5,7.0
134.0,7.0
134.0,9.0
134.0,9.0
134.0,11.0
135.75,11.0
137.0,13.0
137.0,13.0
137.5,13.0
137.5,13.0
139.5,12.0
139.5,12.0
140.25,9.0
141.5,9.0
141.5,8.0
142.25,8.0
142.25,9.0
144.25,9.0
145.0,10.0
145.0,10.0
147.0,12.0
147.75,12.0
147.75,15.0
148.5,15.0
148.5,17.0
150.0,17.0
150.0,19.0
150.0,19.0
148.5,19.0
148.5,19.0
149.25,19.0
148.5,19.0
148.5,17.0
147.0,17.0
146.25,15.0
146.25,15.0
146.25,16.0
146.25,16.0
147.0,17.0
146.25,17.0
146.25,19.0
146.25,19.0
146.25,25.0
144.25,25.0
145.75,34.0
145.75,34.0
145.75,39.0
145.75,39.0
145.75,38.0
146.25,38.0
146.25,37.0
147.0,37.0
148.5,35.0
148.5,35.0
148.5,35.0
148.5,35.0
148.5,35.0
143.5,35.0
143.5,38.0
141.5,38.0
141.5,39.0
134.5,39.0
134.5,39.0
134.0,39.0
131.0,39.0
131.0,39.0
128.75,40.0
128.75,40.0
124.0,43.0
124.0,43.0
122.0,45.0
122.0,45.0
120.5,46.0
120.5,46.0
119.5,46.0
119.5,46.0
120.5,53.0
120.5,53.0
118.0,85.0
118.0,85.0
118.5,100.0
118.5,100.0
122.5,100.0
122.5,100.0
121.0,100.0
121.0,100.0
117.25,100.0
117.25,100.0
113.25,63.0
113.25,63.0
113.25,55.0
111.5,55.0
111.5,58.0
110.0,58.0
110.0,60.0
110.25,60.0
110.25,62.0
113.25,62.0
113.25,64.0
113.25,64.0
113.25,67.0
112.0,67.0
112.0,71.0
112.25,71.0
112.25,74.0
112.25,74.0
112.25,86.0
112.25,86.0
113.75,100.0
113.75,100.0
112.25,100.0
112.25,100.0
94.0,100.0
94.0,100.0
94.0,100.0
94.0,100.0
75.5,84.0
75.5,84.0
75.5,79.0
79.5,79.0
79.5,82.0
79.5,82.0
79.5,80.0
81.0,80.0
81.0,84.0
77.5,84.0
77.5,100.0
77.5,100.0
76.75,100.0
76.75,100.0
76.75,100.0
68.75,100.0
68.75,100.0
68.75,100.0
68.75,88.0
70.5,88.0
70.5,83.0
70.5,83.0
73.75,82.0
73.75,82.0
73.75,79.0
73.25,79.0
73.25,97.0
73.25,97.0
73.25,100.0
73.25,100.0
73.25,100.0
73.25,100.0
67.75,100.0
67.75,100.0
67.75,100.0
67.75,100.0
65.0,92.0
65.0,92.0
65.0,91.0
65.5,91.0
65.5,88.0
65.5,88.0
65.5,95.0
65.75,95.0
65.75,100.0
65.75,100.0
68.75,100.0
68.75,100.0
68.75,100.0
68.75,100.0
65.75,100.0
65.75,100.0
65.75,97.0
65.75,97.0
65.25,91.0
65.25,91.0
65.25,92.0
67.25,92.0
67.25,90.0
67.25,90.0
67.25,84.0
67.75,84.0
67.75,85.0
67.75,85.0
69.0,100.0
69.0,100.0
69.0,100.0
69.0,100.0
69.0,100.0
69.0,100.0
69.0,100.0
66.5,100.0
66.5,100.0
66.5,100.0
66.5,90.0
68.25,90.0
68.25,88.0
68.25,88.0
69.5,86.0
69.5,86.0
69.5,84.0
69.5,84.0
69.75,81.0
69.75,81.0
69.75,78.0
69.5,78.0
69.5,74.0
69.5,74.0
69.5,70.0
75.5,70.0
75.5,66.0
75.5,66.0
80.25,72.0
80.25,72.0
81.5,100.0
81.5,100.0
81.5,100.0
81.5,100.0
81.5,100.0
75.75,100.0
75.75,100.0
78.5,100.0
78.5,91.0
78.5,91.0
76.25,73.0
76.25,73.0
76.25,68.0
73.5,68.0
73.5,64.0
73.5,64.0
73.5,60.0
74.0,60.0
74.0,56.0
74.0,56.0
71.75,53.0
71.75,53.0
71.75,51.0
71.25,51.0
71.25,50.0
71.25,50.0
70.25,48.0
70.25,48.0
70.25,45.0
