FHR_denoised,UC
99.5,37.5
0.0,37.5
0.0,36.5
0.0,34.0
0.0,37.5
0.0,37.0
0.0,34.0
0.0,31.5
0.0,30.5
0.0,32.0
0.0,26.5
0.0,25.0
0.0,25.5
0.0,22.0
0.0,19.5
0.0,22.5
0.0,23.5
0.0,21.0
0.0,21.0
0.0,25.5
0.0,24.5
0.0,23.0
0.0,21.0
0.0,23.0
0.0,25.0
0.0,22.0
0.0,21.5
0.0,24.5
0.0,24.0
0.0,21.0
0.0,21.0
0.0,23.5
0.0,27.5
0.0,26.5
0.0,26.5
0.0,27.0
0.0,26.5
0.0,24.0
0.0,24.5
0.0,27.5
0.0,26.5
0.0,24.5
0.0,23.5
0.0,26.0
0.0,26.0
0.0,24.5
0.0,24.0
0.0,24.5
0.0,25.5
0.0,24.0
0.0,27.0
0.0,27.0
0.0,29.5
0.0,28.5
0.0,28.5
0.0,29.0
0.0,28.0
0.0,29.0
0.0,29.5
0.0,29.0
0.0,27.5
115.25,27.0
115.25,25.5
115.25,26.0
115.25,26.5
115.25,26.0
115.25,27.0
115.25,27.5
115.25,28.0
115.25,26.5
115.25,27.5
115.5,27.5
115.5,29.0
115.5,27.0
115.5,27.0
6.792456425340047e-60,29.0
6.792456425340047e-60,27.0
6.792456425340047e-60,25.5
6.792456425340047e-60,25.0
6.792456425340047e-60,27.0
6.792456425340047e-60,28.0
6.792456425340047e-60,26.5
6.792456425340047e-60,25.5
6.792456425340047e-60,26.0
6.792456425340047e-60,28.0
6.792456425340047e-60,28.0
6.792456425340047e-60,27.5
153.5,26.0
153.5,25.5
153.5,30.0
153.5,32.5
153.5,32.0
153.5,31.5
153.5,32.5
153.5,33.0
159.5,33.0
159.5,35.5
159.25,36.0
159.0,38.0
159.0,38.5
159.25,38.0
160.0,37.0
160.0,38.5
161.0,40.5
160.25,40.5
160.25,37.0
161.25,37.0
160.5,36.0
160.5,37.5
158.0,36.0
158.0,34.0
155.0,33.0
153.5,34.5
153.5,37.0
153.25,39.0
154.0,34.5
154.0,31.5
152.0,30.5
153.25,29.5
153.25,29.5
153.5,31.0
153.5,31.5
153.0,30.5
152.75,32.0
152.75,33.5
153.75,34.0
153.25,31.0
153.25,31.0
153.25,33.0
153.25,34.5
153.25,33.0
153.25,36.0
153.25,39.0
153.25,42.0
153.25,48.0
153.5,47.5
153.5,43.5
153.5,41.0
153.25,42.0
153.25,43.5
153.25,41.0
153.25,38.0
153.25,39.5
153.5,42.5
153.5,45.0
153.5,45.5
153.5,43.5
153.5,39.0
6.792456425340047e-60,36.0
6.792456425340047e-60,37.0
6.792456425340047e-60,36.0
6.792456425340047e-60,38.0
6.792456425340047e-60,41.0
6.792456425340047e-60,41.5
6.792456425340047e-60,40.0
6.792456425340047e-60,38.0
6.792456425340047e-60,38.0
6.792456425340047e-60,36.5
6.792456425340047e-60,36.5
6.792456425340047e-60,36.0
6.792456425340047e-60,34.0
6.792456425340047e-60,33.0
6.792456425340047e-60,34.0
6.792456425340047e-60,33.5
6.792456425340047e-60,31.5
6.792456425340047e-60,30.5
6.792456425340047e-60,29.0
6.792456425340047e-60,29.0
6.792456425340047e-60,30.5
6.792456425340047e-60,30.5
6.792456425340047e-60,30.0
6.792456425340047e-60,32.0
6.792456425340047e-60,30.0
6.792456425340047e-60,35.5
6.792456425340047e-60,40.0
6.792456425340047e-60,37.5
6.792456425340047e-60,37.5
6.792456425340047e-60,32.5
176.75,32.0
176.75,31.0
176.75,30.5
176.75,31.5
176.75,31.5
176.75,31.5
176.75,29.5
176.75,27.5
176.75,27.5
176.75,27.5
176.75,27.0
176.75,26.5
176.75,27.5
176.75,29.5
176.75,31.0
176.75,34.5
6.792456425340047e-60,33.5
6.792456425340047e-60,31.5
6.792456425340047e-60,31.0
6.792456425340047e-60,32.0
6.792456425340047e-60,32.5
6.792456425340047e-60,36.5
6.792456425340047e-60,36.0
6.792456425340047e-60,34.5
6.792456425340047e-60,31.0
6.792456425340047e-60,30.5
6.792456425340047e-60,30.5
6.792456425340047e-60,30.5
6.792456425340047e-60,31.0
6.792456425340047e-60,30.0
6.792456425340047e-60,29.5
6.792456425340047e-60,36.5
6.792456425340047e-60,40.5
6.792456425340047e-60,37.0
6.792456425340047e-60,34.5
6.792456425340047e-60,34.0
6.792456425340047e-60,32.0
6.792456425340047e-60,32.0
6.792456425340047e-60,34.5
6.792456425340047e-60,37.5
6.792456425340047e-60,38.0
6.792456425340047e-60,36.0
6.792456425340047e-60,33.0
129.5,32.0
129.5,32.5
130.25,33.0
130.25,34.0
132.0,30.5
132.0,28.5
132.75,28.0
132.75,28.0
133.75,30.0
135.0,31.0
135.0,29.5
135.5,27.5
135.5,26.0
135.5,27.5
134.5,29.0
134.5,30.0
133.25,28.0
134.75,26.5
134.75,26.0
134.5,26.0
134.5,27.5
133.75,28.0
133.75,25.0
134.25,25.0
135.0,22.5
