FHR_denoised,UC
164.75,5.5
164.75,5.5
165.25,5.5
166.5,6.0
166.5,6.5
167.25,7.5
167.25,7.0
167.25,7.0
167.25,7.5
166.75,7.5
166.75,8.5
166.75,8.5
166.75,8.0
167.0,8.0
170.0,8.5
170.0,9.0
171.0,9.5
171.0,9.0
171.0,8.5
174.5,9.0
174.5,10.0
175.5,10.0
175.5,9.5
172.25,9.5
172.25,9.0
173.75,9.0
173.75,9.5
173.75,9.5
173.75,10.0
173.0,9.5
173.0,9.0
175.0,9.0
175.0,9.0
176.75,8.5
176.75,7.5
177.25,7.5
177.25,7.5
177.5,7.5
177.5,7.0
176.0,7.0
176.0,6.5
174.75,6.5
174.75,6.5
174.0,6.0
174.0,6.0
174.25,6.0
174.25,6.0
173.0,6.0
173.0,6.0
173.0,6.0
172.0,5.5
172.0,5.5
171.0,5.5
170.75,5.0
170.75,5.0
170.75,4.5
169.5,5.0
169.5,5.0
170.75,5.0
169.5,5.0
169.5,5.0
167.75,4.5
167.75,4.0
164.25,4.0
164.25,4.0
164.75,4.0
164.5,4.5
164.5,4.5
164.5,4.5
163.5,4.5
163.5,4.0
162.75,4.0
162.75,4.5
162.75,4.5
162.75,3.5
162.75,4.0
162.75,4.0
162.75,4.0
162.75,4.0
162.75,4.0
162.75,4.0
163.75,3.5
164.0,3.5
164.0,3.5
164.0,3.5
164.0,4.5
163.75,4.5
163.75,4.0
164.5,4.0
164.5,4.5
165.25,5.0
165.25,5.0
167.25,5.0
167.25,5.5
167.25,5.5
167.25,6.0
169.0,6.0
169.0,7.0
170.25,7.0
170.25,6.5
170.75,6.5
170.75,7.0
171.25,7.5
171.5,8.0
171.5,8.0
171.75,7.5
171.75,7.5
172.5,7.5
172.5,8.0
172.5,8.0
172.5,8.0
173.5,8.0
173.5,8.0
174.5,8.0
174.5,8.5
175.5,8.0
175.5,8.5
175.75,9.0
175.75,9.5
176.25,9.5
176.25,9.5
175.5,10.0
175.5,10.0
175.5,9.5
177.5,10.0
177.75,10.0
177.75,10.0
178.0,10.5
178.0,10.5
178.5,10.0
178.5,10.0
178.75,10.0
178.75,10.0
180.0,10.5
180.0,10.5
179.5,10.0
179.5,10.5
180.0,10.5
180.0,10.5
181.0,11.0
181.0,10.5
181.0,9.5
181.0,8.5
181.5,8.5
181.5,8.5
182.5,8.5
182.75,8.0
182.75,8.0
182.5,8.0
182.5,7.5
182.25,8.0
182.25,7.5
182.75,7.5
182.75,8.0
185.5,8.0
185.5,8.5
185.75,8.5
185.75,8.5
185.75,8.5
185.5,9.0
185.5,9.0
185.25,9.0
185.25,9.0
185.25,9.0
185.25,9.5
184.75,9.0
184.75,9.0
183.75,10.0
183.75,10.0
183.25,10.0
183.25,10.0
182.0,10.0
181.25,10.0
181.25,10.5
181.0,10.5
181.0,10.5
180.5,10.5
180.5,10.0
178.5,10.5
178.5,10.5
177.75,10.5
177.75,11.0
176.0,10.5
177.0,11.0
177.0,10.5
177.5,10.0
177.5,10.0
178.0,10.0
178.0,10.0
179.0,10.0
179.0,10.0
179.75,10.0
180.0,10.0
180.0,9.5
179.25,9.5
179.25,9.5
179.25,10.0
179.25,10.0
180.0,10.0
180.25,9.5
180.25,9.0
180.25,9.0
180.25,9.5
181.25,9.5
181.25,9.5
181.5,9.5
181.5,9.0
181.5,9.0
181.5,9.0
182.25,9.0
182.25,9.0
182.75,9.0
182.0,9.5
182.0,9.5
181.75,9.5
181.75,9.0
181.0,9.0
181.0,9.5
181.0,9.0
180.75,9.5
180.75,8.5
181.5,8.5
181.5,9.0
181.75,8.5
181.75,9.0
182.0,8.5
182.0,8.0
182.5,8.5
182.75,8.0
182.75,8.5
183.5,8.5
183.5,8.5
183.75,9.0
183.75,8.5
184.5,8.5
184.5,9.0
183.25,9.0
182.5,9.0
182.5,9.0
182.25,9.0
182.25,9.5
182.25,9.0
182.25,9.0
182.25,9.0
181.5,9.0
181.5,8.5
180.75,8.5
180.75,8.5
181.5,8.5
181.5,8.5
181.5,8.0
181.5,8.0
181.75,8.0
181.75,7.5
181.75,7.5
181.75,8.0
181.75,8.5
181.25,8.0
181.25,7.5
181.25,7.5
181.25,7.5
181.5,7.5
181.5,7.5
181.5,7.0
179.75,7.5
179.75,7.5
178.75,7.5
178.75,7.0
178.5,6.5
178.75,6.5
178.75,7.0
179.5,6.5
179.5,6.5
179.75,7.0
179.75,7.0
180.5,7.0
180.5,7.0
180.5,7.0
180.5,7.0
179.5,7.0
179.5,7.5
179.25,7.0
179.0,7.5
179.0,8.0
180.0,8.0
180.0,7.5
179.25,7.5
179.25,7.0
178.5,6.5
178.5,7.0
178.5,7.0
179.5,6.5
179.5,6.5
179.75,6.0
179.75,6.0
180.5,5.5
180.5,5.5
180.75,5.5
181.0,5.5
181.0,5.5
180.75,5.5
180.75,5.5
179.5,5.5
179.5,5.5
179.5,5.0
178.75,5.5
178.75,5.5
177.5,6.0
177.5,6.0
176.75,5.5
176.75,5.5
176.0,6.5
176.0,6.5
175.5,6.0
175.5,6.0
175.5,5.5
175.25,6.0
175.25,6.0
174.75,6.0
174.75,6.0
175.0,6.0
175.0,5.5
175.25,5.5
175.25,5.5
174.75,5.5
174.5,5.5
174.5,5.5
173.5,5.5
173.5,5.0
173.0,5.5
173.0,5.0
173.5,5.0
173.5,5.0
173.0,5.0
173.0,5.0
173.0,5.0
173.0,5.0
173.25,5.0
174.0,5.0
174.0,5.0
174.0,5.0
174.0,5.0
173.5,5.0
173.5,5.5
173.5,5.5
173.5,5.0
173.75,5.0
173.75,5.0
173.0,5.0
173.0,5.0
171.75,5.5
171.75,5.5
172.75,5.0
172.75,5.0
173.25,5.0
173.25,5.0
170.25,5.0
170.25,5.0
170.25,5.5
169.25,5.0
170.5,5.0
170.5,5.0
170.25,4.5
170.25,4.5
169.75,5.0
169.75,5.0
170.25,5.0
170.0,5.0
170.0,5.0
169.25,4.5
169.25,4.5
168.25,4.5
168.25,4.5
168.25,5.0
168.25,5.5
168.25,5.0
168.0,4.5
168.0,4.5
168.0,4.5
168.0,4.5
168.75,5.0
168.75,5.0
168.5,5.0
168.5,4.5
168.5,4.5
168.5,4.5
169.0,4.5
169.0,5.0
169.0,5.0
169.25,5.0
169.25,5.0
168.5,4.5
168.5,4.5
167.75,5.0
167.75,5.0
167.5,5.0
167.5,5.0
169.0,4.5
169.0,4.5
167.75,4.5
167.75,5.0
167.5,5.0
167.5,5.5
167.25,5.0
167.25,5.0
167.25,5.0
167.25,4.5
167.0,5.0
167.0,5.0
166.75,5.5
166.75,5.0
167.0,5.5
167.0,5.5
167.0,5.5
167.0,5.5
166.0,6.5
166.0,6.5
166.0,6.5
165.75,7.0
165.75,6.5
165.75,7.0
165.75,7.0
166.0,7.5
166.0,7.5
166.0,7.5
166.0,7.5
166.0,7.0
166.0,7.5
167.0,7.5
167.0,7.0
167.5,7.0
167.5,7.0
167.75,7.5
167.75,7.5
167.5,7.5
167.5,7.0
169.0,7.0
169.0,7.5
169.75,8.0
169.25,8.0
169.25,8.0
167.75,7.5
167.75,7.5
167.75,7.0
166.75,7.0
166.75,7.5
166.0,7.5
165.75,7.0
165.75,7.0
165.75,7.0
165.75,6.5
165.25,6.5
165.25,6.5
164.0,7.0
164.0,6.5
163.75,6.0
164.0,6.0
164.0,6.5
164.5,6.5
164.5,7.0
164.5,7.0
164.5,6.5
164.5,6.5
164.0,6.0
164.0,6.5
164.0,7.0
164.0,7.5
163.75,8.5
163.75,7.5
163.75,6.5
163.75,6.5
163.25,6.5
163.25,7.0
162.75,6.5
163.0,7.0
163.0,7.0
163.0,7.5
163.0,7.0
163.0,6.5
163.0,6.5
163.75,6.5
164.0,6.0
164.0,6.0
164.0,6.0
164.75,6.0
164.75,6.5
165.25,7.0
