FHR_denoised,UC
164.5,17.5
163.25,18.0
163.25,18.0
162.25,18.0
162.25,17.5
162.5,18.0
163.25,18.0
163.25,19.0
163.0,19.0
163.0,19.0
164.0,19.5
164.0,19.5
164.5,20.5
164.5,21.0
164.75,20.5
164.75,20.0
164.75,19.5
164.0,20.0
164.0,20.5
165.75,20.5
165.75,20.0
165.75,20.5
165.25,21.0
165.25,21.5
165.5,22.0
165.5,21.0
166.5,20.5
166.5,20.5
166.5,21.5
166.5,21.5
167.0,21.5
167.0,21.5
167.0,22.0
167.0,23.0
165.5,22.0
165.5,21.0
165.5,21.5
164.25,21.5
164.25,22.0
165.0,22.0
165.0,22.5
165.0,23.0
165.0,22.5
165.5,22.0
165.5,21.5
164.75,21.5
164.5,22.0
164.5,22.5
166.0,22.0
166.0,21.5
165.5,22.0
165.5,22.5
165.25,23.0
165.25,22.0
165.25,21.5
165.25,21.0
164.5,21.5
164.5,22.0
163.75,21.5
163.5,21.5
163.5,21.5
163.0,22.0
163.0,22.0
163.0,22.5
163.0,21.5
163.0,20.5
163.25,20.5
164.75,20.5
164.75,20.5
165.25,21.0
165.25,21.0
165.5,20.5
165.5,20.0
165.5,20.0
163.5,20.5
163.5,21.0
162.75,19.5
162.75,19.0
164.5,19.0
164.5,19.5
163.75,19.5
163.75,19.5
164.0,19.5
164.0,20.0
161.75,20.5
161.75,20.0
161.25,19.0
161.75,18.5
161.75,18.5
162.0,19.5
161.0,19.5
161.0,19.0
161.0,19.0
162.0,19.0
162.0,20.0
161.0,20.5
161.0,19.5
164.5,18.0
164.5,17.5
166.25,17.0
166.25,17.5
165.25,18.5
165.25,17.5
165.25,17.5
165.25,17.5
165.25,18.0
166.75,19.0
166.75,18.0
168.0,17.5
167.25,17.0
167.25,17.0
165.75,17.5
165.75,17.5
164.75,17.5
164.75,18.0
165.0,19.0
165.0,19.0
164.75,19.0
164.75,18.0
165.0,17.5
165.0,17.0
165.0,17.5
165.0,19.0
164.75,19.0
164.75,18.5
166.75,18.5
166.75,19.0
166.75,19.5
167.25,20.5
166.25,20.5
166.25,19.5
167.25,19.5
167.25,19.0
167.5,20.0
167.5,20.0
163.25,19.0
163.25,20.0
163.5,20.5
163.5,21.0
166.0,20.0
166.0,19.0
167.5,18.5
167.5,19.5
167.75,20.0
167.75,20.0
167.25,20.0
167.25,20.0
166.0,20.5
164.75,22.0
164.75,22.0
164.75,21.0
163.25,21.0
163.25,22.0
164.25,23.0
164.75,24.5
164.75,24.5
163.25,23.5
163.25,24.0
163.25,24.0
163.5,24.5
163.5,25.0
164.75,24.5
164.75,24.5
164.75,25.0
165.25,24.5
165.25,24.0
164.5,23.5
164.5,23.0
165.25,22.5
165.25,22.5
165.25,22.5
165.25,22.0
165.25,20.5
166.5,20.0
164.5,19.0
164.5,18.5
164.5,18.0
164.5,18.0
163.5,18.0
163.5,18.5
163.0,19.0
163.0,18.0
164.0,16.5
164.0,16.5
164.0,17.0
163.25,16.5
163.25,16.5
162.75,16.5
162.75,17.0
163.75,17.5
163.5,17.5
163.5,17.5
163.5,17.0
159.5,17.0
159.75,17.0
159.75,16.5
159.75,16.5
161.0,16.0
161.25,16.0
161.25,16.0
162.0,16.5
162.0,17.0
160.25,17.0
161.75,15.5
161.75,15.0
163.5,15.0
163.5,14.5
162.0,15.0
162.0,14.5
161.25,15.5
161.25,15.5
163.5,16.0
163.5,15.5
165.25,14.5
162.5,14.5
162.5,15.0
161.5,15.0
161.5,14.5
160.5,14.0
160.5,14.0
158.75,13.5
158.75,13.5
158.75,13.5
158.5,14.0
158.5,14.0
160.25,13.5
160.25,13.0
161.75,13.0
162.25,13.0
162.25,13.5
161.0,13.5
161.0,13.0
160.0,13.5
160.25,12.5
160.25,12.0
160.5,12.0
160.5,12.5
160.75,13.0
161.25,12.0
161.25,12.0
160.75,12.5
160.75,12.0
159.75,12.0
159.75,12.0
159.75,12.0
159.75,12.0
160.25,11.5
160.0,11.5
160.0,11.5
160.0,10.5
162.5,11.0
162.5,11.5
162.75,11.5
162.75,11.0
163.0,10.0
163.0,9.5
161.75,9.5
161.75,10.0
161.25,11.0
161.25,11.0
161.0,10.5
161.75,10.0
161.75,9.0
161.25,9.0
161.25,10.0
159.25,10.0
159.25,9.5
159.5,9.5
157.5,9.0
157.5,9.0
162.25,9.0
162.25,9.0
160.0,9.5
159.25,9.5
159.25,8.5
159.0,8.0
159.0,9.0
159.0,9.0
159.0,8.5
157.5,8.5
156.25,8.5
156.25,8.0
154.75,7.5
154.75,8.0
157.75,7.0
157.75,6.5
159.0,6.5
159.0,6.0
159.75,6.5
156.0,7.5
156.0,7.0
155.75,6.5
155.75,7.0
155.25,7.0
155.25,6.0
154.75,6.5
152.5,7.0
152.5,7.0
148.75,7.0
148.75,7.5
146.0,7.5
148.0,8.0
148.0,7.0
151.25,7.5
151.25,8.0
153.0,7.5
154.25,8.0
154.25,8.0
155.0,7.5
155.0,7.5
155.0,7.5
154.5,7.0
154.5,7.5
154.5,7.5
154.5,8.0
155.0,7.5
155.0,7.5
154.25,7.5
155.25,8.0
155.25,8.5
153.0,8.5
153.0,9.0
152.0,8.5
152.0,8.0
152.0,8.5
152.0,9.0
154.5,9.0
155.75,8.5
155.75,8.5
155.0,8.5
155.0,8.5
154.75,9.0
155.5,9.0
155.5,8.5
157.0,9.0
157.0,9.5
157.25,10.0
157.25,10.0
158.25,9.0
158.25,8.5
157.0,8.5
157.5,8.5
157.5,9.5
156.75,10.0
156.75,9.0
156.25,7.5
156.25,6.0
156.25,6.5
156.25,6.5
156.25,6.5
156.25,7.5
156.25,7.0
142.25,5.5
142.25,6.5
142.25,9.0
149.24999999999997,8.0
149.24999999999997,7.5
149.24999999999997,8.5
149.24999999999997,12.0
149.24999999999997,17.5
149.24999999999997,20.0
149.24999999999997,20.0
149.24999999999997,22.5
149.24999999999997,25.0
149.24999999999997,26.0
172.75,25.5
172.75,23.5
166.5,24.0
166.5,24.5
164.75,23.5
164.75,23.0
164.75,21.5
164.75,19.5
166.25,17.5
166.25,15.5
167.0,14.5
166.75,14.0
166.75,13.0
166.25,12.0
166.25,11.0
166.25,10.5
167.75,10.5
167.75,10.0
167.75,9.5
167.75,9.5
166.75,9.5
166.75,9.5
168.0,10.0
167.5,10.5
167.5,11.0
167.25,11.0
167.25,11.5
167.25,12.0
167.25,12.5
168.0,12.5
168.0,12.5
166.5,12.5
166.5,12.5
167.0,13.0
165.5,13.0
165.5,12.5
164.5,12.5
164.5,11.5
161.5,11.5
161.5,12.0
161.0,11.5
161.0,11.5
160.5,11.0
160.25,11.5
160.25,12.0
159.5,12.0
158.75,12.5
158.75,11.5
158.25,11.5
157.75,12.0
157.75,12.0
157.25,12.0
157.25,12.0
158.0,13.0
155.5,13.0
155.5,12.5
155.5,12.5
155.5,12.0
154.25,12.0
154.0,12.5
154.0,13.0
152.5,13.5
151.75,13.0
151.75,12.0
151.5,12.0
151.5,12.5
151.75,13.0
151.75,12.5
151.75,12.5
150.75,12.5
150.75,12.5
150.75,12.5
149.0,12.0
149.0,12.5
151.0,13.0
150.0,12.5
150.0,13.5
150.0,14.0
145.25,13.5
146.5,14.0
146.5,14.5
149.0,15.0
150.5,15.0
150.5,14.5
150.5,15.5
147.75,15.5
147.75,15.0
147.75,14.0
150.5,13.5
150.5,13.5
150.0,14.0
149.0,14.0
149.0,14.0
147.5,13.5
146.5,13.5
146.5,13.0
146.5,13.0
147.25,13.5
147.25,13.5
148.25,13.5
148.5,13.5
148.5,13.0
149.0,13.5
149.0,14.0
149.0,14.5
148.75,14.5
148.75,13.5
149.0,13.0
148.75,13.5
148.75,14.5
149.0,14.5
149.0,14.0
149.5,13.5
148.5,13.5
148.5,14.5
148.5,15.0
147.25,14.0
147.25,13.5
146.5,13.5
146.5,13.5
147.0,14.5
146.75,14.5
146.75,14.5
144.5,14.0
144.5,14.0
143.0,14.5
143.5,14.0
143.5,14.5
145.75,14.0
146.0,13.5
146.0,13.5
144.75,13.5
144.75,14.0
146.25,13.5
145.75,13.0
145.75,13.5
145.75,13.5
147.0,14.0
147.0,14.0
147.0,13.5
146.0,13.0
146.0,13.5
145.5,13.5
145.25,14.5
145.25,14.0
145.75,13.5
145.75,13.5
146.75,13.5
147.25,14.5
147.25,15.0
147.75,15.0
154.5,15.5
154.5,15.5
153.5,15.0
153.5,16.5
153.5,17.0
150.25,16.5
152.25,17.0
152.25,17.0
153.75,17.5
155.5,18.0
155.5,18.5
156.75,18.5
156.75,17.5
157.5,17.0
158.25,16.5
158.25,16.5
158.75,16.0
158.75,16.0
158.75,15.5
158.75,15.0
158.25,15.0
157.0,14.5
157.0,14.0
156.75,14.5
156.0,14.5
156.0,14.5
156.0,14.5
155.75,14.5
155.75,14.0
156.25,14.0
156.25,14.5
154.5,15.0
153.75,15.0
153.75,14.0
155.5,13.5
155.5,13.5
156.25,14.5
156.25,15.5
156.0,16.0
156.0,15.5
154.25,15.0
154.25,14.5
151.5,14.5
151.5,15.5
148.75,14.5
148.75,15.5
150.0,17.0
152.75,16.0
152.75,14.5
152.75,13.5
154.25,14.0
154.0,14.5
154.0,15.0
153.25,15.0
153.25,15.0
153.0,14.5
153.0,15.5
153.0,15.5
153.25,15.0
153.5,15.0
153.5,14.5
153.25,14.5
152.5,15.5
152.5,15.5
