FHR_denoised,UC
151.5,24.0
150.0,28.0
149.25,28.0
149.25,30.0
150.75,30.0
150.75,30.0
152.25,30.0
153.0,26.0
153.0,26.0
150.75,21.0
154.75,21.0
154.75,20.0
153.75,20.0
154.75,20.0
154.75,20.0
154.75,20.0
156.25,20.0
156.25,23.0
155.5,23.0
155.5,27.0
154.75,27.0
156.25,32.0
156.25,32.0
158.0,37.0
155.5,37.0
155.5,39.0
156.25,39.0
155.5,36.0
155.5,36.0
150.0,30.0
148.5,30.0
148.5,24.0
149.25,24.0
149.25,22.0
149.25,22.0
145.0,22.0
145.0,22.0
147.75,21.0
147.75,21.0
149.25,23.0
150.75,23.0
150.75,26.0
150.0,26.0
151.5,30.0
151.5,30.0
154.75,34.0
154.75,34.0
154.75,36.0
153.0,36.0
153.0,36.0
155.5,36.0
156.25,34.0
156.25,34.0
157.0,34.0
157.0,34.0
157.0,37.0
158.75,37.0
157.0,41.0
157.0,41.0
152.25,44.0
148.5,44.0
148.5,46.0
145.75,46.0
145.75,45.0
143.5,45.0
144.25,41.0
144.25,41.0
143.5,37.0
143.5,37.0
142.75,35.0
142.75,35.0
142.75,35.0
142.25,35.0
142.25,36.0
141.5,36.0
142.25,38.0
142.25,38.0
145.0,42.0
145.0,42.0
144.25,46.0
142.25,46.0
142.25,50.0
145.75,50.0
145.75,52.0
148.5,52.0
152.25,53.0
152.25,53.0
153.0,53.0
155.5,53.0
155.5,53.0
157.0,53.0
158.0,54.0
158.0,54.0
158.75,54.0
159.5,54.0
159.5,54.0
161.25,54.0
160.5,55.0
160.5,55.0
161.25,56.0
161.25,56.0
161.25,56.0
159.5,56.0
158.0,56.0
158.0,56.0
152.25,57.0
152.25,57.0
150.75,58.0
146.25,58.0
146.25,56.0
144.25,56.0
144.25,55.0
143.5,55.0
145.0,57.0
145.0,57.0
141.5,61.0
141.5,61.0
140.75,64.0
144.25,64.0
144.25,64.0
147.75,64.0
147.75,62.0
149.25,62.0
147.75,62.0
147.75,62.0
148.5,62.0
152.25,62.0
152.25,63.0
154.75,63.0
156.25,65.0
156.25,65.0
155.5,65.0
158.75,65.0
158.75,65.0
158.0,65.0
158.0,64.0
158.75,64.0
158.75,66.0
158.75,66.0
158.75,72.0
160.5,72.0
159.5,75.0
160.5,75.0
157.0,73.0
157.0,73.0
154.75,70.0
157.0,70.0
157.0,69.0
156.25,69.0
156.25,70.0
156.25,70.0
152.25,73.0
153.0,73.0
153.0,75.0
154.75,75.0
155.5,74.0
155.5,74.0
157.0,70.0
157.0,70.0
157.0,69.0
158.0,69.0
158.0,70.0
159.5,70.0
158.75,71.0
158.75,71.0
161.25,71.0
160.5,71.0
160.5,69.0
160.5,69.0
162.25,68.0
164.0,68.0
164.0,68.0
163.0,68.0
164.0,69.0
164.0,69.0
164.75,70.0
164.0,70.0
164.0,69.0
164.0,69.0
164.0,67.0
164.0,67.0
163.0,68.0
163.0,68.0
163.0,71.0
163.0,71.0
161.25,73.0
161.25,73.0
162.25,72.0
162.25,72.0
162.25,69.0
162.25,69.0
162.25,69.0
162.25,69.0
162.25,70.0
164.0,70.0
163.0,75.0
163.0,75.0
162.25,95.0
164.0,95.0
164.0,100.0
163.0,100.0
164.0,100.0
164.0,100.0
164.0,100.0
164.0,100.0
164.0,100.0
162.25,100.0
163.0,100.0
163.0,100.0
164.0,100.0
163.0,100.0
163.0,74.0
