FHR_denoised,UC
133.5,15.5
133.5,15.0
135.0,15.0
135.0,15.0
135.75,15.5
135.75,16.5
137.5,15.5
140.25,15.5
140.25,15.0
140.25,15.0
140.25,15.0
139.75,15.5
139.75,16.0
139.0,15.5
139.5,15.5
139.5,15.5
137.5,15.0
137.5,15.0
136.75,15.0
136.75,15.5
136.75,16.0
137.0,15.5
137.0,15.0
137.25,15.0
137.25,14.5
137.5,15.0
138.5,15.0
138.5,15.0
138.25,15.0
138.25,16.0
136.5,16.0
136.5,16.0
136.75,15.0
135.25,15.5
135.25,12.5
133.0,11.0
133.0,9.5
130.75,9.5
130.75,11.5
129.75,12.5
129.75,11.0
129.75,11.0
131.25,10.0
131.25,9.0
132.25,8.0
132.25,8.5
133.75,8.5
134.5,10.5
134.5,13.5
134.75,14.5
134.75,13.0
135.75,10.5
136.75,12.0
136.75,12.0
138.5,12.5
138.5,14.0
139.25,14.0
141.0,14.0
141.0,14.5
142.25,13.0
142.25,13.5
142.25,13.0
143.25,13.0
143.25,13.0
141.5,13.0
141.5,13.0
141.5,13.5
142.0,13.5
142.0,12.5
143.0,13.0
143.0,14.5
143.25,14.0
143.0,11.5
143.0,12.0
141.5,12.5
141.5,12.5
142.75,11.5
142.75,11.0
142.0,12.5
142.0,12.5
142.0,10.5
140.0,10.5
140.0,10.5
140.25,10.0
141.5,10.0
141.5,10.5
142.0,9.5
142.0,9.5
141.75,9.0
141.75,8.5
141.5,9.0
140.75,9.0
140.75,9.0
140.75,9.5
140.75,9.5
140.75,10.0
140.75,10.0
141.0,10.5
141.0,10.5
141.0,10.0
134.0,10.5
134.0,10.0
134.0,10.5
134.0,10.5
134.25,11.5
134.25,11.5
134.25,11.0
135.25,11.5
135.25,13.0
136.0,11.0
136.0,10.0
136.75,10.0
136.75,10.0
137.0,10.0
137.0,11.5
140.75,11.5
143.5,11.0
143.5,11.0
144.0,11.0
144.0,10.5
144.75,10.5
144.75,12.0
143.5,12.5
143.5,12.0
143.25,10.0
143.25,10.0
143.0,11.0
141.75,11.5
141.75,11.0
141.5,15.5
141.5,21.5
141.5,27.5
141.5,28.5
141.5,27.5
141.25,32.0
141.25,36.5
141.5,37.5
141.5,38.5
140.0,39.5
139.75,35.0
139.75,36.0
139.25,37.5
139.25,36.5
139.25,35.0
139.0,35.0
139.0,34.0
142.0,34.0
142.0,33.5
141.25,31.5
141.25,33.0
141.0,36.0
143.0,38.0
143.0,44.5
143.5,43.5
143.5,39.0
143.25,34.5
144.5,37.0
144.5,38.0
146.75,32.5
148.0,29.5
148.0,25.0
149.0,23.0
149.0,24.0
150.0,30.5
151.0,37.0
151.0,44.0
154.5,46.5
152.75,45.5
152.75,43.0
154.0,41.0
156.75,45.0
156.75,55.5
157.75,63.0
159.0,64.5
159.0,57.5
159.0,56.5
160.0,54.5
160.0,49.0
159.5,45.0
159.0,44.5
159.0,48.5
159.25,48.5
158.5,51.5
158.5,56.5
156.0,58.0
156.0,56.0
152.75,52.0
148.75,49.0
148.75,39.5
145.5,35.5
145.5,33.5
