FHR_denoised,UC
148.5,29.0
148.5,28.0
148.5,28.0
148.5,27.0
148.5,27.0
148.5,27.0
148.5,27.0
148.5,27.0
147.75,27.0
147.75,28.0
148.5,28.0
148.5,28.0
147.75,28.0
146.25,28.0
146.25,28.0
147.0,28.0
147.0,28.0
146.25,28.0
146.25,28.0
146.25,28.0
146.25,28.0
146.25,28.0
146.25,28.0
146.25,28.0
146.25,28.0
146.25,27.0
146.25,27.0
146.25,26.0
146.25,26.0
146.25,26.0
147.0,26.0
145.75,25.0
145.75,25.0
145.75,26.0
145.75,26.0
145.0,26.0
144.25,26.0
144.25,26.0
142.75,26.0
142.75,25.0
142.25,25.0
142.25,25.0
142.25,25.0
142.25,25.0
142.25,25.0
142.25,25.0
142.75,25.0
142.75,25.0
143.5,25.0
143.5,25.0
143.5,25.0
144.25,25.0
144.25,25.0
145.0,25.0
145.0,25.0
145.75,24.0
146.25,24.0
146.25,24.0
147.75,24.0
147.75,25.0
147.75,25.0
149.25,25.0
149.25,25.0
150.0,25.0
151.5,25.0
151.5,25.0
151.5,25.0
151.5,24.0
152.25,24.0
153.75,24.0
153.75,24.0
154.75,24.0
154.75,24.0
154.75,24.0
156.25,24.0
156.25,24.0
156.25,24.0
156.25,24.0
157.0,24.0
158.0,23.0
158.75,23.0
158.75,23.0
158.75,23.0
159.5,23.0
159.5,23.0
159.5,24.0
160.5,24.0
160.5,24.0
160.5,24.0
160.5,24.0
160.5,24.0
160.5,24.0
161.25,24.0
162.25,23.0
162.25,23.0
161.25,23.0
161.25,23.0
161.25,24.0
162.25,24.0
161.25,24.0
161.25,24.0
162.25,23.0
161.25,23.0
161.25,23.0
161.25,23.0
160.5,22.0
160.5,22.0
158.75,22.0
158.75,22.0
158.75,22.0
158.0,22.0
158.75,22.0
158.75,22.0
158.75,22.0
158.0,22.0
157.0,22.0
156.25,22.0
156.25,22.0
156.25,22.0
156.25,22.0
156.25,22.0
156.25,22.0
155.5,22.0
155.5,22.0
155.5,22.0
155.5,22.0
155.5,22.0
155.5,22.0
154.75,22.0
154.75,22.0
154.75,22.0
153.75,22.0
153.75,22.0
153.75,22.0
153.0,22.0
153.0,22.0
152.25,22.0
152.25,21.0
151.5,21.0
150.75,21.0
150.75,21.0
151.5,22.0
150.0,22.0
150.0,22.0
150.0,22.0
150.0,22.0
149.25,22.0
149.25,21.0
149.25,21.0
150.0,21.0
149.25,21.0
149.25,21.0
150.0,21.0
150.0,21.0
150.0,21.0
150.0,21.0
150.0,21.0
150.75,21.0
150.75,21.0
150.75,22.0
150.75,22.0
150.75,22.0
152.25,22.0
152.25,23.0
152.25,23.0
152.25,22.0
152.25,22.0
152.25,22.0
153.0,22.0
153.0,22.0
153.0,22.0
151.5,22.0
151.5,22.0
151.5,22.0
153.0,22.0
153.0,22.0
150.75,22.0
150.0,22.0
150.0,22.0
148.5,22.0
148.5,22.0
148.5,22.0
148.5,22.0
148.5,22.0
147.75,22.0
147.0,22.0
147.0,22.0
147.75,23.0
147.75,23.0
147.0,23.0
148.5,23.0
148.5,23.0
148.5,23.0
148.5,23.0
148.5,23.0
150.0,22.0
150.0,22.0
150.0,22.0
150.0,22.0
150.0,22.0
151.5,22.0
151.5,22.0
151.5,22.0
150.75,23.0
150.75,23.0
150.75,23.0
150.75,23.0
150.0,23.0
150.75,23.0
150.75,23.0
150.0,23.0
150.0,22.0
150.0,22.0
149.25,22.0
148.5,22.0
148.5,22.0
147.75,22.0
147.75,22.0
148.5,22.0
147.75,22.0
147.75,22.0
147.75,22.0
147.0,22.0
147.0,22.0
147.75,22.0
147.75,22.0
147.0,22.0
147.75,22.0
147.75,22.0
147.0,22.0
147.0,22.0
147.75,22.0
147.75,22.0
147.75,22.0
148.5,22.0
148.5,21.0
148.5,21.0
148.5,21.0
148.5,21.0
149.25,21.0
149.25,21.0
149.25,21.0
149.25,21.0
149.25,21.0
148.5,21.0
149.25,21.0
149.25,21.0
149.25,21.0
147.75,21.0
147.75,21.0
148.5,21.0
148.5,21.0
147.0,21.0
147.0,22.0
147.75,22.0
147.75,24.0
147.0,24.0
147.0,23.0
146.25,23.0
146.25,22.0
147.0,22.0
146.25,21.0
146.25,21.0
146.25,21.0
146.25,21.0
146.25,21.0
143.5,21.0
144.25,21.0
145.0,21.0
145.0,21.0
145.75,21.0
145.0,21.0
145.0,21.0
145.0,21.0
145.0,21.0
145.0,21.0
145.0,21.0
145.0,21.0
145.0,21.0
145.0,21.0
145.75,21.0
145.75,20.0
145.75,20.0
145.0,20.0
145.0,20.0
145.75,20.0
145.75,20.0
145.75,20.0
145.75,20.0
145.75,20.0
145.75,20.0
145.75,21.0
145.75,21.0
145.75,21.0
146.25,21.0
146.25,21.0
145.75,21.0
145.75,21.0
146.25,21.0
146.25,21.0
146.25,21.0
146.25,20.0
146.25,20.0
146.25,21.0
145.75,21.0
145.75,21.0
145.75,21.0
145.75,21.0
146.25,21.0
146.25,21.0
146.25,21.0
145.75,21.0
145.75,21.0
145.75,21.0
145.75,21.0
145.75,21.0
146.25,21.0
145.75,21.0
145.75,21.0
145.75,21.0
145.75,21.0
145.75,21.0
146.25,21.0
146.25,21.0
147.0,21.0
147.0,21.0
147.0,21.0
147.0,21.0
147.0,21.0
147.75,21.0
147.75,21.0
147.75,21.0
147.75,21.0
147.75,21.0
147.0,21.0
147.75,21.0
147.75,21.0
147.75,21.0
147.75,21.0
147.0,21.0
147.75,21.0
147.75,21.0
147.0,21.0
147.0,21.0
147.75,21.0
149.25,20.0
149.25,20.0
150.0,21.0
151.5,21.0
151.5,21.0
152.25,21.0
153.0,21.0
153.0,21.0
153.75,22.0
153.75,22.0
155.5,22.0
154.75,22.0
154.75,23.0
155.5,23.0
156.25,22.0
156.25,22.0
156.25,21.0
157.0,21.0
157.0,21.0
158.75,21.0
158.0,21.0
158.0,21.0
159.5,21.0
159.5,21.0
159.5,21.0
159.5,21.0
160.5,20.0
160.5,20.0
161.25,20.0
161.25,20.0
161.25,21.0
162.25,21.0
162.25,21.0
162.25,21.0
162.25,22.0
162.25,22.0
162.25,22.0
162.25,22.0
161.25,22.0
161.25,22.0
162.25,22.0
163.0,22.0
163.0,22.0
162.25,22.0
162.25,23.0
162.25,23.0
162.25,23.0
162.25,23.0
162.25,22.0
161.25,22.0
161.25,22.0
161.25,22.0
161.25,22.0
160.5,22.0
160.5,21.0
159.5,21.0
159.5,21.0
159.5,21.0
159.5,20.0
158.75,20.0
158.75,20.0
158.75,20.0
158.75,21.0
158.75,21.0
158.75,22.0
158.0,22.0
158.0,22.0
158.75,22.0
158.75,22.0
158.75,22.0
159.5,22.0
159.5,22.0
159.5,22.0
159.5,22.0
161.25,22.0
161.25,22.0
161.25,22.0
161.25,22.0
161.25,21.0
163.0,21.0
162.25,22.0
164.0,22.0
164.0,22.0
163.0,22.0
164.0,22.0
164.0,22.0
164.0,23.0
164.0,23.0
164.0,23.0
164.0,23.0
164.75,24.0
164.75,24.0
164.0,24.0
164.0,24.0
164.0,24.0
164.75,24.0
164.0,24.0
164.0,24.0
164.0,23.0
164.0,23.0
164.0,23.0
161.25,23.0
163.0,23.0
163.0,23.0
163.0,23.0
162.25,23.0
161.25,23.0
161.25,23.0
161.25,24.0
161.25,24.0
161.25,24.0
160.5,24.0
160.5,24.0
160.5,24.0
160.5,25.0
159.5,25.0
159.5,25.0
159.5,25.0
158.75,25.0
158.75,25.0
158.75,25.0
157.0,25.0
157.0,26.0
155.5,26.0
155.5,26.0
154.75,26.0
153.0,27.0
153.0,27.0
152.25,27.0
151.5,27.0
151.5,28.0
150.75,28.0
150.75,28.0
150.75,28.0
150.0,29.0
150.0,29.0
150.0,29.0
150.0,29.0
150.0,30.0
149.25,30.0
149.25,31.0
148.5,31.0
149.25,31.0
149.25,31.0
149.25,32.0
149.25,32.0
149.25,32.0
149.25,32.0
149.25,32.0
149.25,32.0
149.25,33.0
149.25,33.0
150.0,34.0
148.5,34.0
148.5,36.0
150.0,36.0
150.0,37.0
149.25,37.0
149.25,40.0
149.25,40.0
148.5,42.0
148.5,42.0
148.5,44.0
148.5,44.0
148.5,46.0
148.5,46.0
147.75,49.0
147.75,49.0
147.75,51.0
147.75,51.0
146.25,52.0
147.75,52.0
147.75,53.0
147.75,53.0
149.25,55.0
149.25,55.0
148.5,58.0
148.5,58.0
149.25,62.0
149.25,62.0
149.25,66.0
149.25,66.0
147.75,69.0
147.75,69.0
146.25,71.0
146.25,71.0
147.0,73.0
145.75,73.0
145.75,76.0
144.25,76.0
144.25,80.0
142.75,80.0
145.0,84.0
145.0,84.0
144.25,88.0
144.25,88.0
143.5,92.0
142.75,92.0
142.75,94.0
142.75,94.0
142.75,96.0
144.25,96.0
145.0,98.0
145.0,98.0
144.25,100.0
144.25,100.0
146.25,100.0
145.75,100.0
145.75,100.0
147.0,100.0
147.0,100.0
147.0,100.0
147.0,100.0
147.0,100.0
147.75,100.0
147.75,100.0
147.75,100.0
149.25,100.0
149.25,100.0
149.25,100.0
149.25,100.0
149.25,100.0
148.5,100.0
148.5,100.0
150.0,100.0
150.0,100.0
150.0,100.0
149.25,100.0
149.25,100.0
149.25,100.0
150.0,100.0
150.0,100.0
149.25,100.0
150.0,100.0
150.0,100.0
150.0,100.0
150.0,100.0
150.0,100.0
150.75,100.0
150.75,100.0
151.5,100.0
150.0,100.0
150.0,100.0
150.75,100.0
150.75,100.0
150.75,100.0
151.5,100.0
151.5,100.0
150.75,100.0
151.5,100.0
151.5,100.0
151.5,100.0
151.5,100.0
150.75,100.0
150.0,100.0
150.0,100.0
150.0,100.0
150.75,100.0
150.75,100.0
150.75,100.0
149.25,100.0
149.25,100.0
150.0,100.0
151.5,100.0
151.5,100.0
151.5,100.0
151.5,100.0
152.25,100.0
150.75,100.0
150.75,100.0
150.75,100.0
152.25,100.0
152.25,100.0
151.5,100.0
151.5,100.0
151.5,100.0
151.5,100.0
149.25,100.0
151.5,100.0
151.5,100.0
151.5,100.0
152.25,100.0
152.25,100.0
152.25,100.0
153.0,100.0
153.0,100.0
153.0,100.0
154.75,100.0
154.75,100.0
154.75,100.0
154.75,100.0
154.75,100.0
155.5,100.0
156.25,100.0
156.25,100.0
155.5,100.0
156.25,100.0
156.25,100.0
156.25,100.0
157.0,100.0
157.0,100.0
156.25,100.0
156.25,100.0
157.0,100.0
157.0,100.0
157.0,100.0
157.0,100.0
157.0,100.0
157.0,100.0
157.0,100.0
158.0,100.0
158.0,100.0
158.0,100.0
158.0,100.0
158.0,100.0
158.0,100.0
158.0,100.0
158.0,100.0
158.75,100.0
156.25,100.0
156.25,100.0
151.5,100.0
151.5,100.0
148.5,100.0
142.25,100.0
142.25,100.0
140.75,100.0
140.75,100.0
140.75,98.0
139.5,98.0
139.5,95.0
140.25,95.0
140.25,91.0
139.0,91.0
139.5,88.0
139.5,88.0
139.0,85.0
139.0,85.0
140.25,85.0
140.25,85.0
139.5,85.0
134.5,85.0
134.5,85.0
124.0,85.0
124.0,85.0
121.5,85.0
121.5,83.0
128.25,83.0
128.25,81.0
129.25,81.0
129.25,78.0
128.75,78.0
128.75,75.0
128.25,75.0
128.25,74.0
126.0,74.0
126.0,73.0
123.5,73.0
123.5,72.0
125.5,72.0
127.0,71.0
127.0,71.0
130.5,69.0
130.5,69.0
134.5,67.0
134.5,67.0
136.25,66.0
136.25,66.0
138.25,64.0
137.5,64.0
137.5,63.0
138.25,63.0
138.25,62.0
138.25,62.0
138.25,60.0
139.5,60.0
140.25,58.0
140.25,58.0
139.5,56.0
139.5,56.0
140.25,54.0
140.25,54.0
140.25,53.0
140.75,53.0
140.75,52.0
139.5,52.0
139.5,51.0
138.25,51.0
137.5,52.0
137.5,52.0
138.25,52.0
138.25,52.0
140.25,51.0
140.25,51.0
140.25,48.0
140.25,48.0
140.25,48.0
140.75,48.0
140.75,50.0
139.0,50.0
139.0,50.0
139.0,50.0
136.25,47.0
136.25,47.0
138.25,45.0
138.25,45.0
139.0,44.0
138.25,44.0
138.25,43.0
137.5,43.0
137.5,42.0
135.75,42.0
135.75,41.0
134.0,41.0
135.75,40.0
135.75,40.0
137.5,40.0
137.5,40.0
139.5,40.0
139.5,40.0
140.25,40.0
140.75,40.0
140.75,39.0
141.5,39.0
141.5,39.0
142.75,39.0
143.5,38.0
143.5,38.0
144.25,37.0
144.25,37.0
143.5,37.0
142.25,37.0
142.25,36.0
141.5,36.0
141.5,36.0
139.0,36.0
136.25,36.0
136.25,36.0
135.25,35.0
135.25,35.0
134.5,36.0
134.5,36.0
131.5,35.0
131.5,35.0
129.75,30.0
129.75,30.0
131.0,19.0
132.75,19.0
132.75,0.0
133.25,0.0
133.25,0.0
136.25,0.0
136.25,0.0
137.5,0.0
139.0,0.0
139.0,0.0
140.25,0.0
140.25,0.0
141.5,0.0
141.5,0.0
141.5,0.0
139.5,0.0
139.5,0.0
138.25,0.0
138.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
137.5,0.0
137.5,0.0
137.5,0.0
137.5,0.0
139.0,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
140.25,0.0
140.25,0.0
140.25,0.0
139.5,0.0
139.5,0.0
140.25,0.0
140.25,0.0
138.25,0.0
138.25,0.0
138.25,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
140.25,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.75,0.0
141.5,0.0
142.25,0.0
142.25,0.0
142.25,0.0
142.25,0.0
142.75,0.0
142.75,0.0
142.75,0.0
142.75,0.0
142.75,0.0
141.5,0.0
141.5,0.0
140.75,0.0
140.25,0.0
140.25,0.0
139.0,0.0
139.0,0.0
136.25,0.0
134.5,0.0
134.5,0.0
134.0,0.0
134.0,0.0
133.25,0.0
133.25,0.0
134.0,0.0
134.0,0.0
134.0,0.0
134.5,0.0
134.5,0.0
