FHR_denoised,UC
0.0,26.5
0.0,26.0
130.75,25.5
130.75,25.5
131.0,25.5
131.0,25.5
131.0,25.5
131.0,25.5
131.5,25.0
131.75,25.0
131.75,25.5
132.5,25.5
132.5,26.5
132.5,26.5
132.5,26.0
132.25,25.5
132.25,25.5
132.75,25.5
132.75,25.5
132.75,25.5
132.75,25.0
133.25,25.0
133.25,25.5
133.75,26.0
133.75,26.5
134.5,26.5
134.25,26.0
134.25,25.5
134.5,25.5
134.5,25.5
134.5,25.5
134.5,25.5
134.75,25.5
134.75,25.0
134.5,25.0
135.0,25.5
135.0,26.0
135.75,26.5
135.75,26.5
135.75,25.5
135.75,25.5
135.75,25.5
136.25,25.5
136.25,25.5
136.5,25.5
136.5,25.5
137.0,26.5
137.0,27.0
137.75,27.0
138.25,27.0
138.25,26.0
138.5,26.0
138.5,25.5
138.5,25.5
138.5,25.5
138.5,25.5
138.5,25.5
138.5,25.5
138.5,26.0
138.5,26.5
138.5,26.5
138.25,26.5
138.25,25.5
138.0,25.5
138.0,25.5
138.25,25.5
138.25,25.5
138.5,25.5
139.5,25.5
139.5,25.5
139.5,26.5
139.5,26.5
140.25,27.0
140.0,27.0
140.0,26.5
139.75,26.0
139.75,26.0
139.75,26.0
140.0,26.0
139.75,26.0
139.75,25.5
0.0,25.5
0.0,25.5
0.0,26.0
0.0,26.5
0.0,27.0
0.0,26.0
0.0,25.5
0.0,26.0
0.0,26.0
0.0,26.0
0.0,26.0
0.0,26.0
0.0,26.0
0.0,26.0
0.0,26.5
0.0,27.0
0.0,27.0
0.0,26.5
0.0,26.5
133.0,26.0
132.75,26.0
132.75,26.0
132.75,26.0
132.75,25.5
133.0,25.5
133.0,25.5
133.25,26.0
133.25,26.5
133.5,26.5
133.0,26.5
133.0,26.0
133.0,26.0
133.0,25.5
133.0,25.5
133.0,25.5
133.0,25.5
133.25,25.5
133.25,25.0
133.25,25.5
133.25,25.5
133.25,26.0
133.5,26.5
133.5,26.0
133.5,25.5
133.5,25.5
0.0,25.5
0.0,25.0
0.0,25.0
0.0,25.0
0.0,25.0
0.0,25.0
0.0,25.5
0.0,25.5
0.0,26.0
0.0,26.0
0.0,26.0
0.0,25.5
0.0,25.5
0.0,25.0
0.0,25.5
0.0,25.5
139.5,25.0
140.0,25.5
140.0,25.5
140.25,26.0
140.25,26.5
139.25,26.5
139.25,26.0
139.5,25.5
138.25,25.5
138.25,25.0
138.0,25.0
138.0,25.0
137.25,25.0
137.25,25.5
135.75,26.0
135.75,26.0
135.25,26.5
133.0,26.0
133.0,25.5
132.0,25.5
132.0,25.0
129.5,25.0
129.5,25.5
130.75,25.0
