FHR_denoised,UC
139.25,106.0
139.25,107.5
140.0,108.5
140.0,109.5
139.5,111.0
139.25,111.5
139.25,112.5
139.5,113.5
139.5,115.0
140.75,115.5
140.75,116.5
140.75,117.5
140.75,118.5
140.75,119.0
141.0,119.5
141.0,120.0
141.75,120.5
141.25,121.0
141.25,121.5
141.75,121.5
141.75,121.5
141.5,122.0
142.25,122.0
142.25,122.5
142.25,122.5
140.75,123.0
140.75,123.0
140.75,123.0
140.0,123.5
140.0,123.5
139.75,124.0
139.75,124.5
139.0,125.0
138.5,125.0
138.5,125.5
138.5,126.0
138.5,126.0
138.25,125.5
138.25,126.0
137.5,126.5
136.75,127.0
136.75,127.0
136.75,127.0
137.0,127.0
137.0,127.0
137.0,127.0
137.0,127.0
137.0,127.0
136.75,127.0
136.75,127.0
136.0,127.0
136.0,127.0
134.5,127.0
134.5,127.0
134.75,127.0
134.75,127.0
135.0,127.0
134.75,127.0
134.75,127.0
134.5,127.0
134.5,127.0
136.0,127.0
136.0,127.0
134.5,127.0
134.5,127.0
134.75,127.0
134.75,126.5
134.5,126.5
134.5,125.5
133.5,125.5
133.5,125.5
134.25,125.5
134.25,124.5
134.25,124.5
134.25,124.0
134.25,123.5
134.25,123.0
134.25,122.5
134.25,122.5
134.25,122.0
134.5,120.5
134.5,120.0
134.5,119.5
134.25,118.5
134.25,118.5
132.25,117.5
132.25,117.0
132.25,116.5
132.25,116.0
132.0,115.0
132.0,114.5
131.5,114.0
131.5,113.5
131.5,112.5
132.25,112.0
132.25,112.0
132.25,111.0
130.75,110.0
130.75,110.0
130.75,109.0
130.75,108.0
130.75,107.5
130.75,107.0
131.5,106.5
131.5,105.0
131.0,105.0
131.5,104.5
131.5,103.5
132.75,103.0
132.75,102.5
133.5,101.5
133.5,101.0
133.5,100.0
133.0,99.5
133.0,99.0
132.0,98.5
132.0,98.0
128.75,97.0
122.75,96.5
122.75,96.0
122.75,95.5
116.0,94.5
116.0,94.0
116.0,93.5
116.25,92.5
115.75,92.0
115.75,91.5
115.75,91.0
114.25,90.0
114.25,89.5
114.25,88.5
114.25,88.0
114.5,88.0
114.5,87.5
114.5,86.5
114.5,86.0
114.5,85.0
114.5,85.0
114.5,84.5
116.0,84.0
116.0,83.5
118.25,83.0
118.25,82.5
120.75,81.5
120.75,80.5
121.75,80.0
123.0,79.5
123.0,78.5
125.25,78.0
125.25,77.5
127.0,76.5
127.0,76.0
130.0,75.5
130.0,74.5
130.25,74.0
130.25,73.5
131.0,73.0
132.0,72.5
132.0,71.5
133.0,71.0
133.0,70.5
131.5,70.0
129.25,70.0
129.25,69.0
129.0,68.5
129.0,68.0
126.75,68.0
126.75,67.5
126.75,66.5
126.75,66.5
125.25,66.0
125.25,65.5
124.75,65.0
124.75,65.0
124.0,64.5
124.0,64.5
120.0,64.0
120.0,64.0
119.25,63.5
119.25,63.0
119.5,62.5
119.5,62.0
121.5,62.0
121.5,61.5
123.5,61.0
121.25,60.5
121.25,60.0
121.25,59.5
118.25,59.0
118.25,59.0
120.25,58.5
120.25,58.0
121.75,57.5
121.75,57.0
123.75,56.5
123.75,56.0
126.0,56.0
126.0,55.5
126.25,55.0
127.0,55.0
127.0,54.0
128.75,53.5
128.75,53.5
130.0,53.5
130.0,53.5
129.0,53.0
129.0,52.5
129.25,52.0
129.25,51.5
129.0,51.5
129.0,51.0
129.0,50.5
128.0,50.0
128.0,50.0
125.0,49.5
125.0,49.0
125.75,48.5
125.75,48.0
125.25,47.5
125.25,47.5
127.0,47.5
127.0,47.0
126.5,46.5
126.5,46.5
122.75,45.5
122.75,45.5
122.0,45.5
122.0,45.0
122.25,44.5
122.25,44.5
123.0,44.0
123.0,43.5
124.75,43.0
124.75,43.0
128.5,43.0
128.5,43.0
129.5,42.5
129.0,42.5
129.0,42.0
129.25,42.5
129.25,42.0
129.5,42.5
129.5,42.5
131.0,42.5
131.0,42.5
130.25,42.5
130.25,42.5
130.25,42.5
130.25,44.0
130.25,43.5
130.5,43.0
130.5,43.0
131.25,43.0
131.25,43.0
131.5,43.0
131.5,44.0
132.0,44.0
132.0,43.5
132.0,44.0
133.25,43.5
133.25,43.0
134.25,43.0
134.25,43.5
133.5,43.5
133.5,44.0
133.25,44.0
133.75,44.0
133.75,44.0
132.75,44.0
132.75,44.0
132.0,44.0
132.0,44.5
133.25,44.5
133.25,44.5
132.0,45.0
132.0,45.0
127.5,45.0
127.5,45.5
126.0,46.0
126.0,45.5
126.0,46.0
128.5,46.0
128.5,45.0
129.5,44.5
129.5,45.0
129.0,45.0
129.0,45.0
129.25,45.0
129.25,45.5
129.75,45.5
129.75,45.5
129.5,46.5
129.25,46.5
129.25,47.5
130.25,48.5
130.25,49.0
130.0,49.0
130.0,49.5
129.5,50.0
129.5,50.0
130.5,50.5
130.5,50.0
129.75,49.0
129.75,48.5
128.0,48.5
128.5,48.5
128.5,48.5
126.25,48.5
126.25,48.5
123.5,48.5
123.5,48.5
125.0,48.5
125.0,49.0
124.5,49.5
124.5,49.5
124.0,49.5
124.0,50.0
125.0,50.0
125.0,50.0
127.25,50.5
127.25,50.5
125.75,50.5
125.75,50.5
125.0,50.5
125.0,50.5
125.25,50.5
125.25,52.0
127.0,52.5
125.75,52.0
125.75,52.5
123.5,52.0
123.5,52.0
122.75,52.0
122.75,52.5
123.0,52.5
123.0,53.0
122.5,53.5
122.5,54.0
120.25,54.5
120.25,55.0
121.0,55.5
121.0,56.0
122.25,55.5
122.25,55.5
122.5,56.5
122.5,57.5
122.5,57.5
120.75,57.0
120.75,57.5
119.75,58.0
122.0,57.5
122.0,57.5
124.25,58.0
124.25,58.5
126.0,58.5
126.0,58.5
126.5,58.5
126.5,58.5
126.25,59.0
126.25,59.0
125.75,58.5
125.75,59.5
121.5,59.5
121.5,59.5
118.25,60.0
118.25,60.5
118.0,60.0
118.0,60.0
117.25,65.5
117.25,63.5
118.75,61.5
118.75,63.5
117.0,66.5
117.0,69.0
120.75,70.0
120.75,66.5
122.75,65.0
122.75,65.5
125.5,66.0
125.0,66.5
125.0,66.5
122.75,66.0
122.75,65.5
122.75,65.5
122.0,65.0
122.0,64.5
123.0,64.5
120.0,64.5
120.0,64.5
120.0,65.0
118.75,65.5
118.75,66.0
119.75,66.0
119.75,66.5
119.75,67.5
120.25,68.0
